date,beta,book_to_price,comovement,dividend_yield,earnings_quality,earnings_variability,earnings_yield,growth,investment_quality,leverage,liquidity,longterm_reversal,mid_cap,momentum,profitability,residual_volatility,size,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2024-02-28,-0.0042651564300327785,0.0001917782671166332,-0.034448230445648785,0.0006186240877703121,0.00041363607982205375,0.001040364948499535,0.0016948552710390767,-0.0015859115709725925,0.0020091843438811473,0.002197755827605864,-0.0007145777693707981,-0.0012853392050589357,0.004211751213579788,-0.0009410099967388325,0.0008819665758357363,-0.007205501202773206,0.013272437165016889,0.0009567202899326578,-0.0007513190547120251,0.009581119102420349,0.011021244238969306,0.008520102632614445,-0.006785332388377982,-0.006088873985674713,0.004036189922084198,-0.007179620108080565,0.005984325483440864,0.0076973872617611076,0.0008916006050674496,0.005475016094861332,-0.0035666944715880933,-0.01379999312536111,0.006005780752915319,0.0014055132297719562,0.0067377630067182335,-0.013407769639093237,-0.0019717790045043876,0.009453914401098128,0.002261627661001591,0.00874315683565993,0.007368834204278907,-0.009193252736381123,0.001810315687352701,-0.013890508942627909,0.011656977801504624,-0.00511334365132266,0.010943423315660457,0.0027458508991704145
2024-02-29,0.006731208109506187,-0.0009427483592698839,0.02956912694917983,-0.0006248426174184999,-0.0009333488382924667,0.0015374847486867016,-0.001941795974187265,-4.587766346502877e-05,0.00042830372327868775,-2.2197367496623164e-05,0.0029797091476011146,0.0005947750188276048,-0.0005377417301728441,0.0006958641465628509,0.0022886705486036096,0.0006718371990393485,-0.0004077930497831881,-0.0030083102276460476,-0.004696809203527706,-0.0011610890711045603,-0.007886571553702941,-0.007263813717032316,-0.003109592662253125,0.007048140549803907,0.0013904817768128058,0.0025482518218896367,-0.001389411079039024,0.0003267378274560061,-0.005726749297169511,-0.002975337243718496,0.007447440891611223,0.007720988129955239,-0.00966567960656871,0.0026448337102710994,0.0010782920436680807,0.012447255244984707,-0.002236265423650653,-0.00854559986426693,-0.0023124772415311864,-0.003889805966697664,0.004622770309535221,0.0020085651206433607,-0.004633566404296652,0.004700314384659841,-0.0037766623527615336,0.00271099102091089,-0.004415408536411599,-0.00830501599183746
2024-03-01,0.00604952063873755,-0.00026134909249734027,0.007812140879858004,0.00020787991609990026,0.00036964859268254197,-0.0028534025524295397,-0.0006101139657046999,0.001043584499360401,-7.64988784302428e-05,-0.0003983533506835168,0.0030450442814912186,0.0007273560435918633,-0.0017302176972965938,0.0006874043267529921,0.0012921197981197164,-0.0017428782834715782,0.00036087265454496276,-0.008365560682415457,0.0038028313409453293,-0.003610293273070481,-0.013401979187142995,-0.00694170556572308,-0.000797859638645729,0.0067491426983264284,-0.001485775765981439,0.0035185605568540486,-0.0031999849744825605,-0.005995212421396685,-0.007734184472571305,-0.002307400630189587,0.0025663299489669393,-0.005022541965834271,0.012562815833650268,0.0023333992712716183,0.0017406294587397537,0.011501951212030058,9.464814441077099e-05,-0.006289636515718561,-0.003822305411405794,-0.003688464516398363,-0.011288624732417856,0.013100017618795971,-0.007984273922581187,0.01040023149042005,-0.0057758242182267905,0.004099627712224771,-0.0069509457890994655,-0.007931002327775508
2024-03-04,0.0011086848502266703,-0.0018095295228124138,0.0017940640709779474,0.0008724644804220625,0.0007534854980324291,-0.002171330543470177,0.0013403110615703828,0.0007239754515981654,-0.0012405871658727984,0.00019061509970085607,0.002904705949460654,-0.0007688130347630858,0.0016846889198186027,0.006616005198390234,-0.0006991843563783058,0.0027317195934302265,0.0031552599912362165,-0.0006993211372094839,0.0021232249921585523,0.010412568562498547,-0.0032786818677191117,0.016834274393040763,-0.002036653598429104,-0.001907914734080623,-0.003457594578160039,0.009993748811531648,-0.00589028624784684,-0.007636532021027057,-0.018522728629360687,0.004254250842223171,-0.0006180231064527256,-0.01124276185328539,0.005989086104135342,-0.0027142668919164933,0.0039177609179343814,0.007084573176461677,0.011828678743505978,-0.0020903189874244992,0.004387234636406409,-0.004765026356971284,0.004568496077319757,0.0013102308539350341,-0.003162248715196293,0.006726346745356095,-0.005155348956426269,-0.011528222652753304,-0.016311376205313196,-0.0036258779848128133
2024-03-05,-0.00429785467454238,-0.0012637796663818824,-0.006067280203955566,0.0007745141420990297,0.001022742716342362,-0.001723505305789146,0.0003876620673958059,-0.000835437912408099,-0.0015748887037076921,-5.393477496731e-06,0.0007838468581714695,0.00014105821700714986,0.0023243552205590113,0.0027316815141857475,-0.00048556474968349417,-0.0014526841204468633,0.005753516026859273,-0.0042454594422538195,0.0035766078006213126,0.00021351772649426843,0.002238550943659559,-0.0074824885896065865,-0.005760590633768004,0.017048717733032126,-0.00012899089412492503,-0.005707015872682866,-0.0013918154454545665,0.0022215578989496928,0.0018014677953436592,0.006066071924217829,-0.000857620851609402,0.009995966962345202,-0.011462477444484965,-0.006376617619786553,-0.004114829390768978,0.005573488314090344,-0.009315603766356172,0.0029807844950630433,0.0003757268018572546,-0.0010714593717096673,-0.006037160978115358,0.0038154193168802144,-0.005386288882466359,-0.003109110788434224,-0.0018988711204914644,0.0040086350669091934,-0.006569126767608439,0.003981608184300983
2024-03-06,4.271264990422105e-05,-0.0009291481895633214,0.001985604561604541,0.00016909194737698744,-7.922805590360926e-05,-0.0002522362659995533,0.0007585355212459873,-0.0006682737493355701,-0.00013179767748178293,0.0003949290423110941,0.002780469082887882,-0.000433538854191653,-0.003149848296132208,0.0003721036680882773,-0.0012443112397095837,-0.0008120246910780973,-0.00446879533820705,-0.002902622655243282,-0.017943499764521236,0.011037421321487351,-0.006932033693799245,-0.008554191152756201,-0.0018504673639463812,-0.00248558359331843,0.0018591235758293066,0.003033571402716251,-0.0009369818898310485,-0.002585995989997285,-0.007825873028305752,0.003346733766180358,0.013170763307139016,0.0011030406939804042,0.007591506085909231,0.003878717471109752,0.022113970831747307,-0.005107346387209918,0.005391928729319517,-0.003941073335154777,0.004221393251520814,0.0010416942196783351,0.003316124779346832,-0.007359655471301077,0.002966868514196854,-0.0016839286272410758,0.008022516932877075,-0.004618288065264146,0.00011569359209051441,-0.00872641912886483
2024-03-07,-0.0027000274629757864,0.0010826294718151357,-0.009281447494410611,0.0008203583743516644,3.0256126555378214e-05,0.000787187608256992,0.00011875630777124078,-0.0012053460969264494,0.0020677643442557473,0.0015297321525262635,-0.0029152652253220195,-0.0008312891133821866,-0.004051900627479281,0.0026661912993058584,8.559226950597246e-05,-0.004083249710778989,-0.00572465809923159,-0.0012268021802997531,-0.009420997201594698,0.003287150587590487,0.0031535943740653503,-0.014411315253544396,0.0006149930478180263,-0.0094879869102196,0.003105088842444323,0.0010441843128856665,0.0014948461868489434,-0.0014556926680717557,-0.0035993805040100612,0.03067707950100478,0.012611943178470433,0.00046837915171181693,0.004504472495055266,0.00038913144655754574,-0.004286698461881297,-0.0003793660134218583,0.008235609896882724,0.014161627713119098,-0.0009320378781870943,0.005913776405506283,-0.0005023962825856848,-0.005486609204722229,0.0002170806603700853,-0.00705604028913303,0.02033447994365618,-0.0024909868777189463,-0.0032084386376047417,0.00414567894604991
2024-03-08,0.002898381167243037,0.0003332901242751599,0.0085779387135315,0.0003585674122513231,-0.0003458426754399769,-0.0023112976614504416,0.0014094381725566075,-0.00038072557760455994,-0.0006448169707378185,0.0008387174579184752,0.0017927480136014254,1.8074933898018363e-05,0.0006928667436782266,0.002325095362637334,0.00038699226930738576,0.0031014320819545632,0.001840688165703425,-0.0014213062051895873,0.0012956375308385204,0.0028155108198825098,-0.0065202544973294255,0.0016730311374491076,-0.008537939180233123,0.013210903185458025,-0.00026597554471663367,-0.0026106776692782297,-0.002249786728067751,0.000607187891505944,-0.011202456542656317,-0.0011219521866161753,-0.0008426368146275136,-0.007402197094722572,-0.016556645062080145,-0.0008735131113649952,0.00860294723758114,0.015350298049910923,0.006418106058789967,-0.01895585405306761,0.002794127718503788,-0.00648777110070067,-0.006280932485918898,0.003097597945831007,-0.0005721705380280856,0.02252176557684912,-0.004065652619574288,-0.007896073092580426,-0.008116125972112474,-0.00963534152704211
2024-03-11,0.002620322696422002,-0.0008817632992336721,0.015179281741649462,-0.0006781645971116566,-0.0008196757733812411,0.002645995154476608,-0.0014022969706757088,0.00033677443530300477,-0.001079228305978206,0.0018155002098267901,0.0006842135174059975,-0.0005596201304156804,7.020953186779573e-05,-0.004981491044289609,0.0009498342416504206,0.000852023181709934,-0.0005377446344307198,-0.0018560380177959363,-0.0010443716519220843,0.0008709722141646757,-2.9470071529478257e-05,0.006050168967990488,0.00338544335642068,-0.006090464382495529,-0.0011263232015972695,-0.004247158622490257,0.003000028432545144,0.0013541842046380487,0.006419147498479272,-0.005272778439466811,-0.010740007117480252,0.005165299784872267,-0.026330030953001873,0.003907813694518542,0.021138463443596944,-0.011068203424819657,-0.015617530648490004,-0.003972625404483708,-0.0017193983325694499,-0.0018001533876865177,0.008989866733312951,-0.005693229725890096,0.0019533882993231205,-0.009951191013889488,-0.007300140919451159,0.004778511610611634,0.004655753852871921,0.010441518762752181
2024-03-12,0.00031496957326928237,-0.001177705506123935,0.004327134867001317,-0.0015762528481872492,0.0002960795604919309,0.001592644599644511,-0.0011375747976560104,-0.0006254746825190003,-0.0001417700866013562,-0.0010325418487456303,0.000604981680665453,-0.00029169029009168407,-0.0024083475901746105,-0.007652565723124456,0.0019397028842977086,-0.0017849546185215105,-0.003977433879958851,0.003936849890882764,-7.184348652220445e-05,-0.01919821177964997,0.006905199667384283,0.006196454592331637,0.005486960151022455,0.004142692470244107,-0.0029209442511327196,0.0016380758411725551,0.007107724122471699,0.001998328266865216,0.03291103817780305,-0.021905726252705534,-0.006146262120642309,0.011928010403488423,-0.017103354290598283,-0.00348322035163063,-0.01568902309516977,-0.007669247686807723,-0.010444326582529589,0.007977429681231546,0.0008024417396424097,0.001852039178604059,0.00753350224974935,-0.004755100961246988,0.014950745423534527,-0.010088292481433237,-0.013294479840375082,0.007141734756420668,0.00828029320002333,0.024300713557752124
