date,open,close,high,low,volume,symbol
20200330,0.971,0.98,0.99,0.958,956333,159807.SZ
20200331,0.987,0.989,0.997,0.984,741875,159807.SZ
20200401,0.985,0.99,1.01,0.983,1184479,159807.SZ
20200402,0.987,1.025,1.026,0.981,1578426,159807.SZ
20200403,1.018,1.016,1.028,1.01,825619,159807.SZ
20200407,1.037,1.044,1.048,1.033,1423322,159807.SZ
20200408,1.035,1.037,1.047,1.033,769889,159807.SZ
20200409,1.042,1.041,1.047,1.038,628612,159807.SZ
20200410,1.041,1.013,1.041,1.009,722291,159807.SZ
20200413,1.011,1.0,1.011,0.995,610293,159807.SZ
20200414,1.001,1.034,1.035,1.001,706344,159807.SZ
20200415,1.039,1.035,1.048,1.029,912924,159807.SZ
20200416,1.023,1.045,1.047,1.023,890918,159807.SZ
20200417,1.049,1.055,1.068,1.049,1191648,159807.SZ
20200420,1.051,1.058,1.06,1.05,460815,159807.SZ
20200421,1.056,1.048,1.056,1.031,437343,159807.SZ
20200422,1.04,1.057,1.058,1.031,412371,159807.SZ
20200423,1.056,1.047,1.063,1.047,331580,159807.SZ
20200424,1.053,1.034,1.053,1.03,432917,159807.SZ
20200427,1.034,1.048,1.053,1.03,523694,159807.SZ
20200428,1.05,1.06,1.064,1.023,652609,159807.SZ
20200429,1.055,1.055,1.062,1.049,367333,159807.SZ
20200430,1.06,1.085,1.09,1.06,749962,159807.SZ
20200506,1.076,1.108,1.109,1.075,655030,159807.SZ
20200507,1.105,1.101,1.117,1.098,532450,159807.SZ
20200508,1.101,1.114,1.121,1.101,542446,159807.SZ
20200511,1.113,1.104,1.121,1.095,474356,159807.SZ
20200512,1.109,1.11,1.112,1.092,428256,159807.SZ
20200513,1.104,1.116,1.118,1.102,366630,159807.SZ
20200514,1.1,1.105,1.116,1.1,311419,159807.SZ
20200515,1.105,1.114,1.123,1.104,500814,159807.SZ
20200518,1.114,1.098,1.115,1.091,470869,159807.SZ
20200519,1.107,1.121,1.122,1.107,587938,159807.SZ
20200520,1.124,1.115,1.13,1.11,459056,159807.SZ
20200521,1.115,1.108,1.125,1.103,485406,159807.SZ
20200522,1.104,1.08,1.105,1.073,491979,159807.SZ
20200525,1.08,1.07,1.088,1.064,397202,159807.SZ
20200526,1.071,1.097,1.097,1.071,393936,159807.SZ
20200527,1.095,1.076,1.095,1.071,348689,159807.SZ
20200528,1.076,1.067,1.079,1.048,274897,159807.SZ
20200529,1.056,1.071,1.078,1.056,243086,159807.SZ
20200601,1.077,1.113,1.117,1.077,495921,159807.SZ
20200602,1.11,1.115,1.119,1.107,376151,159807.SZ
20200603,1.117,1.119,1.133,1.115,548067,159807.SZ
20200604,1.129,1.121,1.129,1.114,400123,159807.SZ
20200605,1.121,1.135,1.135,1.119,407611,159807.SZ
20200608,1.141,1.136,1.153,1.132,379387,159807.SZ
20200609,1.136,1.146,1.15,1.131,272357,159807.SZ
20200610,1.145,1.165,1.168,1.143,478691,159807.SZ
20200611,1.16,1.17,1.191,1.16,387494,159807.SZ
20200612,1.16,1.174,1.179,1.155,376424,159807.SZ
20200615,1.165,1.163,1.183,1.162,335428,159807.SZ
