date,open,close,high,low,volume,symbol
20190816,1.022,1.037,1.047,1.019,5332269,515000.SH
20190819,1.047,1.085,1.086,1.047,6785046,515000.SH
20190820,1.101,1.073,1.109,1.068,8332038,515000.SH
20190821,1.069,1.074,1.083,1.063,4093511,515000.SH
20190822,1.077,1.072,1.08,1.062,3598343,515000.SH
20190823,1.07,1.081,1.085,1.069,4932757,515000.SH
20190826,1.067,1.073,1.075,1.063,4631438,515000.SH
20190827,1.078,1.092,1.105,1.077,4741306,515000.SH
20190828,1.09,1.087,1.094,1.082,2299309,515000.SH
20190829,1.088,1.096,1.103,1.084,2672593,515000.SH
20190830,1.102,1.09,1.115,1.082,4746463,515000.SH
20190902,1.089,1.125,1.126,1.088,3828309,515000.SH
20190903,1.124,1.147,1.147,1.121,4476355,515000.SH
20190904,1.146,1.146,1.153,1.13,4852365,515000.SH
20190905,1.152,1.161,1.186,1.15,5048416,515000.SH
20190906,1.17,1.166,1.179,1.153,5931997,515000.SH
20190909,1.181,1.213,1.214,1.171,6093729,515000.SH
20190910,1.218,1.189,1.219,1.181,11243640,515000.SH
20190911,1.195,1.172,1.195,1.167,8920814,515000.SH
20190912,1.177,1.178,1.18,1.165,5427492,515000.SH
20190916,1.18,1.189,1.193,1.173,6296124,515000.SH
20190917,1.185,1.164,1.185,1.157,7354005,515000.SH
20190918,1.166,1.164,1.173,1.15,4594079,515000.SH
20190919,1.167,1.188,1.188,1.167,5988876,515000.SH
20190920,1.193,1.199,1.207,1.187,6389205,515000.SH
20190923,1.192,1.196,1.197,1.179,5182200,515000.SH
20190924,1.192,1.209,1.218,1.192,5753297,515000.SH
20190925,1.199,1.181,1.201,1.176,5192981,515000.SH
20190926,1.18,1.143,1.186,1.142,7188561,515000.SH
20190927,1.145,1.162,1.165,1.145,3505546,515000.SH
20190930,1.161,1.139,1.165,1.138,4181513,515000.SH
20191008,1.142,1.12,1.148,1.119,4337493,515000.SH
20191009,1.113,1.125,1.126,1.101,3857198,515000.SH
20191010,1.12,1.152,1.155,1.117,5044176,515000.SH
20191011,1.152,1.148,1.158,1.14,3567361,515000.SH
20191014,1.161,1.164,1.168,1.157,3744562,515000.SH
20191015,1.164,1.142,1.164,1.14,3874669,515000.SH
20191016,1.145,1.145,1.159,1.14,3740420,515000.SH
20191017,1.146,1.152,1.154,1.146,2414108,515000.SH
20191018,1.153,1.137,1.157,1.132,3271167,515000.SH
20191021,1.131,1.136,1.137,1.12,2420639,515000.SH
20191022,1.136,1.153,1.153,1.136,2981647,515000.SH
20191023,1.151,1.147,1.157,1.142,2462044,515000.SH
20191024,1.147,1.145,1.148,1.134,2237963,515000.SH
20191025,1.144,1.168,1.169,1.139,4618401,515000.SH
20191028,1.21,1.21,1.217,1.184,8297965,515000.SH
20191029,1.204,1.185,1.205,1.184,5575034,515000.SH
20191030,1.18,1.182,1.192,1.169,3488973,515000.SH
20191031,1.184,1.171,1.193,1.169,2932891,515000.SH
20191101,1.167,1.188,1.189,1.166,2543798,515000.SH
20191104,1.19,1.195,1.207,1.19,3704721,515000.SH
20191105,1.197,1.208,1.21,1.191,3985057,515000.SH
20191106,1.207,1.2,1.212,1.193,2991922,515000.SH
20191107,1.197,1.206,1.209,1.195,2505334,515000.SH
20191108,1.214,1.213,1.231,1.212,4485150,515000.SH
20191111,1.204,1.189,1.21,1.188,3435823,515000.SH
20191112,1.191,1.189,1.193,1.172,3712779,515000.SH
20191113,1.186,1.208,1.209,1.183,3821190,515000.SH
20191114,1.206,1.227,1.232,1.202,3293167,515000.SH
20191115,1.222,1.219,1.238,1.217,3051291,515000.SH
20191118,1.215,1.221,1.224,1.208,2297237,515000.SH
20191119,1.219,1.246,1.246,1.215,2994376,515000.SH
20191120,1.243,1.238,1.255,1.235,3446145,515000.SH
20191121,1.231,1.23,1.238,1.223,3420310,515000.SH
20191122,1.232,1.2,1.244,1.188,6583486,515000.SH
20191125,1.193,1.17,1.194,1.159,6968080,515000.SH
