date,open,close,high,low,volume,symbol
20170901,1.015,1.036,1.053,1.015,3231687,512400.SH
20170904,1.048,1.056,1.065,1.043,681439,512400.SH
20170905,1.052,1.055,1.059,1.031,264359,512400.SH
20170906,1.039,1.064,1.09,1.039,579107,512400.SH
20170907,1.064,1.046,1.064,1.045,267597,512400.SH
20170908,1.047,1.058,1.07,1.047,433122,512400.SH
20170911,1.051,1.091,1.093,1.051,388452,512400.SH
20170912,1.095,1.092,1.126,1.075,495983,512400.SH
20170913,1.078,1.088,1.089,1.071,258596,512400.SH
20170914,1.083,1.07,1.085,1.066,194558,512400.SH
20170915,1.067,1.043,1.07,1.04,362899,512400.SH
20170918,1.044,1.048,1.055,1.036,253057,512400.SH
20170919,1.048,1.042,1.053,1.037,260520,512400.SH
20170920,1.041,1.067,1.068,1.04,313438,512400.SH
20170921,1.068,1.039,1.068,1.038,144875,512400.SH
20170922,1.037,1.022,1.037,1.017,338960,512400.SH
20170925,1.023,1.003,1.03,1.003,143805,512400.SH
20170926,1.013,1.013,1.02,1.006,133907,512400.SH
20170927,1.01,1.029,1.034,1.009,136905,512400.SH
20170928,1.029,1.021,1.034,1.019,45396,512400.SH
20170929,1.021,1.024,1.034,1.014,46977,512400.SH
20171009,1.03,1.029,1.037,1.026,55640,512400.SH
20171010,1.029,1.018,1.029,1.01,60163,512400.SH
20171011,1.017,1.002,1.017,0.993,284532,512400.SH
20171012,1.003,0.995,1.003,0.982,212099,512400.SH
20171013,0.996,0.998,1.003,0.996,174727,512400.SH
20171016,0.999,1.007,1.012,0.992,245437,512400.SH
20171017,1.004,0.986,1.004,0.984,134372,512400.SH
20171018,0.987,0.971,0.987,0.97,83543,512400.SH
20171019,0.966,0.969,0.977,0.965,74706,512400.SH
20171020,0.969,0.987,0.988,0.967,101727,512400.SH
20171023,0.985,0.985,0.985,0.976,21595,512400.SH
20171024,0.985,0.989,0.993,0.982,36926,512400.SH
20171025,0.989,0.986,0.989,0.98,31446,512400.SH
20171026,0.986,0.996,0.997,0.981,52114,512400.SH
20171027,0.994,0.982,0.994,0.981,28239,512400.SH
20171030,0.98,0.963,0.98,0.952,60130,512400.SH
20171031,0.966,0.975,0.977,0.961,86041,512400.SH
20171101,0.981,0.978,0.986,0.973,116339,512400.SH
20171102,0.97,0.97,0.983,0.966,34581,512400.SH
20171103,0.965,0.954,0.97,0.95,56181,512400.SH
20171106,0.951,0.955,0.958,0.945,49260,512400.SH
20171107,0.957,0.962,0.966,0.948,30189,512400.SH
20171108,0.96,0.966,0.973,0.954,97959,512400.SH
20171109,0.968,0.964,0.973,0.96,59965,512400.SH
20171110,0.963,0.96,0.964,0.958,31694,512400.SH
20171113,0.962,0.958,0.963,0.95,71351,512400.SH
20171114,0.958,0.949,0.961,0.945,48441,512400.SH
20171115,0.946,0.919,0.946,0.919,146054,512400.SH
20171116,0.92,0.91,0.923,0.91,49480,512400.SH
20171117,0.911,0.893,0.917,0.891,53469,512400.SH
20171120,0.893,0.902,0.903,0.88,44488,512400.SH
20171121,0.902,0.898,0.902,0.891,44597,512400.SH
20171122,0.899,0.905,0.907,0.897,33326,512400.SH
20171123,0.907,0.9,0.924,0.899,137646,512400.SH
20171124,0.901,0.919,0.924,0.891,70139,512400.SH
20171127,0.92,0.899,0.925,0.898,111780,512400.SH
20171128,0.89,0.912,0.913,0.89,40800,512400.SH
20171129,0.912,0.931,0.934,0.907,228857,512400.SH
20171130,0.938,0.923,0.938,0.918,78879,512400.SH
20171201,0.923,0.92,0.928,0.915,68923,512400.SH
20171204,0.93,0.92,0.93,0.919,55872,512400.SH
20171205,0.916,0.89,0.916,0.885,95192,512400.SH
20171206,0.881,0.886,0.888,0.87,80572,512400.SH
20171207,0.885,0.886,0.893,0.883,39313,512400.SH
20171208,0.886,0.892,0.894,0.882,35501,512400.SH
20171211,0.894,0.905,0.905,0.889,40452,512400.SH
