date,open,close,high,low,volume,symbol
20190612,0.994,1.013,1.022,0.99,1346322,512480.SH
20190613,1.01,0.999,1.016,0.994,150306,512480.SH
20190614,0.998,0.966,1.005,0.963,76983,512480.SH
20190617,0.965,0.954,0.97,0.948,50678,512480.SH
20190618,0.957,0.945,0.957,0.94,40390,512480.SH
20190619,0.955,0.976,0.991,0.955,135976,512480.SH
20190620,0.98,0.991,0.996,0.96,53549,512480.SH
20190621,0.992,1.007,1.021,0.992,196584,512480.SH
20190624,1.012,1.01,1.017,1.002,68144,512480.SH
20190625,1.005,0.99,1.013,0.98,56951,512480.SH
20190626,0.976,1.001,1.006,0.976,51130,512480.SH
20190627,1.002,1.025,1.036,1.0,202872,512480.SH
20190628,1.024,1.003,1.024,0.996,64054,512480.SH
20190701,1.025,1.048,1.048,1.022,215778,512480.SH
20190702,1.045,1.032,1.048,1.026,67788,512480.SH
20190703,1.022,1.015,1.028,1.008,59828,512480.SH
20190704,1.014,1.003,1.02,0.998,63095,512480.SH
20190705,1.009,1.012,1.015,1.003,49379,512480.SH
20190708,1.012,0.969,1.012,0.964,122066,512480.SH
20190709,0.969,0.973,0.979,0.94,38274,512480.SH
20190710,0.973,0.982,0.99,0.973,68088,512480.SH
20190711,0.983,0.973,0.99,0.965,61742,512480.SH
20190712,0.975,0.969,0.979,0.962,47788,512480.SH
20190715,0.969,1.0,1.009,0.95,121561,512480.SH
20190716,1.0,1.005,1.013,0.993,88666,512480.SH
20190717,1.0,1.026,1.039,1.0,205328,512480.SH
20190718,1.019,1.006,1.019,1.004,72371,512480.SH
20190719,1.006,1.014,1.017,1.006,68814,512480.SH
20190722,1.029,1.0,1.04,0.979,143857,512480.SH
20190723,0.995,1.012,1.015,0.991,150793,512480.SH
20190724,1.012,1.037,1.041,1.007,303475,512480.SH
20190725,1.04,1.055,1.067,1.035,309286,512480.SH
20190726,1.055,1.053,1.06,1.043,98576,512480.SH
20190729,1.053,1.069,1.077,1.053,110542,512480.SH
20190730,1.068,1.052,1.068,1.05,132826,512480.SH
20190731,1.053,1.064,1.07,1.052,101637,512480.SH
20190801,1.055,1.052,1.064,1.044,110053,512480.SH
20190802,1.033,1.042,1.051,1.025,96995,512480.SH
20190805,1.033,1.027,1.058,1.027,109212,512480.SH
20190806,1.02,1.0,1.02,0.969,242626,512480.SH
20190807,0.995,0.978,1.008,0.975,117831,512480.SH
20190808,0.99,1.008,1.011,0.982,172288,512480.SH
20190809,1.009,0.987,1.018,0.985,130852,512480.SH
20190812,0.995,1.028,1.028,0.987,166268,512480.SH
20190813,1.016,1.02,1.025,1.007,82690,512480.SH
20190814,1.036,1.026,1.055,1.024,127501,512480.SH
20190815,1.006,1.042,1.045,0.995,230619,512480.SH
20190816,1.03,1.051,1.06,1.03,161920,512480.SH
20190819,1.066,1.097,1.101,1.059,159552,512480.SH
20190820,1.097,1.094,1.108,1.088,180217,512480.SH
20190821,1.093,1.105,1.116,1.087,153349,512480.SH
20190822,1.106,1.102,1.114,1.088,259673,512480.SH
20190823,1.096,1.087,1.106,1.08,122460,512480.SH
20190826,1.074,1.086,1.092,1.062,61022,512480.SH
20190827,1.09,1.116,1.128,1.09,112679,512480.SH
20190828,1.118,1.111,1.121,1.105,41125,512480.SH
20190829,1.111,1.13,1.131,1.106,68954,512480.SH
20190830,1.138,1.131,1.168,1.129,125995,512480.SH
