date,open,close,high,low,volume,symbol
20160722,0.992,0.987,0.997,0.98,1527866,159949.SZ
20160725,0.985,0.978,0.991,0.976,575244,159949.SZ
20160726,0.978,0.995,0.996,0.978,651064,159949.SZ
20160727,0.997,0.94,0.999,0.931,855069,159949.SZ
20160728,0.94,0.933,0.946,0.916,300326,159949.SZ
20160729,0.933,0.925,0.937,0.92,93301,159949.SZ
20160801,0.91,0.912,0.921,0.895,145526,159949.SZ
20160802,0.909,0.921,0.921,0.908,33883,159949.SZ
20160803,0.92,0.915,0.921,0.91,38126,159949.SZ
20160804,0.919,0.926,0.93,0.912,96732,159949.SZ
20160805,0.922,0.916,0.928,0.913,47988,159949.SZ
20160808,0.915,0.924,0.924,0.905,46716,159949.SZ
20160809,0.924,0.933,0.935,0.921,59044,159949.SZ
20160810,0.932,0.928,0.939,0.926,21041,159949.SZ
20160811,0.924,0.916,0.927,0.915,41565,159949.SZ
20160812,0.917,0.918,0.92,0.911,24376,159949.SZ
20160815,0.921,0.955,0.965,0.915,133014,159949.SZ
20160816,0.954,0.964,0.97,0.954,67270,159949.SZ
20160817,0.96,0.96,0.967,0.954,36329,159949.SZ
20160818,0.954,0.959,0.964,0.954,64956,159949.SZ
20160819,0.963,0.959,0.963,0.954,24083,159949.SZ
20160822,0.956,0.94,0.96,0.94,36658,159949.SZ
20160823,0.94,0.941,0.949,0.938,15654,159949.SZ
20160824,0.943,0.951,0.955,0.941,302956,159949.SZ
20160825,0.945,0.94,0.945,0.93,43001,159949.SZ
20160826,0.94,0.944,0.956,0.94,57834,159949.SZ
20160829,0.941,0.948,0.956,0.941,31057,159949.SZ
20160830,0.948,0.953,0.955,0.946,30866,159949.SZ
20160831,0.953,0.949,0.953,0.942,40881,159949.SZ
20160901,0.949,0.943,0.953,0.943,26158,159949.SZ
20160902,0.943,0.943,0.949,0.936,21750,159949.SZ
20160905,0.94,0.944,0.954,0.939,21066,159949.SZ
20160906,0.944,0.958,0.962,0.935,93834,159949.SZ
20160907,0.955,0.955,0.965,0.955,36955,159949.SZ
20160908,0.955,0.96,0.961,0.954,38289,159949.SZ
20160909,0.96,0.948,0.961,0.948,25563,159949.SZ
20160912,0.945,0.925,0.945,0.924,60829,159949.SZ
20160913,0.928,0.918,0.935,0.917,26001,159949.SZ
20160914,0.92,0.917,0.923,0.913,15717,159949.SZ
20160919,0.917,0.927,0.934,0.917,31696,159949.SZ
20160920,0.924,0.924,0.929,0.923,17562,159949.SZ
20160921,0.929,0.924,0.929,0.924,20509,159949.SZ
20160922,0.925,0.927,0.931,0.925,25692,159949.SZ
20160923,0.928,0.918,0.928,0.917,48010,159949.SZ
20160926,0.923,0.912,0.923,0.91,21378,159949.SZ
20160927,0.905,0.912,0.912,0.902,30824,159949.SZ
20160928,0.91,0.909,0.911,0.906,14817,159949.SZ
20160929,0.909,0.91,0.918,0.909,19007,159949.SZ
20160930,0.91,0.912,0.915,0.909,7441,159949.SZ
20161010,0.92,0.938,0.939,0.917,74453,159949.SZ
20161011,0.937,0.937,0.939,0.934,28513,159949.SZ
20161012,0.936,0.937,0.942,0.934,31503,159949.SZ
20161013,0.937,0.937,0.943,0.933,41252,159949.SZ
20161014,0.933,0.93,0.934,0.924,17503,159949.SZ
20161017,0.927,0.922,0.932,0.919,18737,159949.SZ
20161018,0.922,0.933,0.933,0.921,34979,159949.SZ
20161019,0.933,0.929,0.933,0.927,12452,159949.SZ
20161020,0.926,0.93,0.934,0.926,27486,159949.SZ
20161021,0.932,0.926,0.933,0.921,19481,159949.SZ
20161024,0.928,0.936,0.94,0.924,93406,159949.SZ
20161025,0.934,0.936,0.941,0.934,37107,159949.SZ
20161026,0.937,0.931,0.938,0.929,30247,159949.SZ
20161027,0.931,0.931,0.934,0.928,24446,159949.SZ
20161028,0.933,0.924,0.937,0.924,26810,159949.SZ
20161031,0.925,0.923,0.925,0.917,20044,159949.SZ
20161101,0.923,0.927,0.928,0.922,20025,159949.SZ
20161102,0.925,0.912,0.925,0.912,35867,159949.SZ
20161103,0.912,0.915,0.923,0.909,56507,159949.SZ
20161104,0.915,0.915,0.923,0.913,61306,159949.SZ
20161107,0.915,0.904,0.915,0.903,59499,159949.SZ
20161108,0.907,0.913,0.916,0.906,48325,159949.SZ
20161109,0.912,0.9,0.914,0.891,66890,159949.SZ
20161110,0.904,0.908,0.91,0.904,34553,159949.SZ
20161111,0.907,0.912,0.914,0.9,69233,159949.SZ
20161114,0.911,0.92,0.927,0.91,100855,159949.SZ
20161115,0.916,0.928,0.933,0.916,82838,159949.SZ
20161116,0.929,0.929,0.94,0.928,109252,159949.SZ
20161117,0.923,0.919,0.923,0.913,48713,159949.SZ
20161118,0.917,0.914,0.92,0.914,49858,159949.SZ
20161121,0.914,0.912,0.917,0.91,93407,159949.SZ
20161122,0.912,0.926,0.926,0.911,100890,159949.SZ
20161123,0.929,0.922,0.936,0.921,151032,159949.SZ
20161124,0.92,0.913,0.925,0.911,62647,159949.SZ
20161125,0.913,0.923,0.925,0.904,187965,159949.SZ
20161128,0.926,0.921,0.93,0.919,98025,159949.SZ
20161129,0.921,0.924,0.932,0.918,99983,159949.SZ
20161130,0.922,0.935,0.945,0.92,220464,159949.SZ
20161201,0.938,0.932,0.94,0.93,110730,159949.SZ
20161202,0.933,0.917,0.935,0.916,206541,159949.SZ
20161205,0.912,0.914,0.923,0.907,106112,159949.SZ
20161206,0.914,0.899,0.917,0.897,111601,159949.SZ
20161207,0.899,0.903,0.903,0.896,53679,159949.SZ
20161208,0.905,0.893,0.905,0.892,41663,159949.SZ
20161209,0.893,0.886,0.896,0.884,69810,159949.SZ
20161212,0.886,0.832,0.886,0.831,374253,159949.SZ
20161213,0.831,0.834,0.84,0.826,118061,159949.SZ
20161214,0.833,0.826,0.837,0.822,184021,159949.SZ
20161215,0.825,0.831,0.838,0.824,124978,159949.SZ
20161216,0.833,0.841,0.848,0.832,56857,159949.SZ
20161219,0.842,0.834,0.842,0.829,30602,159949.SZ
20161220,0.837,0.836,0.839,0.832,23120,159949.SZ
20161221,0.838,0.837,0.841,0.834,22143,159949.SZ
20161222,0.837,0.835,0.838,0.832,12751,159949.SZ
20161223,0.835,0.824,0.836,0.823,17525,159949.SZ
20161226,0.822,0.824,0.825,0.807,60245,159949.SZ
20161227,0.829,0.823,0.829,0.822,12088,159949.SZ
20161228,0.82,0.817,0.824,0.816,8509,159949.SZ
20161229,0.818,0.813,0.824,0.813,18051,159949.SZ
20161230,0.815,0.817,0.821,0.814,13397,159949.SZ
20170103,0.814,0.818,0.822,0.814,28366,159949.SZ
20170104,0.82,0.838,0.838,0.818,86529,159949.SZ
20170105,0.837,0.835,0.838,0.833,22490,159949.SZ
20170106,0.835,0.823,0.835,0.822,34138,159949.SZ
20170109,0.824,0.822,0.828,0.818,30463,159949.SZ
20170110,0.82,0.82,0.826,0.818,32775,159949.SZ
20170111,0.819,0.814,0.822,0.811,48297,159949.SZ
20170112,0.813,0.809,0.816,0.808,21827,159949.SZ
20170113,0.808,0.791,0.811,0.791,72590,159949.SZ
20170116,0.794,0.753,0.794,0.737,107705,159949.SZ
