date,open,close,high,low,volume,symbol
20200304,0.996,0.979,1.001,0.957,13526686,515030.SH
20200305,0.985,0.977,0.991,0.964,5895069,515030.SH
20200306,0.967,0.975,0.99,0.962,5883688,515030.SH
20200309,0.963,0.928,0.964,0.925,9225925,515030.SH
20200310,0.912,0.947,0.951,0.903,6810815,515030.SH
20200311,0.953,0.93,0.956,0.929,5691370,515030.SH
20200312,0.913,0.901,0.917,0.892,7042839,515030.SH
20200313,0.848,0.879,0.893,0.847,6299091,515030.SH
20200316,0.887,0.816,0.887,0.814,6159238,515030.SH
20200317,0.827,0.805,0.837,0.782,5985343,515030.SH
20200318,0.811,0.79,0.832,0.788,6028459,515030.SH
20200319,0.792,0.785,0.8,0.765,5548304,515030.SH
20200320,0.8,0.782,0.806,0.768,5069243,515030.SH
20200323,0.756,0.719,0.756,0.717,6208450,515030.SH
20200324,0.739,0.74,0.749,0.716,6207082,515030.SH
20200325,0.768,0.779,0.783,0.762,7289396,515030.SH
20200326,0.77,0.766,0.778,0.766,6137158,515030.SH
20200327,0.777,0.764,0.782,0.763,3165457,515030.SH
20200330,0.75,0.752,0.761,0.733,3734596,515030.SH
20200331,0.759,0.759,0.764,0.753,2899234,515030.SH
20200401,0.774,0.774,0.794,0.761,5724060,515030.SH
20200402,0.769,0.796,0.798,0.768,4220822,515030.SH
20200403,0.799,0.787,0.802,0.784,3176042,515030.SH
20200407,0.802,0.814,0.815,0.802,4035116,515030.SH
20200408,0.808,0.807,0.812,0.8,3290729,515030.SH
20200409,0.813,0.8,0.815,0.798,2916608,515030.SH
20200410,0.804,0.781,0.805,0.777,3029330,515030.SH
20200413,0.77,0.762,0.772,0.758,2494772,515030.SH
20200414,0.774,0.805,0.806,0.774,6101547,515030.SH
20200415,0.813,0.808,0.826,0.807,5400863,515030.SH
20200416,0.802,0.814,0.817,0.798,3609982,515030.SH
20200417,0.819,0.818,0.833,0.816,4395949,515030.SH
20200420,0.818,0.82,0.824,0.812,2535372,515030.SH
20200421,0.811,0.804,0.814,0.793,2980188,515030.SH
20200422,0.793,0.807,0.808,0.79,2725753,515030.SH
20200423,0.814,0.798,0.814,0.797,2318678,515030.SH
20200424,0.801,0.8,0.818,0.796,4324659,515030.SH
20200427,0.8,0.801,0.809,0.793,2287561,515030.SH
20200428,0.806,0.802,0.808,0.777,3430470,515030.SH
20200429,0.795,0.802,0.809,0.795,2581333,515030.SH
20200430,0.814,0.844,0.847,0.814,6774729,515030.SH
20200506,0.842,0.859,0.862,0.836,4023032,515030.SH
20200507,0.862,0.857,0.863,0.851,2664408,515030.SH
20200508,0.86,0.867,0.874,0.853,3970764,515030.SH
20200511,0.869,0.855,0.871,0.849,3948734,515030.SH
20200512,0.855,0.858,0.859,0.845,2447680,515030.SH
20200513,0.853,0.863,0.867,0.852,2544412,515030.SH
20200514,0.86,0.849,0.86,0.849,2748655,515030.SH
20200515,0.858,0.864,0.873,0.85,3865904,515030.SH
20200518,0.86,0.85,0.861,0.842,2843620,515030.SH
20200519,0.856,0.859,0.861,0.852,2163286,515030.SH
20200520,0.871,0.881,0.901,0.871,6094382,515030.SH
20200521,0.886,0.858,0.89,0.854,3923855,515030.SH
20200522,0.855,0.83,0.855,0.823,3460270,515030.SH
20200525,0.83,0.823,0.83,0.816,2067968,515030.SH
20200526,0.833,0.857,0.858,0.832,4416906,515030.SH
20200527,0.863,0.864,0.879,0.857,4160183,515030.SH
20200528,0.86,0.856,0.864,0.842,2455148,515030.SH
20200529,0.863,0.868,0.875,0.861,2481478,515030.SH
20200601,0.88,0.899,0.905,0.877,5150182,515030.SH
20200602,0.913,0.899,0.913,0.894,2874511,515030.SH
20200603,0.901,0.897,0.907,0.89,2443344,515030.SH
20200604,0.899,0.917,0.923,0.899,4082930,515030.SH
20200605,0.916,0.923,0.924,0.907,2491175,515030.SH
20200608,0.928,0.923,0.934,0.921,2481431,515030.SH
20200609,0.934,0.932,0.939,0.929,2725030,515030.SH
20200610,0.948,0.94,0.948,0.932,2765743,515030.SH
20200611,0.954,0.94,0.968,0.935,5428259,515030.SH
20200612,0.918,0.926,0.93,0.917,5612178,515030.SH
20200615,0.92,0.924,0.94,0.911,3176171,515030.SH
20200616,0.936,0.949,0.949,0.932,3402085,515030.SH
20200617,0.949,0.935,0.949,0.926,2667506,515030.SH
20200618,0.936,0.943,0.944,0.926,3690351,515030.SH
20200619,0.944,0.975,0.98,0.943,7200523,515030.SH
20200622,0.98,0.984,0.995,0.979,3755059,515030.SH
20200623,0.986,0.99,0.991,0.976,2811666,515030.SH
20200624,0.99,0.988,0.996,0.982,2474413,515030.SH
20200629,0.981,0.979,0.99,0.974,2658689,515030.SH
20200630,0.985,0.992,0.998,0.985,3661037,515030.SH
20200701,1.006,0.995,1.018,0.983,5217112,515030.SH
20200702,0.999,0.994,1.003,0.987,3177782,515030.SH
20200703,1.001,1.012,1.014,0.998,5751892,515030.SH
20200706,1.014,1.052,1.052,1.013,7397437,515030.SH
20200707,1.095,1.102,1.13,1.085,10356079,515030.SH
20200708,1.116,1.117,1.12,1.088,6763003,515030.SH
20200709,1.113,1.139,1.148,1.11,5877527,515030.SH
20200710,1.139,1.138,1.149,1.125,5807709,515030.SH
20200713,1.153,1.204,1.205,1.152,5130670,515030.SH
20200714,1.18,1.162,1.183,1.132,9919851,515030.SH
20200715,1.162,1.125,1.167,1.11,6724043,515030.SH
20200716,1.127,1.066,1.15,1.065,7419927,515030.SH
20200717,1.071,1.077,1.097,1.057,4548876,515030.SH
20200720,1.103,1.099,1.109,1.066,4464732,515030.SH
20200721,1.119,1.103,1.119,1.09,3563517,515030.SH
20200722,1.097,1.106,1.117,1.09,3537955,515030.SH
20200723,1.093,1.106,1.108,1.072,4019750,515030.SH
20200724,1.093,1.031,1.097,1.023,7143618,515030.SH
20200727,1.03,1.02,1.048,1.006,4220171,515030.SH
20200728,1.04,1.048,1.059,1.037,3579063,515030.SH
20200729,1.045,1.077,1.078,1.039,3101684,515030.SH
20200730,1.081,1.069,1.087,1.066,2438740,515030.SH
20200731,1.071,1.092,1.1,1.069,3488881,515030.SH
20200803,1.1,1.118,1.119,1.096,3448138,515030.SH
20200804,1.125,1.122,1.139,1.115,3955789,515030.SH
20200805,1.121,1.124,1.127,1.102,3047644,515030.SH
20200806,1.127,1.128,1.132,1.11,2930650,515030.SH
20200807,1.121,1.109,1.135,1.091,4113707,515030.SH
20200810,1.104,1.102,1.112,1.088,2137922,515030.SH
20200811,1.104,1.09,1.121,1.089,3766011,515030.SH
20200812,1.096,1.1,1.104,1.059,3648876,515030.SH
20200813,1.11,1.099,1.119,1.093,2418696,515030.SH
20200814,1.093,1.11,1.11,1.087,2173859,515030.SH
20200817,1.112,1.115,1.116,1.096,3402027,515030.SH
20200818,1.123,1.114,1.126,1.11,3271389,515030.SH
20200819,1.112,1.09,1.113,1.088,2684425,515030.SH
20200820,1.082,1.064,1.087,1.061,3069927,515030.SH
20200821,1.08,1.072,1.084,1.065,1700426,515030.SH
20200824,1.08,1.091,1.099,1.066,2311638,515030.SH
20200825,1.094,1.088,1.101,1.083,1969714,515030.SH
20200826,1.087,1.06,1.092,1.052,2912739,515030.SH
20200827,1.067,1.079,1.082,1.061,2237943,515030.SH
20200828,1.077,1.085,1.086,1.067,1788834,515030.SH
20200831,1.09,1.074,1.091,1.072,2077232,515030.SH
20200901,1.074,1.113,1.117,1.074,6050689,515030.SH
20200902,1.114,1.114,1.119,1.098,2920027,515030.SH
20200903,1.112,1.098,1.114,1.096,2164329,515030.SH
20200904,1.077,1.087,1.09,1.071,2501718,515030.SH
20200907,1.088,1.062,1.096,1.057,2741734,515030.SH
20200908,1.061,1.054,1.065,1.042,2190293,515030.SH
20200909,1.036,1.012,1.036,1.006,3177326,515030.SH
20200910,1.024,1.004,1.03,0.998,2233613,515030.SH
20200911,1.002,1.023,1.025,0.998,2110322,515030.SH
20200914,1.029,1.047,1.058,1.027,2944128,515030.SH
20200915,1.059,1.079,1.083,1.059,3328189,515030.SH
20200916,1.08,1.083,1.089,1.071,2583257,515030.SH
20200917,1.08,1.11,1.12,1.079,3748939,515030.SH
20200918,1.108,1.118,1.119,1.105,2916611,515030.SH
20200921,1.124,1.107,1.138,1.105,3343299,515030.SH
20200922,1.098,1.091,1.107,1.086,2325163,515030.SH
20200923,1.095,1.095,1.098,1.076,1783171,515030.SH
20200924,1.083,1.061,1.086,1.06,2661057,515030.SH
20200925,1.069,1.068,1.077,1.062,1493700,515030.SH
20200928,1.074,1.066,1.08,1.063,1555122,515030.SH
20200929,1.073,1.089,1.096,1.073,2983244,515030.SH
20200930,1.09,1.099,1.11,1.082,2069824,515030.SH
20201009,1.136,1.167,1.172,1.136,6726577,515030.SH
20201012,1.185,1.208,1.209,1.185,5477305,515030.SH
20201013,1.205,1.218,1.22,1.186,3855901,515030.SH
20201014,1.215,1.21,1.226,1.205,2891453,515030.SH
20201015,1.228,1.212,1.237,1.21,3050563,515030.SH
20201016,1.21,1.182,1.214,1.169,4851914,515030.SH
20201019,1.183,1.171,1.192,1.169,1987030,515030.SH
20201020,1.17,1.213,1.214,1.165,3495858,515030.SH
20201021,1.208,1.186,1.208,1.176,3045105,515030.SH
20201022,1.177,1.198,1.206,1.165,3193382,515030.SH
20201023,1.196,1.179,1.224,1.175,3243028,515030.SH
20201026,1.163,1.207,1.208,1.156,4394788,515030.SH
20201027,1.199,1.219,1.224,1.199,3372135,515030.SH
20201028,1.213,1.25,1.259,1.213,4604402,515030.SH
20201029,1.226,1.247,1.265,1.223,4448195,515030.SH
20201030,1.256,1.243,1.278,1.236,4238383,515030.SH
20201102,1.249,1.29,1.294,1.247,5003057,515030.SH
20201103,1.303,1.286,1.306,1.265,4410452,515030.SH
20201104,1.288,1.314,1.324,1.288,5007483,515030.SH
20201105,1.339,1.393,1.394,1.336,5758317,515030.SH
20201106,1.401,1.381,1.425,1.358,6164793,515030.SH
20201109,1.388,1.405,1.416,1.366,6396526,515030.SH
20201110,1.389,1.38,1.403,1.348,4940486,515030.SH
20201111,1.367,1.332,1.4,1.33,3977956,515030.SH
20201112,1.337,1.349,1.365,1.337,3385302,515030.SH
20201113,1.37,1.379,1.395,1.353,3689937,515030.SH
20201116,1.361,1.374,1.377,1.335,3079379,515030.SH
20201117,1.38,1.35,1.395,1.336,3550392,515030.SH
20201118,1.347,1.317,1.355,1.308,2828250,515030.SH
20201119,1.318,1.313,1.325,1.294,2652935,515030.SH
20201120,1.315,1.356,1.36,1.315,4529437,515030.SH
20201123,1.36,1.388,1.395,1.353,3771431,515030.SH
20201124,1.412,1.405,1.43,1.39,4165439,515030.SH
20201125,1.406,1.376,1.413,1.373,2933196,515030.SH
20201126,1.37,1.353,1.376,1.33,3359273,515030.SH
20201127,1.35,1.347,1.368,1.325,2227512,515030.SH
20201130,1.341,1.342,1.358,1.318,2851566,515030.SH
20201201,1.331,1.361,1.363,1.33,2254286,515030.SH
20201202,1.36,1.349,1.36,1.335,1761115,515030.SH
20201203,1.344,1.352,1.365,1.327,2270100,515030.SH
20201204,1.346,1.374,1.377,1.342,4549935,515030.SH
20201207,1.374,1.388,1.397,1.369,2924629,515030.SH
20201208,1.4,1.429,1.436,1.397,3727648,515030.SH
20201209,1.433,1.409,1.451,1.403,3451520,515030.SH
20201210,1.391,1.402,1.415,1.371,2925568,515030.SH
20201211,1.405,1.396,1.412,1.375,2028668,515030.SH
20201214,1.389,1.439,1.441,1.378,2917672,515030.SH
20201215,1.433,1.449,1.451,1.422,2899762,515030.SH
20201216,1.45,1.448,1.457,1.44,2242390,515030.SH
20201217,1.442,1.476,1.476,1.44,2554907,515030.SH
20201218,1.475,1.518,1.525,1.471,3503829,515030.SH
20201221,1.527,1.605,1.608,1.527,4197021,515030.SH
20201222,1.592,1.554,1.617,1.55,4908839,515030.SH
20201223,1.558,1.592,1.619,1.556,4974048,515030.SH
20201224,1.582,1.572,1.599,1.562,3305947,515030.SH
20201225,1.57,1.632,1.633,1.563,4250134,515030.SH
20201228,1.635,1.635,1.649,1.601,3643703,515030.SH
20201229,1.622,1.552,1.631,1.55,4853312,515030.SH
20201230,1.569,1.63,1.647,1.569,5425860,515030.SH
20201231,1.637,1.664,1.67,1.635,3379116,515030.SH
20210104,1.71,1.788,1.799,1.67,4253459,515030.SH
20210105,1.779,1.793,1.8,1.744,5619914,515030.SH
20210106,1.809,1.766,1.819,1.733,6539881,515030.SH
20210107,1.759,1.816,1.83,1.745,5470067,515030.SH
20210108,1.843,1.802,1.849,1.746,5480019,515030.SH
20210111,1.801,1.743,1.805,1.723,6779947,515030.SH
20210112,1.715,1.776,1.785,1.695,5771304,515030.SH
20210113,1.777,1.719,1.826,1.702,5882877,515030.SH
20210114,1.699,1.673,1.712,1.65,4863704,515030.SH
20210115,1.672,1.714,1.723,1.64,5534934,515030.SH
20210118,1.693,1.724,1.738,1.67,4389338,515030.SH
20210119,1.724,1.675,1.742,1.67,3681980,515030.SH
20210120,1.691,1.755,1.765,1.691,5765345,515030.SH
20210121,1.75,1.79,1.81,1.732,4145356,515030.SH
20210122,1.786,1.839,1.844,1.778,4232005,515030.SH
20210125,1.85,1.834,1.906,1.82,4910543,515030.SH
20210126,1.826,1.78,1.842,1.762,3702258,515030.SH
20210127,1.775,1.792,1.808,1.727,3349314,515030.SH
20210128,1.756,1.723,1.772,1.719,3197208,515030.SH
20210129,1.736,1.688,1.754,1.654,3811642,515030.SH
20210201,1.691,1.692,1.723,1.668,2777685,515030.SH
20210202,1.703,1.764,1.765,1.689,3343987,515030.SH
20210203,1.78,1.762,1.81,1.757,3031984,515030.SH
