date,open,close,high,low,volume,symbol
20210407,1.002,0.991,1.003,0.984,366575,516510.SH
20210408,0.99,0.99,0.996,0.984,132558,516510.SH
20210409,0.989,0.979,0.989,0.978,162645,516510.SH
20210412,0.981,0.964,0.985,0.961,162534,516510.SH
20210413,0.963,0.961,0.974,0.937,128715,516510.SH
20210414,0.962,0.976,0.979,0.959,71193,516510.SH
20210415,0.97,0.977,0.98,0.97,54565,516510.SH
20210416,0.971,0.982,0.984,0.971,67737,516510.SH
20210419,0.981,1.004,1.005,0.979,212820,516510.SH
20210420,1.003,1.002,1.008,0.999,92358,516510.SH
20210421,1.001,0.996,1.001,0.992,25447,516510.SH
20210422,0.996,1.0,1.001,0.993,47647,516510.SH
20210423,1.0,0.99,1.0,0.99,44851,516510.SH
20210426,0.99,0.98,1.0,0.978,39177,516510.SH
20210427,0.98,0.977,0.982,0.971,39537,516510.SH
20210428,0.975,0.975,0.976,0.967,30726,516510.SH
20210429,0.975,0.975,0.98,0.971,23469,516510.SH
20210430,0.975,0.961,0.975,0.954,59571,516510.SH
20210506,0.961,0.947,0.961,0.942,45605,516510.SH
20210507,0.947,0.931,0.947,0.928,83794,516510.SH
20210510,0.928,0.92,0.931,0.917,60619,516510.SH
20210511,0.918,0.932,0.933,0.915,71113,516510.SH
20210512,0.932,0.936,0.939,0.926,65099,516510.SH
20210513,0.936,0.931,0.94,0.93,40164,516510.SH
20210514,0.929,0.95,0.951,0.929,78992,516510.SH
20210517,0.95,0.97,0.98,0.95,108842,516510.SH
20210518,0.97,0.975,0.977,0.962,57521,516510.SH
20210519,0.975,0.969,0.975,0.966,9310,516510.SH
20210520,0.968,0.976,0.979,0.968,48379,516510.SH
20210521,0.975,0.964,0.98,0.963,15954,516510.SH
20210524,0.96,0.99,0.994,0.96,58604,516510.SH
20210525,0.99,1.011,1.023,0.99,465889,516510.SH
20210526,1.02,1.015,1.036,1.014,158970,516510.SH
20210527,1.004,1.02,1.029,1.004,107984,516510.SH
20210528,1.02,1.019,1.026,1.016,70569,516510.SH
20210531,1.019,1.026,1.032,1.019,81376,516510.SH
20210601,1.024,1.027,1.035,1.024,65686,516510.SH
20210602,1.027,1.006,1.03,1.004,123357,516510.SH
20210603,1.002,1.005,1.023,1.002,40167,516510.SH
20210604,1.0,1.007,1.012,1.0,49124,516510.SH
20210607,1.003,1.028,1.03,1.003,47954,516510.SH
20210608,1.03,1.03,1.042,1.024,127810,516510.SH
20210609,1.03,1.038,1.04,1.024,61946,516510.SH
20210610,1.038,1.064,1.069,0.939,238274,516510.SH
20210611,1.059,1.066,1.1,1.059,169386,516510.SH
20210615,1.061,1.058,1.069,1.054,36356,516510.SH
20210616,1.05,1.033,1.065,1.033,112540,516510.SH
20210617,1.035,1.058,1.06,1.034,54984,516510.SH
20210618,1.058,1.048,1.072,1.045,40886,516510.SH
20210621,1.048,1.048,1.054,1.042,75696,516510.SH
20210622,1.048,1.049,1.06,1.045,64639,516510.SH
20210623,1.057,1.052,1.057,1.037,63911,516510.SH
20210624,1.056,1.035,1.056,1.032,31070,516510.SH
20210625,1.043,1.036,1.043,1.031,36666,516510.SH
20210628,1.039,1.044,1.048,1.035,30246,516510.SH
20210629,1.043,1.048,1.063,1.043,39832,516510.SH
20210630,1.048,1.057,1.057,1.048,47406,516510.SH
20210701,1.056,1.047,1.064,1.047,41296,516510.SH
20210702,1.048,1.027,1.051,1.025,30449,516510.SH
20210705,1.026,1.031,1.05,1.025,57861,516510.SH
20210706,1.039,1.032,1.042,1.025,15233,516510.SH
20210707,1.012,1.041,1.041,1.012,35860,516510.SH
20210708,1.035,1.041,1.047,1.035,19401,516510.SH
20210709,1.045,1.039,1.048,1.028,13713,516510.SH
20210712,1.039,1.102,1.102,1.031,207123,516510.SH
20210713,1.136,1.11,1.139,1.09,256211,516510.SH
20210714,1.101,1.097,1.117,1.096,129013,516510.SH
20210715,1.09,1.1,1.108,1.09,145106,516510.SH
20210716,1.101,1.097,1.114,1.096,58626,516510.SH
20210719,1.09,1.111,1.112,1.082,48822,516510.SH
20210720,1.112,1.096,1.112,1.085,48718,516510.SH
20210721,1.1,1.106,1.111,1.09,69083,516510.SH
20210722,1.105,1.116,1.117,1.103,99484,516510.SH
20210723,1.119,1.1,1.127,1.093,171113,516510.SH
20210726,1.098,1.068,1.098,1.048,93872,516510.SH
20210727,1.077,1.061,1.096,1.058,86060,516510.SH
20210728,1.072,1.046,1.086,1.029,93141,516510.SH
20210729,1.069,1.062,1.08,1.059,39348,516510.SH
20210730,1.066,1.076,1.076,1.053,97095,516510.SH
20210802,1.076,1.108,1.11,1.074,85595,516510.SH
