date,open,close,high,low,volume,symbol
20191111,1.007,0.999,1.011,0.998,663257,515650.SH
20191112,1.003,0.997,1.003,0.992,146104,515650.SH
20191113,0.997,1.0,1.002,0.993,120719,515650.SH
20191114,1.0,0.999,1.002,0.996,134194,515650.SH
20191115,1.0,0.993,1.0,0.991,203998,515650.SH
20191118,0.993,0.995,0.997,0.988,127390,515650.SH
20191119,0.995,1.005,1.007,0.992,361390,515650.SH
20191120,1.0,1.0,1.007,0.999,310181,515650.SH
20191121,0.999,0.994,0.999,0.99,114590,515650.SH
20191122,0.994,0.976,1.0,0.97,199767,515650.SH
20191125,0.972,0.976,0.979,0.965,117216,515650.SH
20191126,0.976,0.982,0.986,0.976,109245,515650.SH
20191127,0.981,0.976,0.982,0.973,162313,515650.SH
20191128,0.975,0.976,0.983,0.971,220673,515650.SH
20191129,0.972,0.957,0.973,0.95,179156,515650.SH
20191202,0.955,0.962,0.965,0.951,118905,515650.SH
20191203,0.96,0.965,0.967,0.958,106614,515650.SH
20191204,0.968,0.971,0.972,0.962,92420,515650.SH
20191205,0.973,0.975,0.976,0.97,115085,515650.SH
20191206,0.974,0.985,0.986,0.971,133004,515650.SH
20191209,0.986,0.983,0.991,0.982,120962,515650.SH
20191210,0.981,0.985,0.986,0.981,205408,515650.SH
20191211,0.985,0.978,0.986,0.977,163830,515650.SH
20191212,0.978,0.973,0.981,0.97,233209,515650.SH
20191213,0.976,0.989,0.991,0.976,260194,515650.SH
20191216,0.989,0.988,0.991,0.982,141964,515650.SH
20191217,0.988,0.999,1.001,0.986,265240,515650.SH
20191218,0.999,0.997,1.007,0.995,289250,515650.SH
20191219,0.997,0.993,0.999,0.99,223767,515650.SH
20191220,0.993,0.992,0.998,0.99,258739,515650.SH
20191223,0.99,0.99,1.0,0.987,298025,515650.SH
20191224,0.989,0.994,0.994,0.988,133454,515650.SH
20191225,0.993,0.989,0.994,0.986,218435,515650.SH
20191226,0.988,0.993,0.993,0.984,183558,515650.SH
20191227,0.99,0.999,1.006,0.99,391691,515650.SH
20191230,0.992,1.012,1.015,0.992,438626,515650.SH
20191231,1.01,1.013,1.016,1.007,321516,515650.SH
20200102,1.013,1.021,1.025,1.008,553162,515650.SH
20200103,1.021,1.007,1.023,1.005,283790,515650.SH
20200106,1.001,0.999,1.009,0.991,467946,515650.SH
20200107,0.999,1.014,1.015,0.998,378974,515650.SH
20200108,1.013,1.014,1.022,1.006,304640,515650.SH
20200109,1.016,1.03,1.032,1.016,538045,515650.SH
20200110,1.03,1.038,1.04,1.03,386905,515650.SH
20200113,1.038,1.049,1.049,1.034,428092,515650.SH
20200114,1.046,1.04,1.052,1.038,220738,515650.SH
20200115,1.038,1.038,1.048,1.034,278067,515650.SH
20200116,1.04,1.037,1.043,1.032,149450,515650.SH
20200117,1.037,1.036,1.042,1.033,237406,515650.SH
20200120,1.037,1.033,1.037,1.027,273180,515650.SH
20200121,1.03,1.01,1.03,1.009,324216,515650.SH
20200122,1.005,1.008,1.01,0.987,153230,515650.SH
20200123,1.0,0.97,1.0,0.961,415845,515650.SH
20200203,0.9,0.873,0.907,0.873,437858,515650.SH
20200204,0.873,0.918,0.92,0.873,255873,515650.SH
20200205,0.916,0.933,0.94,0.916,230363,515650.SH
20200206,0.934,0.951,0.951,0.93,242294,515650.SH
20200207,0.945,0.952,0.954,0.936,185778,515650.SH
20200210,0.95,0.951,0.954,0.939,143259,515650.SH
20200211,0.956,0.969,0.975,0.951,243337,515650.SH
20200212,0.969,0.974,0.975,0.965,220352,515650.SH
20200213,0.972,0.965,0.981,0.96,308452,515650.SH
20200214,0.963,0.965,0.969,0.95,152650,515650.SH
20200217,0.966,0.979,0.979,0.96,200063,515650.SH
20200218,0.979,0.971,0.979,0.966,252398,515650.SH
20200219,0.97,0.977,0.981,0.965,325994,515650.SH
20200220,0.976,1.004,1.005,0.976,472219,515650.SH
20200221,1.002,0.997,1.005,0.991,528731,515650.SH
20200224,0.997,0.985,0.997,0.978,515543,515650.SH
20200225,0.976,0.973,0.976,0.958,477547,515650.SH
20200226,0.963,0.964,0.98,0.957,411026,515650.SH
20200227,0.968,0.974,0.981,0.965,370325,515650.SH
20200228,0.965,0.945,0.965,0.936,403712,515650.SH
20200302,0.951,0.971,0.974,0.947,656689,515650.SH
20200303,0.984,0.977,0.984,0.97,463898,515650.SH
20200304,0.974,0.981,0.983,0.971,484720,515650.SH
20200305,0.986,1.018,1.023,0.984,839003,515650.SH
20200306,1.014,1.004,1.02,1.001,529116,515650.SH
20200309,1.0,0.964,1.003,0.963,658021,515650.SH
20200310,0.96,0.993,0.997,0.959,395943,515650.SH
20200311,0.995,0.984,0.998,0.984,339447,515650.SH
20200312,0.977,0.961,0.977,0.957,468649,515650.SH
20200313,0.922,0.946,0.957,0.912,491880,515650.SH
20200316,0.946,0.905,0.948,0.9,501015,515650.SH
20200317,0.905,0.892,0.917,0.87,490392,515650.SH
20200318,0.896,0.879,0.915,0.877,448968,515650.SH
20200319,0.879,0.858,0.887,0.835,870225,515650.SH
20200320,0.868,0.884,0.887,0.861,504082,515650.SH
20200323,0.85,0.855,0.884,0.846,649356,515650.SH
20200324,0.865,0.882,0.886,0.861,467560,515650.SH
20200325,0.915,0.908,0.915,0.897,598410,515650.SH
20200326,0.905,0.9,0.913,0.896,336919,515650.SH
20200327,0.912,0.913,0.923,0.912,438627,515650.SH
20200330,0.896,0.899,0.909,0.889,398670,515650.SH
20200331,0.904,0.918,0.92,0.904,397631,515650.SH
20200401,0.915,0.91,0.924,0.907,416385,515650.SH
20200402,0.908,0.925,0.925,0.901,449803,515650.SH
20200403,0.923,0.925,0.934,0.918,489572,515650.SH
20200407,0.935,0.95,0.953,0.935,364932,515650.SH
20200408,0.949,0.941,0.949,0.938,203741,515650.SH
20200409,0.944,0.944,0.947,0.939,229834,515650.SH
20200410,0.941,0.951,0.972,0.941,568173,515650.SH
20200413,0.949,0.959,0.964,0.948,376704,515650.SH
20200414,0.964,0.973,0.973,0.954,310727,515650.SH
20200415,0.973,0.961,0.973,0.955,339001,515650.SH
20200416,0.957,0.958,0.961,0.952,254398,515650.SH
20200417,0.959,0.97,0.975,0.959,384496,515650.SH
20200420,0.972,0.974,0.975,0.967,243360,515650.SH
20200421,0.973,0.961,0.973,0.951,330752,515650.SH
20200422,0.96,0.982,0.984,0.955,436520,515650.SH
20200423,0.982,0.988,0.999,0.982,309344,515650.SH
20200424,0.988,0.987,0.993,0.983,260620,515650.SH
20200427,0.987,0.991,0.995,0.98,342274,515650.SH
20200428,0.994,1.006,1.011,0.983,481344,515650.SH
20200429,1.005,0.996,1.009,0.992,533631,515650.SH
20200430,0.997,1.004,1.012,0.996,449849,515650.SH
20200506,0.999,1.011,1.011,0.99,404746,515650.SH
20200507,1.01,1.017,1.021,1.006,376899,515650.SH
20200508,1.022,1.034,1.041,1.017,480334,515650.SH
20200511,1.035,1.038,1.056,1.032,509476,515650.SH
20200512,1.037,1.05,1.052,1.036,493485,515650.SH
20200513,1.045,1.055,1.056,1.041,433955,515650.SH
20200514,1.054,1.047,1.054,1.046,381974,515650.SH
20200515,1.05,1.037,1.053,1.034,449166,515650.SH
20200518,1.033,1.056,1.061,1.033,560208,515650.SH
20200519,1.065,1.062,1.069,1.059,390717,515650.SH
20200520,1.062,1.056,1.065,1.053,253571,515650.SH
20200521,1.058,1.056,1.065,1.052,296382,515650.SH
20200522,1.056,1.026,1.056,1.023,491306,515650.SH
20200525,1.025,1.043,1.043,1.017,356543,515650.SH
20200526,1.04,1.057,1.057,1.04,294316,515650.SH
20200527,1.057,1.052,1.059,1.049,506171,515650.SH
