date,open,close,high,low,volume,symbol
20190612,1.013,1.033,1.045,1.013,1080141,512760.SH
20190613,1.033,1.023,1.039,1.017,300887,512760.SH
20190614,1.027,0.989,1.027,0.986,271986,512760.SH
20190617,0.994,0.978,0.994,0.97,145766,512760.SH
20190618,0.972,0.969,0.98,0.966,361049,512760.SH
20190619,0.992,1.006,1.02,0.992,453041,512760.SH
20190620,1.001,1.019,1.025,0.997,332120,512760.SH
20190621,1.019,1.037,1.05,1.019,399042,512760.SH
20190624,1.032,1.037,1.044,1.027,262649,512760.SH
20190625,1.034,1.02,1.034,1.009,226092,512760.SH
20190626,1.015,1.027,1.034,1.011,234786,512760.SH
20190627,1.033,1.053,1.062,1.031,485366,512760.SH
20190628,1.053,1.033,1.054,1.023,266981,512760.SH
20190701,1.06,1.078,1.078,1.053,459932,512760.SH
20190702,1.076,1.06,1.08,1.057,326846,512760.SH
20190703,1.055,1.045,1.059,1.039,295120,512760.SH
20190704,1.046,1.033,1.052,1.026,287130,512760.SH
20190705,1.03,1.044,1.045,1.03,285845,512760.SH
20190708,1.044,0.998,1.044,0.995,473226,512760.SH
20190709,0.997,1.005,1.009,0.991,276610,512760.SH
20190710,1.004,1.017,1.023,1.004,346649,512760.SH
20190711,1.022,1.005,1.022,0.996,266907,512760.SH
20190712,1.005,1.007,1.011,0.994,259337,512760.SH
20190715,1.0,1.032,1.036,0.992,498199,512760.SH
20190716,1.02,1.037,1.044,1.02,271343,512760.SH
20190717,1.037,1.061,1.073,1.035,503496,512760.SH
20190718,1.05,1.041,1.055,1.037,490285,512760.SH
20190719,1.043,1.049,1.05,1.041,566600,512760.SH
20190722,1.06,1.034,1.07,1.008,2515935,512760.SH
20190723,1.036,1.065,1.069,1.032,1144194,512760.SH
20190724,1.071,1.094,1.098,1.068,875737,512760.SH
20190725,1.097,1.113,1.123,1.095,702588,512760.SH
20190726,1.115,1.11,1.116,1.098,524670,512760.SH
20190729,1.113,1.123,1.131,1.11,666085,512760.SH
20190730,1.122,1.111,1.13,1.108,458434,512760.SH
