date,open,close,high,low,volume,symbol
20160808,0.995,1.004,1.006,0.988,1534921,512880.SH
20160809,1.002,1.012,1.016,1.002,456561,512880.SH
20160810,1.013,1.01,1.021,1.008,295434,512880.SH
20160811,1.01,1.014,1.029,1.009,370196,512880.SH
20160812,1.013,1.037,1.041,1.009,364990,512880.SH
20160815,1.044,1.097,1.132,1.04,1084278,512880.SH
20160816,1.1,1.086,1.102,1.084,620838,512880.SH
20160817,1.095,1.08,1.106,1.072,402602,512880.SH
20160818,1.071,1.068,1.085,1.062,455972,512880.SH
20160819,1.068,1.068,1.073,1.06,363013,512880.SH
20160822,1.071,1.045,1.071,1.044,346058,512880.SH
20160823,1.048,1.056,1.062,1.044,244776,512880.SH
20160824,1.058,1.049,1.06,1.045,197640,512880.SH
20160825,1.045,1.054,1.058,1.038,246333,512880.SH
20160826,1.051,1.048,1.057,1.046,178018,512880.SH
20160829,1.048,1.049,1.053,1.042,122601,512880.SH
20160830,1.05,1.054,1.062,1.047,233843,512880.SH
20160831,1.051,1.061,1.067,1.05,272966,512880.SH
20160901,1.06,1.044,1.06,1.044,250670,512880.SH
20160902,1.041,1.051,1.063,1.039,233982,512880.SH
20160905,1.05,1.054,1.067,1.05,384310,512880.SH
20160906,1.053,1.057,1.06,1.04,257491,512880.SH
20160907,1.057,1.056,1.064,1.053,210277,512880.SH
20160908,1.055,1.054,1.057,1.05,149731,512880.SH
20160909,1.053,1.049,1.059,1.048,284091,512880.SH
20160912,1.04,1.023,1.04,1.011,425783,512880.SH
20160913,1.021,1.02,1.026,1.015,149432,512880.SH
20160914,1.015,1.012,1.018,1.009,131022,512880.SH
20160919,1.012,1.015,1.018,1.012,107621,512880.SH
20160920,1.015,1.013,1.016,1.01,232599,512880.SH
20160921,1.012,1.02,1.027,1.012,388031,512880.SH
20160922,1.026,1.02,1.029,1.02,153860,512880.SH
20160923,1.02,1.016,1.023,1.015,147650,512880.SH
20160926,1.016,0.998,1.016,0.996,209831,512880.SH
20160927,0.997,1.008,1.008,0.996,193714,512880.SH
20160928,1.006,1.002,1.008,1.002,69188,512880.SH
20160929,1.004,1.016,1.025,1.004,150850,512880.SH
20160930,1.014,1.017,1.018,1.012,120540,512880.SH
20161010,1.02,1.03,1.032,1.019,215974,512880.SH
20161011,1.029,1.032,1.035,1.027,140532,512880.SH
20161012,1.03,1.029,1.034,1.025,156806,512880.SH
20161013,1.027,1.03,1.034,1.026,134655,512880.SH
20161014,1.03,1.03,1.032,1.021,158345,512880.SH
20161017,1.03,1.013,1.032,1.013,141660,512880.SH
20161018,1.013,1.036,1.042,1.013,274494,512880.SH
20161019,1.037,1.032,1.039,1.03,146333,512880.SH
20161020,1.032,1.031,1.035,1.028,149642,512880.SH
20161021,1.029,1.035,1.047,1.028,214806,512880.SH
20161024,1.035,1.061,1.078,1.035,474011,512880.SH
20161025,1.06,1.054,1.06,1.05,100306,512880.SH
20161026,1.055,1.051,1.063,1.049,142519,512880.SH
20161027,1.049,1.053,1.054,1.047,198312,512880.SH
20161028,1.056,1.06,1.09,1.056,245297,512880.SH
20161031,1.055,1.06,1.065,1.042,168113,512880.SH
20161101,1.058,1.07,1.074,1.058,272603,512880.SH
20161102,1.067,1.064,1.083,1.063,180217,512880.SH
20161103,1.06,1.089,1.109,1.06,811833,512880.SH
20161104,1.088,1.083,1.098,1.08,162807,512880.SH
20161107,1.085,1.089,1.094,1.084,84555,512880.SH
20161108,1.095,1.091,1.106,1.089,145959,512880.SH
20161109,1.093,1.078,1.093,1.067,235870,512880.SH
20161110,1.09,1.095,1.105,1.087,302675,512880.SH
20161111,1.098,1.133,1.143,1.095,565214,512880.SH
20161114,1.13,1.142,1.17,1.124,691248,512880.SH
20161115,1.141,1.132,1.148,1.127,168901,512880.SH
20161116,1.138,1.14,1.142,1.126,276711,512880.SH
20161117,1.135,1.136,1.141,1.124,280577,512880.SH
20161118,1.13,1.119,1.133,1.114,291090,512880.SH
20161121,1.113,1.119,1.134,1.112,314639,512880.SH
20161122,1.124,1.135,1.141,1.124,227122,512880.SH
20161123,1.137,1.126,1.143,1.122,163244,512880.SH
20161124,1.124,1.137,1.153,1.123,356817,512880.SH
20161125,1.134,1.141,1.145,1.117,555848,512880.SH
20161128,1.156,1.136,1.156,1.135,267601,512880.SH
