date,open,close,high,low,volume,symbol
20200115,1.022,1.02,1.027,1.016,5652993,515150.SH
20200116,1.022,1.013,1.022,1.012,1627758,515150.SH
20200117,1.012,1.008,1.015,1.008,465372,515150.SH
20200120,1.006,1.012,1.013,1.006,52364,515150.SH
20200121,1.012,0.991,1.012,0.991,13986,515150.SH
20200122,0.992,0.996,0.997,0.978,27927,515150.SH
20200123,0.989,0.965,0.989,0.96,145415,515150.SH
20200203,0.869,0.869,0.884,0.869,2806,515150.SH
20200204,0.869,0.892,0.894,0.869,2214,515150.SH
20200205,0.911,0.895,0.969,0.892,5815,515150.SH
20200206,0.885,0.905,0.907,0.885,4209,515150.SH
20200207,0.883,0.917,0.917,0.883,1998,515150.SH
20200210,0.887,0.929,0.929,0.886,2981,515150.SH
20200211,0.929,0.932,0.94,0.929,2570,515150.SH
20200212,0.93,0.937,0.938,0.93,1200,515150.SH
20200213,0.942,0.937,0.958,0.933,2375,515150.SH
20200214,0.921,0.938,0.94,0.916,3009,515150.SH
20200217,0.933,0.959,0.959,0.933,3627,515150.SH
20200218,0.959,0.953,0.959,0.948,2406,515150.SH
20200219,0.953,0.951,0.958,0.926,110875,515150.SH
20200220,0.951,0.964,0.966,0.951,93322,515150.SH
20200221,0.94,0.966,0.969,0.94,5470,515150.SH
20200224,0.946,0.962,0.965,0.946,8212,515150.SH
20200225,0.94,0.944,0.95,0.927,210528,515150.SH
20200226,0.94,0.957,0.963,0.93,44786,515150.SH
20200227,0.958,0.958,0.966,0.954,12088,515150.SH
20200228,0.939,0.932,0.95,0.93,5422,515150.SH
20200302,0.962,0.982,0.982,0.87,53194,515150.SH
20200303,1.012,0.984,1.013,0.978,57532,515150.SH
20200304,0.956,0.994,0.994,0.954,104216,515150.SH
20200305,0.996,1.007,1.007,0.996,38305,515150.SH
20200306,0.977,0.982,0.996,0.977,2105421,515150.SH
20200309,0.981,0.958,0.981,0.957,40940,515150.SH
20200310,0.95,0.975,0.979,0.95,134139,515150.SH
20200311,0.99,0.972,0.99,0.969,61014,515150.SH
20200312,0.968,0.954,0.968,0.948,44669,515150.SH
20200313,0.955,0.942,0.955,0.914,22415,515150.SH
20200316,0.953,0.912,0.963,0.91,28906,515150.SH
20200317,0.916,0.907,0.916,0.893,6904,515150.SH
20200318,0.907,0.899,0.922,0.899,2104352,515150.SH
20200319,0.898,0.888,0.898,0.871,14229,515150.SH
20200320,0.894,0.899,0.899,0.887,7323,515150.SH
20200323,0.869,0.874,0.883,0.869,20155,515150.SH
20200324,0.89,0.892,0.892,0.879,43350,515150.SH
20200325,0.892,0.908,0.934,0.891,74141,515150.SH
20200326,0.908,0.899,0.908,0.898,1974,515150.SH
20200327,0.904,0.904,0.913,0.903,15229,515150.SH
20200330,0.904,0.898,0.904,0.891,158617,515150.SH
20200331,0.901,0.899,0.904,0.897,127427,515150.SH
20200401,0.894,0.892,0.903,0.891,95296,515150.SH
20200402,0.888,0.902,0.902,0.885,152874,515150.SH
20200403,0.899,0.895,0.901,0.892,48735,515150.SH
20200407,0.908,0.913,0.915,0.905,88545,515150.SH
20200408,0.91,0.914,0.916,0.907,81886,515150.SH
20200409,0.916,0.92,0.92,0.916,2953,515150.SH
20200410,0.929,0.909,0.929,0.904,58183,515150.SH
20200413,0.904,0.904,0.907,0.904,33658,515150.SH
20200414,0.901,0.916,0.916,0.9,16005,515150.SH
20200415,0.918,0.909,0.918,0.908,7263,515150.SH
20200416,0.903,0.907,0.908,0.903,6526,515150.SH
20200417,0.909,0.913,0.919,0.909,27387,515150.SH
20200420,0.913,0.918,0.918,0.913,2260,515150.SH
20200421,0.914,0.909,0.914,0.904,13352,515150.SH
20200422,0.905,0.911,0.911,0.905,1444,515150.SH
20200423,0.912,0.907,0.913,0.907,4578,515150.SH
20200424,0.907,0.9,0.907,0.9,44994,515150.SH
20200427,0.899,0.9,0.904,0.899,66277,515150.SH
20200428,0.899,0.89,0.899,0.88,19105,515150.SH
20200429,0.889,0.891,0.895,0.889,15321,515150.SH
20200430,0.891,0.91,0.91,0.891,39826,515150.SH
20200506,0.904,0.914,0.914,0.904,8542,515150.SH
20200507,0.914,0.914,0.915,0.911,2408,515150.SH
20200508,0.919,0.921,0.923,0.917,996,515150.SH
20200511,0.921,0.924,0.931,0.921,44160,515150.SH
20200512,0.923,0.918,0.924,0.915,1081,515150.SH
20200513,0.915,0.917,0.917,0.913,1775,515150.SH
20200514,0.91,0.907,0.911,0.903,4278383,515150.SH
20200515,0.906,0.904,0.907,0.899,3065517,515150.SH
20200518,0.91,0.904,0.91,0.898,528555,515150.SH
20200519,0.911,0.911,0.914,0.91,4084,515150.SH
20200520,0.909,0.907,0.909,0.904,5315,515150.SH
20200521,0.92,0.898,0.92,0.896,7005928,515150.SH
20200522,0.898,0.879,0.898,0.876,8065786,515150.SH
20200525,0.872,0.88,0.88,0.872,27841,515150.SH
