date,open,close,high,low,volume,symbol
20200210,1.048,1.027,1.048,1.01,9955870,159995.SZ
20200211,1.029,1.037,1.048,1.025,7112840,159995.SZ
20200212,1.033,1.068,1.073,1.03,8087915,159995.SZ
20200213,1.071,1.099,1.125,1.068,12825099,159995.SZ
20200214,1.107,1.103,1.14,1.081,16690539,159995.SZ
20200217,1.11,1.127,1.131,1.103,9759175,159995.SZ
20200218,1.128,1.18,1.182,1.124,12062380,159995.SZ
20200219,1.181,1.206,1.244,1.158,19386384,159995.SZ
20200220,1.206,1.245,1.245,1.175,17145936,159995.SZ
20200221,1.235,1.276,1.285,1.235,14418285,159995.SZ
20200224,1.279,1.355,1.356,1.27,17296831,159995.SZ
20200225,1.332,1.401,1.409,1.277,31023337,159995.SZ
20200226,1.375,1.272,1.385,1.266,35063296,159995.SZ
20200227,1.271,1.217,1.295,1.201,28098454,159995.SZ
20200228,1.15,1.146,1.198,1.118,31419406,159995.SZ
20200302,1.176,1.156,1.185,1.122,26524023,159995.SZ
20200303,1.172,1.159,1.217,1.145,26304470,159995.SZ
20200304,1.137,1.112,1.146,1.076,28294671,159995.SZ
20200305,1.131,1.124,1.137,1.085,22257296,159995.SZ
20200306,1.1,1.11,1.125,1.095,12577029,159995.SZ
20200309,1.083,1.017,1.085,1.015,26376818,159995.SZ
20200310,1.013,1.097,1.099,1.013,29755584,159995.SZ
20200311,1.1,1.046,1.106,1.045,22713347,159995.SZ
20200312,1.02,1.051,1.06,1.018,15370048,159995.SZ
20200313,1.012,1.08,1.092,1.002,29379617,159995.SZ
20200316,1.087,1.015,1.087,1.008,26977520,159995.SZ
20200317,1.041,1.032,1.049,0.984,26412259,159995.SZ
20200318,1.043,1.02,1.072,1.018,25600247,159995.SZ
20200319,1.03,1.054,1.059,1.013,23864036,159995.SZ
20200320,1.065,1.043,1.067,1.026,21391070,159995.SZ
20200323,1.009,0.962,1.014,0.956,32825381,159995.SZ
20200324,0.985,0.959,0.987,0.916,26441179,159995.SZ
20200325,0.979,0.978,0.996,0.966,22705932,159995.SZ
20200326,0.96,0.949,0.978,0.948,13677060,159995.SZ
20200327,0.964,0.938,0.967,0.936,11027958,159995.SZ
20200330,0.915,0.91,0.925,0.881,19559183,159995.SZ
20200331,0.926,0.903,0.936,0.901,11963463,159995.SZ
20200401,0.895,0.918,0.94,0.893,17818921,159995.SZ
20200402,0.915,0.987,0.988,0.912,26167637,159995.SZ
20200403,0.978,0.974,0.989,0.962,15519237,159995.SZ
20200407,1.005,0.996,1.01,0.993,13481720,159995.SZ
20200408,0.987,1.002,1.018,0.982,13820071,159995.SZ
20200409,1.008,0.99,1.011,0.981,10988652,159995.SZ
20200410,0.987,0.942,0.987,0.937,16422532,159995.SZ
20200413,0.925,0.91,0.929,0.901,13577908,159995.SZ
20200414,0.92,0.945,0.947,0.915,11875466,159995.SZ
20200415,0.946,0.956,0.988,0.94,20148805,159995.SZ
20200416,0.946,0.968,0.977,0.937,12569060,159995.SZ
20200417,0.988,0.994,1.02,0.987,25344878,159995.SZ
20200420,0.995,1.0,1.005,0.979,9867739,159995.SZ
20200421,0.99,0.974,0.991,0.958,13956266,159995.SZ
20200422,0.96,0.98,0.982,0.957,9178374,159995.SZ
20200423,0.98,0.96,0.981,0.96,10366373,159995.SZ
20200424,0.96,0.94,0.974,0.935,10848733,159995.SZ
20200427,0.94,0.93,0.942,0.914,9719383,159995.SZ
20200428,0.93,0.969,0.974,0.911,24930157,159995.SZ
20200429,0.957,0.961,0.969,0.952,9093555,159995.SZ
20200430,0.978,1.034,1.039,0.975,31280275,159995.SZ
20200506,1.032,1.096,1.097,1.029,23311917,159995.SZ
20200507,1.099,1.085,1.113,1.078,15969241,159995.SZ
20200508,1.093,1.092,1.116,1.083,14770369,159995.SZ
20200511,1.097,1.087,1.11,1.071,14194764,159995.SZ
20200512,1.083,1.104,1.106,1.06,16005732,159995.SZ
20200513,1.093,1.105,1.115,1.089,12112964,159995.SZ
20200514,1.1,1.103,1.122,1.095,13621660,159995.SZ
20200515,1.112,1.147,1.165,1.103,20660669,159995.SZ
20200518,1.178,1.095,1.18,1.088,27179804,159995.SZ
20200519,1.104,1.157,1.158,1.093,23296930,159995.SZ
20200520,1.146,1.132,1.17,1.121,19682895,159995.SZ
20200521,1.134,1.091,1.146,1.085,20755476,159995.SZ
20200522,1.085,1.067,1.096,1.046,22259390,159995.SZ
20200525,1.06,1.048,1.067,1.037,13559870,159995.SZ
20200526,1.056,1.075,1.079,1.056,13753699,159995.SZ
20200527,1.07,1.047,1.076,1.041,13567670,159995.SZ
20200528,1.04,1.036,1.051,1.013,21794352,159995.SZ
20200529,1.026,1.032,1.047,1.023,11254081,159995.SZ
20200601,1.05,1.09,1.097,1.048,20344436,159995.SZ
20200602,1.096,1.098,1.108,1.085,12233999,159995.SZ
20200603,1.104,1.101,1.129,1.085,16435159,159995.SZ
20200604,1.104,1.093,1.109,1.091,9316865,159995.SZ
20200605,1.102,1.116,1.125,1.1,13252622,159995.SZ
20200608,1.127,1.1,1.129,1.097,10617695,159995.SZ
20200609,1.097,1.111,1.114,1.091,8691387,159995.SZ
20200610,1.105,1.105,1.108,1.092,9228736,159995.SZ
20200611,1.105,1.092,1.123,1.087,12713012,159995.SZ
20200612,1.062,1.084,1.093,1.058,11713992,159995.SZ
20200615,1.067,1.056,1.075,1.055,11149425,159995.SZ
20200616,1.07,1.07,1.079,1.061,8047189,159995.SZ
20200617,1.071,1.061,1.073,1.05,10991044,159995.SZ
20200618,1.057,1.084,1.087,1.056,15053130,159995.SZ
20200619,1.084,1.104,1.111,1.076,11552550,159995.SZ
20200622,1.115,1.149,1.156,1.115,17993655,159995.SZ
20200623,1.15,1.152,1.156,1.128,10428311,159995.SZ
20200624,1.154,1.172,1.182,1.151,10971552,159995.SZ
20200629,1.164,1.147,1.171,1.14,9132447,159995.SZ
20200630,1.159,1.175,1.181,1.155,9319724,159995.SZ
20200701,1.18,1.191,1.214,1.166,12434934,159995.SZ
20200702,1.195,1.224,1.234,1.182,11858240,159995.SZ
20200703,1.228,1.23,1.235,1.2,12219353,159995.SZ
20200706,1.251,1.353,1.353,1.251,16369560,159995.SZ
20200707,1.416,1.356,1.435,1.355,21815605,159995.SZ
20200708,1.352,1.395,1.396,1.331,16912887,159995.SZ
20200709,1.389,1.458,1.458,1.375,18209506,159995.SZ
20200710,1.438,1.465,1.483,1.429,19053272,159995.SZ
20200713,1.462,1.53,1.531,1.456,13683820,159995.SZ
20200714,1.52,1.508,1.528,1.45,22563463,159995.SZ
20200715,1.505,1.416,1.505,1.41,24280270,159995.SZ
20200716,1.402,1.288,1.409,1.286,28792679,159995.SZ
20200717,1.28,1.276,1.314,1.256,20547430,159995.SZ
20200720,1.306,1.338,1.338,1.272,14582264,159995.SZ
20200721,1.338,1.332,1.355,1.315,11397877,159995.SZ
20200722,1.332,1.339,1.369,1.322,11554743,159995.SZ
20200723,1.317,1.335,1.336,1.289,13387239,159995.SZ
20200724,1.316,1.251,1.337,1.241,14460365,159995.SZ
20200727,1.258,1.26,1.286,1.242,9021159,159995.SZ
20200728,1.277,1.258,1.283,1.242,8130710,159995.SZ
20200729,1.256,1.324,1.326,1.255,13328755,159995.SZ
20200730,1.331,1.311,1.336,1.306,8636377,159995.SZ
20200731,1.31,1.35,1.35,1.307,12397051,159995.SZ
20200803,1.371,1.399,1.401,1.362,11465904,159995.SZ
20200804,1.399,1.358,1.402,1.351,12342936,159995.SZ
20200805,1.43,1.385,1.43,1.375,22090281,159995.SZ
20200806,1.37,1.385,1.398,1.35,15912932,159995.SZ
20200807,1.367,1.341,1.376,1.304,18182482,159995.SZ
20200810,1.316,1.337,1.357,1.314,10461737,159995.SZ
20200811,1.331,1.307,1.347,1.302,9095251,159995.SZ
20200812,1.302,1.308,1.312,1.257,14146090,159995.SZ
20200813,1.311,1.299,1.318,1.296,6347812,159995.SZ
20200814,1.296,1.317,1.318,1.291,5608734,159995.SZ
20200817,1.32,1.344,1.345,1.308,9128386,159995.SZ
20200818,1.342,1.335,1.345,1.329,6915418,159995.SZ
20200819,1.331,1.287,1.331,1.284,9512325,159995.SZ
