date,open,close,high,low,volume,symbol
20210120,1.017,1.018,1.021,1.007,1164144,515400.SH
20210121,1.019,1.042,1.045,1.019,541478,515400.SH
20210122,1.04,1.033,1.045,1.022,337532,515400.SH
20210125,1.028,1.017,1.03,1.011,444981,515400.SH
20210126,1.017,0.998,1.017,0.994,408712,515400.SH
20210127,0.999,0.998,1.003,0.987,214237,515400.SH
20210128,0.984,0.964,0.992,0.961,433728,515400.SH
20210129,0.97,0.955,0.978,0.94,318525,515400.SH
20210201,0.959,0.969,0.973,0.956,254615,515400.SH
20210202,0.975,0.991,0.992,0.97,210388,515400.SH
20210203,0.991,0.96,0.991,0.959,496246,515400.SH
20210204,0.96,0.942,0.96,0.923,473370,515400.SH
20210205,0.942,0.924,0.946,0.923,428251,515400.SH
20210208,0.926,0.932,0.939,0.92,146511,515400.SH
20210209,0.93,0.963,0.964,0.93,374655,515400.SH
20210210,0.963,0.988,0.99,0.957,425976,515400.SH
20210218,0.999,0.992,1.01,0.99,464630,515400.SH
20210219,0.989,0.995,0.996,0.977,167019,515400.SH
20210222,0.995,0.98,1.011,0.979,292586,515400.SH
20210223,0.98,0.981,0.99,0.973,100602,515400.SH
20210224,0.98,0.966,0.989,0.955,198107,515400.SH
20210225,0.959,0.95,0.972,0.948,107987,515400.SH
20210226,0.937,0.939,0.944,0.93,83830,515400.SH
20210301,0.941,0.956,0.956,0.941,97051,515400.SH
20210302,0.958,0.943,0.96,0.937,67117,515400.SH
20210303,0.945,0.953,0.953,0.938,69724,515400.SH
20210304,0.942,0.925,0.947,0.923,139790,515400.SH
20210305,0.925,0.932,0.937,0.913,114696,515400.SH
20210308,0.939,0.909,0.941,0.905,140274,515400.SH
20210309,0.91,0.896,0.916,0.878,119068,515400.SH
20210310,0.902,0.886,0.916,0.885,62421,515400.SH
20210311,0.888,0.901,0.904,0.883,77393,515400.SH
20210312,0.902,0.895,0.905,0.884,70128,515400.SH
20210315,0.895,0.873,0.895,0.866,86112,515400.SH
20210316,0.877,0.878,0.883,0.867,52676,515400.SH
20210317,0.878,0.885,0.887,0.868,119112,515400.SH
20210318,0.886,0.887,0.89,0.885,63302,515400.SH
20210319,0.885,0.874,0.885,0.87,46708,515400.SH
20210322,0.874,0.894,0.895,0.874,79054,515400.SH
20210323,0.894,0.891,0.898,0.885,55091,515400.SH
20210324,0.891,0.884,0.893,0.882,27235,515400.SH
20210325,0.885,0.888,0.896,0.876,48164,515400.SH
20210326,0.894,0.905,0.911,0.888,68453,515400.SH
20210329,0.901,0.9,0.913,0.899,46358,515400.SH
