date,open,close,high,low,volume,symbol
20191016,1.0,0.982,1.002,0.98,3640785,515050.SH
20191017,0.985,0.978,0.987,0.977,2563442,515050.SH
20191018,0.979,0.973,0.992,0.969,3761020,515050.SH
20191021,0.973,0.963,0.973,0.948,1981599,515050.SH
20191022,0.965,0.977,0.978,0.964,1787450,515050.SH
20191023,0.977,0.972,0.981,0.97,1400792,515050.SH
20191024,0.972,0.966,0.972,0.957,1526033,515050.SH
20191025,0.963,0.979,0.98,0.955,2321150,515050.SH
20191028,1.0,0.999,1.0,0.985,3111463,515050.SH
20191029,0.999,0.983,0.999,0.982,1766201,515050.SH
20191030,0.979,0.972,0.982,0.964,1576990,515050.SH
20191031,0.976,0.971,0.981,0.97,1384872,515050.SH
20191101,0.97,0.98,0.982,0.966,1484389,515050.SH
20191104,0.982,0.998,1.009,0.982,3701352,515050.SH
20191105,0.999,0.999,1.0,0.986,1789249,515050.SH
20191106,0.998,0.984,0.998,0.98,2300172,515050.SH
20191107,0.984,0.988,0.992,0.981,1275763,515050.SH
20191108,0.993,0.994,1.005,0.993,3462352,515050.SH
20191111,0.99,0.973,0.991,0.968,2969646,515050.SH
20191112,0.974,0.964,0.974,0.949,3536486,515050.SH
20191113,0.96,0.964,0.969,0.952,1508318,515050.SH
20191114,0.964,0.977,0.98,0.962,2288360,515050.SH
20191115,0.974,0.962,0.977,0.961,1854366,515050.SH
20191118,0.962,0.967,0.97,0.958,1147675,515050.SH
20191119,0.967,0.987,0.987,0.964,2642408,515050.SH
20191120,0.987,0.978,0.991,0.977,1690648,515050.SH
20191121,0.974,0.974,0.978,0.967,1417253,515050.SH
20191122,0.974,0.961,0.989,0.956,3758469,515050.SH
20191125,0.96,0.942,0.961,0.938,4090277,515050.SH
20191126,0.945,0.939,0.95,0.935,2068480,515050.SH
20191127,0.938,0.945,0.95,0.933,2167486,515050.SH
20191128,0.944,0.946,0.954,0.943,1389255,515050.SH
20191129,0.947,0.949,0.95,0.941,986876,515050.SH
20191202,0.949,0.952,0.958,0.946,1413096,515050.SH
20191203,0.948,0.959,0.959,0.945,1421829,515050.SH
20191204,0.952,0.955,0.959,0.95,1131139,515050.SH
20191205,0.956,0.976,0.979,0.955,4024372,515050.SH
20191206,0.975,0.988,0.989,0.975,3089173,515050.SH
20191209,0.99,0.987,0.995,0.985,1641890,515050.SH
20191210,0.987,0.998,1.0,0.981,2085493,515050.SH
20191211,0.995,0.989,1.004,0.987,1690568,515050.SH
20191212,0.99,0.999,1.004,0.988,2369395,515050.SH
20191213,1.008,1.003,1.01,0.996,2440085,515050.SH
20191216,1.006,1.025,1.026,1.006,4257603,515050.SH
20191217,1.028,1.035,1.038,1.025,3758628,515050.SH
20191218,1.035,1.033,1.05,1.029,2733193,515050.SH
20191219,1.032,1.019,1.033,1.012,5670276,515050.SH
20191220,1.018,1.005,1.021,1.005,5756306,515050.SH
20191223,0.999,0.974,0.999,0.973,8693316,515050.SH
20191224,0.978,0.992,0.993,0.973,3733768,515050.SH
20191225,0.989,1.006,1.015,0.987,4248283,515050.SH
20191226,1.005,1.005,1.009,0.996,3389449,515050.SH
20191227,1.008,0.984,1.012,0.983,7500884,515050.SH
20191230,0.979,0.991,0.995,0.96,5102231,515050.SH
20191231,0.988,0.997,1.001,0.986,2802801,515050.SH
20200102,1.004,1.024,1.03,0.998,5938053,515050.SH
20200103,1.03,1.029,1.042,1.02,4315694,515050.SH
20200106,1.02,1.037,1.049,1.016,4308076,515050.SH
20200107,1.037,1.035,1.043,1.025,3374555,515050.SH
20200108,1.03,1.013,1.031,1.011,4897346,515050.SH
20200109,1.024,1.048,1.049,1.024,7133287,515050.SH
20200110,1.051,1.06,1.064,1.046,5048999,515050.SH
20200113,1.057,1.094,1.095,1.054,3899145,515050.SH
20200114,1.095,1.079,1.099,1.076,5546197,515050.SH
20200115,1.076,1.089,1.093,1.066,4452081,515050.SH
20200116,1.088,1.088,1.096,1.082,2589428,515050.SH
20200117,1.089,1.087,1.098,1.082,3043194,515050.SH
20200120,1.086,1.128,1.129,1.085,4629596,515050.SH
20200121,1.125,1.12,1.135,1.116,4646730,515050.SH
20200122,1.112,1.163,1.169,1.095,7342521,515050.SH
20200123,1.142,1.118,1.163,1.09,12593760,515050.SH
20200203,1.006,1.006,1.018,1.006,12725023,515050.SH
20200204,1.008,1.04,1.044,0.999,15377125,515050.SH
20200205,1.041,1.043,1.08,1.035,13139552,515050.SH
20200206,1.042,1.064,1.07,1.027,10607091,515050.SH
20200207,1.06,1.08,1.081,1.055,9293908,515050.SH
20200210,1.073,1.079,1.081,1.06,6703797,515050.SH
20200211,1.083,1.103,1.112,1.075,9162191,515050.SH
20200212,1.093,1.116,1.118,1.09,8542806,515050.SH
20200213,1.112,1.117,1.138,1.103,8914836,515050.SH
20200214,1.114,1.13,1.149,1.111,7651668,515050.SH
20200217,1.142,1.19,1.192,1.142,8747042,515050.SH
20200218,1.194,1.21,1.21,1.173,10624720,515050.SH
20200219,1.203,1.198,1.234,1.19,13118874,515050.SH
20200220,1.199,1.247,1.249,1.196,10913212,515050.SH
20200221,1.249,1.288,1.3,1.241,16422721,515050.SH
20200224,1.322,1.391,1.395,1.289,30558215,515050.SH
20200225,1.368,1.419,1.426,1.3,51514463,515050.SH
20200226,1.38,1.316,1.402,1.301,43101432,515050.SH
20200227,1.322,1.301,1.344,1.27,29315700,515050.SH
20200228,1.234,1.233,1.273,1.216,33744324,515050.SH
20200302,1.261,1.295,1.315,1.23,32280800,515050.SH
20200303,1.334,1.281,1.344,1.268,36847488,515050.SH
20200304,1.261,1.246,1.271,1.211,28104377,515050.SH
20200305,1.284,1.249,1.289,1.225,31377152,515050.SH
20200306,1.225,1.233,1.244,1.218,15629462,515050.SH
20200309,1.209,1.174,1.23,1.17,27340657,515050.SH
20200310,1.165,1.248,1.251,1.158,32292697,515050.SH
20200311,1.255,1.214,1.277,1.211,29355017,515050.SH
20200312,1.19,1.196,1.206,1.174,24630904,515050.SH
20200313,1.148,1.196,1.218,1.131,33623912,515050.SH
20200316,1.197,1.094,1.197,1.085,42852559,515050.SH
20200317,1.115,1.075,1.122,1.027,29809199,515050.SH
20200318,1.088,1.049,1.111,1.047,24888625,515050.SH
20200319,1.049,1.082,1.095,1.025,34358034,515050.SH
20200320,1.097,1.081,1.099,1.057,24216732,515050.SH
20200323,1.041,1.016,1.055,1.005,34733245,515050.SH
20200324,1.04,1.032,1.043,0.988,32020435,515050.SH
20200325,1.063,1.072,1.082,1.058,33853447,515050.SH
20200326,1.058,1.047,1.07,1.046,16268566,515050.SH
20200327,1.064,1.033,1.067,1.032,20205836,515050.SH
20200330,1.012,1.005,1.02,0.978,29876832,515050.SH
