date,open,close,high,low,volume,symbol
20200320,0.971,0.96,0.988,0.94,1494027,159997.SZ
20200323,0.928,0.887,0.93,0.884,1048986,159997.SZ
20200324,0.905,0.902,0.913,0.864,1059188,159997.SZ
20200325,0.926,0.935,0.942,0.921,999885,159997.SZ
20200326,0.921,0.912,0.931,0.91,689632,159997.SZ
20200327,0.921,0.904,0.928,0.902,644206,159997.SZ
20200330,0.873,0.876,0.89,0.856,761005,159997.SZ
20200331,0.883,0.871,0.892,0.869,527433,159997.SZ
20200401,0.87,0.885,0.904,0.867,664010,159997.SZ
20200402,0.878,0.932,0.932,0.876,1068429,159997.SZ
20200403,0.927,0.921,0.933,0.913,967620,159997.SZ
20200407,0.944,0.949,0.958,0.941,596543,159997.SZ
20200408,0.944,0.952,0.963,0.941,626489,159997.SZ
20200409,0.957,0.948,0.96,0.942,415354,159997.SZ
20200410,0.945,0.914,0.949,0.909,715157,159997.SZ
20200413,0.904,0.891,0.904,0.884,395478,159997.SZ
20200414,0.9,0.919,0.92,0.898,532819,159997.SZ
20200415,0.919,0.922,0.941,0.916,663213,159997.SZ
20200416,0.915,0.926,0.93,0.905,884331,159997.SZ
20200417,0.934,0.943,0.96,0.934,1301106,159997.SZ
20200420,0.934,0.952,0.952,0.934,890504,159997.SZ
20200421,0.942,0.937,0.944,0.921,487351,159997.SZ
20200422,0.929,0.941,0.943,0.923,422343,159997.SZ
20200423,0.937,0.93,0.945,0.929,370356,159997.SZ
20200424,0.929,0.912,0.936,0.906,586181,159997.SZ
20200427,0.912,0.911,0.919,0.898,707402,159997.SZ
20200428,0.911,0.927,0.932,0.888,527492,159997.SZ
20200429,0.919,0.928,0.932,0.918,406497,159997.SZ
20200430,0.935,0.977,0.981,0.935,946504,159997.SZ
20200506,0.969,1.008,1.01,0.966,1374216,159997.SZ
20200507,1.01,1.0,1.022,0.997,1205115,159997.SZ
20200508,1.003,1.013,1.025,1.003,1012073,159997.SZ
20200511,1.016,1.01,1.026,1.001,825120,159997.SZ
20200512,1.01,1.019,1.02,0.992,817619,159997.SZ
20200513,1.008,1.022,1.028,1.006,878942,159997.SZ
20200514,1.02,1.02,1.031,1.012,750096,159997.SZ
20200515,1.021,1.034,1.048,1.019,934909,159997.SZ
20200518,1.046,0.993,1.046,0.989,906707,159997.SZ
20200519,1.003,1.024,1.024,0.996,1196583,159997.SZ
20200520,1.02,1.012,1.03,1.007,754998,159997.SZ
20200521,1.014,0.989,1.019,0.987,1081395,159997.SZ
20200522,0.985,0.969,0.993,0.96,574228,159997.SZ
20200525,0.961,0.95,0.964,0.944,643330,159997.SZ
20200526,0.952,0.98,0.981,0.952,614043,159997.SZ
20200527,0.98,0.962,0.98,0.958,491131,159997.SZ
20200528,0.962,0.959,0.967,0.939,877805,159997.SZ
20200529,0.953,0.96,0.97,0.949,439772,159997.SZ
20200601,0.97,1.015,1.016,0.969,993149,159997.SZ
20200602,1.017,1.029,1.039,1.015,988948,159997.SZ
20200603,1.034,1.035,1.053,1.022,1069881,159997.SZ
20200604,1.032,1.032,1.046,1.027,614596,159997.SZ
20200605,1.031,1.041,1.043,1.027,618852,159997.SZ
20200608,1.05,1.045,1.068,1.043,768772,159997.SZ
20200609,1.043,1.045,1.048,1.035,601617,159997.SZ
20200610,1.039,1.054,1.056,1.037,697989,159997.SZ
20200611,1.056,1.044,1.065,1.038,638457,159997.SZ
20200612,1.021,1.04,1.046,1.016,931348,159997.SZ
20200615,1.027,1.016,1.04,1.016,610248,159997.SZ
20200616,1.031,1.044,1.046,1.031,755048,159997.SZ
20200617,1.049,1.045,1.049,1.033,483133,159997.SZ
20200618,1.052,1.074,1.075,1.042,812072,159997.SZ
20200619,1.075,1.085,1.092,1.071,920972,159997.SZ
20200622,1.085,1.104,1.108,1.083,591709,159997.SZ
20200623,1.108,1.108,1.109,1.091,553480,159997.SZ
20200624,1.108,1.117,1.118,1.103,619981,159997.SZ
20200629,1.108,1.097,1.117,1.089,614813,159997.SZ
20200630,1.11,1.132,1.133,1.109,624361,159997.SZ
20200701,1.139,1.14,1.144,1.116,631785,159997.SZ
20200702,1.135,1.159,1.165,1.127,842694,159997.SZ
20200703,1.156,1.158,1.168,1.134,586568,159997.SZ
20200706,1.161,1.237,1.237,1.161,2791439,159997.SZ
20200707,1.27,1.25,1.293,1.238,825263,159997.SZ
20200708,1.25,1.28,1.282,1.231,674220,159997.SZ
