date,open,close,high,low,volume,symbol
20050223,0.881,0.876,0.882,0.866,12697425,510050.SH
20050224,0.876,0.876,0.876,0.868,4516142,510050.SH
20050225,0.877,0.88,0.887,0.875,5064607,510050.SH
20050228,0.878,0.872,0.879,0.87,1879652,510050.SH
20050301,0.87,0.867,0.873,0.865,2080945,510050.SH
20050302,0.867,0.859,0.874,0.857,2492746,510050.SH
20050303,0.858,0.859,0.861,0.854,1001532,510050.SH
20050304,0.859,0.86,0.865,0.857,1298002,510050.SH
20050307,0.86,0.862,0.865,0.86,1167896,510050.SH
20050308,0.864,0.874,0.875,0.863,2985054,510050.SH
20050309,0.874,0.873,0.878,0.869,2000063,510050.SH
20050310,0.872,0.853,0.872,0.852,3338597,510050.SH
20050311,0.853,0.855,0.856,0.85,1323445,510050.SH
20050314,0.855,0.857,0.864,0.845,2335095,510050.SH
20050315,0.856,0.843,0.856,0.842,2829616,510050.SH
20050316,0.841,0.834,0.843,0.832,2194450,510050.SH
20050317,0.834,0.828,0.837,0.827,1300625,510050.SH
20050318,0.828,0.824,0.832,0.821,2277923,510050.SH
20050321,0.824,0.824,0.826,0.821,1032730,510050.SH
20050322,0.824,0.808,0.825,0.807,1622941,510050.SH
20050323,0.807,0.804,0.811,0.8,1452955,510050.SH
20050324,0.802,0.806,0.807,0.797,1183881,510050.SH
20050325,0.806,0.805,0.809,0.802,1082234,510050.SH
20050328,0.803,0.802,0.805,0.797,712663,510050.SH
20050329,0.802,0.805,0.811,0.802,1440180,510050.SH
20050330,0.804,0.793,0.804,0.791,1926594,510050.SH
20050331,0.792,0.794,0.795,0.786,1287383,510050.SH
20050401,0.793,0.829,0.834,0.79,5023906,510050.SH
20050404,0.814,0.81,0.818,0.804,2329916,510050.SH
20050405,0.808,0.805,0.813,0.802,1295871,510050.SH
20050406,0.802,0.818,0.825,0.799,2613610,510050.SH
20050407,0.818,0.824,0.839,0.815,3634518,510050.SH
20050408,0.824,0.836,0.836,0.819,2432583,510050.SH
20050411,0.833,0.83,0.841,0.827,1632058,510050.SH
20050412,0.83,0.821,0.832,0.82,2114898,510050.SH
20050413,0.831,0.84,0.842,0.83,4037055,510050.SH
20050414,0.84,0.828,0.841,0.828,2077161,510050.SH
20050415,0.827,0.818,0.827,0.817,2803011,510050.SH
20050418,0.815,0.808,0.819,0.805,1651911,510050.SH
20050419,0.808,0.811,0.812,0.804,814257,510050.SH
20050420,0.81,0.797,0.81,0.796,2184903,510050.SH
20050421,0.798,0.797,0.804,0.793,2385394,510050.SH
20050422,0.799,0.798,0.802,0.795,2467111,510050.SH
20050425,0.797,0.79,0.797,0.786,3168918,510050.SH
20050426,0.79,0.793,0.796,0.788,2272327,510050.SH
20050427,0.796,0.788,0.796,0.787,2235970,510050.SH
20050428,0.787,0.797,0.798,0.783,3103258,510050.SH
20050429,0.795,0.788,0.798,0.785,2258641,510050.SH
20050509,0.8,0.78,0.801,0.779,3347310,510050.SH
20050510,0.78,0.783,0.785,0.77,3161238,510050.SH
20050511,0.782,0.777,0.784,0.776,2124928,510050.SH
20050512,0.775,0.76,0.777,0.759,2692804,510050.SH
20050513,0.758,0.762,0.769,0.755,1967271,510050.SH
20050516,0.762,0.75,0.762,0.747,1481448,510050.SH
20050517,0.75,0.754,0.76,0.746,1184262,510050.SH
20050518,0.752,0.755,0.761,0.747,1444553,510050.SH
20050519,0.754,0.755,0.759,0.746,1498216,510050.SH
20050520,0.754,0.757,0.76,0.752,1476985,510050.SH
20050523,0.753,0.743,0.753,0.742,2473000,510050.SH
20050524,0.741,0.741,0.744,0.733,2452402,510050.SH
20050525,0.74,0.743,0.749,0.737,1555312,510050.SH
20050526,0.743,0.736,0.746,0.734,1244116,510050.SH
20050527,0.735,0.73,0.739,0.728,1950856,510050.SH
20050530,0.727,0.736,0.739,0.722,2206357,510050.SH
20050531,0.736,0.738,0.742,0.733,1710551,510050.SH
20050601,0.736,0.726,0.739,0.724,1554609,510050.SH
20050602,0.724,0.707,0.725,0.704,3607569,510050.SH
20050603,0.708,0.705,0.71,0.7,2799639,510050.SH
20050606,0.704,0.72,0.721,0.7,4269578,510050.SH
