date,open,close,high,low,volume,symbol
20210806,1.038,1.036,1.059,1.026,9723668,159790.SZ
20210809,1.03,1.007,1.03,0.985,6037883,159790.SZ
20210810,1.007,0.999,1.021,0.981,5254327,159790.SZ
20210811,0.999,1.005,1.01,0.987,3449431,159790.SZ
20210812,1.003,0.999,1.005,0.986,3214013,159790.SZ
20210813,0.992,0.988,1.019,0.984,5481003,159790.SZ
20210816,0.985,0.962,0.986,0.958,4905771,159790.SZ
20210817,0.961,0.958,0.979,0.951,3902837,159790.SZ
20210818,0.959,0.953,0.973,0.946,3292391,159790.SZ
20210819,0.956,0.97,0.981,0.94,3958342,159790.SZ
20210820,0.964,0.966,0.98,0.953,2297131,159790.SZ
20210823,0.967,0.991,0.994,0.961,3406676,159790.SZ
20210824,0.994,1.011,1.025,0.991,4732304,159790.SZ
20210825,1.012,1.03,1.033,1.0,3843404,159790.SZ
20210826,1.035,1.019,1.049,1.017,2710434,159790.SZ
20210827,1.018,1.035,1.038,1.015,2147773,159790.SZ
20210830,1.033,1.064,1.081,1.033,4056058,159790.SZ
20210831,1.062,1.041,1.062,1.033,2350588,159790.SZ
20210901,1.043,1.002,1.047,0.98,4352602,159790.SZ
20210902,1.002,1.027,1.029,1.0,2395077,159790.SZ
20210903,1.028,0.998,1.042,0.99,3942494,159790.SZ
20210906,0.998,1.01,1.012,0.977,3391861,159790.SZ
20210907,1.008,1.035,1.036,1.001,3374975,159790.SZ
20210908,1.037,1.019,1.045,1.015,1978846,159790.SZ
20210909,1.02,1.021,1.028,1.002,2284330,159790.SZ
20210910,1.019,1.029,1.031,1.009,2165718,159790.SZ
20210913,1.029,1.011,1.033,1.007,2223742,159790.SZ
20210914,1.01,1.027,1.043,1.001,3651901,159790.SZ
20210915,1.027,1.037,1.039,1.023,1768863,159790.SZ
20210916,1.038,0.998,1.038,0.997,4457546,159790.SZ
20210917,0.999,1.002,1.014,0.981,3343851,159790.SZ
20210922,0.993,1.008,1.014,0.99,2182669,159790.SZ
20210923,1.015,1.008,1.021,1.005,1543902,159790.SZ
20210924,1.008,1.02,1.038,0.995,3836673,159790.SZ
20210927,1.031,1.021,1.037,0.998,2626413,159790.SZ
20210928,1.015,1.009,1.028,1.004,1912533,159790.SZ
20210929,1.0,1.0,1.019,0.992,2449497,159790.SZ
20210930,1.003,1.024,1.029,1.001,3000271,159790.SZ
20211008,1.041,1.005,1.043,0.997,3671948,159790.SZ
20211011,1.007,0.993,1.01,0.986,3468948,159790.SZ
20211012,0.992,0.974,0.994,0.964,4068130,159790.SZ
20211013,0.978,1.009,1.011,0.978,4743888,159790.SZ
20211014,1.004,1.019,1.031,1.004,3788477,159790.SZ
20211015,1.022,1.049,1.054,1.012,5039437,159790.SZ
20211018,1.061,1.072,1.074,1.051,3202046,159790.SZ
20211019,1.078,1.071,1.085,1.066,1949487,159790.SZ
20211020,1.069,1.089,1.103,1.068,2537738,159790.SZ
20211021,1.089,1.071,1.089,1.065,1620483,159790.SZ
20211022,1.073,1.064,1.077,1.056,1748472,159790.SZ
20211025,1.072,1.101,1.109,1.067,2232464,159790.SZ
20211026,1.117,1.09,1.125,1.086,1964849,159790.SZ
20211027,1.091,1.118,1.119,1.087,2396711,159790.SZ
20211028,1.117,1.105,1.13,1.098,2415771,159790.SZ
20211029,1.101,1.134,1.135,1.076,2826519,159790.SZ
20211101,1.132,1.125,1.153,1.111,3150422,159790.SZ
20211102,1.124,1.115,1.135,1.108,2645745,159790.SZ
20211103,1.107,1.096,1.12,1.084,2380724,159790.SZ
20211104,1.104,1.115,1.129,1.1,1954160,159790.SZ
20211105,1.107,1.092,1.11,1.09,1929689,159790.SZ
20211108,1.093,1.115,1.12,1.09,1522283,159790.SZ
20211109,1.127,1.12,1.135,1.111,1552335,159790.SZ
20211110,1.112,1.105,1.115,1.083,2532425,159790.SZ
20211111,1.109,1.11,1.123,1.103,1563669,159790.SZ
20211112,1.112,1.111,1.118,1.106,1106203,159790.SZ
20211115,1.11,1.076,1.117,1.07,3991961,159790.SZ
20211116,1.073,1.062,1.081,1.061,2668235,159790.SZ
20211117,1.067,1.079,1.083,1.065,2008739,159790.SZ
20211118,1.078,1.072,1.082,1.063,1714597,159790.SZ
20211119,1.072,1.084,1.087,1.068,1739564,159790.SZ
20211122,1.093,1.117,1.119,1.09,3087926,159790.SZ
20211123,1.118,1.113,1.122,1.11,1333598,159790.SZ
20211124,1.113,1.09,1.116,1.087,2445035,159790.SZ
20211125,1.086,1.081,1.09,1.075,1989327,159790.SZ
20211126,1.08,1.092,1.097,1.076,1489552,159790.SZ
20211129,1.08,1.107,1.112,1.076,2229140,159790.SZ
20211130,1.107,1.101,1.11,1.096,1324762,159790.SZ
20211201,1.096,1.09,1.105,1.082,1507000,159790.SZ
20211202,1.087,1.09,1.096,1.083,1213437,159790.SZ
20211203,1.09,1.085,1.091,1.075,1738090,159790.SZ
20211206,1.083,1.066,1.09,1.065,2111954,159790.SZ
20211207,1.069,1.053,1.074,1.037,3457555,159790.SZ
20211208,1.057,1.068,1.07,1.054,1926048,159790.SZ
20211209,1.067,1.067,1.071,1.059,1500348,159790.SZ
20211210,1.064,1.083,1.084,1.059,2102990,159790.SZ
20211213,1.085,1.091,1.094,1.078,1995834,159790.SZ
20211214,1.084,1.083,1.088,1.078,1068904,159790.SZ
20211215,1.078,1.082,1.092,1.076,1187022,159790.SZ
20211216,1.081,1.088,1.089,1.079,1152518,159790.SZ
20211217,1.082,1.062,1.086,1.06,1917020,159790.SZ
20211220,1.06,1.023,1.064,1.019,3601217,159790.SZ
20211221,1.023,1.024,1.029,1.007,2070650,159790.SZ
20211222,1.027,1.027,1.032,1.023,944165,159790.SZ
20211223,1.027,1.035,1.04,1.024,996383,159790.SZ
20211224,1.035,1.004,1.039,0.995,3944899,159790.SZ
20211227,0.998,1.001,1.014,0.993,1870694,159790.SZ
20211228,1.002,1.02,1.023,0.998,1882657,159790.SZ
20211229,1.021,1.017,1.026,1.01,1193633,159790.SZ
20211230,1.017,1.02,1.03,1.011,1475261,159790.SZ
20211231,1.032,1.04,1.051,1.032,2114642,159790.SZ
20220104,1.055,1.013,1.056,1.007,2500007,159790.SZ
20220105,1.014,0.977,1.015,0.973,5676003,159790.SZ
20220106,0.973,0.973,0.977,0.954,3528891,159790.SZ
20220107,0.973,0.958,0.978,0.95,3221024,159790.SZ
20220110,0.958,0.951,0.96,0.943,2216332,159790.SZ
20220111,0.951,0.944,0.962,0.941,2406716,159790.SZ
20220112,0.953,0.972,0.973,0.953,3123437,159790.SZ
20220113,0.974,0.963,0.978,0.955,1823323,159790.SZ
20220114,0.957,0.973,0.979,0.954,1931862,159790.SZ
20220117,0.973,0.99,1.001,0.973,2737444,159790.SZ
