date,open,close,high,low,volume,symbol
20110111,0.981,1.0,1.002,0.981,887858,159905.SZ
20110112,0.999,0.998,1.008,0.988,581958,159905.SZ
20110113,1.002,1.0,1.004,0.995,129717,159905.SZ
20110114,0.997,0.985,0.997,0.983,24468,159905.SZ
20110117,0.979,0.943,0.98,0.926,58929,159905.SZ
20110118,0.94,0.94,0.96,0.93,14153,159905.SZ
20110119,0.938,0.963,0.965,0.938,19540,159905.SZ
20110120,0.942,0.935,0.962,0.935,17703,159905.SZ
20110121,0.935,0.935,0.959,0.93,28561,159905.SZ
20110124,0.935,0.931,0.957,0.931,14157,159905.SZ
20110125,0.925,0.929,0.931,0.905,41629,159905.SZ
20110126,0.922,0.935,0.944,0.922,73899,159905.SZ
20110127,0.91,0.948,0.954,0.91,48738,159905.SZ
20110128,0.954,0.961,0.963,0.948,16851,159905.SZ
20110131,0.959,0.97,0.97,0.946,18718,159905.SZ
20110201,0.961,0.967,0.974,0.961,5233,159905.SZ
20110209,0.967,0.948,0.971,0.948,5208,159905.SZ
20110210,0.955,0.98,0.981,0.953,24182,159905.SZ
20110211,0.98,0.99,0.995,0.976,74162,159905.SZ
20110214,0.99,1.019,1.021,0.99,419717,159905.SZ
20110215,1.02,1.018,1.033,1.017,362544,159905.SZ
20110216,1.011,1.035,1.035,1.011,403082,159905.SZ
20110217,1.035,1.031,1.045,1.022,156576,159905.SZ
20110218,1.025,1.021,1.032,1.015,220008,159905.SZ
20110221,1.014,1.039,1.041,1.013,359117,159905.SZ
20110222,1.043,1.015,1.045,1.012,49597,159905.SZ
20110223,1.01,1.012,1.03,1.0,248778,159905.SZ
20110224,1.005,1.016,1.023,1.005,45419,159905.SZ
20110225,1.02,1.018,1.023,1.01,26002,159905.SZ
20110228,1.018,1.038,1.039,1.014,44587,159905.SZ
20110301,1.031,1.038,1.049,1.031,147449,159905.SZ
20110302,1.028,1.027,1.038,1.021,23726,159905.SZ
20110303,1.027,1.023,1.041,1.022,52520,159905.SZ
20110304,1.023,1.035,1.038,1.02,83551,159905.SZ
20110307,1.035,1.058,1.061,1.035,182938,159905.SZ
20110308,1.052,1.056,1.06,1.052,66960,159905.SZ
20110309,1.058,1.06,1.065,1.052,90531,159905.SZ
20110310,1.052,1.05,1.057,1.042,42322,159905.SZ
20110311,1.043,1.035,1.05,1.035,48155,159905.SZ
20110314,1.034,1.042,1.044,1.028,53411,159905.SZ
20110315,1.035,1.032,1.039,1.01,27179,159905.SZ
20110316,1.026,1.04,1.04,1.021,23497,159905.SZ
20110317,1.031,1.023,1.038,1.02,10531,159905.SZ
20110318,1.039,1.029,1.039,1.025,26967,159905.SZ
20110321,1.022,1.019,1.035,1.019,89161,159905.SZ
