date,open,close,high,low,volume,symbol
20060905,1.0,0.992,1.001,0.989,806320,159902.SZ
20060906,0.993,0.987,0.993,0.984,463357,159902.SZ
20060907,0.987,0.982,0.988,0.98,289932,159902.SZ
20060908,0.98,0.986,0.989,0.979,284018,159902.SZ
20060911,0.985,0.986,0.988,0.978,169371,159902.SZ
20060912,0.986,0.991,0.993,0.985,208582,159902.SZ
20060913,0.991,0.987,0.995,0.987,169228,159902.SZ
20060914,0.986,0.979,0.986,0.976,135405,159902.SZ
20060915,0.979,0.987,0.988,0.979,268055,159902.SZ
20060918,0.988,0.994,0.995,0.987,335521,159902.SZ
20060919,0.992,0.997,0.999,0.992,347849,159902.SZ
20060920,0.996,0.998,1.002,0.993,345645,159902.SZ
20060921,0.998,1.008,1.01,0.997,568113,159902.SZ
20060922,1.008,1.014,1.018,1.007,547648,159902.SZ
20060925,1.011,1.013,1.024,1.009,361716,159902.SZ
20060926,1.017,1.002,1.017,1.002,155541,159902.SZ
20060927,1.002,1.0,1.005,0.997,105986,159902.SZ
20060928,1.001,1.012,1.016,1.001,236427,159902.SZ
20060929,1.012,1.021,1.024,1.012,667900,159902.SZ
20061009,1.022,1.035,1.036,1.022,637619,159902.SZ
20061010,1.037,1.036,1.042,1.029,382481,159902.SZ
20061011,1.037,1.046,1.046,1.033,458814,159902.SZ
20061012,1.047,1.03,1.048,1.03,179304,159902.SZ
20061013,1.03,1.027,1.031,1.024,115564,159902.SZ
20061016,1.028,1.019,1.028,1.016,135221,159902.SZ
20061017,1.018,1.013,1.018,1.013,157028,159902.SZ
20061018,1.012,1.02,1.022,1.012,144124,159902.SZ
20061019,1.02,1.028,1.03,1.02,318336,159902.SZ
20061020,1.027,1.022,1.03,1.022,192894,159902.SZ
20061023,1.022,1.0,1.022,0.997,328037,159902.SZ
20061024,1.001,1.015,1.015,1.001,228449,159902.SZ
20061025,1.014,1.013,1.023,1.008,259970,159902.SZ
20061026,1.014,1.008,1.016,1.007,120973,159902.SZ
20061027,1.008,1.001,1.008,0.995,176788,159902.SZ
20061030,1.0,0.989,1.0,0.984,175279,159902.SZ
20061031,0.99,0.996,0.997,0.989,151885,159902.SZ
20061101,0.997,0.995,1.0,0.989,127352,159902.SZ
20061102,0.995,0.981,0.995,0.979,165958,159902.SZ
20061103,0.981,0.987,0.991,0.981,135914,159902.SZ
20061106,0.987,0.98,0.987,0.979,138988,159902.SZ
20061107,0.98,0.983,0.984,0.972,207292,159902.SZ
20061108,0.983,0.985,0.986,0.977,151270,159902.SZ
20061109,0.985,0.992,0.994,0.983,172691,159902.SZ
20061110,0.992,0.976,0.993,0.973,213510,159902.SZ
20061113,0.975,0.942,0.975,0.94,328246,159902.SZ
20061114,0.942,0.956,0.956,0.938,175565,159902.SZ
20061115,0.955,0.979,0.98,0.954,208026,159902.SZ
20061116,0.98,0.98,0.994,0.977,338378,159902.SZ
20061117,0.98,0.988,0.99,0.972,233588,159902.SZ
20061120,0.988,0.982,0.993,0.971,174493,159902.SZ
20061121,0.981,0.987,0.988,0.974,244327,159902.SZ
20061122,0.985,1.005,1.012,0.982,577714,159902.SZ
20061123,1.004,1.005,1.008,1.0,350683,159902.SZ
20061124,1.006,1.014,1.015,1.0,561624,159902.SZ
20061127,1.016,1.025,1.026,1.014,514257,159902.SZ
20061128,1.026,1.039,1.04,1.024,819327,159902.SZ
20061129,1.034,1.05,1.052,1.02,1173644,159902.SZ
20061130,1.051,1.064,1.068,1.051,524491,159902.SZ
20061201,1.064,1.07,1.073,1.063,593401,159902.SZ
20061204,1.07,1.087,1.1,1.068,316297,159902.SZ
20061205,1.088,1.073,1.094,1.073,452835,159902.SZ
20061206,1.074,1.066,1.08,1.042,605512,159902.SZ
20061207,1.065,1.055,1.073,1.055,382298,159902.SZ
20061208,1.048,1.04,1.063,1.04,338560,159902.SZ
20061211,1.036,1.06,1.06,1.036,266429,159902.SZ
20061212,1.061,1.072,1.075,1.061,305219,159902.SZ
20061213,1.075,1.094,1.095,1.071,499504,159902.SZ
20061214,1.094,1.115,1.116,1.094,466998,159902.SZ
20061215,1.116,1.122,1.124,1.11,244828,159902.SZ
20061218,1.122,1.146,1.152,1.121,234673,159902.SZ
20061219,1.147,1.145,1.155,1.128,226337,159902.SZ
20061220,1.144,1.192,1.2,1.135,241759,159902.SZ
20061221,1.2,1.17,1.2,1.169,232898,159902.SZ
20061222,1.16,1.155,1.177,1.148,144419,159902.SZ
20061225,1.167,1.167,1.183,1.16,106094,159902.SZ
20061226,1.168,1.16,1.18,1.155,137689,159902.SZ
20061227,1.157,1.168,1.175,1.157,210287,159902.SZ
20061228,1.168,1.153,1.179,1.146,157409,159902.SZ
20061229,1.154,1.185,1.193,1.154,276047,159902.SZ
20070104,1.191,1.18,1.209,1.18,294317,159902.SZ
20070105,1.182,1.254,1.254,1.182,398547,159902.SZ
20070108,1.254,1.247,1.274,1.233,357948,159902.SZ
20070109,1.25,1.311,1.317,1.249,472780,159902.SZ
