date,open,close,high,low,volume,symbol
20120511,1.02,1.019,1.036,1.019,4555272,510410.SH
20120514,1.021,1.003,1.029,1.002,503370,510410.SH
20120515,1.0,0.999,1.001,0.986,118501,510410.SH
20120516,0.995,0.99,0.999,0.99,216044,510410.SH
20120517,0.993,1.001,1.004,0.985,140485,510410.SH
20120518,1.0,0.988,1.002,0.988,177140,510410.SH
20120521,0.989,1.0,1.012,0.984,150806,510410.SH
20120522,1.004,1.013,1.014,1.004,113821,510410.SH
20120523,1.005,1.0,1.012,0.992,50676,510410.SH
20120524,0.992,0.999,1.003,0.992,47283,510410.SH
20120525,0.996,0.992,0.999,0.985,86104,510410.SH
20120528,0.99,0.995,1.0,0.97,121856,510410.SH
20120529,0.986,1.02,1.025,0.986,420652,510410.SH
20120530,1.019,1.011,1.02,1.01,82559,510410.SH
20120531,1.003,1.009,1.013,1.002,27413,510410.SH
20120601,1.011,1.01,1.02,1.007,92103,510410.SH
20120604,0.997,0.988,0.998,0.987,58451,510410.SH
20120605,0.983,0.98,0.997,0.976,53312,510410.SH
20120606,0.977,0.978,0.989,0.976,63832,510410.SH
20120607,0.987,0.971,0.995,0.97,12008,510410.SH
20120608,0.98,0.961,0.986,0.958,15548,510410.SH
20120611,0.961,0.976,0.98,0.96,19943,510410.SH
20120612,0.963,0.965,0.975,0.963,23350,510410.SH
20120613,0.967,0.972,0.972,0.963,16339,510410.SH
20120614,0.971,0.968,0.971,0.964,19691,510410.SH
20120615,0.966,0.963,0.968,0.95,31474,510410.SH
20120618,0.956,0.971,0.979,0.956,76582,510410.SH
20120619,0.971,0.958,0.971,0.955,7244,510410.SH
20120620,0.958,0.959,0.966,0.958,40070,510410.SH
20120621,0.962,0.943,0.962,0.935,27458,510410.SH
20120625,0.928,0.906,0.936,0.904,27739,510410.SH
20120626,0.907,0.901,0.907,0.899,11676,510410.SH
20120627,0.903,0.903,0.912,0.899,16959,510410.SH
20120628,0.901,0.887,0.905,0.886,24164,510410.SH
20120629,0.887,0.895,0.897,0.873,56212,510410.SH
20120702,0.896,0.896,0.908,0.896,34843,510410.SH
20120703,0.892,0.896,0.905,0.89,7981,510410.SH
20120704,0.909,0.903,0.911,0.896,14397,510410.SH
