date,open,close,high,low,volume,symbol
20210624,1.041,1.025,1.045,1.018,2845499,159755.SZ
20210625,1.03,1.045,1.049,1.02,1729596,159755.SZ
20210628,1.047,1.069,1.08,1.047,1284561,159755.SZ
20210629,1.082,1.074,1.096,1.066,1020277,159755.SZ
20210630,1.075,1.099,1.103,1.063,1194321,159755.SZ
20210701,1.1,1.077,1.108,1.067,1129047,159755.SZ
20210702,1.069,1.08,1.092,1.061,938796,159755.SZ
20210705,1.079,1.116,1.116,1.071,1168935,159755.SZ
20210706,1.121,1.121,1.156,1.09,2029531,159755.SZ
20210707,1.106,1.184,1.184,1.093,2274428,159755.SZ
20210708,1.2,1.211,1.229,1.19,1623010,159755.SZ
20210709,1.205,1.24,1.247,1.184,2141655,159755.SZ
20210712,1.266,1.305,1.314,1.258,2781924,159755.SZ
20210713,1.306,1.305,1.31,1.278,2110877,159755.SZ
20210714,1.281,1.243,1.288,1.241,2527532,159755.SZ
20210715,1.232,1.262,1.269,1.215,2070741,159755.SZ
20210716,1.248,1.212,1.27,1.21,1758910,159755.SZ
20210719,1.2,1.187,1.232,1.175,2048405,159755.SZ
20210720,1.178,1.212,1.215,1.17,1355977,159755.SZ
20210721,1.223,1.28,1.283,1.223,2121571,159755.SZ
20210722,1.289,1.288,1.302,1.261,1770858,159755.SZ
20210723,1.288,1.28,1.32,1.269,1783629,159755.SZ
20210726,1.272,1.264,1.289,1.225,1896409,159755.SZ
20210727,1.263,1.187,1.294,1.183,2738436,159755.SZ
20210728,1.171,1.185,1.226,1.139,2190176,159755.SZ
20210729,1.226,1.267,1.267,1.21,2192500,159755.SZ
20210730,1.268,1.267,1.295,1.247,1995418,159755.SZ
20210802,1.291,1.292,1.331,1.25,2563710,159755.SZ
20210803,1.293,1.24,1.294,1.234,1961266,159755.SZ
20210804,1.237,1.35,1.35,1.237,3754950,159755.SZ
20210805,1.335,1.337,1.349,1.316,1695012,159755.SZ
20210806,1.374,1.363,1.403,1.345,2389046,159755.SZ
20210809,1.337,1.316,1.337,1.28,3226566,159755.SZ
20210810,1.305,1.291,1.33,1.257,2922855,159755.SZ
