date,open,close,high,low,volume,symbol
20210319,0.975,0.979,0.995,0.975,625829,159851.SZ
20210322,0.982,1.0,1.002,0.98,241452,159851.SZ
20210323,1.0,1.009,1.013,0.995,468633,159851.SZ
20210324,1.009,1.006,1.018,1.001,205467,159851.SZ
20210325,1.006,1.037,1.048,0.999,357998,159851.SZ
20210326,1.037,1.041,1.048,1.03,192793,159851.SZ
20210329,1.041,1.031,1.055,1.028,152297,159851.SZ
20210330,1.021,1.026,1.052,1.021,88277,159851.SZ
20210331,1.029,1.031,1.042,1.028,139225,159851.SZ
20210401,1.038,1.033,1.038,1.024,101839,159851.SZ
20210402,1.031,1.041,1.052,1.031,68272,159851.SZ
20210406,1.043,1.045,1.05,1.038,88879,159851.SZ
20210407,1.036,1.035,1.042,1.027,47216,159851.SZ
20210408,1.035,1.028,1.035,1.026,42270,159851.SZ
20210409,1.034,1.023,1.034,1.018,77555,159851.SZ
20210412,1.021,1.011,1.025,1.006,58584,159851.SZ
20210413,1.015,1.02,1.026,1.008,35741,159851.SZ
20210414,1.028,1.033,1.034,1.017,54575,159851.SZ
20210415,1.032,1.033,1.046,1.025,70587,159851.SZ
20210416,1.033,1.057,1.059,1.032,134847,159851.SZ
20210419,1.057,1.076,1.079,1.048,78212,159851.SZ
20210420,1.078,1.068,1.087,1.067,74314,159851.SZ
20210421,1.083,1.067,1.083,1.06,41674,159851.SZ
20210422,1.067,1.08,1.082,1.066,52461,159851.SZ
20210423,1.08,1.069,1.08,1.065,55382,159851.SZ
20210426,1.074,1.052,1.077,1.049,35202,159851.SZ
20210427,1.051,1.054,1.054,1.037,43647,159851.SZ
20210428,1.056,1.048,1.056,1.038,36166,159851.SZ
20210429,1.047,1.051,1.054,1.044,29036,159851.SZ
20210430,1.05,1.042,1.051,1.036,42220,159851.SZ
20210506,1.033,1.038,1.048,1.024,23848,159851.SZ
20210507,1.038,1.033,1.047,1.032,24513,159851.SZ
20210510,1.045,1.055,1.06,1.035,53324,159851.SZ
20210511,1.056,1.057,1.064,1.044,86210,159851.SZ
20210512,1.057,1.062,1.064,1.044,46790,159851.SZ
20210513,1.051,1.06,1.073,1.048,25934,159851.SZ
20210514,1.065,1.104,1.105,1.061,95130,159851.SZ
20210517,1.104,1.094,1.105,1.091,46636,159851.SZ
20210518,1.09,1.098,1.105,1.088,39714,159851.SZ
20210519,1.099,1.091,1.101,1.088,19585,159851.SZ
20210520,1.088,1.092,1.097,1.08,24105,159851.SZ
20210521,1.092,1.074,1.093,1.073,20349,159851.SZ
20210524,1.078,1.099,1.107,1.078,57811,159851.SZ
20210525,1.099,1.135,1.139,1.096,44151,159851.SZ
20210526,1.15,1.133,1.154,1.129,79983,159851.SZ
20210527,1.12,1.135,1.158,1.12,39181,159851.SZ
20210528,1.134,1.13,1.138,1.125,28310,159851.SZ
20210531,1.13,1.148,1.148,1.128,33614,159851.SZ
20210601,1.152,1.142,1.16,1.134,57960,159851.SZ
20210602,1.144,1.118,1.144,1.114,72157,159851.SZ
20210603,1.118,1.112,1.137,1.111,66035,159851.SZ
20210604,1.098,1.105,1.12,1.098,57959,159851.SZ
20210607,1.099,1.127,1.127,1.099,41068,159851.SZ
20210608,1.129,1.133,1.149,1.129,37811,159851.SZ
20210609,1.114,1.137,1.14,1.114,20900,159851.SZ
20210610,1.123,1.191,1.193,1.123,93180,159851.SZ
20210611,1.216,1.205,1.22,1.195,78405,159851.SZ
20210615,1.193,1.203,1.223,1.19,65743,159851.SZ
20210616,1.19,1.184,1.208,1.173,50321,159851.SZ
20210617,1.184,1.21,1.219,1.172,63029,159851.SZ
20210618,1.21,1.218,1.229,1.198,32519,159851.SZ
20210621,1.203,1.24,1.24,1.203,53030,159851.SZ
20210622,1.237,1.237,1.253,1.232,32626,159851.SZ
20210623,1.243,1.236,1.243,1.221,32583,159851.SZ
20210624,1.237,1.215,1.24,1.214,27982,159851.SZ
20210625,1.215,1.219,1.239,1.2,46087,159851.SZ
20210628,1.215,1.221,1.231,1.205,39068,159851.SZ
20210629,1.21,1.209,1.245,1.206,82666,159851.SZ
20210630,1.208,1.229,1.23,1.208,28757,159851.SZ
20210701,1.229,1.186,1.239,1.18,68187,159851.SZ
20210702,1.186,1.17,1.186,1.162,39760,159851.SZ
20210705,1.173,1.168,1.173,1.161,26976,159851.SZ
20210706,1.16,1.18,1.195,1.16,36255,159851.SZ
20210707,1.175,1.18,1.182,1.16,45895,159851.SZ
20210708,1.178,1.187,1.192,1.175,65511,159851.SZ
20210709,1.187,1.175,1.187,1.163,32959,159851.SZ
20210712,1.18,1.225,1.225,1.18,74746,159851.SZ
20210713,1.228,1.22,1.25,1.215,46075,159851.SZ
20210714,1.22,1.216,1.235,1.212,51580,159851.SZ
20210715,1.216,1.203,1.216,1.192,33584,159851.SZ
20210716,1.202,1.2,1.226,1.2,35695,159851.SZ
20210719,1.2,1.18,1.209,1.175,40000,159851.SZ
20210720,1.177,1.184,1.188,1.17,39425,159851.SZ
20210721,1.192,1.221,1.222,1.191,64594,159851.SZ
20210722,1.221,1.227,1.228,1.213,34089,159851.SZ
20210723,1.227,1.197,1.227,1.196,37529,159851.SZ
20210726,1.197,1.157,1.198,1.142,42457,159851.SZ
20210727,1.155,1.136,1.17,1.134,41812,159851.SZ
20210728,1.126,1.094,1.13,1.081,46690,159851.SZ
20210729,1.1,1.131,1.137,1.1,35363,159851.SZ
20210730,1.133,1.141,1.141,1.117,27360,159851.SZ
20210802,1.132,1.157,1.158,1.118,18776,159851.SZ
20210803,1.157,1.146,1.167,1.14,15962,159851.SZ
20210804,1.139,1.158,1.159,1.138,21488,159851.SZ
20210805,1.149,1.13,1.149,1.118,42130,159851.SZ
20210806,1.136,1.131,1.136,1.127,25058,159851.SZ
20210809,1.131,1.156,1.156,1.131,18472,159851.SZ
20210810,1.156,1.15,1.16,1.146,16058,159851.SZ
20210811,1.15,1.142,1.15,1.14,8466,159851.SZ
20210812,1.146,1.146,1.162,1.141,26797,159851.SZ
20210813,1.146,1.128,1.146,1.122,18783,159851.SZ
20210816,1.128,1.134,1.145,1.128,17095,159851.SZ
20210817,1.134,1.112,1.137,1.11,22940,159851.SZ
20210818,1.111,1.169,1.169,1.104,46946,159851.SZ
20210819,1.167,1.15,1.173,1.15,28606,159851.SZ
20210820,1.142,1.131,1.15,1.114,33207,159851.SZ
20210823,1.128,1.145,1.148,1.128,11264,159851.SZ
20210824,1.15,1.153,1.16,1.141,27234,159851.SZ
20210825,1.154,1.142,1.154,1.138,22968,159851.SZ
20210826,1.144,1.117,1.144,1.115,18467,159851.SZ
20210827,1.116,1.112,1.116,1.106,26952,159851.SZ
20210830,1.112,1.102,1.122,1.097,18808,159851.SZ
20210831,1.107,1.116,1.116,1.094,11351,159851.SZ
20210901,1.111,1.127,1.141,1.096,20308,159851.SZ
20210902,1.127,1.128,1.131,1.12,21584,159851.SZ
20210903,1.158,1.152,1.172,1.142,53405,159851.SZ
20210906,1.133,1.18,1.188,1.133,68857,159851.SZ
20210907,1.18,1.199,1.204,1.18,51145,159851.SZ
20210908,1.191,1.203,1.227,1.191,34187,159851.SZ
20210909,1.195,1.189,1.2,1.172,23120,159851.SZ
20210910,1.189,1.201,1.216,1.189,36306,159851.SZ
20210913,1.197,1.197,1.212,1.191,36684,159851.SZ
20210914,1.192,1.196,1.222,1.191,11625,159851.SZ
20210915,1.212,1.182,1.212,1.178,17325,159851.SZ
20210916,1.181,1.155,1.189,1.153,20384,159851.SZ
20210917,1.15,1.156,1.161,1.142,24816,159851.SZ
20210922,1.14,1.146,1.156,1.138,19215,159851.SZ
20210923,1.146,1.167,1.171,1.146,17924,159851.SZ
20210924,1.16,1.155,1.18,1.155,27718,159851.SZ
20210927,1.162,1.138,1.183,1.137,12405,159851.SZ
20210928,1.139,1.143,1.162,1.123,17763,159851.SZ
20210929,1.138,1.101,1.138,1.098,68012,159851.SZ
20210930,1.105,1.124,1.127,1.105,42136,159851.SZ
20211008,1.119,1.142,1.147,1.119,52231,159851.SZ
20211011,1.143,1.137,1.191,1.136,21895,159851.SZ
20211012,1.136,1.113,1.136,1.102,33660,159851.SZ
20211013,1.104,1.122,1.123,1.103,11391,159851.SZ
20211014,1.127,1.115,1.127,1.107,39373,159851.SZ
20211015,1.115,1.116,1.125,1.106,6623,159851.SZ
20211018,1.116,1.111,1.123,1.101,24030,159851.SZ
20211019,1.116,1.123,1.131,1.116,12935,159851.SZ
20211020,1.123,1.131,1.15,1.123,26965,159851.SZ
20211021,1.131,1.121,1.138,1.12,10219,159851.SZ
20211022,1.121,1.12,1.128,1.115,22355,159851.SZ
20211025,1.12,1.121,1.121,1.1,18391,159851.SZ
20211026,1.122,1.109,1.122,1.106,16150,159851.SZ
20211027,1.107,1.079,1.107,1.074,67715,159851.SZ
20211028,1.076,1.063,1.081,1.06,26293,159851.SZ
20211029,1.059,1.078,1.081,1.059,14581,159851.SZ
20211101,1.078,1.086,1.09,1.077,19671,159851.SZ
20211102,1.088,1.073,1.095,1.065,16742,159851.SZ
20211103,1.079,1.081,1.084,1.072,2338,159851.SZ
20211104,1.085,1.088,1.094,1.085,7308,159851.SZ
20211105,1.09,1.102,1.108,1.09,62156,159851.SZ
20211108,1.108,1.089,1.108,1.084,19260,159851.SZ
20211109,1.09,1.103,1.104,1.089,30500,159851.SZ
20211110,1.104,1.107,1.117,1.098,18405,159851.SZ
20211111,1.106,1.124,1.126,1.106,72177,159851.SZ
20211112,1.119,1.127,1.13,1.115,11068,159851.SZ
20211115,1.127,1.136,1.14,1.127,12276,159851.SZ
20211116,1.136,1.118,1.137,1.118,13473,159851.SZ
20211117,1.117,1.128,1.129,1.106,5688,159851.SZ
20211118,1.13,1.106,1.13,1.104,10453,159851.SZ
20211119,1.11,1.117,1.12,1.104,6433,159851.SZ
20211122,1.115,1.124,1.127,1.112,9292,159851.SZ
20211123,1.123,1.136,1.137,1.12,6072,159851.SZ
20211124,1.14,1.132,1.142,1.127,4223,159851.SZ
20211125,1.136,1.138,1.148,1.129,13155,159851.SZ
20211126,1.138,1.179,1.242,1.124,93884,159851.SZ
20211129,1.166,1.162,1.167,1.152,44366,159851.SZ
20211130,1.161,1.192,1.203,1.161,109236,159851.SZ
20211201,1.192,1.2,1.206,1.186,57818,159851.SZ
20211202,1.199,1.178,1.199,1.177,47975,159851.SZ
20211203,1.186,1.179,1.197,1.177,45422,159851.SZ
20211206,1.18,1.167,1.189,1.167,47345,159851.SZ
20211207,1.167,1.178,1.185,1.166,33859,159851.SZ
20211208,1.179,1.194,1.194,1.166,42812,159851.SZ
20211209,1.19,1.199,1.213,1.187,78177,159851.SZ
20211210,1.198,1.187,1.198,1.185,43771,159851.SZ
20211213,1.186,1.207,1.218,1.186,56036,159851.SZ
20211214,1.207,1.236,1.24,1.202,100295,159851.SZ
20211215,1.239,1.233,1.257,1.229,86941,159851.SZ
20211216,1.244,1.236,1.25,1.231,78746,159851.SZ
20211217,1.236,1.224,1.248,1.22,83995,159851.SZ
20211220,1.221,1.212,1.236,1.208,58581,159851.SZ
20211221,1.216,1.24,1.24,1.216,104192,159851.SZ
20211222,1.246,1.231,1.248,1.23,67744,159851.SZ
20211223,1.234,1.229,1.241,1.225,44555,159851.SZ
20211224,1.229,1.201,1.233,1.201,53768,159851.SZ
20211227,1.21,1.194,1.21,1.184,58445,159851.SZ
20211228,1.229,1.225,1.229,1.177,75312,159851.SZ
20211229,1.224,1.206,1.224,1.202,42390,159851.SZ
20211230,1.206,1.22,1.224,1.202,31466,159851.SZ
20211231,1.218,1.228,1.236,1.215,64203,159851.SZ
20220104,1.236,1.25,1.255,1.228,88130,159851.SZ
20220105,1.253,1.232,1.279,1.226,95247,159851.SZ
20220106,1.218,1.224,1.242,1.215,90327,159851.SZ
20220107,1.238,1.202,1.261,1.2,88104,159851.SZ
20220110,1.19,1.217,1.231,1.178,94674,159851.SZ
20220111,1.216,1.185,1.216,1.182,57130,159851.SZ
20220112,1.187,1.2,1.205,1.187,45936,159851.SZ
20220113,1.21,1.201,1.225,1.196,89020,159851.SZ
20220114,1.199,1.19,1.205,1.188,45422,159851.SZ
20220117,1.208,1.264,1.268,1.208,236020,159851.SZ
20220118,1.285,1.258,1.307,1.256,352120,159851.SZ
20220119,1.256,1.269,1.277,1.24,189384,159851.SZ
20220120,1.269,1.273,1.282,1.237,198039,159851.SZ
20220121,1.273,1.255,1.294,1.253,194927,159851.SZ
20220124,1.249,1.27,1.287,1.241,161772,159851.SZ
20220125,1.267,1.2,1.267,1.2,287593,159851.SZ
20220126,1.203,1.207,1.224,1.183,151709,159851.SZ
20220127,1.207,1.135,1.207,1.134,168919,159851.SZ
20220128,1.137,1.145,1.17,1.137,119503,159851.SZ
20220207,1.166,1.145,1.173,1.139,94834,159851.SZ
20220208,1.136,1.166,1.167,1.122,96604,159851.SZ
20220209,1.172,1.261,1.261,1.172,318388,159851.SZ
20220210,1.257,1.229,1.257,1.221,390777,159851.SZ
20220211,1.214,1.228,1.255,1.212,549512,159851.SZ
20220214,1.208,1.194,1.22,1.177,330243,159851.SZ
20220215,1.191,1.199,1.207,1.182,207511,159851.SZ
20220216,1.219,1.194,1.233,1.188,264186,159851.SZ
20220217,1.182,1.183,1.212,1.17,348024,159851.SZ
20220218,1.177,1.194,1.195,1.171,249069,159851.SZ
20220221,1.194,1.218,1.227,1.194,387057,159851.SZ
20220222,1.213,1.186,1.213,1.18,222524,159851.SZ
20220223,1.186,1.195,1.206,1.18,181203,159851.SZ
20220224,1.183,1.134,1.184,1.104,445781,159851.SZ
20220225,1.137,1.137,1.153,1.134,321791,159851.SZ
20220228,1.166,1.168,1.181,1.15,301468,159851.SZ
20220301,1.17,1.181,1.186,1.16,285033,159851.SZ
20220302,1.177,1.177,1.188,1.166,219967,159851.SZ
20220303,1.189,1.167,1.189,1.157,268338,159851.SZ
20220304,1.156,1.141,1.167,1.134,142149,159851.SZ
20220307,1.138,1.115,1.138,1.108,158542,159851.SZ
20220308,1.113,1.102,1.125,1.092,181494,159851.SZ
20220309,1.099,1.075,1.104,1.026,182899,159851.SZ
20220310,1.088,1.087,1.114,1.086,181500,159851.SZ
20220311,1.065,1.111,1.114,1.051,261561,159851.SZ
20220314,1.09,1.08,1.114,1.08,133159,159851.SZ
20220315,1.061,1.04,1.093,1.037,156058,159851.SZ
20220316,1.05,1.077,1.08,1.015,326234,159851.SZ
20220317,1.084,1.103,1.111,1.084,280911,159851.SZ
20220318,1.095,1.1,1.109,1.083,192573,159851.SZ
20220321,1.106,1.088,1.106,1.077,166005,159851.SZ
20220322,1.071,1.093,1.105,1.071,195873,159851.SZ
20220323,1.088,1.086,1.102,1.079,210957,159851.SZ
20220324,1.081,1.059,1.081,1.055,153600,159851.SZ
20220325,1.075,1.051,1.083,1.05,132663,159851.SZ
20220328,1.035,1.054,1.068,1.034,130697,159851.SZ
20220329,1.062,1.041,1.063,1.03,176921,159851.SZ
20220330,1.048,1.074,1.075,1.041,165524,159851.SZ
20220331,1.068,1.097,1.105,1.065,341010,159851.SZ
20220401,1.096,1.093,1.109,1.082,277232,159851.SZ
20220406,1.09,1.105,1.113,1.09,262743,159851.SZ
20220407,1.095,1.057,1.097,1.055,181915,159851.SZ
20220408,1.052,1.06,1.066,1.035,148641,159851.SZ
20220411,1.038,1.006,1.049,0.997,218379,159851.SZ
20220412,1.001,1.026,1.026,0.993,216348,159851.SZ
20220413,1.021,0.989,1.021,0.988,158597,159851.SZ
20220414,0.994,0.998,1.005,0.991,129955,159851.SZ
20220415,0.991,0.971,0.991,0.966,136366,159851.SZ
20220418,0.957,0.967,0.973,0.943,134930,159851.SZ
20220419,0.968,0.961,0.975,0.955,77793,159851.SZ
20220420,0.97,0.945,0.979,0.944,138576,159851.SZ
20220421,0.941,0.91,0.942,0.906,170171,159851.SZ
20220422,0.91,0.889,0.91,0.888,117076,159851.SZ
20220425,0.881,0.816,0.881,0.816,171655,159851.SZ
20220426,0.816,0.788,0.835,0.787,139992,159851.SZ
20220427,0.769,0.83,0.831,0.769,209464,159851.SZ
20220428,0.819,0.807,0.828,0.797,154965,159851.SZ
20220429,0.827,0.857,0.859,0.815,197659,159851.SZ
20220505,0.852,0.853,0.864,0.841,134250,159851.SZ
20220506,0.827,0.848,0.867,0.825,199334,159851.SZ
20220509,0.84,0.854,0.863,0.84,121359,159851.SZ
20220510,0.852,0.869,0.874,0.839,105923,159851.SZ
20220511,0.868,0.871,0.894,0.867,118022,159851.SZ
20220512,0.871,0.876,0.883,0.865,127841,159851.SZ
20220513,0.876,0.876,0.884,0.867,107407,159851.SZ
20220516,0.881,0.873,0.883,0.864,100362,159851.SZ
20220517,0.873,0.868,0.873,0.856,97082,159851.SZ
20220518,0.887,0.876,0.894,0.873,164003,159851.SZ
20220519,0.86,0.868,0.868,0.855,103593,159851.SZ
20220520,0.867,0.882,0.884,0.867,118130,159851.SZ
20220523,0.887,0.894,0.896,0.88,115252,159851.SZ
20220524,0.895,0.847,0.896,0.845,161333,159851.SZ
20220525,0.848,0.863,0.865,0.848,114390,159851.SZ
