date,open,close,high,low,volume,symbol
20210303,0.973,0.988,0.991,0.973,1511656,159870.SZ
20210304,0.991,0.942,0.992,0.936,2070226,159870.SZ
20210305,0.934,0.94,0.947,0.922,809419,159870.SZ
20210308,0.954,0.912,0.966,0.911,1655153,159870.SZ
20210309,0.912,0.877,0.912,0.87,1179644,159870.SZ
20210310,0.889,0.888,0.899,0.88,628200,159870.SZ
20210311,0.89,0.908,0.913,0.885,769713,159870.SZ
20210312,0.915,0.925,0.929,0.907,886712,159870.SZ
20210315,0.92,0.901,0.922,0.89,744268,159870.SZ
20210316,0.901,0.909,0.911,0.893,410274,159870.SZ
20210317,0.905,0.92,0.924,0.893,518339,159870.SZ
20210318,0.914,0.941,0.948,0.914,889891,159870.SZ
20210319,0.922,0.908,0.925,0.899,814944,159870.SZ
20210322,0.901,0.898,0.918,0.888,689114,159870.SZ
20210323,0.896,0.865,0.898,0.855,1340509,159870.SZ
20210324,0.853,0.827,0.856,0.823,1259597,159870.SZ
20210325,0.825,0.845,0.85,0.824,976539,159870.SZ
20210326,0.845,0.86,0.863,0.84,671391,159870.SZ
20210329,0.862,0.87,0.882,0.855,681639,159870.SZ
20210330,0.87,0.884,0.887,0.867,573650,159870.SZ
20210331,0.877,0.866,0.883,0.856,398605,159870.SZ
20210401,0.866,0.879,0.882,0.865,401877,159870.SZ
20210402,0.882,0.885,0.892,0.877,549259,159870.SZ
20210406,0.885,0.881,0.892,0.875,405198,159870.SZ
20210407,0.884,0.884,0.888,0.87,375924,159870.SZ
20210408,0.881,0.887,0.892,0.874,372441,159870.SZ
20210409,0.887,0.87,0.889,0.865,451901,159870.SZ
20210412,0.877,0.84,0.877,0.834,743583,159870.SZ
20210413,0.841,0.843,0.853,0.838,417756,159870.SZ
20210414,0.839,0.855,0.856,0.839,396057,159870.SZ
20210415,0.855,0.854,0.855,0.841,306786,159870.SZ
20210416,0.853,0.852,0.855,0.844,323945,159870.SZ
20210419,0.849,0.876,0.88,0.845,730981,159870.SZ
20210420,0.876,0.883,0.89,0.873,735637,159870.SZ
20210421,0.88,0.884,0.886,0.869,311925,159870.SZ
20210422,0.884,0.88,0.89,0.875,313297,159870.SZ
20210423,0.88,0.89,0.894,0.877,451139,159870.SZ
20210426,0.892,0.896,0.92,0.892,950434,159870.SZ
20210427,0.897,0.89,0.898,0.882,272325,159870.SZ
20210428,0.887,0.9,0.901,0.88,373372,159870.SZ
20210429,0.9,0.896,0.9,0.887,393495,159870.SZ
20210430,0.894,0.891,0.897,0.883,407696,159870.SZ
20210506,0.889,0.901,0.908,0.887,539210,159870.SZ
20210507,0.904,0.91,0.924,0.9,1013020,159870.SZ
20210510,0.916,0.9,0.919,0.894,717197,159870.SZ
20210511,0.891,0.878,0.892,0.861,727195,159870.SZ
20210512,0.875,0.885,0.888,0.868,558796,159870.SZ
20210513,0.878,0.863,0.879,0.859,825105,159870.SZ
20210514,0.861,0.874,0.874,0.854,520130,159870.SZ
20210517,0.874,0.897,0.901,0.871,1065618,159870.SZ
20210518,0.897,0.903,0.905,0.896,518467,159870.SZ
20210519,0.903,0.903,0.906,0.893,483254,159870.SZ
20210520,0.893,0.891,0.899,0.883,513977,159870.SZ
20210521,0.888,0.886,0.897,0.88,337829,159870.SZ
20210524,0.886,0.889,0.889,0.88,288309,159870.SZ
20210525,0.889,0.91,0.911,0.886,784348,159870.SZ
20210526,0.91,0.923,0.928,0.91,1809077,159870.SZ
20210527,0.923,0.932,0.933,0.918,888807,159870.SZ
20210528,0.931,0.931,0.95,0.927,881370,159870.SZ
20210531,0.932,0.941,0.942,0.93,422981,159870.SZ
20210601,0.941,0.97,0.974,0.931,1110931,159870.SZ
20210602,0.97,0.971,0.981,0.963,1131065,159870.SZ
20210603,0.966,0.957,0.974,0.956,674424,159870.SZ
20210604,0.95,0.965,0.973,0.95,759633,159870.SZ
20210607,0.967,0.97,0.979,0.962,346127,159870.SZ
20210608,0.969,0.953,0.977,0.946,488118,159870.SZ
20210609,0.952,0.968,0.973,0.95,764473,159870.SZ
20210610,0.97,0.978,0.981,0.963,764332,159870.SZ
20210611,0.976,0.969,0.979,0.966,330415,159870.SZ
