date,open,close,high,low,volume,symbol
20200302,0.976,1.027,1.05,0.976,1701970,515210.SH
20200303,1.1,1.033,1.101,1.026,2165926,515210.SH
20200304,1.022,1.043,1.045,1.016,1019375,515210.SH
20200305,1.052,1.062,1.072,1.049,1083949,515210.SH
20200306,1.055,1.054,1.059,1.046,543476,515210.SH
20200309,1.04,1.021,1.04,1.019,712117,515210.SH
20200310,1.01,1.04,1.045,1.001,451216,515210.SH
20200311,1.038,1.041,1.056,1.036,490544,515210.SH
20200312,1.03,1.042,1.048,1.03,389224,515210.SH
20200313,1.005,1.023,1.034,1.002,407603,515210.SH
20200316,1.022,0.998,1.032,0.996,448725,515210.SH
20200317,0.998,0.995,1.01,0.975,268831,515210.SH
20200318,1.0,0.986,1.016,0.985,288203,515210.SH
20200319,0.982,0.99,1.0,0.969,301458,515210.SH
20200320,0.993,0.996,1.003,0.982,230111,515210.SH
20200323,0.985,0.966,0.985,0.964,212848,515210.SH
20200324,0.98,0.981,0.991,0.967,299747,515210.SH
20200325,0.998,0.992,1.0,0.983,259816,515210.SH
20200326,0.984,0.975,0.986,0.974,227483,515210.SH
20200327,0.985,0.982,0.996,0.977,277098,515210.SH
20200330,0.976,0.97,0.978,0.959,246461,515210.SH
20200331,0.975,0.967,0.979,0.963,224219,515210.SH
20200401,0.96,0.958,0.972,0.958,264410,515210.SH
20200402,0.959,0.977,0.977,0.956,281544,515210.SH
20200403,0.976,0.971,0.977,0.968,229550,515210.SH
20200407,0.979,0.995,0.996,0.979,238968,515210.SH
20200408,0.99,0.999,1.004,0.99,301716,515210.SH
20200409,1.001,1.011,1.014,1.001,310957,515210.SH
20200410,1.006,0.999,1.015,0.996,284292,515210.SH
20200413,0.997,1.004,1.006,0.994,221201,515210.SH
20200414,1.001,1.012,1.013,1.001,235133,515210.SH
20200415,1.012,1.003,1.013,1.002,218348,515210.SH
20200416,1.0,1.007,1.01,0.995,238470,515210.SH
20200417,1.007,1.006,1.014,1.003,204412,515210.SH
20200420,1.006,1.009,1.011,1.0,220414,515210.SH
20200421,1.009,1.005,1.011,0.997,274601,515210.SH
20200422,1.0,1.004,1.004,0.99,250128,515210.SH
20200423,1.003,0.996,1.004,0.995,257888,515210.SH
20200424,0.994,0.988,0.996,0.985,250273,515210.SH
20200427,0.983,0.986,0.993,0.983,265168,515210.SH
20200428,0.986,0.977,0.986,0.958,287014,515210.SH
20200429,0.977,0.977,0.98,0.97,209245,515210.SH
20200430,0.977,1.0,1.003,0.977,277760,515210.SH
20200506,0.99,1.004,1.004,0.98,198428,515210.SH
20200507,1.003,1.002,1.008,1.0,198789,515210.SH
20200508,1.002,1.01,1.013,1.002,285885,515210.SH
20200511,1.01,1.009,1.014,1.005,253620,515210.SH
20200512,1.006,1.008,1.011,1.001,234211,515210.SH
20200513,1.008,1.015,1.018,1.002,319691,515210.SH
20200514,1.015,1.006,1.015,1.005,212270,515210.SH
20200515,1.011,1.0,1.011,0.999,211155,515210.SH
20200518,0.998,1.003,1.012,0.997,254533,515210.SH
20200519,1.013,1.009,1.014,1.006,253800,515210.SH
20200520,1.008,1.0,1.008,0.998,232239,515210.SH
20200521,1.0,1.003,1.01,1.0,221917,515210.SH
20200522,1.003,0.992,1.003,0.988,241786,515210.SH
20200525,0.995,0.988,0.995,0.985,219593,515210.SH
20200526,0.995,1.0,1.0,0.98,180054,515210.SH
20200527,0.998,1.007,1.011,0.998,239328,515210.SH
20200528,1.007,1.0,1.008,0.995,201943,515210.SH
20200529,1.0,1.009,1.009,0.998,227467,515210.SH
20200601,1.009,1.022,1.024,1.009,250662,515210.SH
20200602,1.021,1.022,1.023,1.01,229191,515210.SH
20200603,1.022,1.025,1.031,1.022,260970,515210.SH
20200604,1.024,1.019,1.024,1.015,270288,515210.SH
20200605,1.019,1.017,1.02,1.013,298521,515210.SH
20200608,1.017,1.023,1.029,1.017,315837,515210.SH
20200609,1.029,1.021,1.029,1.02,362377,515210.SH
20200610,1.02,1.03,1.032,1.017,334439,515210.SH
20200611,1.026,1.026,1.034,1.024,322161,515210.SH
20200612,1.0,1.029,1.033,1.0,383463,515210.SH
20200615,1.021,1.022,1.034,1.02,233216,515210.SH
20200616,1.021,1.059,1.06,1.021,341148,515210.SH
20200617,1.066,1.079,1.092,1.058,380919,515210.SH
20200618,1.084,1.107,1.134,1.081,436735,515210.SH
20200619,1.101,1.087,1.101,1.077,494402,515210.SH
20200622,1.083,1.07,1.089,1.067,444247,515210.SH
20200623,1.071,1.07,1.077,1.061,537928,515210.SH
20200624,1.074,1.066,1.074,1.061,297989,515210.SH
20200629,1.064,1.05,1.064,1.046,319046,515210.SH
20200630,1.056,1.051,1.058,1.048,472201,515210.SH
20200701,1.05,1.058,1.059,1.041,364993,515210.SH
20200702,1.054,1.073,1.074,1.05,586606,515210.SH
20200703,1.073,1.087,1.096,1.07,689740,515210.SH
20200706,1.099,1.146,1.147,1.098,827113,515210.SH
20200707,1.188,1.128,1.198,1.125,832494,515210.SH
20200708,1.125,1.181,1.183,1.117,872016,515210.SH
20200709,1.168,1.199,1.207,1.153,1600783,515210.SH
20200710,1.186,1.15,1.186,1.147,637614,515210.SH
20200713,1.149,1.188,1.194,1.14,752340,515210.SH
20200714,1.194,1.181,1.218,1.161,601101,515210.SH
20200715,1.185,1.141,1.19,1.137,406773,515210.SH
20200716,1.145,1.11,1.165,1.107,378893,515210.SH
20200717,1.11,1.108,1.124,1.1,294351,515210.SH
20200720,1.111,1.166,1.168,1.111,516097,515210.SH
20200721,1.166,1.152,1.171,1.146,398667,515210.SH
20200722,1.153,1.15,1.168,1.148,328250,515210.SH
20200723,1.138,1.142,1.15,1.122,420795,515210.SH
20200724,1.136,1.105,1.141,1.093,468295,515210.SH
20200727,1.104,1.104,1.111,1.092,277670,515210.SH
20200728,1.108,1.114,1.124,1.106,291191,515210.SH
20200729,1.117,1.145,1.148,1.1,478935,515210.SH
20200730,1.14,1.125,1.143,1.121,283529,515210.SH
20200731,1.125,1.127,1.138,1.114,288877,515210.SH
20200803,1.139,1.153,1.154,1.137,416675,515210.SH
20200804,1.16,1.151,1.16,1.143,416456,515210.SH
20200805,1.152,1.158,1.161,1.136,394592,515210.SH
20200806,1.16,1.17,1.175,1.145,429142,515210.SH
20200807,1.168,1.154,1.168,1.143,284691,515210.SH
20200810,1.148,1.163,1.169,1.148,299577,515210.SH
20200811,1.16,1.14,1.171,1.137,381424,515210.SH
20200812,1.139,1.138,1.141,1.123,378927,515210.SH
20200813,1.139,1.158,1.166,1.139,411161,515210.SH
20200814,1.158,1.161,1.162,1.143,313204,515210.SH
20200817,1.158,1.177,1.177,1.156,427843,515210.SH
20200818,1.177,1.188,1.199,1.172,423889,515210.SH
20200819,1.181,1.183,1.2,1.179,555572,515210.SH
20200820,1.183,1.182,1.199,1.171,421926,515210.SH
20200821,1.182,1.185,1.186,1.176,349397,515210.SH
20200824,1.187,1.183,1.191,1.18,484494,515210.SH
20200825,1.185,1.171,1.192,1.17,231005,515210.SH
20200826,1.172,1.157,1.173,1.153,281510,515210.SH
20200827,1.157,1.166,1.167,1.152,308452,515210.SH
20200828,1.168,1.186,1.188,1.162,290484,515210.SH
20200831,1.187,1.176,1.192,1.175,262068,515210.SH
20200901,1.173,1.183,1.183,1.172,344998,515210.SH
20200902,1.183,1.18,1.186,1.172,400929,515210.SH
20200903,1.18,1.181,1.2,1.176,326540,515210.SH
