date,open,close,high,low,volume,symbol
20211108,0.987,0.992,0.999,0.985,29102594,563000.SH
20211109,0.995,0.989,1.0,0.986,29386146,563000.SH
20211110,0.988,0.982,0.988,0.967,27982433,563000.SH
20211111,0.981,0.999,1.001,0.981,35389529,563000.SH
20211112,1.0,0.991,1.003,0.99,33661317,563000.SH
20211115,0.992,0.987,0.993,0.982,26939730,563000.SH
20211116,0.988,0.994,0.998,0.986,26537998,563000.SH
20211117,0.994,0.991,0.996,0.989,24261231,563000.SH
20211118,0.99,0.981,0.99,0.979,30174488,563000.SH
20211119,0.981,0.994,0.996,0.98,31857359,563000.SH
20211122,0.996,1.001,1.002,0.995,22061823,563000.SH
20211123,1.001,1.001,1.005,0.997,21125613,563000.SH
20211124,1.001,0.999,1.004,0.996,24296939,563000.SH
20211125,0.999,0.993,0.999,0.991,21217122,563000.SH
20211126,0.992,0.985,0.993,0.984,23850432,563000.SH
20211129,0.979,0.991,0.992,0.978,22372064,563000.SH
20211130,0.992,0.984,0.993,0.981,22553256,563000.SH
20211201,0.983,0.981,0.987,0.978,20584697,563000.SH
20211202,0.98,0.985,0.988,0.978,23237678,563000.SH
20211203,0.985,0.993,0.994,0.983,24307689,563000.SH
20211206,0.991,0.991,1.0,0.99,19960895,563000.SH
20211207,0.995,0.996,0.999,0.988,22269707,563000.SH
20211208,0.998,1.009,1.01,0.993,23300665,563000.SH
20211209,1.007,1.029,1.033,1.007,27449241,563000.SH
20211210,1.021,1.026,1.027,1.018,23250474,563000.SH
20211213,1.027,1.032,1.046,1.027,22834420,563000.SH
20211214,1.029,1.024,1.033,1.021,20153045,563000.SH
20211215,1.023,1.014,1.028,1.014,17926863,563000.SH
20211216,1.015,1.019,1.019,1.011,19335901,563000.SH
20211217,1.018,1.003,1.018,1.002,19360058,563000.SH
20211220,1.002,0.988,1.006,0.985,17454612,563000.SH
20211221,0.988,0.993,0.995,0.986,20766048,563000.SH
20211222,0.996,0.995,1.001,0.993,19355788,563000.SH
20211223,0.997,1.003,1.004,0.994,19611556,563000.SH
20211224,1.004,0.999,1.007,0.993,19789279,563000.SH
20211227,0.998,0.997,1.003,0.992,17302202,563000.SH
20211228,0.996,1.003,1.006,0.995,21255128,563000.SH
20211229,1.003,0.988,1.006,0.987,20458138,563000.SH
20211230,0.988,0.995,0.999,0.986,20544922,563000.SH
20211231,0.997,0.998,1.002,0.994,19718768,563000.SH
20220104,0.998,0.991,1.002,0.981,20818296,563000.SH
20220105,0.988,0.979,0.991,0.975,19149202,563000.SH
20220106,0.977,0.965,0.977,0.96,20080669,563000.SH
20220107,0.968,0.966,0.973,0.964,19605368,563000.SH
20220110,0.967,0.967,0.971,0.954,16993893,563000.SH
20220111,0.966,0.958,0.971,0.957,17308602,563000.SH
20220112,0.963,0.974,0.975,0.958,18085462,563000.SH
20220113,0.974,0.958,0.978,0.957,20681304,563000.SH
20220114,0.954,0.952,0.96,0.95,21403380,563000.SH
20220117,0.952,0.962,0.965,0.952,24080631,563000.SH
20220118,0.962,0.97,0.974,0.957,22398837,563000.SH
20220119,0.97,0.961,0.976,0.956,18039710,563000.SH
20220120,0.96,0.973,0.979,0.96,18335302,563000.SH
20220121,0.972,0.967,0.974,0.962,15627964,563000.SH
20220124,0.966,0.969,0.973,0.958,18618756,563000.SH
20220125,0.964,0.949,0.968,0.948,18689152,563000.SH
20220126,0.952,0.956,0.958,0.942,18749774,563000.SH
20220127,0.953,0.941,0.956,0.94,17837402,563000.SH
20220128,0.947,0.929,0.951,0.926,17104485,563000.SH
20220207,0.943,0.942,0.952,0.937,14157079,563000.SH
20220208,0.944,0.929,0.944,0.911,16301951,563000.SH
20220209,0.928,0.938,0.94,0.926,15459029,563000.SH
20220210,0.938,0.934,0.941,0.927,15987296,563000.SH
20220211,0.929,0.924,0.94,0.924,14895696,563000.SH
20220214,0.92,0.921,0.928,0.916,15297143,563000.SH
20220215,0.921,0.932,0.933,0.92,16411213,563000.SH
20220216,0.933,0.936,0.943,0.933,13980342,563000.SH
20220217,0.934,0.939,0.945,0.933,15075718,563000.SH
20220218,0.936,0.942,0.942,0.932,14202408,563000.SH
20220221,0.941,0.935,0.941,0.93,14049685,563000.SH
20220222,0.93,0.921,0.931,0.913,13886376,563000.SH
20220223,0.921,0.93,0.931,0.921,12594091,563000.SH
20220224,0.925,0.914,0.928,0.906,15821104,563000.SH
20220225,0.918,0.925,0.934,0.916,13865839,563000.SH
20220228,0.924,0.928,0.928,0.917,14326851,563000.SH
20220301,0.93,0.937,0.939,0.929,13938974,563000.SH
20220302,0.934,0.924,0.934,0.922,16867987,563000.SH
20220303,0.927,0.919,0.93,0.918,15486912,563000.SH
20220304,0.915,0.902,0.915,0.9,16490255,563000.SH
20220307,0.898,0.872,0.899,0.869,16173891,563000.SH
20220308,0.871,0.859,0.879,0.856,13834566,563000.SH
20220309,0.864,0.857,0.871,0.825,13840578,563000.SH
20220310,0.875,0.872,0.881,0.87,12366397,563000.SH
20220311,0.859,0.872,0.873,0.844,12714669,563000.SH
20220314,0.855,0.841,0.862,0.84,13893929,563000.SH
20220315,0.831,0.804,0.838,0.801,14213246,563000.SH
20220316,0.812,0.846,0.848,0.797,12000301,563000.SH
20220317,0.858,0.863,0.875,0.852,13877951,563000.SH
20220318,0.855,0.865,0.872,0.851,16128416,563000.SH
