date,open,close,high,low,volume,symbol
20200410,1.043,1.028,1.065,1.021,12047977,159992.SZ
20200413,1.028,1.039,1.05,1.027,4286665,159992.SZ
20200414,1.05,1.053,1.057,1.027,4282598,159992.SZ
20200415,1.051,1.047,1.065,1.045,2702474,159992.SZ
20200416,1.042,1.05,1.059,1.036,2917072,159992.SZ
20200417,1.053,1.043,1.06,1.041,2486219,159992.SZ
20200420,1.046,1.061,1.064,1.046,3496942,159992.SZ
20200421,1.061,1.055,1.063,1.047,1773679,159992.SZ
20200422,1.051,1.064,1.065,1.043,3245441,159992.SZ
20200423,1.07,1.064,1.085,1.062,2560412,159992.SZ
20200424,1.063,1.049,1.064,1.046,1666392,159992.SZ
20200427,1.049,1.061,1.069,1.037,2033831,159992.SZ
20200428,1.062,1.061,1.066,1.039,1552833,159992.SZ
20200429,1.057,1.047,1.069,1.044,1362724,159992.SZ
20200430,1.047,1.042,1.048,1.036,3285731,159992.SZ
20200506,1.035,1.057,1.058,1.031,2298298,159992.SZ
20200507,1.056,1.06,1.066,1.051,1861517,159992.SZ
20200508,1.067,1.07,1.075,1.061,2048148,159992.SZ
20200511,1.076,1.063,1.082,1.058,1181010,159992.SZ
20200512,1.063,1.075,1.076,1.06,1836140,159992.SZ
20200513,1.077,1.095,1.097,1.074,2593159,159992.SZ
20200514,1.09,1.093,1.1,1.088,1163357,159992.SZ
20200515,1.097,1.09,1.105,1.085,1101318,159992.SZ
20200518,1.09,1.1,1.112,1.085,1645675,159992.SZ
20200519,1.11,1.11,1.124,1.101,1065774,159992.SZ
20200520,1.111,1.1,1.115,1.096,990831,159992.SZ
20200521,1.099,1.102,1.122,1.099,1437172,159992.SZ
20200522,1.1,1.07,1.102,1.064,1671110,159992.SZ
20200525,1.071,1.085,1.086,1.069,820636,159992.SZ
20200526,1.088,1.11,1.111,1.086,1237939,159992.SZ
20200527,1.11,1.088,1.111,1.081,1031420,159992.SZ
20200528,1.088,1.073,1.089,1.059,1354118,159992.SZ
20200529,1.067,1.091,1.094,1.067,1261935,159992.SZ
20200601,1.099,1.106,1.109,1.094,1140254,159992.SZ
20200602,1.107,1.095,1.107,1.09,858879,159992.SZ
20200603,1.099,1.097,1.105,1.095,961584,159992.SZ
20200604,1.1,1.105,1.108,1.096,1062150,159992.SZ
20200605,1.105,1.119,1.121,1.104,1352042,159992.SZ
20200608,1.122,1.108,1.128,1.103,994199,159992.SZ
20200609,1.108,1.13,1.132,1.106,1338184,159992.SZ
20200610,1.127,1.148,1.151,1.127,1101379,159992.SZ
20200611,1.148,1.14,1.156,1.132,759047,159992.SZ
20200612,1.129,1.156,1.16,1.12,1136283,159992.SZ
20200615,1.16,1.159,1.174,1.157,1016200,159992.SZ
20200616,1.168,1.185,1.185,1.162,1189627,159992.SZ
20200617,1.188,1.214,1.215,1.185,1215953,159992.SZ
20200618,1.214,1.188,1.215,1.173,2251625,159992.SZ
20200619,1.18,1.216,1.221,1.18,1820097,159992.SZ
20200622,1.218,1.228,1.239,1.216,1195833,159992.SZ
20200623,1.223,1.261,1.262,1.221,1389217,159992.SZ
20200624,1.261,1.247,1.265,1.23,2463181,159992.SZ
20200629,1.248,1.258,1.265,1.246,1290251,159992.SZ
20200630,1.265,1.282,1.289,1.258,1302510,159992.SZ
20200701,1.283,1.265,1.287,1.244,2290136,159992.SZ
20200702,1.265,1.255,1.275,1.245,2138027,159992.SZ
20200703,1.25,1.267,1.27,1.235,2110541,159992.SZ
20200706,1.266,1.27,1.276,1.247,2543407,159992.SZ
20200707,1.27,1.302,1.318,1.255,2202550,159992.SZ
20200708,1.297,1.304,1.313,1.289,1541795,159992.SZ
20200709,1.303,1.362,1.362,1.298,1900630,159992.SZ
20200710,1.361,1.38,1.394,1.347,1917728,159992.SZ
20200713,1.387,1.453,1.456,1.386,1864951,159992.SZ
20200714,1.461,1.451,1.47,1.41,3186429,159992.SZ
20200715,1.45,1.471,1.511,1.441,3040147,159992.SZ
20200716,1.478,1.373,1.481,1.37,3469148,159992.SZ
20200717,1.376,1.399,1.421,1.365,3182761,159992.SZ
20200720,1.421,1.394,1.427,1.355,3260861,159992.SZ
20200721,1.39,1.449,1.46,1.382,3472421,159992.SZ
20200722,1.437,1.477,1.487,1.428,2359301,159992.SZ
20200723,1.465,1.516,1.519,1.458,3784053,159992.SZ
20200724,1.498,1.425,1.505,1.413,4870156,159992.SZ
20200727,1.425,1.45,1.465,1.425,2314313,159992.SZ
20200728,1.46,1.445,1.468,1.415,2544917,159992.SZ
