date,open,close,high,low,volume,symbol
20210723,1.019,1.018,1.041,1.01,1528559,516270.SH
20210726,1.01,1.004,1.023,0.966,443338,516270.SH
20210727,1.0,0.957,1.029,0.95,410061,516270.SH
20210728,0.933,0.964,0.98,0.923,202531,516270.SH
20210729,0.972,1.027,1.035,0.972,492609,516270.SH
20210730,1.03,1.03,1.052,1.013,429849,516270.SH
20210802,1.036,1.037,1.056,1.009,256179,516270.SH
20210803,1.034,1.01,1.04,0.994,217008,516270.SH
20210804,1.001,1.074,1.077,1.001,997353,516270.SH
20210805,1.072,1.076,1.091,1.058,344778,516270.SH
20210806,1.082,1.081,1.107,1.071,255992,516270.SH
20210809,1.072,1.055,1.072,1.025,255709,516270.SH
20210810,1.052,1.046,1.074,1.02,237556,516270.SH
20210811,1.04,1.042,1.048,1.024,194988,516270.SH
20210812,1.04,1.026,1.042,1.018,231369,516270.SH
20210813,1.017,1.019,1.048,1.012,252622,516270.SH
20210816,1.005,0.99,1.014,0.983,340702,516270.SH
20210817,0.99,0.984,1.008,0.978,205225,516270.SH
20210818,0.984,0.973,0.999,0.967,234150,516270.SH
20210819,0.986,0.995,1.008,0.965,217413,516270.SH
20210820,0.994,0.995,1.006,0.981,163267,516270.SH
20210823,0.997,1.029,1.033,0.995,290477,516270.SH
20210824,1.03,1.047,1.064,1.026,311746,516270.SH
20210825,1.046,1.072,1.074,1.035,291430,516270.SH
20210826,1.071,1.054,1.085,1.052,192807,516270.SH
20210827,1.049,1.074,1.079,1.049,202838,516270.SH
20210830,1.074,1.106,1.127,1.057,272316,516270.SH
20210831,1.105,1.08,1.105,1.072,168846,516270.SH
20210901,1.09,1.036,1.09,1.015,161448,516270.SH
20210902,1.032,1.07,1.073,1.032,142280,516270.SH
20210903,1.069,1.039,1.09,1.036,167728,516270.SH
20210906,1.039,1.05,1.052,1.016,136268,516270.SH
20210907,1.049,1.074,1.076,1.045,123308,516270.SH
20210908,1.075,1.047,1.087,1.046,111111,516270.SH
20210909,1.05,1.05,1.062,1.029,115480,516270.SH
20210910,1.052,1.06,1.063,1.039,112758,516270.SH
20210913,1.06,1.045,1.065,1.04,84988,516270.SH
20210914,1.045,1.061,1.078,1.036,135325,516270.SH
20210915,1.061,1.078,1.079,1.057,110057,516270.SH
20210916,1.073,1.035,1.078,1.034,143996,516270.SH
20210917,1.031,1.047,1.055,1.022,112355,516270.SH
20210922,1.027,1.048,1.055,1.027,73519,516270.SH
20210923,1.048,1.045,1.062,1.042,51455,516270.SH
20210924,1.046,1.063,1.081,1.03,132599,516270.SH
20210927,1.064,1.062,1.08,1.036,107799,516270.SH
20210928,1.06,1.041,1.071,1.04,103953,516270.SH
20210929,1.04,1.033,1.054,1.03,102297,516270.SH
20210930,1.033,1.062,1.068,1.031,92110,516270.SH
20211008,1.063,1.039,1.078,1.027,125034,516270.SH
20211011,1.039,1.026,1.044,1.018,86754,516270.SH
20211012,1.026,1.005,1.031,0.995,105654,516270.SH
20211013,1.005,1.046,1.046,1.005,140560,516270.SH
20211014,1.046,1.055,1.069,1.042,106772,516270.SH
20211015,1.055,1.08,1.086,1.043,155750,516270.SH
20211018,1.079,1.105,1.106,1.079,147196,516270.SH
20211019,1.105,1.102,1.118,1.097,120565,516270.SH
20211020,1.1,1.129,1.141,1.098,157462,516270.SH
20211021,1.12,1.104,1.121,1.1,103592,516270.SH
20211022,1.106,1.1,1.115,1.088,70930,516270.SH
20211025,1.099,1.145,1.149,1.099,126234,516270.SH
20211026,1.148,1.13,1.158,1.125,106566,516270.SH
20211027,1.123,1.159,1.16,1.123,140310,516270.SH
20211028,1.16,1.148,1.173,1.142,67307,516270.SH
20211029,1.148,1.176,1.177,1.116,135896,516270.SH
