date,open,close,high,low,volume,symbol
20210701,1.005,0.987,1.005,0.985,581751,159881.SZ
20210702,0.988,0.994,1.01,0.98,597582,159881.SZ
20210705,0.994,1.045,1.046,0.994,825048,159881.SZ
20210706,1.046,1.055,1.066,1.033,343362,159881.SZ
20210707,1.054,1.088,1.09,1.03,278037,159881.SZ
20210708,1.088,1.09,1.112,1.085,313077,159881.SZ
20210709,1.089,1.156,1.158,1.083,314224,159881.SZ
20210712,1.173,1.19,1.269,1.166,382587,159881.SZ
20210713,1.19,1.18,1.19,1.164,252826,159881.SZ
20210714,1.181,1.147,1.181,1.141,297451,159881.SZ
20210715,1.153,1.19,1.19,1.129,264593,159881.SZ
20210716,1.19,1.186,1.217,1.172,252564,159881.SZ
20210719,1.173,1.18,1.22,1.164,317676,159881.SZ
20210720,1.167,1.183,1.188,1.154,257129,159881.SZ
20210721,1.183,1.242,1.244,1.183,338091,159881.SZ
20210722,1.242,1.267,1.273,1.234,268007,159881.SZ
20210723,1.267,1.267,1.308,1.256,253607,159881.SZ
20210726,1.271,1.276,1.293,1.235,432746,159881.SZ
20210727,1.277,1.225,1.323,1.218,299211,159881.SZ
20210728,1.182,1.19,1.226,1.158,243771,159881.SZ
20210729,1.22,1.255,1.256,1.212,266776,159881.SZ
20210730,1.338,1.279,1.338,1.239,291796,159881.SZ
20210802,1.266,1.277,1.308,1.238,312621,159881.SZ
20210803,1.272,1.201,1.272,1.193,246102,159881.SZ
20210804,1.173,1.262,1.265,1.173,315470,159881.SZ
20210805,1.234,1.246,1.267,1.225,287818,159881.SZ
20210806,1.245,1.285,1.295,1.245,252636,159881.SZ
20210809,1.28,1.27,1.285,1.231,251901,159881.SZ
20210810,1.258,1.255,1.281,1.23,257232,159881.SZ
20210811,1.258,1.279,1.289,1.255,262276,159881.SZ
20210812,1.262,1.306,1.311,1.262,265972,159881.SZ
20210813,1.322,1.309,1.327,1.285,215992,159881.SZ
20210816,1.309,1.256,1.309,1.252,246908,159881.SZ
20210817,1.255,1.25,1.287,1.239,192136,159881.SZ
20210818,1.255,1.26,1.282,1.233,202165,159881.SZ
20210819,1.255,1.266,1.28,1.222,213677,159881.SZ
20210820,1.251,1.268,1.277,1.242,209565,159881.SZ
20210823,1.268,1.303,1.31,1.264,272076,159881.SZ
20210824,1.32,1.335,1.353,1.303,170777,159881.SZ
20210825,1.337,1.353,1.354,1.306,178173,159881.SZ
20210826,1.358,1.365,1.384,1.347,214904,159881.SZ
20210827,1.369,1.4,1.405,1.348,193628,159881.SZ
20210830,1.431,1.444,1.461,1.403,194864,159881.SZ
20210831,1.44,1.485,1.485,1.418,166407,159881.SZ
20210901,1.48,1.381,1.505,1.375,163665,159881.SZ
20210902,1.39,1.408,1.424,1.368,218725,159881.SZ
20210903,1.407,1.363,1.416,1.34,249921,159881.SZ
20210906,1.351,1.375,1.38,1.323,199205,159881.SZ
20210907,1.368,1.418,1.419,1.362,198075,159881.SZ
20210908,1.413,1.415,1.44,1.399,216547,159881.SZ
20210909,1.43,1.455,1.455,1.42,246728,159881.SZ
20210910,1.441,1.496,1.514,1.441,248297,159881.SZ
20210913,1.496,1.54,1.54,1.496,183607,159881.SZ
20210914,1.51,1.488,1.529,1.471,229230,159881.SZ
20210915,1.485,1.494,1.501,1.458,264762,159881.SZ
20210916,1.494,1.428,1.506,1.425,222615,159881.SZ
20210917,1.438,1.386,1.438,1.346,254799,159881.SZ
20210922,1.381,1.39,1.398,1.342,261840,159881.SZ
