date,open,close,high,low,volume,symbol
20201218,1.016,1.031,1.042,1.013,7526757,515790.SH
20201221,1.062,1.083,1.086,1.054,11925762,515790.SH
20201222,1.083,1.056,1.092,1.054,12740996,515790.SH
20201223,1.072,1.119,1.133,1.071,15247291,515790.SH
20201224,1.125,1.112,1.129,1.101,12726991,515790.SH
20201225,1.109,1.157,1.163,1.105,12969218,515790.SH
20201228,1.167,1.16,1.169,1.138,16621647,515790.SH
20201229,1.151,1.09,1.152,1.086,30992435,515790.SH
20201230,1.099,1.113,1.123,1.097,13565480,515790.SH
20201231,1.124,1.136,1.147,1.116,11505605,515790.SH
20210104,1.141,1.199,1.218,1.132,15818194,515790.SH
20210105,1.19,1.199,1.222,1.178,13831396,515790.SH
20210106,1.198,1.197,1.204,1.176,11780332,515790.SH
20210107,1.209,1.242,1.26,1.2,15183033,515790.SH
20210108,1.25,1.219,1.255,1.196,17904134,515790.SH
20210111,1.211,1.172,1.211,1.158,21136108,515790.SH
20210112,1.166,1.207,1.209,1.161,15572879,515790.SH
20210113,1.203,1.2,1.237,1.188,12979206,515790.SH
20210114,1.187,1.171,1.193,1.151,13010915,515790.SH
20210115,1.164,1.167,1.172,1.133,12839493,515790.SH
20210118,1.155,1.187,1.192,1.144,10317695,515790.SH
20210119,1.192,1.155,1.203,1.15,10616557,515790.SH
20210120,1.16,1.191,1.196,1.154,12610472,515790.SH
20210121,1.21,1.239,1.25,1.195,17752135,515790.SH
20210122,1.245,1.287,1.29,1.241,12963483,515790.SH
20210125,1.287,1.285,1.345,1.268,12461284,515790.SH
20210126,1.276,1.27,1.294,1.255,8760412,515790.SH
20210127,1.267,1.317,1.323,1.235,11929472,515790.SH
20210128,1.277,1.251,1.299,1.245,12579742,515790.SH
20210129,1.261,1.224,1.272,1.195,14956069,515790.SH
20210201,1.206,1.194,1.217,1.176,10696781,515790.SH
20210202,1.204,1.215,1.227,1.179,9117400,515790.SH
20210203,1.223,1.21,1.248,1.204,8946676,515790.SH
20210204,1.197,1.205,1.224,1.184,7535388,515790.SH
20210205,1.213,1.202,1.242,1.2,8808772,515790.SH
20210208,1.197,1.203,1.207,1.155,8472736,515790.SH
20210209,1.208,1.248,1.249,1.204,9058229,515790.SH
20210210,1.256,1.279,1.288,1.239,8379180,515790.SH
20210218,1.292,1.266,1.3,1.253,6769706,515790.SH
20210219,1.255,1.244,1.255,1.21,8467616,515790.SH
20210222,1.237,1.203,1.265,1.2,9634413,515790.SH
20210223,1.201,1.192,1.212,1.187,7436047,515790.SH
20210224,1.191,1.156,1.2,1.136,12601256,515790.SH
20210225,1.168,1.15,1.173,1.146,5472750,515790.SH
20210226,1.119,1.141,1.15,1.106,7498561,515790.SH
20210301,1.157,1.17,1.182,1.153,6584644,515790.SH
20210302,1.183,1.159,1.19,1.148,5951595,515790.SH
20210303,1.152,1.154,1.156,1.131,5340570,515790.SH
20210304,1.137,1.081,1.138,1.077,14629279,515790.SH
20210305,1.052,1.084,1.098,1.05,7456505,515790.SH
20210308,1.089,1.023,1.092,1.021,9053045,515790.SH
20210309,1.019,0.993,1.028,0.976,9860736,515790.SH
20210310,1.018,0.998,1.021,0.994,5564023,515790.SH
20210311,1.0,1.036,1.038,0.999,8239999,515790.SH
20210312,1.048,1.053,1.056,1.027,6593341,515790.SH
20210315,1.041,1.012,1.041,1.003,5386784,515790.SH
20210316,1.009,1.018,1.026,1.002,3856971,515790.SH
20210317,1.014,1.023,1.027,0.999,3798382,515790.SH
20210318,1.025,1.041,1.044,1.02,5160705,515790.SH
20210319,1.021,1.015,1.03,1.01,3696393,515790.SH
20210322,1.014,1.037,1.044,1.014,3780770,515790.SH
20210323,1.038,1.022,1.041,1.013,3270757,515790.SH
20210324,1.017,0.999,1.026,0.996,4532073,515790.SH
20210325,0.992,0.998,1.006,0.981,4335634,515790.SH
20210326,1.005,1.033,1.039,1.005,7254365,515790.SH
20210329,1.032,1.026,1.034,1.018,3209011,515790.SH
20210330,1.02,1.055,1.061,1.017,7209675,515790.SH
20210331,1.05,1.049,1.058,1.041,2831443,515790.SH
20210401,1.055,1.059,1.074,1.051,3213410,515790.SH
20210402,1.059,1.058,1.065,1.044,2835554,515790.SH
20210406,1.063,1.08,1.092,1.059,4981881,515790.SH
20210407,1.078,1.06,1.079,1.048,3481520,515790.SH
20210408,1.054,1.053,1.059,1.044,1813043,515790.SH
20210409,1.046,1.035,1.051,1.031,2532070,515790.SH
20210412,1.032,1.006,1.038,1.003,3879416,515790.SH
20210413,1.001,1.001,1.013,0.998,3645204,515790.SH
20210414,1.001,1.016,1.017,1.001,2466520,515790.SH
20210415,1.011,1.021,1.024,1.006,2693140,515790.SH
20210416,1.019,1.016,1.02,1.001,3256427,515790.SH
