date,open,close,high,low,volume,symbol
20210927,1.016,1.046,1.064,1.016,2517070,159736.SZ
20210928,1.044,1.037,1.05,1.012,435369,159736.SZ
20210929,1.037,1.032,1.042,1.015,359265,159736.SZ
20210930,1.032,1.041,1.05,1.03,217269,159736.SZ
20211008,1.042,1.068,1.078,1.033,476752,159736.SZ
20211011,1.068,1.061,1.086,1.056,336280,159736.SZ
20211012,1.061,1.061,1.065,1.04,390614,159736.SZ
20211013,1.06,1.096,1.109,1.06,528228,159736.SZ
20211014,1.095,1.085,1.1,1.071,409132,159736.SZ
20211015,1.085,1.077,1.092,1.067,424913,159736.SZ
20211018,1.076,1.023,1.076,1.018,577350,159736.SZ
20211019,1.015,1.046,1.05,1.015,478332,159736.SZ
20211020,1.046,1.046,1.058,1.038,466653,159736.SZ
20211021,1.051,1.048,1.053,1.038,510568,159736.SZ
20211022,1.04,1.066,1.075,1.04,533076,159736.SZ
20211025,1.068,1.062,1.068,1.051,328265,159736.SZ
20211026,1.063,1.061,1.071,1.053,352384,159736.SZ
20211027,1.051,1.042,1.056,1.035,346708,159736.SZ
20211028,1.043,1.052,1.06,1.041,303956,159736.SZ
20211029,1.057,1.071,1.079,1.057,379042,159736.SZ
20211101,1.069,1.059,1.071,1.012,275854,159736.SZ
20211102,1.059,1.065,1.073,1.054,298766,159736.SZ
20211103,1.075,1.058,1.075,1.055,292315,159736.SZ
20211104,1.061,1.094,1.097,1.061,275216,159736.SZ
20211105,1.094,1.091,1.107,1.087,247321,159736.SZ
20211108,1.091,1.081,1.092,1.078,241913,159736.SZ
20211109,1.081,1.073,1.087,1.069,300030,159736.SZ
20211110,1.067,1.054,1.074,1.044,362244,159736.SZ
20211111,1.054,1.058,1.06,1.048,319276,159736.SZ
20211112,1.06,1.048,1.064,1.044,356078,159736.SZ
20211115,1.048,1.061,1.065,1.048,357446,159736.SZ
20211116,1.065,1.081,1.088,1.062,349067,159736.SZ
20211117,1.082,1.074,1.082,1.065,358493,159736.SZ
20211118,1.076,1.069,1.076,1.062,307514,159736.SZ
20211119,1.069,1.076,1.086,1.067,361082,159736.SZ
20211122,1.075,1.077,1.094,1.075,249653,159736.SZ
20211123,1.074,1.077,1.086,1.071,253417,159736.SZ
20211124,1.078,1.093,1.103,1.078,281323,159736.SZ
20211125,1.103,1.088,1.107,1.085,296490,159736.SZ
20211126,1.088,1.082,1.09,1.078,289581,159736.SZ
20211129,1.08,1.086,1.087,1.073,269684,159736.SZ
20211130,1.086,1.071,1.086,1.066,284570,159736.SZ
20211201,1.074,1.076,1.082,1.067,248302,159736.SZ
20211202,1.068,1.076,1.084,1.068,215135,159736.SZ
20211203,1.077,1.1,1.103,1.077,289434,159736.SZ
20211206,1.104,1.093,1.104,1.088,267870,159736.SZ
20211207,1.097,1.103,1.114,1.096,273672,159736.SZ
20211208,1.11,1.137,1.137,1.1,274944,159736.SZ
20211209,1.136,1.155,1.171,1.136,273851,159736.SZ
20211210,1.158,1.153,1.161,1.142,271729,159736.SZ
20211213,1.158,1.162,1.185,1.158,264631,159736.SZ
20211214,1.158,1.164,1.173,1.151,277435,159736.SZ
20211215,1.164,1.145,1.164,1.139,337148,159736.SZ
20211216,1.144,1.136,1.144,1.119,301632,159736.SZ
20211217,1.125,1.112,1.131,1.109,267103,159736.SZ
20211220,1.12,1.112,1.125,1.109,277519,159736.SZ
20211221,1.113,1.11,1.121,1.1,220231,159736.SZ
20211222,1.109,1.111,1.118,1.106,181843,159736.SZ
20211223,1.111,1.128,1.129,1.104,219717,159736.SZ
20211224,1.129,1.141,1.147,1.129,192019,159736.SZ
20211227,1.133,1.141,1.146,1.126,205219,159736.SZ
20211228,1.141,1.143,1.152,1.136,208905,159736.SZ
20211229,1.143,1.101,1.145,1.1,248128,159736.SZ
20211230,1.095,1.108,1.113,1.095,201390,159736.SZ
20211231,1.108,1.102,1.108,1.094,207839,159736.SZ
20220104,1.103,1.101,1.103,1.084,212039,159736.SZ
20220105,1.101,1.1,1.115,1.094,211162,159736.SZ
20220106,1.1,1.084,1.101,1.073,208681,159736.SZ
20220107,1.084,1.067,1.085,1.065,174960,159736.SZ
20220110,1.068,1.063,1.069,1.043,217146,159736.SZ
20220111,1.064,1.045,1.064,1.043,209763,159736.SZ
20220112,1.045,1.057,1.057,1.045,195204,159736.SZ
20220113,1.057,1.028,1.058,1.027,219698,159736.SZ
20220114,1.033,1.018,1.035,1.018,223594,159736.SZ
20220117,1.019,1.022,1.023,1.002,205073,159736.SZ
20220118,1.023,1.031,1.038,1.016,206385,159736.SZ
20220119,1.025,1.023,1.032,1.016,241239,159736.SZ
20220120,1.027,1.035,1.039,1.022,202950,159736.SZ
20220121,1.036,1.043,1.05,1.024,216353,159736.SZ
20220124,1.04,1.03,1.045,1.025,155161,159736.SZ
20220125,1.03,1.006,1.032,1.006,206813,159736.SZ
20220126,1.006,1.011,1.022,0.995,226170,159736.SZ
20220127,1.011,0.993,1.021,0.991,283253,159736.SZ
20220128,0.99,0.974,0.997,0.971,259926,159736.SZ
20220207,0.979,0.977,1.0,0.971,237942,159736.SZ
20220208,0.972,0.962,0.973,0.947,314667,159736.SZ
20220209,0.961,0.995,0.996,0.961,290705,159736.SZ
20220210,0.992,0.992,0.995,0.984,295717,159736.SZ
20220211,0.991,0.986,1.007,0.984,258480,159736.SZ
20220214,0.987,0.997,1.003,0.98,255132,159736.SZ
20220215,0.998,1.009,1.014,0.998,224675,159736.SZ
20220216,1.01,1.015,1.018,1.005,230480,159736.SZ
20220217,1.018,1.01,1.019,1.009,202709,159736.SZ
20220218,1.003,1.015,1.015,0.998,178229,159736.SZ
20220221,1.016,1.016,1.021,1.012,227108,159736.SZ
20220222,1.006,0.993,1.007,0.988,262022,159736.SZ
20220223,0.993,1.002,1.002,0.988,243579,159736.SZ
20220224,0.996,0.971,0.996,0.963,303755,159736.SZ
20220225,0.97,0.981,0.991,0.97,326927,159736.SZ
20220228,0.981,0.982,0.982,0.966,207527,159736.SZ
20220301,0.991,1.004,1.005,0.99,224283,159736.SZ
20220302,1.004,0.994,1.004,0.988,243803,159736.SZ
20220303,0.993,0.973,0.993,0.971,260487,159736.SZ
20220304,0.973,0.965,0.976,0.96,231380,159736.SZ
20220307,0.96,0.922,0.96,0.919,215950,159736.SZ
20220308,0.927,0.912,0.946,0.909,248367,159736.SZ
20220309,0.917,0.907,0.922,0.872,240879,159736.SZ
20220310,0.909,0.933,0.936,0.909,209288,159736.SZ
20220311,0.924,0.937,0.939,0.913,212754,159736.SZ
20220314,0.938,0.897,0.938,0.897,221642,159736.SZ
20220315,0.889,0.851,0.889,0.85,254987,159736.SZ
20220316,0.856,0.878,0.879,0.832,241083,159736.SZ
20220317,0.882,0.902,0.915,0.882,229457,159736.SZ
20220318,0.896,0.901,0.906,0.891,205782,159736.SZ
20220321,0.902,0.9,0.908,0.894,200706,159736.SZ
20220322,0.9,0.893,0.905,0.83,167360,159736.SZ
20220323,0.889,0.901,0.905,0.889,193617,159736.SZ
20220324,0.9,0.884,0.9,0.881,202229,159736.SZ
20220325,0.882,0.864,0.891,0.863,178424,159736.SZ
20220328,0.865,0.847,0.865,0.836,165831,159736.SZ
20220329,0.847,0.844,0.858,0.843,169053,159736.SZ
20220330,0.849,0.872,0.873,0.844,367948,159736.SZ
20220331,0.872,0.868,0.874,0.864,162796,159736.SZ
20220401,0.863,0.883,0.892,0.863,185550,159736.SZ
20220406,0.882,0.871,0.884,0.868,205779,159736.SZ
20220407,0.864,0.868,0.885,0.864,263677,159736.SZ
20220408,0.868,0.863,0.873,0.861,214796,159736.SZ
20220411,0.861,0.839,0.861,0.834,278843,159736.SZ
20220412,0.839,0.878,0.878,0.838,328745,159736.SZ
20220413,0.884,0.876,0.887,0.86,289201,159736.SZ
20220414,0.883,0.915,0.923,0.881,334855,159736.SZ
20220415,0.924,0.911,0.935,0.902,277855,159736.SZ
20220418,0.911,0.909,0.911,0.897,348147,159736.SZ
20220419,0.912,0.901,0.921,0.897,270995,159736.SZ
20220420,0.901,0.916,0.928,0.892,379682,159736.SZ
20220421,0.913,0.897,0.918,0.894,309690,159736.SZ
20220422,0.889,0.897,0.903,0.881,300985,159736.SZ
20220425,0.888,0.856,0.889,0.852,408639,159736.SZ
20220426,0.854,0.87,0.887,0.854,371140,159736.SZ
20220427,0.87,0.885,0.885,0.866,334627,159736.SZ
20220428,0.882,0.889,0.895,0.879,474566,159736.SZ
20220429,0.889,0.898,0.905,0.884,368459,159736.SZ
20220505,0.927,0.902,0.927,0.898,261082,159736.SZ
20220506,0.902,0.873,0.902,0.87,312120,159736.SZ
20220509,0.869,0.868,0.87,0.857,252558,159736.SZ
20220510,0.87,0.88,0.882,0.851,240035,159736.SZ
20220511,0.938,0.886,0.938,0.88,254973,159736.SZ
20220512,0.883,0.894,0.901,0.881,332496,159736.SZ
20220513,0.895,0.89,0.9,0.884,221994,159736.SZ
20220516,0.89,0.88,0.895,0.875,264923,159736.SZ
20220517,0.872,0.884,0.884,0.872,204201,159736.SZ
20220518,0.879,0.878,0.885,0.869,222234,159736.SZ
20220519,0.874,0.869,0.874,0.864,251230,159736.SZ
20220520,0.869,0.898,0.9,0.869,220625,159736.SZ
20220523,0.9,0.891,0.9,0.886,245388,159736.SZ
20220524,0.89,0.873,0.89,0.872,217628,159736.SZ
20220525,0.875,0.875,0.878,0.866,254129,159736.SZ
20220526,0.875,0.874,0.881,0.861,309043,159736.SZ
20220527,0.878,0.874,0.888,0.871,236179,159736.SZ
20220530,0.875,0.896,0.9,0.875,233203,159736.SZ
20220531,0.896,0.919,0.924,0.89,278861,159736.SZ
20220601,0.919,0.915,0.923,0.908,272196,159736.SZ
20220602,0.911,0.908,0.911,0.904,230932,159736.SZ
20220606,0.907,0.922,0.922,0.893,305457,159736.SZ
20220607,0.92,0.936,0.942,0.917,647356,159736.SZ
20220608,0.94,0.948,0.959,0.934,329785,159736.SZ
20220609,0.948,0.931,0.954,0.93,294888,159736.SZ
20220610,0.925,0.945,0.947,0.924,283611,159736.SZ
20220613,0.945,0.931,0.945,0.923,344553,159736.SZ
20220614,0.925,0.942,0.942,0.921,281369,159736.SZ
20220615,0.942,0.955,0.967,0.939,311567,159736.SZ
20220616,0.955,0.955,0.966,0.949,317345,159736.SZ
20220617,0.951,0.973,0.973,0.951,293060,159736.SZ
20220620,0.973,0.984,0.993,0.968,252201,159736.SZ
20220621,0.982,0.977,0.992,0.971,301507,159736.SZ
20220622,0.977,0.965,0.979,0.962,253744,159736.SZ
20220623,0.961,0.972,0.974,0.959,324761,159736.SZ
20220624,0.972,0.988,0.995,0.972,593871,159736.SZ
20220627,0.992,1.017,1.027,0.992,464687,159736.SZ
20220628,1.018,1.02,1.024,1.01,270836,159736.SZ
20220629,1.023,1.008,1.027,1.006,279624,159736.SZ
20220630,1.009,1.048,1.059,1.009,358822,159736.SZ
20220701,1.052,1.04,1.052,1.028,534497,159736.SZ
20220704,1.036,1.038,1.039,1.024,308273,159736.SZ
20220705,1.038,1.028,1.044,1.015,433487,159736.SZ
20220706,1.027,1.004,1.027,0.997,289388,159736.SZ
20220707,1.0,0.999,1.005,0.986,315180,159736.SZ
20220708,1.003,1.0,1.011,0.997,311187,159736.SZ
20220711,0.989,0.98,0.996,0.97,293775,159736.SZ
20220712,0.979,0.971,0.984,0.965,533011,159736.SZ
20220713,0.97,0.977,0.983,0.97,274240,159736.SZ
20220714,0.973,0.972,0.981,0.966,409707,159736.SZ
20220715,0.972,0.969,0.994,0.966,284117,159736.SZ
20220718,0.972,0.966,0.972,0.947,298611,159736.SZ
20220719,0.961,0.97,0.972,0.959,264522,159736.SZ
20220720,0.971,0.981,0.988,0.971,274995,159736.SZ
20220721,0.982,0.97,0.983,0.968,392337,159736.SZ
20220722,0.975,0.965,0.977,0.959,289307,159736.SZ
20220725,0.962,0.972,0.973,0.957,292679,159736.SZ
20220726,0.975,0.98,0.987,0.975,338994,159736.SZ
20220727,0.979,0.964,0.979,0.963,364695,159736.SZ
20220728,0.973,0.963,0.975,0.963,359196,159736.SZ
20220729,0.959,0.937,0.96,0.934,341716,159736.SZ
20220801,0.936,0.946,0.951,0.935,330434,159736.SZ
20220802,0.94,0.93,0.941,0.923,352599,159736.SZ
20220803,0.928,0.929,0.942,0.926,370590,159736.SZ
20220804,0.935,0.944,0.944,0.928,390443,159736.SZ
20220805,0.942,0.953,0.954,0.942,360822,159736.SZ
20220808,0.952,0.948,0.959,0.946,356524,159736.SZ
20220809,0.949,0.945,0.949,0.939,295219,159736.SZ
20220810,0.94,0.93,0.946,0.924,318768,159736.SZ
20220811,0.93,0.948,0.949,0.93,328065,159736.SZ
20220812,0.949,0.958,0.959,0.944,331469,159736.SZ
20220815,0.956,0.949,0.958,0.944,353379,159736.SZ
20220816,0.944,0.943,0.952,0.939,540334,159736.SZ
20220817,0.943,0.948,0.951,0.932,371385,159736.SZ
20220818,0.942,0.934,0.943,0.929,353509,159736.SZ
20220819,0.933,0.931,0.94,0.927,316352,159736.SZ
20220822,0.925,0.935,0.937,0.924,300728,159736.SZ
20220823,0.932,0.923,0.933,0.92,323199,159736.SZ
20220824,0.923,0.917,0.926,0.915,420375,159736.SZ
20220825,0.917,0.934,0.934,0.917,440228,159736.SZ
20220826,0.934,0.946,0.959,0.934,403825,159736.SZ
20220829,0.945,0.936,0.949,0.934,313686,159736.SZ
20220830,0.936,0.932,0.937,0.921,470216,159736.SZ
20220831,0.93,0.949,0.954,0.927,463130,159736.SZ
20220901,0.947,0.933,0.947,0.929,440038,159736.SZ
20220902,0.933,0.918,0.933,0.911,366991,159736.SZ
20220905,0.913,0.9,0.913,0.89,825915,159736.SZ
20220906,0.898,0.904,0.905,0.895,298153,159736.SZ
20220907,0.904,0.892,0.904,0.889,317026,159736.SZ
20220908,0.894,0.894,0.902,0.893,320408,159736.SZ
20220909,0.892,0.904,0.907,0.89,363979,159736.SZ
20220913,0.908,0.916,0.921,0.906,310351,159736.SZ
20220914,0.91,0.908,0.911,0.904,265217,159736.SZ
20220915,0.912,0.912,0.921,0.907,252237,159736.SZ
20220916,0.913,0.893,0.914,0.892,363503,159736.SZ
20220919,0.892,0.9,0.909,0.884,335852,159736.SZ
