date,open,close,high,low,volume,symbol
20200302,0.97,1.006,1.008,0.97,894357,515220.SH
20200303,1.049,1.014,1.049,1.007,838680,515220.SH
20200304,1.012,1.024,1.024,1.0,639425,515220.SH
20200305,1.027,1.04,1.044,1.027,685694,515220.SH
20200306,1.032,1.025,1.032,1.017,312080,515220.SH
20200309,1.003,0.987,1.01,0.986,359843,515220.SH
20200310,0.975,1.002,1.003,0.97,207078,515220.SH
20200311,1.005,0.993,1.009,0.99,214776,515220.SH
20200312,0.979,0.976,0.983,0.97,158742,515220.SH
20200313,0.944,0.962,0.969,0.936,322338,515220.SH
20200316,0.96,0.941,0.971,0.939,256522,515220.SH
20200317,0.943,0.941,0.96,0.922,145329,515220.SH
20200318,0.936,0.928,0.951,0.928,200870,515220.SH
20200319,0.93,0.916,0.93,0.896,202535,515220.SH
20200320,0.918,0.928,0.928,0.912,216906,515220.SH
20200323,0.919,0.904,0.919,0.9,196762,515220.SH
20200324,0.908,0.928,0.929,0.908,202934,515220.SH
20200325,0.928,0.938,0.945,0.928,200649,515220.SH
20200326,0.929,0.929,0.935,0.927,181719,515220.SH
20200327,0.939,0.931,0.939,0.93,147593,515220.SH
20200330,0.931,0.929,0.934,0.919,171305,515220.SH
20200331,0.931,0.925,0.935,0.924,137123,515220.SH
20200401,0.925,0.919,0.931,0.919,203850,515220.SH
20200402,0.915,0.937,0.937,0.915,168579,515220.SH
20200403,0.937,0.925,0.937,0.924,152880,515220.SH
20200407,0.931,0.94,0.941,0.931,182277,515220.SH
20200408,0.937,0.944,0.948,0.932,165386,515220.SH
20200409,0.95,0.941,0.95,0.939,166484,515220.SH
20200410,0.942,0.93,0.942,0.928,245683,515220.SH
20200413,0.93,0.926,0.93,0.923,125643,515220.SH
20200414,0.921,0.939,0.939,0.921,173832,515220.SH
20200415,0.941,0.93,0.941,0.927,146873,515220.SH
20200416,0.925,0.928,0.932,0.925,143557,515220.SH
20200417,0.93,0.93,0.935,0.928,174424,515220.SH
20200420,0.931,0.932,0.932,0.927,127829,515220.SH
20200421,0.929,0.913,0.929,0.908,156049,515220.SH
20200422,0.904,0.918,0.921,0.904,214724,515220.SH
20200423,0.918,0.913,0.918,0.912,164187,515220.SH
20200424,0.913,0.917,0.923,0.913,225968,515220.SH
20200427,0.915,0.912,0.919,0.91,228588,515220.SH
20200428,0.91,0.896,0.91,0.881,217293,515220.SH
20200429,0.89,0.9,0.906,0.89,266984,515220.SH
20200430,0.9,0.92,0.92,0.9,231458,515220.SH
20200506,0.906,0.92,0.922,0.906,231926,515220.SH
20200507,0.92,0.913,0.92,0.91,194428,515220.SH
20200508,0.916,0.922,0.922,0.914,345073,515220.SH
20200511,0.921,0.923,0.927,0.92,265800,515220.SH
20200512,0.921,0.918,0.923,0.913,225596,515220.SH
20200513,0.917,0.919,0.919,0.909,191928,515220.SH
20200514,0.917,0.909,0.917,0.908,189633,515220.SH
20200515,0.909,0.911,0.914,0.909,169381,515220.SH
20200518,0.911,0.916,0.919,0.908,224705,515220.SH
20200519,0.927,0.927,0.929,0.924,204218,515220.SH
20200520,0.927,0.92,0.929,0.918,189187,515220.SH
20200521,0.92,0.918,0.924,0.916,159048,515220.SH
20200522,0.916,0.902,0.916,0.9,229229,515220.SH
20200525,0.904,0.912,0.916,0.901,206539,515220.SH
20200526,0.911,0.918,0.918,0.906,190999,515220.SH
20200527,0.913,0.93,0.931,0.913,240761,515220.SH
20200528,0.931,0.926,0.931,0.918,166482,515220.SH
20200529,0.922,0.919,0.924,0.918,171881,515220.SH
20200601,0.919,0.932,0.933,0.919,208600,515220.SH
20200602,0.933,0.936,0.936,0.929,237294,515220.SH
20200603,0.945,0.933,0.945,0.933,147663,515220.SH
20200604,0.933,0.93,0.935,0.928,269153,515220.SH
20200605,0.934,0.931,0.935,0.924,251734,515220.SH
20200608,0.931,0.937,0.938,0.931,257344,515220.SH
20200609,0.936,0.941,0.941,0.934,274605,515220.SH
20200610,0.94,0.935,0.94,0.933,266865,515220.SH
20200611,0.937,0.93,0.939,0.927,287558,515220.SH
20200612,0.9,0.923,0.925,0.9,262669,515220.SH
20200615,0.923,0.917,0.925,0.914,277960,515220.SH
20200616,0.922,0.93,0.933,0.918,238012,515220.SH
20200617,0.93,0.937,0.941,0.929,269166,515220.SH
20200618,0.939,0.974,0.975,0.934,623200,515220.SH
20200619,0.972,0.966,0.972,0.961,439931,515220.SH
20200622,0.969,0.957,0.969,0.955,397175,515220.SH
20200623,0.959,0.957,0.959,0.952,308847,515220.SH
20200624,0.955,0.955,0.96,0.953,308988,515220.SH
20200629,0.954,0.941,0.954,0.939,253476,515220.SH
20200630,0.944,0.95,0.952,0.944,287782,515220.SH
20200701,0.951,0.966,0.966,0.949,332356,515220.SH
20200702,0.968,0.999,1.0,0.965,573045,515220.SH
20200703,1.004,1.056,1.056,1.0,926605,515220.SH
20200706,1.08,1.149,1.161,1.07,1839104,515220.SH
20200707,1.209,1.101,1.21,1.09,2124259,515220.SH
20200708,1.085,1.122,1.13,1.081,1432016,515220.SH
20200709,1.124,1.163,1.176,1.102,2173710,515220.SH
20200710,1.156,1.114,1.156,1.105,1138430,515220.SH
20200713,1.103,1.136,1.142,1.097,1463985,515220.SH
20200714,1.136,1.15,1.162,1.112,1252946,515220.SH
20200715,1.151,1.109,1.159,1.105,728029,515220.SH
20200716,1.111,1.07,1.123,1.064,594535,515220.SH
20200717,1.073,1.065,1.086,1.055,504481,515220.SH
20200720,1.07,1.125,1.129,1.068,1019621,515220.SH
20200721,1.12,1.11,1.133,1.104,438455,515220.SH
20200722,1.121,1.109,1.127,1.105,622760,515220.SH
20200723,1.098,1.101,1.107,1.076,487944,515220.SH
20200724,1.09,1.073,1.117,1.065,741148,515220.SH
20200727,1.074,1.075,1.081,1.057,511778,515220.SH
20200728,1.081,1.084,1.102,1.075,467956,515220.SH
20200729,1.073,1.099,1.1,1.069,526376,515220.SH
20200730,1.101,1.096,1.112,1.092,566777,515220.SH
20200731,1.09,1.095,1.103,1.08,506720,515220.SH
20200803,1.096,1.114,1.115,1.096,658172,515220.SH
20200804,1.116,1.108,1.116,1.1,417718,515220.SH
20200805,1.112,1.098,1.112,1.085,460676,515220.SH
20200806,1.1,1.102,1.104,1.087,505376,515220.SH
20200807,1.101,1.082,1.102,1.073,533359,515220.SH
20200810,1.08,1.089,1.094,1.075,371682,515220.SH
20200811,1.092,1.076,1.097,1.074,444681,515220.SH
20200812,1.074,1.083,1.084,1.062,419361,515220.SH
20200813,1.083,1.097,1.106,1.083,429836,515220.SH
20200814,1.096,1.101,1.102,1.085,312536,515220.SH
20200817,1.099,1.13,1.13,1.096,619577,515220.SH
20200818,1.14,1.145,1.158,1.126,828828,515220.SH
20200819,1.141,1.148,1.164,1.133,733055,515220.SH
20200820,1.144,1.129,1.15,1.122,477151,515220.SH
20200821,1.13,1.129,1.137,1.122,465889,515220.SH
20200824,1.129,1.127,1.136,1.121,563132,515220.SH
20200825,1.127,1.115,1.133,1.114,276968,515220.SH
20200826,1.115,1.104,1.118,1.102,316959,515220.SH
20200827,1.107,1.113,1.114,1.105,269475,515220.SH
20200828,1.109,1.125,1.126,1.105,476465,515220.SH
20200831,1.125,1.124,1.14,1.123,373924,515220.SH
20200901,1.12,1.131,1.132,1.119,384625,515220.SH
20200902,1.132,1.124,1.134,1.115,347184,515220.SH
20200903,1.122,1.137,1.15,1.121,470046,515220.SH
20200904,1.117,1.125,1.13,1.112,280179,515220.SH
20200907,1.123,1.118,1.137,1.115,289483,515220.SH
20200908,1.118,1.159,1.16,1.115,646506,515220.SH
20200909,1.15,1.151,1.175,1.14,735140,515220.SH
20200910,1.158,1.131,1.171,1.128,528445,515220.SH
20200911,1.111,1.123,1.131,1.111,294591,515220.SH
20200914,1.122,1.118,1.127,1.113,281279,515220.SH
20200915,1.12,1.121,1.123,1.111,242990,515220.SH
20200916,1.12,1.123,1.13,1.112,350799,515220.SH
20200917,1.124,1.12,1.131,1.117,331634,515220.SH
20200918,1.12,1.165,1.171,1.12,743927,515220.SH
20200921,1.188,1.166,1.188,1.157,611015,515220.SH
20200922,1.153,1.136,1.16,1.131,471996,515220.SH
20200923,1.135,1.128,1.143,1.124,441307,515220.SH
20200924,1.126,1.099,1.126,1.098,448661,515220.SH
20200925,1.1,1.109,1.117,1.1,489731,515220.SH
20200928,1.115,1.133,1.142,1.115,538870,515220.SH
20200929,1.138,1.122,1.138,1.12,604133,515220.SH
20200930,1.122,1.1,1.125,1.096,518428,515220.SH
20201009,1.11,1.129,1.139,1.11,607687,515220.SH
20201012,1.135,1.154,1.154,1.13,581289,515220.SH
20201013,1.158,1.161,1.166,1.148,570133,515220.SH
20201014,1.164,1.148,1.166,1.144,440576,515220.SH
20201015,1.146,1.17,1.196,1.145,953995,515220.SH
20201016,1.171,1.195,1.207,1.16,1206939,515220.SH
20201019,1.196,1.164,1.196,1.163,660815,515220.SH
20201020,1.16,1.162,1.165,1.15,419528,515220.SH
20201021,1.163,1.149,1.167,1.144,455021,515220.SH
20201022,1.142,1.145,1.156,1.139,444100,515220.SH
20201023,1.144,1.132,1.148,1.128,438253,515220.SH
20201026,1.125,1.123,1.128,1.114,451017,515220.SH
20201027,1.115,1.121,1.122,1.112,434457,515220.SH
20201028,1.119,1.122,1.125,1.107,426991,515220.SH
20201029,1.11,1.111,1.113,1.101,459783,515220.SH
20201030,1.108,1.101,1.126,1.097,620409,515220.SH
20201102,1.101,1.116,1.119,1.101,521855,515220.SH
20201103,1.118,1.136,1.139,1.117,546721,515220.SH
20201104,1.132,1.152,1.155,1.132,717665,515220.SH
20201105,1.151,1.155,1.157,1.144,513936,515220.SH
20201106,1.154,1.162,1.169,1.148,717494,515220.SH
20201109,1.165,1.189,1.193,1.165,946253,515220.SH
20201110,1.2,1.177,1.2,1.171,550370,515220.SH
20201111,1.178,1.202,1.22,1.164,1205243,515220.SH
20201112,1.196,1.192,1.199,1.181,592237,515220.SH
20201113,1.184,1.181,1.19,1.172,441336,515220.SH
20201116,1.184,1.23,1.231,1.184,1007868,515220.SH
20201117,1.227,1.214,1.243,1.206,1226977,515220.SH
20201118,1.21,1.219,1.226,1.197,819531,515220.SH
20201119,1.211,1.206,1.229,1.195,587599,515220.SH
20201120,1.2,1.236,1.237,1.192,933782,515220.SH
20201123,1.243,1.308,1.325,1.243,1433375,515220.SH
20201124,1.305,1.312,1.322,1.281,1507678,515220.SH
20201125,1.318,1.291,1.337,1.289,1126064,515220.SH
20201126,1.28,1.289,1.3,1.278,783938,515220.SH
20201127,1.287,1.297,1.301,1.258,883559,515220.SH
20201130,1.293,1.297,1.332,1.288,972997,515220.SH
20201201,1.293,1.312,1.315,1.285,777490,515220.SH
20201202,1.312,1.333,1.336,1.304,945034,515220.SH
20201203,1.324,1.283,1.324,1.28,847061,515220.SH
20201204,1.274,1.272,1.275,1.253,1103007,515220.SH
20201207,1.274,1.258,1.29,1.257,655231,515220.SH
20201208,1.256,1.258,1.269,1.247,661121,515220.SH
20201209,1.264,1.286,1.308,1.264,1401708,515220.SH
20201210,1.291,1.283,1.302,1.275,895159,515220.SH
20201211,1.303,1.287,1.324,1.269,1038685,515220.SH
