date,open,close,high,low,volume,symbol
20130515,0.99,0.997,0.999,0.989,877116,513100.SH
20130516,0.997,0.999,0.999,0.994,265570,513100.SH
20130517,0.999,0.997,1.0,0.996,36379,513100.SH
20130520,1.002,0.997,1.004,0.996,80490,513100.SH
20130521,0.997,0.997,0.998,0.994,161124,513100.SH
20130522,0.998,0.999,1.001,0.998,46257,513100.SH
20130523,0.996,0.991,0.996,0.989,21817,513100.SH
20130524,0.992,0.994,0.995,0.991,16604,513100.SH
20130527,0.995,0.995,0.995,0.991,6493,513100.SH
20130528,0.996,0.992,0.996,0.991,54125,513100.SH
20130529,0.994,0.996,0.997,0.991,26639,513100.SH
20130530,0.992,0.992,0.993,0.991,6701,513100.SH
20130531,0.992,0.998,0.998,0.992,10308,513100.SH
20130603,0.995,0.99,0.995,0.989,9492,513100.SH
20130604,0.992,0.993,0.994,0.991,27616,513100.SH
20130605,0.993,0.989,0.993,0.987,4503,513100.SH
20130606,0.985,0.973,0.985,0.97,50635,513100.SH
20130607,0.978,0.973,0.98,0.971,26352,513100.SH
20130613,0.962,0.966,0.972,0.962,15230,513100.SH
20130614,0.977,0.979,0.979,0.975,29618,513100.SH
20130617,0.975,0.976,0.976,0.973,3863,513100.SH
20130618,0.981,0.984,0.985,0.981,6569,513100.SH
20130619,0.994,0.998,0.999,0.992,29004,513100.SH
20130620,0.985,0.981,0.985,0.93,33926,513100.SH
20130621,0.95,0.96,0.96,0.947,40061,513100.SH
20130624,0.96,0.952,0.96,0.951,8424,513100.SH
20130625,0.952,0.947,0.952,0.942,11994,513100.SH
20130626,0.95,0.946,0.96,0.941,21788,513100.SH
20130627,0.96,0.957,0.96,0.954,13523,513100.SH
20130628,0.961,0.963,0.965,0.961,17639,513100.SH
20130701,0.963,0.965,0.965,0.96,5941,513100.SH
20130702,0.974,0.972,0.974,0.968,17770,513100.SH
20130703,0.972,0.973,0.973,0.97,9454,513100.SH
20130704,0.973,0.978,0.978,0.973,7937,513100.SH
20130705,0.986,0.989,0.989,0.976,16699,513100.SH
20130708,0.995,0.998,1.0,0.987,32218,513100.SH
20130709,0.997,0.996,1.0,0.995,15498,513100.SH
