date,open,close,high,low,volume,symbol
20220107,0.966,0.948,0.971,0.947,1015442,159611.SZ
20220110,0.94,0.939,0.944,0.933,597727,159611.SZ
20220111,0.939,0.944,0.959,0.938,855922,159611.SZ
20220112,0.943,0.946,0.95,0.935,595282,159611.SZ
20220113,0.947,0.936,0.947,0.931,596854,159611.SZ
20220114,0.927,0.928,0.941,0.923,468231,159611.SZ
20220117,0.929,0.932,0.936,0.923,324839,159611.SZ
20220118,0.931,0.954,0.96,0.924,985039,159611.SZ
20220119,0.954,0.944,0.954,0.938,721364,159611.SZ
20220120,0.944,0.944,0.956,0.931,920917,159611.SZ
20220121,0.939,0.932,0.957,0.932,897248,159611.SZ
20220124,0.928,0.932,0.936,0.921,488758,159611.SZ
20220125,0.93,0.89,0.93,0.89,961183,159611.SZ
20220126,0.896,0.904,0.913,0.893,609058,159611.SZ
20220127,0.906,0.889,0.906,0.888,488003,159611.SZ
20220128,0.894,0.883,0.897,0.872,613930,159611.SZ
20220207,0.891,0.907,0.907,0.89,578987,159611.SZ
20220208,0.907,0.929,0.93,0.899,766352,159611.SZ
20220209,0.93,0.946,0.952,0.923,1039503,159611.SZ
20220210,0.948,0.952,0.957,0.942,875703,159611.SZ
20220211,0.95,0.94,0.956,0.937,561442,159611.SZ
20220214,0.935,0.915,0.935,0.91,725107,159611.SZ
20220215,0.919,0.915,0.919,0.907,564619,159611.SZ
20220216,0.919,0.914,0.925,0.911,609922,159611.SZ
20220217,0.912,0.918,0.921,0.907,603388,159611.SZ
20220218,0.908,0.918,0.925,0.907,567645,159611.SZ
20220221,0.922,0.918,0.922,0.91,584636,159611.SZ
20220222,0.908,0.905,0.913,0.899,718011,159611.SZ
20220223,0.905,0.912,0.912,0.905,531510,159611.SZ
20220224,0.907,0.905,0.931,0.894,1429522,159611.SZ
20220225,0.908,0.938,0.938,0.908,1396934,159611.SZ
20220228,0.93,0.941,0.949,0.926,1063206,159611.SZ
20220301,0.944,0.942,0.951,0.937,779948,159611.SZ
20220302,0.932,0.939,0.944,0.931,619827,159611.SZ
20220303,0.944,0.952,0.957,0.942,955950,159611.SZ
20220304,0.942,0.949,0.959,0.934,1178800,159611.SZ
20220307,0.943,0.938,0.963,0.934,959118,159611.SZ
20220308,0.933,0.905,0.937,0.9,1108986,159611.SZ
20220309,0.91,0.919,0.932,0.883,1246873,159611.SZ
20220310,0.932,0.94,0.948,0.915,1411935,159611.SZ
20220311,0.921,0.92,0.925,0.897,1165408,159611.SZ
20220314,0.907,0.889,0.911,0.888,736949,159611.SZ
20220315,0.889,0.826,0.889,0.82,1377594,159611.SZ
20220316,0.837,0.861,0.863,0.816,1400638,159611.SZ
20220317,0.867,0.86,0.875,0.858,1101763,159611.SZ
20220318,0.861,0.88,0.883,0.852,1073859,159611.SZ
20220321,0.876,0.875,0.88,0.864,913924,159611.SZ
20220322,0.873,0.877,0.88,0.865,553302,159611.SZ
20220323,0.885,0.875,0.89,0.873,606060,159611.SZ
20220324,0.865,0.858,0.871,0.857,577056,159611.SZ
20220325,0.857,0.844,0.858,0.841,576353,159611.SZ
20220328,0.842,0.853,0.853,0.83,515503,159611.SZ
20220329,0.853,0.851,0.863,0.85,792831,159611.SZ
20220330,0.855,0.863,0.863,0.854,608652,159611.SZ
20220331,0.863,0.853,0.864,0.852,649933,159611.SZ
20220401,0.84,0.858,0.86,0.837,578127,159611.SZ
20220406,0.851,0.865,0.865,0.85,487821,159611.SZ
20220407,0.863,0.851,0.864,0.85,485464,159611.SZ
20220408,0.849,0.85,0.856,0.842,549920,159611.SZ
20220411,0.851,0.83,0.853,0.821,666228,159611.SZ
20220412,0.825,0.834,0.834,0.813,749808,159611.SZ
20220413,0.829,0.822,0.831,0.818,423095,159611.SZ
20220414,0.823,0.816,0.826,0.815,569526,159611.SZ
20220415,0.813,0.825,0.83,0.807,757813,159611.SZ
20220418,0.823,0.828,0.832,0.811,504358,159611.SZ
20220419,0.823,0.839,0.843,0.823,628949,159611.SZ
20220420,0.839,0.827,0.843,0.824,536582,159611.SZ
20220421,0.83,0.804,0.83,0.802,629475,159611.SZ
20220422,0.795,0.829,0.833,0.792,869136,159611.SZ
20220425,0.812,0.796,0.828,0.795,900758,159611.SZ
20220426,0.793,0.775,0.801,0.774,921289,159611.SZ
20220427,0.761,0.8,0.8,0.761,804927,159611.SZ
20220428,0.794,0.805,0.814,0.794,788812,159611.SZ
20220429,0.826,0.821,0.826,0.801,874035,159611.SZ
20220505,0.82,0.826,0.831,0.814,721329,159611.SZ
20220506,0.807,0.801,0.814,0.8,662672,159611.SZ
20220509,0.801,0.812,0.815,0.797,539189,159611.SZ
20220510,0.801,0.834,0.836,0.798,860675,159611.SZ
20220511,0.834,0.832,0.845,0.83,695472,159611.SZ
20220512,0.839,0.835,0.852,0.826,896905,159611.SZ
20220513,0.835,0.846,0.848,0.833,615964,159611.SZ
20220516,0.84,0.84,0.848,0.835,523790,159611.SZ
20220517,0.835,0.836,0.841,0.828,451433,159611.SZ
20220518,0.83,0.841,0.848,0.83,505730,159611.SZ
20220519,0.828,0.851,0.853,0.827,566088,159611.SZ
20220520,0.853,0.863,0.868,0.852,682182,159611.SZ
20220523,0.865,0.856,0.865,0.849,343269,159611.SZ
20220524,0.858,0.836,0.861,0.832,490823,159611.SZ
20220525,0.831,0.862,0.862,0.83,760855,159611.SZ
20220526,0.864,0.865,0.87,0.854,741493,159611.SZ
20220527,0.859,0.862,0.869,0.855,591368,159611.SZ
20220530,0.86,0.867,0.867,0.858,414889,159611.SZ
