date,open,close,high,low,volume,symbol
20110523,3.345,3.261,3.345,3.251,231862,510230.SH
20110524,3.241,3.257,3.278,3.241,58154,510230.SH
20110525,3.257,3.204,3.257,3.202,38308,510230.SH
20110526,3.205,3.22,3.238,3.205,85587,510230.SH
20110527,3.206,3.233,3.262,3.206,126763,510230.SH
20110530,3.237,3.253,3.268,3.217,31299,510230.SH
20110531,3.253,3.288,3.298,3.249,96399,510230.SH
20110601,3.27,3.257,3.274,3.255,15260,510230.SH
20110602,3.22,3.15,3.235,3.14,67113,510230.SH
20110603,3.155,3.175,3.18,3.152,17913,510230.SH
20110607,3.16,3.182,3.19,3.16,20203,510230.SH
20110608,3.17,3.16,3.17,3.128,54421,510230.SH
20110609,3.148,3.114,3.155,3.113,11123,510230.SH
20110610,3.081,3.133,3.138,3.081,33720,510230.SH
20110613,3.108,3.129,3.137,3.097,22165,510230.SH
20110614,3.128,3.154,3.18,3.128,53841,510230.SH
20110615,3.132,3.12,3.153,3.119,10975,510230.SH
20110616,3.096,3.096,3.112,3.092,14676,510230.SH
20110617,3.093,3.08,3.1,3.08,5881,510230.SH
20110620,3.08,3.075,3.086,3.062,1186,510230.SH
20110621,3.084,3.1,3.105,3.084,12878,510230.SH
20110622,3.082,3.107,3.116,3.082,12387,510230.SH
20110623,3.09,3.15,3.158,3.088,44123,510230.SH
20110624,3.15,3.246,3.272,3.136,76596,510230.SH
20110627,3.251,3.24,3.262,3.225,20679,510230.SH
20110628,3.229,3.233,3.234,3.199,13134,510230.SH
20110629,3.218,3.176,3.218,3.17,20041,510230.SH
20110630,3.176,3.209,3.233,3.176,24014,510230.SH
20110701,3.21,3.19,3.22,3.186,10886,510230.SH
20110704,3.209,3.268,3.27,3.209,36287,510230.SH
20110705,3.27,3.252,3.278,3.246,62107,510230.SH
20110706,3.223,3.226,3.226,3.2,24658,510230.SH
20110707,3.237,3.221,3.279,3.221,28808,510230.SH
20110708,3.226,3.244,3.28,3.225,53025,510230.SH
20110711,3.221,3.223,3.233,3.21,20023,510230.SH
20110712,3.183,3.163,3.195,3.163,15888,510230.SH
20110713,3.163,3.205,3.218,3.163,67365,510230.SH
20110714,3.208,3.209,3.212,3.19,16570,510230.SH
20110715,3.191,3.214,3.227,3.185,23827,510230.SH
20110718,3.223,3.2,3.223,3.198,8779,510230.SH
20110719,3.177,3.17,3.18,3.17,654,510230.SH
20110720,3.18,3.167,3.18,3.158,1459,510230.SH
20110721,3.158,3.143,3.16,3.136,11316,510230.SH
20110722,3.143,3.143,3.154,3.132,610,510230.SH
20110725,3.116,3.045,3.117,3.044,2845,510230.SH
20110726,3.059,3.054,3.068,3.046,2694,510230.SH
20110727,3.04,3.04,3.046,3.026,47503,510230.SH
20110728,3.004,2.996,3.021,2.99,3903,510230.SH
20110729,3.01,3.057,3.098,2.99,60180,510230.SH
20110801,3.031,3.047,3.065,3.026,26463,510230.SH
20110802,3.038,3.016,3.038,2.991,4333,510230.SH
20110803,2.99,3.01,3.028,2.99,45233,510230.SH
20110804,3.018,3.004,3.038,3.004,9808,510230.SH
20110805,2.915,2.936,2.956,2.915,12635,510230.SH
20110808,2.911,2.847,2.931,2.823,38330,510230.SH
20110809,2.827,2.853,2.871,2.77,209137,510230.SH
20110810,2.899,2.865,2.907,2.862,30522,510230.SH
20110811,2.8,2.925,2.926,2.8,39881,510230.SH
20110812,2.927,2.91,2.929,2.905,24550,510230.SH
20110815,2.92,2.988,2.988,2.9,78409,510230.SH
20110816,2.988,2.978,3.021,2.963,65105,510230.SH
20110817,2.978,2.977,2.997,2.972,71551,510230.SH
20110818,2.977,2.932,2.981,2.929,2919,510230.SH
20110819,2.892,2.901,2.908,2.885,2745,510230.SH
20110822,2.912,2.888,2.93,2.885,4779,510230.SH
20110823,2.887,2.945,2.945,2.887,65720,510230.SH
20110824,2.955,2.924,2.968,2.922,22627,510230.SH
20110825,2.937,3.059,3.06,2.937,151093,510230.SH
20110826,3.044,3.045,3.055,3.022,55123,510230.SH
20110829,3.02,2.965,3.02,2.94,6917,510230.SH
20110830,2.985,2.964,3.03,2.96,154123,510230.SH
20110831,2.959,2.97,2.993,2.954,134590,510230.SH
20110901,2.981,2.983,3.02,2.98,43341,510230.SH
20110902,2.983,2.964,2.994,2.943,21007,510230.SH
20110905,2.925,2.904,2.932,2.904,54666,510230.SH
20110906,2.904,2.899,2.918,2.855,85462,510230.SH
20110907,2.918,2.97,2.972,2.915,73482,510230.SH
20110908,2.994,2.954,2.994,2.94,58157,510230.SH
20110909,2.988,2.959,3.001,2.948,44541,510230.SH
20110913,2.945,2.932,2.945,2.91,28297,510230.SH
20110914,2.913,2.938,2.956,2.891,41872,510230.SH
20110915,2.938,2.931,2.959,2.93,11245,510230.SH
20110916,2.936,2.932,2.955,2.924,3638,510230.SH
20110919,2.888,2.882,2.9,2.876,2938,510230.SH
20110920,2.878,2.891,2.912,2.867,18661,510230.SH
20110921,2.979,2.97,2.985,2.872,37426,510230.SH
20110922,2.901,2.884,2.959,2.88,18697,510230.SH
20110923,2.843,2.863,2.879,2.803,72507,510230.SH
20110926,2.853,2.776,2.862,2.765,14046,510230.SH
20110927,2.798,2.803,2.822,2.779,53092,510230.SH
20110928,2.943,2.78,2.999,2.768,27559,510230.SH
20110929,2.77,2.769,2.792,2.75,29865,510230.SH
20110930,2.778,2.756,2.797,2.745,46019,510230.SH
20111010,2.758,2.739,2.763,2.738,8449,510230.SH
20111011,2.91,2.785,2.91,2.764,13033,510230.SH
20111012,2.761,2.91,2.915,2.761,55092,510230.SH
20111013,2.912,2.91,2.917,2.887,26834,510230.SH
20111014,2.92,2.915,2.92,2.878,16009,510230.SH
20111017,2.912,2.932,2.962,2.912,20740,510230.SH
20111018,2.913,2.86,2.919,2.856,17642,510230.SH
20111019,2.88,2.87,2.905,2.858,21409,510230.SH
20111020,2.853,2.83,2.853,2.81,8995,510230.SH
20111021,2.83,2.857,2.877,2.82,8978,510230.SH
20111024,2.857,2.948,2.958,2.85,79859,510230.SH
20111025,2.948,2.973,2.982,2.925,54379,510230.SH
20111026,2.932,2.979,3.005,2.932,97218,510230.SH
20111027,2.979,3.002,3.005,2.979,17324,510230.SH
20111028,3.02,3.05,3.08,3.02,16879,510230.SH
20111031,3.076,3.01,3.076,3.002,7647,510230.SH
20111101,3.009,3.025,3.062,2.983,58138,510230.SH
20111102,2.99,3.087,3.087,2.973,26647,510230.SH
20111103,3.095,3.066,3.111,3.066,75627,510230.SH
20111104,3.072,3.08,3.098,3.065,23103,510230.SH
20111107,3.063,3.032,3.069,3.03,30699,510230.SH
20111108,3.032,3.034,3.059,3.032,36537,510230.SH
20111109,3.04,3.068,3.071,3.025,65141,510230.SH
20111110,3.055,2.992,3.059,2.991,110975,510230.SH
20111111,2.992,2.99,3.018,2.982,65062,510230.SH
20111114,2.99,3.048,3.054,2.99,20010,510230.SH
20111115,3.024,3.018,3.038,3.01,15609,510230.SH
20111116,3.004,2.925,3.008,2.919,7330,510230.SH
20111117,2.937,2.922,2.937,2.917,12032,510230.SH
20111118,2.882,2.881,2.929,2.88,42569,510230.SH
20111121,2.879,2.887,2.887,2.858,6830,510230.SH
20111122,2.88,2.893,2.899,2.865,83351,510230.SH
20111123,2.881,2.848,2.888,2.842,32347,510230.SH
20111124,2.828,2.868,2.88,2.828,35661,510230.SH
20111125,2.853,2.837,2.856,2.826,7539,510230.SH
20111128,2.845,2.842,2.861,2.837,21889,510230.SH
20111129,2.865,2.874,2.9,2.849,134418,510230.SH
20111130,2.864,2.792,2.865,2.789,102276,510230.SH
20111201,2.95,2.877,2.95,2.876,151543,510230.SH
20111202,2.877,2.881,2.891,2.857,144812,510230.SH
20111205,2.889,2.888,2.919,2.866,32787,510230.SH
20111206,2.88,2.884,2.897,2.869,8390,510230.SH
20111207,2.877,2.907,2.919,2.877,18343,510230.SH
20111208,2.897,2.906,2.926,2.879,20872,510230.SH
20111209,2.891,2.89,2.906,2.883,2430,510230.SH
20111212,2.885,2.88,2.896,2.873,23738,510230.SH
20111213,2.872,2.832,2.88,2.826,12906,510230.SH
20111214,2.82,2.824,2.841,2.811,25247,510230.SH
20111215,2.81,2.775,2.824,2.769,28467,510230.SH
20111216,2.77,2.816,2.824,2.755,21451,510230.SH
20111219,2.796,2.821,2.821,2.74,21766,510230.SH
20111220,2.809,2.808,2.85,2.803,33676,510230.SH
20111221,2.826,2.765,2.839,2.765,17788,510230.SH
20111222,2.762,2.778,2.787,2.741,35346,510230.SH
20111223,2.763,2.772,2.806,2.762,37789,510230.SH
20111226,2.782,2.754,2.782,2.751,6926,510230.SH
20111227,2.745,2.744,2.789,2.733,58765,510230.SH
20111228,2.738,2.753,2.757,2.715,16012,510230.SH
20111229,2.738,2.747,2.754,2.738,12661,510230.SH
20111230,2.758,2.776,2.785,2.758,84249,510230.SH
20120104,2.784,2.76,2.8,2.76,6488,510230.SH
20120105,2.748,2.783,2.824,2.748,163382,510230.SH
20120106,2.783,2.8,2.808,2.777,104501,510230.SH
20120109,2.808,2.873,2.876,2.787,27368,510230.SH
20120110,2.887,2.92,2.932,2.867,35074,510230.SH
20120111,2.92,2.908,2.929,2.9,25045,510230.SH
20120112,2.9,2.92,2.953,2.9,96981,510230.SH
20120113,2.918,2.9,2.939,2.885,27952,510230.SH
20120116,2.879,2.89,2.918,2.879,34934,510230.SH
20120117,2.602,2.984,2.984,2.602,25300,510230.SH
20120118,2.984,2.949,2.997,2.937,16580,510230.SH
20120119,2.948,3.01,3.015,2.948,60653,510230.SH
20120120,3.02,3.065,3.07,3.015,52306,510230.SH
20120130,3.07,3.005,3.07,2.828,26607,510230.SH
20120131,3.003,3.0,3.015,2.984,6340,510230.SH
20120201,2.97,2.945,3.005,2.941,15442,510230.SH
