date,open,close,high,low,volume,symbol
20210705,0.977,0.975,0.979,0.969,218613,516830.SH
20210706,0.97,0.981,0.981,0.967,114346,516830.SH
20210707,0.972,0.985,0.99,0.972,79978,516830.SH
20210708,0.985,0.975,0.986,0.972,68826,516830.SH
20210709,0.975,0.971,0.975,0.961,43993,516830.SH
20210712,0.984,0.985,0.988,0.973,163566,516830.SH
20210713,0.985,0.987,0.99,0.978,100765,516830.SH
20210714,0.986,0.977,0.986,0.975,71804,516830.SH
20210715,0.977,0.989,0.992,0.973,109593,516830.SH
20210716,0.989,0.98,0.99,0.98,81466,516830.SH
20210719,0.978,0.986,0.986,0.972,73921,516830.SH
20210720,0.985,0.981,0.985,0.975,58446,516830.SH
20210721,0.986,0.986,0.99,0.984,79882,516830.SH
20210722,0.986,0.987,0.992,0.985,92392,516830.SH
20210723,0.985,0.975,0.985,0.973,63652,516830.SH
20210726,0.974,0.942,0.974,0.93,126048,516830.SH
20210727,0.942,0.909,0.946,0.908,134793,516830.SH
20210728,0.909,0.915,0.915,0.896,116955,516830.SH
20210729,0.913,0.926,0.928,0.913,119569,516830.SH
20210730,0.923,0.919,0.923,0.91,118186,516830.SH
20210802,0.918,0.941,0.944,0.909,150355,516830.SH
20210803,0.941,0.945,0.947,0.933,172163,516830.SH
20210804,0.945,0.949,0.953,0.941,190108,516830.SH
20210805,0.949,0.947,0.957,0.944,150951,516830.SH
20210806,0.944,0.941,0.944,0.938,131407,516830.SH
20210809,0.939,0.955,0.959,0.937,146116,516830.SH
20210810,0.955,0.965,0.965,0.947,157203,516830.SH
20210811,0.965,0.962,0.97,0.954,146988,516830.SH
20210812,0.957,0.955,0.962,0.952,238116,516830.SH
20210813,0.955,0.951,0.958,0.946,129589,516830.SH
20210816,0.952,0.95,0.955,0.947,104071,516830.SH
20210817,0.948,0.932,0.955,0.929,181332,516830.SH
20210818,0.934,0.944,0.946,0.928,159550,516830.SH
20210819,0.938,0.935,0.944,0.932,177118,516830.SH
20210820,0.936,0.917,0.936,0.907,62680,516830.SH
20210823,0.917,0.928,0.929,0.916,50755,516830.SH
20210824,0.92,0.939,0.942,0.92,42911,516830.SH
20210825,0.938,0.94,0.944,0.938,46356,516830.SH
20210826,0.936,0.922,0.936,0.921,51261,516830.SH
20210827,0.921,0.927,0.935,0.921,63942,516830.SH
20210830,0.928,0.925,0.931,0.92,106516,516830.SH
20210831,0.925,0.921,0.929,0.912,52249,516830.SH
20210901,0.92,0.937,0.944,0.914,103544,516830.SH
20210902,0.935,0.935,0.938,0.931,41494,516830.SH
20210903,0.933,0.932,0.941,0.926,112966,516830.SH
20210906,0.932,0.947,0.951,0.932,110901,516830.SH
20210907,0.947,0.959,0.961,0.944,132253,516830.SH
20210908,0.959,0.953,0.963,0.951,102987,516830.SH
20210909,0.953,0.952,0.953,0.946,78034,516830.SH
