date,open,close,high,low,volume,symbol
20210209,0.984,0.999,0.999,0.978,373117,159852.SZ
20210210,0.999,1.013,1.017,0.995,601271,159852.SZ
20210218,1.022,1.024,1.038,1.02,833666,159852.SZ
20210219,1.025,1.034,1.037,1.016,537852,159852.SZ
20210222,1.035,1.019,1.045,1.018,524830,159852.SZ
20210223,1.02,1.011,1.023,1.008,237533,159852.SZ
20210224,1.012,1.005,1.024,0.995,298989,159852.SZ
20210225,1.005,0.993,1.011,0.987,385585,159852.SZ
20210226,0.992,0.981,0.992,0.974,220550,159852.SZ
20210301,0.982,1.0,1.001,0.982,186804,159852.SZ
20210302,1.001,0.992,1.004,0.987,205465,159852.SZ
20210303,0.992,1.001,1.001,0.989,141845,159852.SZ
20210304,1.001,0.982,1.001,0.978,257419,159852.SZ
20210305,0.98,0.992,0.996,0.971,165132,159852.SZ
20210308,0.999,0.968,1.001,0.967,291980,159852.SZ
20210309,0.967,0.946,0.968,0.933,299222,159852.SZ
20210310,0.955,0.949,0.965,0.947,261429,159852.SZ
20210311,0.949,0.956,0.959,0.944,270962,159852.SZ
20210312,0.959,0.944,0.96,0.935,347831,159852.SZ
20210315,0.944,0.926,0.944,0.917,318652,159852.SZ
20210316,0.918,0.929,0.936,0.918,345555,159852.SZ
20210317,0.929,0.939,0.941,0.917,371407,159852.SZ
20210318,0.938,0.946,0.948,0.938,255295,159852.SZ
20210319,0.944,0.93,0.944,0.925,319574,159852.SZ
20210322,0.935,0.958,0.959,0.931,191572,159852.SZ
20210323,0.958,0.948,0.961,0.942,378271,159852.SZ
20210324,0.948,0.939,0.949,0.936,312448,159852.SZ
20210325,0.939,0.948,0.953,0.929,332075,159852.SZ
20210326,0.948,0.973,0.977,0.948,404270,159852.SZ
20210329,0.973,0.963,0.977,0.96,269064,159852.SZ
20210330,0.963,0.973,0.976,0.962,309017,159852.SZ
20210331,0.973,0.971,0.976,0.963,255929,159852.SZ
20210401,0.971,0.983,0.986,0.969,397131,159852.SZ
20210402,0.98,0.983,0.995,0.98,297873,159852.SZ
20210406,0.983,0.995,0.998,0.983,360710,159852.SZ
20210407,0.996,0.984,0.996,0.975,328851,159852.SZ
20210408,0.984,0.987,0.993,0.981,236794,159852.SZ
20210409,0.987,0.98,0.987,0.976,320781,159852.SZ
20210412,0.979,0.96,0.982,0.957,292003,159852.SZ
20210413,0.959,0.965,0.975,0.959,399160,159852.SZ
20210414,0.975,0.984,0.986,0.969,261412,159852.SZ
20210415,0.984,0.983,0.985,0.976,328548,159852.SZ
20210416,0.981,0.983,0.991,0.978,358562,159852.SZ
20210419,0.983,1.014,1.017,0.983,617519,159852.SZ
20210420,1.01,1.016,1.027,1.01,515479,159852.SZ
20210421,1.015,1.011,1.015,1.007,293648,159852.SZ
20210422,1.012,1.009,1.016,1.007,321429,159852.SZ
20210423,1.009,1.008,1.013,1.004,313667,159852.SZ
20210426,1.008,0.995,1.019,0.995,429542,159852.SZ
20210427,0.995,1.0,1.002,0.991,321711,159852.SZ
20210428,0.994,1.009,1.01,0.994,319034,159852.SZ
20210429,1.009,1.011,1.019,1.006,307273,159852.SZ
20210430,1.011,0.996,1.011,0.993,293977,159852.SZ
20210506,0.996,0.98,0.997,0.976,314082,159852.SZ
20210507,0.982,0.962,0.983,0.96,343806,159852.SZ
20210510,0.96,0.954,0.964,0.949,383835,159852.SZ
20210511,0.951,0.972,0.974,0.946,388629,159852.SZ
20210512,0.969,0.978,0.98,0.962,329934,159852.SZ
20210513,0.979,0.97,0.981,0.966,262549,159852.SZ
20210514,0.97,0.988,0.989,0.966,404063,159852.SZ
20210517,0.982,1.014,1.027,0.982,617636,159852.SZ
20210518,1.01,1.023,1.026,1.007,386910,159852.SZ
20210519,1.023,1.016,1.024,1.014,343935,159852.SZ
20210520,1.015,1.029,1.037,1.015,492131,159852.SZ
20210521,1.03,1.014,1.036,1.012,310350,159852.SZ
20210524,1.014,1.046,1.046,1.014,590971,159852.SZ
20210525,1.05,1.089,1.09,1.047,745768,159852.SZ
20210526,1.088,1.076,1.094,1.073,431619,159852.SZ
20210527,1.07,1.076,1.085,1.067,383414,159852.SZ
20210528,1.076,1.076,1.083,1.067,390162,159852.SZ
20210531,1.075,1.081,1.088,1.075,353084,159852.SZ
20210601,1.081,1.076,1.082,1.065,360869,159852.SZ
20210602,1.076,1.054,1.08,1.048,364023,159852.SZ
20210603,1.054,1.043,1.064,1.042,315431,159852.SZ
20210604,1.038,1.045,1.053,1.038,289797,159852.SZ
20210607,1.048,1.066,1.066,1.046,449719,159852.SZ
20210608,1.066,1.061,1.072,1.054,431175,159852.SZ
20210609,1.056,1.069,1.07,1.055,362008,159852.SZ
20210610,1.07,1.109,1.109,1.068,746576,159852.SZ
20210611,1.11,1.088,1.114,1.086,455194,159852.SZ
20210615,1.086,1.085,1.095,1.075,415856,159852.SZ
20210616,1.076,1.055,1.091,1.053,480401,159852.SZ
20210617,1.052,1.084,1.088,1.052,425983,159852.SZ
20210618,1.086,1.079,1.103,1.072,388322,159852.SZ
20210621,1.076,1.086,1.092,1.07,371417,159852.SZ
20210622,1.088,1.084,1.089,1.075,315800,159852.SZ
20210623,1.078,1.086,1.092,1.068,520176,159852.SZ
20210624,1.087,1.059,1.087,1.054,493276,159852.SZ
20210625,1.061,1.061,1.064,1.054,361502,159852.SZ
20210628,1.06,1.077,1.081,1.058,485567,159852.SZ
20210629,1.077,1.083,1.091,1.074,464889,159852.SZ
20210630,1.082,1.101,1.102,1.079,482439,159852.SZ
20210701,1.11,1.097,1.11,1.094,419314,159852.SZ
20210702,1.095,1.063,1.095,1.062,496069,159852.SZ
20210705,1.064,1.075,1.085,1.064,404494,159852.SZ
20210706,1.078,1.07,1.083,1.059,341610,159852.SZ
20210707,1.061,1.077,1.078,1.055,415797,159852.SZ
20210708,1.076,1.088,1.092,1.076,273774,159852.SZ
20210709,1.081,1.069,1.083,1.052,326877,159852.SZ
20210712,1.073,1.124,1.125,1.072,555122,159852.SZ
20210713,1.126,1.131,1.147,1.125,440403,159852.SZ
20210714,1.127,1.115,1.132,1.115,383592,159852.SZ
20210715,1.116,1.125,1.128,1.112,345339,159852.SZ
20210716,1.125,1.11,1.133,1.108,336908,159852.SZ
20210719,1.1,1.121,1.122,1.094,384385,159852.SZ
20210720,1.117,1.103,1.117,1.092,374212,159852.SZ
20210721,1.105,1.123,1.126,1.103,392243,159852.SZ
20210722,1.139,1.134,1.139,1.123,378403,159852.SZ
20210723,1.126,1.103,1.134,1.096,429271,159852.SZ
20210726,1.101,1.077,1.111,1.063,424783,159852.SZ
20210727,1.077,1.06,1.092,1.059,366925,159852.SZ
20210728,1.055,1.035,1.059,1.025,384960,159852.SZ
20210729,1.051,1.055,1.067,1.051,315440,159852.SZ
20210730,1.055,1.062,1.064,1.042,391786,159852.SZ
20210802,1.053,1.09,1.09,1.053,295878,159852.SZ
20210803,1.09,1.101,1.113,1.086,483444,159852.SZ
20210804,1.101,1.104,1.104,1.09,350200,159852.SZ
20210805,1.102,1.074,1.102,1.07,358593,159852.SZ
20210806,1.065,1.073,1.08,1.063,246309,159852.SZ
20210809,1.069,1.099,1.099,1.068,423569,159852.SZ
20210810,1.101,1.105,1.106,1.085,363335,159852.SZ
20210811,1.104,1.092,1.105,1.087,282425,159852.SZ
20210812,1.095,1.087,1.108,1.085,283969,159852.SZ
20210813,1.08,1.061,1.085,1.053,306240,159852.SZ
20210816,1.06,1.057,1.06,1.048,365304,159852.SZ
20210817,1.058,1.031,1.06,1.029,447721,159852.SZ
20210818,1.043,1.032,1.043,1.019,323097,159852.SZ
20210819,1.032,1.039,1.047,1.032,315866,159852.SZ
20210820,1.039,1.04,1.055,1.028,374602,159852.SZ
20210823,1.042,1.071,1.072,1.041,354468,159852.SZ
20210824,1.074,1.074,1.075,1.065,429868,159852.SZ
20210825,1.074,1.058,1.075,1.053,406696,159852.SZ
20210826,1.059,1.038,1.059,1.036,335050,159852.SZ
