date,open,close,high,low,volume,symbol
20200717,1.002,1.016,1.042,0.999,863532,159814.SZ
20200720,1.02,1.025,1.038,0.996,351042,159814.SZ
20200721,1.026,1.045,1.049,1.023,560023,159814.SZ
20200722,1.042,1.058,1.075,1.035,371143,159814.SZ
20200723,1.057,1.072,1.072,1.033,311298,159814.SZ
20200724,1.068,1.006,1.068,0.999,379835,159814.SZ
20200727,1.015,1.006,1.026,1.001,295222,159814.SZ
20200728,1.015,1.022,1.026,1.005,188632,159814.SZ
20200729,1.02,1.064,1.064,1.017,300920,159814.SZ
20200730,1.063,1.052,1.071,1.049,200959,159814.SZ
20200731,1.053,1.075,1.082,1.043,379594,159814.SZ
20200803,1.07,1.104,1.104,1.07,240084,159814.SZ
20200804,1.1,1.087,1.112,1.078,155729,159814.SZ
20200805,1.095,1.097,1.106,1.073,130837,159814.SZ
20200806,1.091,1.08,1.101,1.06,123762,159814.SZ
20200807,1.071,1.054,1.087,1.036,111890,159814.SZ
20200810,1.047,1.046,1.055,1.028,85867,159814.SZ
20200811,1.05,1.032,1.064,1.03,82565,159814.SZ
20200812,1.029,1.012,1.035,0.988,298068,159814.SZ
20200813,1.01,1.004,1.022,1.0,114056,159814.SZ
20200814,1.004,1.024,1.025,1.001,189278,159814.SZ
20200817,1.026,1.035,1.035,1.016,148202,159814.SZ
20200818,1.036,1.034,1.044,1.03,79410,159814.SZ
20200819,1.039,1.002,1.039,1.0,193953,159814.SZ
20200820,1.0,0.99,1.007,0.988,281010,159814.SZ
20200821,0.991,1.011,1.015,0.991,638613,159814.SZ
20200824,1.019,1.035,1.041,0.995,714231,159814.SZ
20200825,1.035,1.041,1.058,1.031,562976,159814.SZ
20200826,1.041,1.023,1.051,1.019,193656,159814.SZ
20200827,1.023,1.041,1.047,1.021,159139,159814.SZ
20200828,1.037,1.064,1.067,1.034,214845,159814.SZ
20200831,1.064,1.059,1.075,1.054,151286,159814.SZ
20200901,1.056,1.063,1.064,1.046,110499,159814.SZ
20200902,1.064,1.07,1.076,1.057,171603,159814.SZ
20200903,1.069,1.067,1.081,1.058,167698,159814.SZ
20200904,1.046,1.055,1.059,1.038,208182,159814.SZ
20200907,1.05,1.014,1.057,1.012,229925,159814.SZ
20200908,1.015,1.014,1.022,1.0,172494,159814.SZ
20200909,1.0,0.969,1.006,0.957,390813,159814.SZ
20200910,0.98,0.959,0.986,0.958,150310,159814.SZ
20200911,0.951,0.976,0.979,0.948,120366,159814.SZ
20200914,0.981,0.986,1.0,0.973,226154,159814.SZ
20200915,0.99,0.995,0.998,0.98,106179,159814.SZ
20200916,0.995,0.98,0.996,0.974,77999,159814.SZ
20200917,0.98,0.98,0.99,0.965,124002,159814.SZ
20200918,0.98,0.995,0.997,0.972,137782,159814.SZ
20200921,0.995,0.984,1.0,0.982,167088,159814.SZ
20200922,0.978,0.983,0.997,0.977,177605,159814.SZ
20200923,0.99,1.0,1.003,0.979,164985,159814.SZ
20200924,0.992,0.979,0.993,0.978,91292,159814.SZ
20200925,0.98,0.981,0.992,0.976,106382,159814.SZ
20200928,0.981,0.975,0.988,0.973,79722,159814.SZ
20200929,0.975,0.99,0.996,0.975,110833,159814.SZ
20200930,0.995,0.999,1.01,0.985,128130,159814.SZ
