date,open,close,high,low,volume,symbol
20170118,0.989,0.977,0.989,0.969,345605,513050.SH
20170119,0.978,0.989,0.99,0.978,257716,513050.SH
20170120,0.989,0.988,0.99,0.986,50980,513050.SH
20170123,0.988,0.988,0.989,0.986,13739,513050.SH
20170124,0.989,0.989,0.992,0.987,17937,513050.SH
20170125,0.99,1.001,1.004,0.99,84078,513050.SH
20170126,1.01,1.01,1.01,1.005,53064,513050.SH
20170203,1.003,1.007,1.008,1.0,39162,513050.SH
20170206,1.009,1.009,1.01,1.006,26081,513050.SH
20170207,1.01,1.018,1.023,1.01,25637,513050.SH
20170208,1.02,1.019,1.023,1.017,9855,513050.SH
20170209,1.025,1.03,1.033,1.025,81221,513050.SH
20170210,1.034,1.035,1.037,1.032,91945,513050.SH
20170213,1.041,1.042,1.043,1.036,16788,513050.SH
20170214,1.044,1.049,1.049,1.043,43500,513050.SH
20170215,1.052,1.058,1.066,1.049,36564,513050.SH
20170216,1.061,1.06,1.066,1.058,51844,513050.SH
20170217,1.061,1.065,1.069,1.061,63312,513050.SH
20170220,1.068,1.092,1.095,1.068,62736,513050.SH
20170221,1.102,1.077,1.102,1.074,45083,513050.SH
20170222,1.08,1.087,1.092,1.079,75113,513050.SH
20170223,1.092,1.088,1.094,1.087,37801,513050.SH
20170224,1.087,1.075,1.087,1.071,33417,513050.SH
20170227,1.071,1.06,1.071,1.057,31839,513050.SH
20170228,1.067,1.061,1.067,1.061,14671,513050.SH
20170301,1.062,1.064,1.066,1.061,15897,513050.SH
20170302,1.077,1.077,1.081,1.071,13698,513050.SH
20170303,1.073,1.064,1.073,1.062,21901,513050.SH
20170306,1.064,1.065,1.075,1.063,7491,513050.SH
20170307,1.065,1.061,1.065,1.056,11101,513050.SH
20170308,1.062,1.062,1.065,1.061,18264,513050.SH
20170309,1.071,1.071,1.072,1.069,19659,513050.SH
20170310,1.07,1.071,1.071,1.065,5620,513050.SH
20170313,1.071,1.071,1.072,1.069,17504,513050.SH
20170314,1.083,1.083,1.086,1.08,21692,513050.SH
20170315,1.083,1.08,1.083,1.078,5468,513050.SH
20170316,1.079,1.087,1.088,1.079,12827,513050.SH
20170317,1.095,1.096,1.1,1.09,16082,513050.SH
20170320,1.096,1.111,1.114,1.096,15386,513050.SH
20170321,1.113,1.12,1.121,1.113,18880,513050.SH
20170322,1.091,1.093,1.1,1.09,28127,513050.SH
20170323,1.094,1.085,1.098,1.084,14262,513050.SH
20170324,1.087,1.092,1.093,1.087,10023,513050.SH
20170327,1.092,1.085,1.092,1.084,12051,513050.SH
20170328,1.088,1.098,1.099,1.087,7687,513050.SH
20170329,1.098,1.102,1.114,1.089,8711,513050.SH
20170330,1.104,1.099,1.108,1.098,9249,513050.SH
20170331,1.099,1.107,1.111,1.087,12498,513050.SH
20170405,1.109,1.111,1.115,1.109,7899,513050.SH
20170406,1.112,1.102,1.115,1.098,12983,513050.SH
20170407,1.102,1.103,1.107,1.097,14006,513050.SH
20170410,1.103,1.109,1.113,1.103,6750,513050.SH
20170411,1.111,1.113,1.118,1.111,8945,513050.SH
20170412,1.113,1.11,1.113,1.108,7932,513050.SH
20170413,1.11,1.111,1.114,1.109,3839,513050.SH
20170414,1.111,1.107,1.111,1.103,3357,513050.SH
20170417,1.1,1.106,1.115,1.1,3774,513050.SH
20170418,1.112,1.109,1.112,1.106,2125,513050.SH
20170419,1.109,1.105,1.109,1.104,3985,513050.SH
20170420,1.105,1.111,1.112,1.105,4305,513050.SH
20170421,1.118,1.125,1.125,1.117,12099,513050.SH
20170424,1.127,1.141,1.144,1.127,16734,513050.SH
20170425,1.16,1.158,1.16,1.146,10570,513050.SH
20170426,1.166,1.186,1.193,1.165,23783,513050.SH
20170427,1.172,1.175,1.185,1.161,30301,513050.SH
20170428,1.18,1.181,1.19,1.175,10650,513050.SH
20170502,1.181,1.187,1.197,1.18,24843,513050.SH
20170503,1.19,1.187,1.192,1.184,12715,513050.SH
20170504,1.187,1.181,1.189,1.171,24213,513050.SH
20170505,1.181,1.167,1.181,1.164,33776,513050.SH
20170508,1.179,1.19,1.194,1.176,34050,513050.SH
20170509,1.196,1.227,1.232,1.193,74771,513050.SH
20170510,1.224,1.231,1.255,1.22,98258,513050.SH
20170511,1.239,1.233,1.24,1.228,61661,513050.SH
20170512,1.233,1.234,1.235,1.227,55208,513050.SH
20170515,1.241,1.269,1.283,1.239,83414,513050.SH
20170516,1.253,1.248,1.256,1.246,111416,513050.SH
20170517,1.264,1.273,1.279,1.261,145411,513050.SH
20170518,1.242,1.256,1.265,1.24,196427,513050.SH
20170519,1.26,1.249,1.26,1.247,171529,513050.SH
20170522,1.263,1.3,1.307,1.263,187146,513050.SH
20170523,1.319,1.338,1.41,1.319,239892,513050.SH
20170524,1.318,1.293,1.32,1.292,223842,513050.SH
20170525,1.279,1.288,1.289,1.268,243387,513050.SH
