date,open,close,high,low,volume,symbol
20201116,1.556,1.465,1.62,1.451,14453638,588000.SH
20201117,1.46,1.436,1.46,1.43,10806365,588000.SH
20201118,1.435,1.424,1.445,1.422,8631881,588000.SH
20201119,1.424,1.438,1.44,1.412,6854018,588000.SH
20201120,1.436,1.435,1.444,1.431,6010034,588000.SH
20201123,1.434,1.422,1.434,1.416,7975061,588000.SH
20201124,1.419,1.416,1.424,1.414,5648067,588000.SH
20201125,1.417,1.393,1.42,1.391,8186122,588000.SH
20201126,1.391,1.39,1.401,1.384,5191679,588000.SH
20201127,1.388,1.392,1.4,1.385,5206327,588000.SH
20201130,1.397,1.391,1.401,1.385,6350302,588000.SH
20201201,1.388,1.409,1.411,1.386,5867503,588000.SH
20201202,1.411,1.414,1.42,1.408,5237908,588000.SH
20201203,1.412,1.417,1.422,1.404,4438234,588000.SH
20201204,1.415,1.411,1.415,1.406,3713602,588000.SH
20201207,1.415,1.412,1.422,1.411,4614045,588000.SH
20201208,1.413,1.408,1.414,1.405,4151961,588000.SH
20201209,1.408,1.38,1.411,1.377,7826427,588000.SH
20201210,1.378,1.383,1.389,1.371,4367842,588000.SH
20201211,1.382,1.396,1.397,1.381,5200344,588000.SH
20201214,1.398,1.413,1.417,1.391,5090725,588000.SH
20201215,1.41,1.406,1.418,1.4,4810611,588000.SH
20201216,1.4,1.388,1.401,1.384,4393257,588000.SH
20201217,1.386,1.406,1.406,1.383,4265409,588000.SH
20201218,1.42,1.403,1.42,1.4,4074836,588000.SH
20201221,1.401,1.43,1.431,1.398,7512594,588000.SH
20201222,1.419,1.403,1.432,1.399,5868260,588000.SH
20201223,1.403,1.417,1.419,1.397,4774504,588000.SH
20201224,1.416,1.393,1.425,1.39,5628034,588000.SH
20201225,1.395,1.394,1.4,1.383,4608822,588000.SH
20201228,1.387,1.38,1.391,1.377,6002051,588000.SH
20201229,1.38,1.381,1.393,1.379,4828225,588000.SH
20201230,1.381,1.403,1.407,1.377,6128410,588000.SH
20201231,1.408,1.434,1.435,1.406,8803393,588000.SH
20210104,1.436,1.464,1.468,1.429,8810634,588000.SH
20210105,1.46,1.468,1.469,1.452,6438159,588000.SH
20210106,1.467,1.458,1.475,1.45,4880388,588000.SH
20210107,1.457,1.429,1.458,1.415,8709016,588000.SH
20210108,1.425,1.423,1.428,1.41,6619108,588000.SH
20210111,1.422,1.437,1.45,1.421,7078493,588000.SH
20210112,1.429,1.45,1.451,1.42,5577177,588000.SH
20210113,1.452,1.454,1.46,1.434,6536602,588000.SH
20210114,1.45,1.498,1.524,1.444,14856703,588000.SH
20210115,1.5,1.492,1.512,1.476,9191916,588000.SH
20210118,1.486,1.526,1.543,1.48,8914732,588000.SH
20210119,1.524,1.492,1.534,1.486,9563059,588000.SH
20210120,1.49,1.524,1.525,1.487,8642182,588000.SH
