date,open,close,high,low,volume,symbol
20170925,0.982,0.95,0.982,0.95,761246,512200.SH
20170926,0.953,0.956,0.962,0.95,208959,512200.SH
20170927,0.956,0.963,0.966,0.956,87335,512200.SH
20170928,0.955,0.946,0.962,0.945,69401,512200.SH
20170929,0.946,0.949,0.956,0.946,89492,512200.SH
20171009,0.962,0.96,0.999,0.959,64244,512200.SH
20171010,0.959,0.961,0.961,0.953,38396,512200.SH
20171011,0.961,0.958,0.964,0.957,58307,512200.SH
20171012,0.956,0.954,0.959,0.95,31347,512200.SH
20171013,0.957,0.954,0.958,0.953,25706,512200.SH
20171016,0.955,0.941,0.955,0.941,47056,512200.SH
20171017,0.942,0.942,0.947,0.939,56639,512200.SH
20171018,0.942,0.943,0.946,0.941,17959,512200.SH
20171019,0.941,0.933,0.941,0.931,30761,512200.SH
20171020,0.934,0.944,0.944,0.933,139627,512200.SH
20171023,0.943,0.945,0.947,0.943,28396,512200.SH
20171024,0.946,0.956,0.96,0.943,36091,512200.SH
20171025,0.956,0.961,0.968,0.956,51098,512200.SH
20171026,0.958,0.96,0.962,0.955,32124,512200.SH
20171027,0.96,0.954,0.967,0.953,58183,512200.SH
20171030,0.954,0.954,0.958,0.943,40735,512200.SH
20171031,0.95,0.957,0.958,0.948,59784,512200.SH
20171101,0.955,0.957,0.971,0.955,44224,512200.SH
20171102,0.954,0.952,0.955,0.949,23634,512200.SH
20171103,0.951,0.942,0.951,0.935,42316,512200.SH
20171106,0.94,0.933,0.94,0.928,20919,512200.SH
20171107,0.93,0.94,0.94,0.93,36091,512200.SH
20171108,0.938,0.941,0.947,0.938,96785,512200.SH
20171109,0.94,0.945,0.946,0.94,22006,512200.SH
20171110,0.941,0.94,0.945,0.939,20462,512200.SH
20171113,0.941,0.94,0.943,0.937,39298,512200.SH
20171114,0.936,0.945,0.948,0.935,175553,512200.SH
20171115,0.941,0.948,0.95,0.94,58446,512200.SH
20171116,0.944,0.955,0.959,0.944,42147,512200.SH
20171117,0.955,0.948,0.961,0.947,34780,512200.SH
20171120,0.951,0.945,0.951,0.932,29749,512200.SH
20171121,0.934,0.97,0.973,0.934,60955,512200.SH
20171122,0.975,0.977,0.983,0.97,51023,512200.SH
20171123,0.978,0.956,0.98,0.956,56238,512200.SH
20171124,0.96,0.965,0.967,0.95,26510,512200.SH
20171127,0.965,0.958,0.973,0.955,46315,512200.SH
20171128,0.953,0.955,0.956,0.946,24747,512200.SH
20171129,0.955,0.991,0.993,0.953,60084,512200.SH
20171130,0.99,0.963,0.99,0.962,22721,512200.SH
20171201,0.96,0.967,0.981,0.959,32263,512200.SH
20171204,0.965,0.964,0.967,0.957,104224,512200.SH
20171205,0.957,0.958,0.964,0.957,14945,512200.SH
20171206,0.955,0.953,0.959,0.946,39572,512200.SH
