date,open,close,high,low,volume,symbol
20111209,0.795,0.797,0.814,0.795,1061772,159915.SZ
20111212,0.79,0.79,0.803,0.79,311065,159915.SZ
20111213,0.788,0.768,0.788,0.763,967444,159915.SZ
20111214,0.768,0.76,0.777,0.755,816095,159915.SZ
20111215,0.755,0.752,0.764,0.747,417005,159915.SZ
20111216,0.75,0.781,0.784,0.748,829384,159915.SZ
20111219,0.775,0.795,0.795,0.766,1068735,159915.SZ
20111220,0.795,0.78,0.8,0.78,651992,159915.SZ
20111221,0.786,0.766,0.791,0.766,485425,159915.SZ
20111222,0.756,0.757,0.768,0.73,709384,159915.SZ
20111223,0.75,0.761,0.773,0.749,1013603,159915.SZ
20111226,0.759,0.755,0.773,0.751,456855,159915.SZ
20111227,0.75,0.729,0.754,0.727,1099160,159915.SZ
20111228,0.72,0.719,0.724,0.703,1157039,159915.SZ
20111229,0.713,0.718,0.726,0.711,339720,159915.SZ
20111230,0.723,0.729,0.732,0.722,772575,159915.SZ
20120104,0.735,0.708,0.739,0.708,360494,159915.SZ
20120105,0.705,0.672,0.705,0.666,663822,159915.SZ
20120106,0.668,0.67,0.676,0.647,1387941,159915.SZ
20120109,0.667,0.696,0.698,0.658,1778471,159915.SZ
20120110,0.696,0.72,0.722,0.691,755561,159915.SZ
20120111,0.717,0.723,0.731,0.711,1259414,159915.SZ
20120112,0.717,0.711,0.73,0.71,798386,159915.SZ
20120113,0.709,0.668,0.711,0.666,2112041,159915.SZ
20120116,0.656,0.635,0.66,0.635,925035,159915.SZ
20120117,0.635,0.666,0.67,0.627,2269983,159915.SZ
20120118,0.665,0.624,0.669,0.624,877042,159915.SZ
20120119,0.619,0.635,0.639,0.615,1010846,159915.SZ
20120120,0.634,0.648,0.653,0.634,1076399,159915.SZ
20120130,0.649,0.655,0.663,0.645,923797,159915.SZ
20120131,0.652,0.65,0.655,0.638,620033,159915.SZ
20120201,0.651,0.653,0.666,0.648,1507848,159915.SZ
20120202,0.654,0.67,0.67,0.653,738967,159915.SZ
20120203,0.669,0.682,0.685,0.664,1039459,159915.SZ
20120206,0.683,0.69,0.693,0.683,1299406,159915.SZ
20120207,0.683,0.675,0.685,0.671,1092323,159915.SZ
20120208,0.677,0.696,0.697,0.671,2008554,159915.SZ
20120209,0.694,0.701,0.708,0.693,1164093,159915.SZ
20120210,0.7,0.701,0.708,0.695,1130999,159915.SZ
20120213,0.694,0.718,0.721,0.691,1172847,159915.SZ
20120214,0.715,0.715,0.719,0.708,580792,159915.SZ
20120215,0.714,0.726,0.727,0.708,791499,159915.SZ
20120216,0.723,0.723,0.734,0.715,500557,159915.SZ
20120217,0.726,0.719,0.728,0.71,679878,159915.SZ
20120220,0.725,0.723,0.734,0.722,391840,159915.SZ
20120221,0.721,0.738,0.739,0.716,773069,159915.SZ
20120222,0.738,0.762,0.767,0.737,1931577,159915.SZ
20120223,0.765,0.76,0.768,0.75,1242343,159915.SZ
20120224,0.758,0.764,0.768,0.755,1364451,159915.SZ
20120227,0.764,0.763,0.774,0.761,1102135,159915.SZ
20120228,0.758,0.75,0.759,0.74,938067,159915.SZ
20120229,0.745,0.737,0.751,0.734,827837,159915.SZ
20120301,0.733,0.743,0.75,0.733,825474,159915.SZ
20120302,0.744,0.759,0.759,0.743,645977,159915.SZ
20120305,0.76,0.761,0.769,0.758,471584,159915.SZ
