date,open,close,high,low,volume,symbol
20070118,2.019,1.997,2.023,1.926,2360060,510880.SH
20070119,1.996,2.04,2.042,1.993,986428,510880.SH
20070122,2.051,2.128,2.128,2.051,561721,510880.SH
20070123,2.15,2.168,2.175,2.081,717310,510880.SH
20070124,2.17,2.239,2.255,2.162,539028,510880.SH
20070125,2.237,2.145,2.237,2.14,792364,510880.SH
20070126,2.1,2.192,2.195,2.041,774925,510880.SH
20070129,2.204,2.258,2.258,2.2,720452,510880.SH
20070130,2.261,2.272,2.306,2.247,688981,510880.SH
20070131,2.269,2.116,2.269,2.108,637625,510880.SH
20070201,2.1,2.094,2.123,2.02,944331,510880.SH
20070202,2.088,2.007,2.11,2.001,1030616,510880.SH
20070205,1.98,1.963,2.0,1.95,560316,510880.SH
20070206,1.966,1.998,1.999,1.895,1081486,510880.SH
20070207,2.009,2.044,2.063,1.997,588613,510880.SH
20070208,2.03,2.071,2.075,2.012,388687,510880.SH
20070209,2.071,2.04,2.072,2.025,260799,510880.SH
20070212,2.038,2.119,2.12,2.031,379641,510880.SH
20070213,2.121,2.152,2.159,2.119,282739,510880.SH
20070214,2.152,2.208,2.22,2.138,284267,510880.SH
20070215,2.235,2.298,2.3,2.225,519810,510880.SH
20070216,2.34,2.321,2.359,2.298,630791,510880.SH
20070226,2.314,2.435,2.439,2.314,1013958,510880.SH
20070227,2.451,2.21,2.458,2.2,972519,510880.SH
20070228,2.201,2.319,2.33,2.159,1049976,510880.SH
20070301,2.319,2.259,2.321,2.17,523686,510880.SH
20070302,2.25,2.275,2.297,2.23,528194,510880.SH
20070305,2.27,2.235,2.309,2.17,556397,510880.SH
20070306,2.211,2.255,2.28,2.2,447396,510880.SH
20070307,2.263,2.304,2.32,2.263,578362,510880.SH
20070308,2.297,2.319,2.322,2.29,636575,510880.SH
20070309,2.322,2.318,2.34,2.296,360392,510880.SH
20070312,2.319,2.336,2.338,2.286,359381,510880.SH
20070313,2.33,2.347,2.355,2.321,266315,510880.SH
20070314,2.308,2.288,2.31,2.265,341053,510880.SH
20070315,2.286,2.334,2.336,2.28,295224,510880.SH
20070316,2.335,2.275,2.349,2.266,348409,510880.SH
20070319,2.23,2.318,2.33,2.207,406317,510880.SH
20070320,2.317,2.339,2.342,2.304,218496,510880.SH
20070321,2.339,2.369,2.372,2.331,266715,510880.SH
20070322,2.371,2.388,2.425,2.371,366536,510880.SH
20070323,2.383,2.397,2.403,2.342,265495,510880.SH
20070326,2.393,2.452,2.453,2.393,404925,510880.SH
20070327,2.451,2.469,2.473,2.45,391209,510880.SH
20070328,2.469,2.49,2.498,2.388,541551,510880.SH
20070329,2.495,2.476,2.518,2.45,503307,510880.SH
20070330,2.467,2.477,2.501,2.45,173441,510880.SH
20070402,2.482,2.568,2.574,2.482,375058,510880.SH
20070403,2.576,2.594,2.62,2.575,278626,510880.SH
20070404,2.599,2.595,2.616,2.575,265503,510880.SH
20070405,2.595,2.625,2.63,2.577,307840,510880.SH
20070406,2.62,2.648,2.65,2.6,324804,510880.SH
20070409,2.651,2.728,2.742,2.651,209605,510880.SH
20070410,2.731,2.78,2.781,2.7,336669,510880.SH
20070411,2.781,2.818,2.818,2.763,417723,510880.SH
20070412,2.819,2.857,2.858,2.808,238385,510880.SH
20070413,2.857,2.839,2.878,2.826,237807,510880.SH
20070416,2.835,2.905,2.908,2.833,216434,510880.SH
20070417,2.908,2.945,2.945,2.84,342642,510880.SH
20070418,2.945,2.963,2.971,2.908,236394,510880.SH
20070419,2.94,2.821,2.95,2.75,517527,510880.SH
20070420,2.829,2.931,2.94,2.829,295456,510880.SH
20070423,2.942,3.103,3.106,2.942,231314,510880.SH
20070424,3.15,3.168,3.203,3.108,543469,510880.SH
20070425,3.162,3.16,3.31,3.1,544677,510880.SH
20070426,3.16,3.21,3.235,3.16,428207,510880.SH
20070427,3.219,3.193,3.23,3.152,508019,510880.SH
20070430,3.19,3.235,3.237,3.164,378227,510880.SH
20070508,3.3,3.388,3.389,3.3,368614,510880.SH
20070509,3.387,3.404,3.43,3.3,479759,510880.SH
20070510,3.403,3.467,3.497,3.389,321393,510880.SH
20070511,3.468,3.437,3.468,3.395,1173441,510880.SH
20070514,3.41,3.475,3.49,3.3,1817129,510880.SH
20070515,3.479,3.329,3.482,3.321,859621,510880.SH
20070516,3.32,3.387,3.396,3.23,1029346,510880.SH
20070517,3.395,3.451,3.478,3.392,672521,510880.SH
20070518,3.441,3.461,3.487,3.42,645757,510880.SH
20070521,3.381,3.492,3.51,3.358,637451,510880.SH
20070522,3.492,3.537,3.568,3.492,307540,510880.SH
20070523,3.54,3.628,3.632,3.525,416087,510880.SH
20070524,3.631,3.593,3.65,3.535,792520,510880.SH
20070525,3.554,3.598,3.61,3.531,487331,510880.SH
20070528,3.61,3.683,3.698,3.61,450559,510880.SH
20070529,3.701,3.782,3.784,3.695,395185,510880.SH
20070530,3.589,3.5,3.75,3.48,1171616,510880.SH
20070531,3.453,3.542,3.608,3.275,1165968,510880.SH
20070601,3.527,3.36,3.601,3.358,716873,510880.SH
20070604,3.38,3.05,3.42,3.045,1001794,510880.SH
20070605,3.026,3.19,3.2,2.792,1612232,510880.SH
20070606,3.219,3.215,3.266,3.1,1102331,510880.SH
20070607,3.231,3.329,3.335,3.216,867193,510880.SH
20070608,3.34,3.351,3.362,3.305,953920,510880.SH
20070611,3.346,3.39,3.402,3.346,681618,510880.SH
20070612,3.395,3.54,3.543,3.348,575423,510880.SH
20070613,3.57,3.636,3.652,3.57,512250,510880.SH
20070614,3.605,3.547,3.61,3.518,542828,510880.SH
20070615,3.546,3.537,3.569,3.498,569257,510880.SH
20070618,3.565,3.621,3.641,3.565,534090,510880.SH
20070619,3.607,3.656,3.688,3.6,384123,510880.SH
20070620,3.65,3.6,3.728,3.58,497044,510880.SH
20070621,3.581,3.617,3.63,3.547,333162,510880.SH
20070622,3.613,3.504,3.65,3.41,431579,510880.SH
20070625,3.509,3.297,3.536,3.281,410483,510880.SH
20070626,3.236,3.363,3.37,3.2,553614,510880.SH
20070627,3.375,3.45,3.458,3.339,393260,510880.SH
20070628,3.425,3.29,3.46,3.289,329056,510880.SH
20070629,3.204,3.171,3.275,3.155,323694,510880.SH
20070702,3.145,3.203,3.247,3.12,450506,510880.SH
20070703,3.223,3.263,3.279,3.205,182887,510880.SH
20070704,3.264,3.202,3.284,3.189,207056,510880.SH
20070705,3.189,3.009,3.189,3.0,978169,510880.SH
20070706,3.0,3.146,3.15,2.945,513865,510880.SH
20070709,3.156,3.239,3.248,3.151,306830,510880.SH
