date,open,close,high,low,volume,symbol
20190801,1.007,0.995,1.008,0.992,1078994,512670.SH
20190802,0.985,0.983,0.988,0.971,196880,512670.SH
20190805,0.981,0.98,1.0,0.978,188142,512670.SH
20190806,0.966,0.963,0.97,0.944,154441,512670.SH
20190807,0.968,0.951,0.968,0.95,128252,512670.SH
20190808,0.954,0.961,0.967,0.951,83906,512670.SH
20190809,0.961,0.937,0.963,0.937,118188,512670.SH
20190812,0.937,0.951,0.954,0.933,128312,512670.SH
20190813,0.95,0.946,0.955,0.935,159767,512670.SH
20190814,0.946,0.951,0.96,0.946,112782,512670.SH
20190815,0.932,0.956,0.958,0.932,111066,512670.SH
20190816,0.949,0.963,0.97,0.949,162127,512670.SH
20190819,0.964,0.992,0.996,0.964,235032,512670.SH
20190820,0.994,0.995,1.005,0.992,385953,512670.SH
20190821,0.995,1.0,1.005,0.99,308119,512670.SH
20190822,1.008,1.008,1.013,1.0,481164,512670.SH
20190823,1.007,1.002,1.015,0.999,159872,512670.SH
20190826,1.002,1.004,1.007,0.991,216590,512670.SH
20190827,1.006,1.026,1.029,1.006,888306,512670.SH
20190828,1.026,1.022,1.04,1.02,374239,512670.SH
20190829,1.025,1.036,1.041,1.023,367350,512670.SH
20190830,1.04,1.049,1.059,1.037,489290,512670.SH
20190902,1.056,1.11,1.121,1.056,819997,512670.SH
20190903,1.11,1.124,1.131,1.096,455379,512670.SH
20190904,1.114,1.113,1.119,1.096,413551,512670.SH
20190905,1.113,1.115,1.132,1.107,475937,512670.SH
20190906,1.12,1.116,1.124,1.11,258207,512670.SH
20190909,1.129,1.135,1.136,1.113,355579,512670.SH
20190910,1.135,1.118,1.15,1.112,299399,512670.SH
20190911,1.122,1.107,1.122,1.105,243702,512670.SH
20190912,1.107,1.108,1.11,1.101,188248,512670.SH
20190916,1.11,1.111,1.118,1.108,225884,512670.SH
20190917,1.11,1.074,1.111,1.071,217056,512670.SH
20190918,1.074,1.071,1.082,1.069,178640,512670.SH
20190919,1.07,1.089,1.09,1.07,166897,512670.SH
20190920,1.089,1.082,1.094,1.075,153295,512670.SH
20190923,1.082,1.082,1.088,1.071,133510,512670.SH
20190924,1.082,1.09,1.098,1.078,157712,512670.SH
20190925,1.09,1.072,1.09,1.07,141354,512670.SH
20190926,1.08,1.022,1.08,1.021,200623,512670.SH
20190927,1.022,1.041,1.046,1.022,147758,512670.SH
20190930,1.049,1.032,1.049,1.03,112981,512670.SH
20191008,1.032,1.011,1.041,1.01,147615,512670.SH
20191009,1.01,1.02,1.02,1.0,725506,512670.SH
20191010,1.02,1.032,1.032,1.02,150419,512670.SH
20191011,1.031,1.024,1.031,1.018,159773,512670.SH
20191014,1.026,1.043,1.046,1.026,208085,512670.SH
20191015,1.043,1.026,1.043,1.019,122416,512670.SH
20191016,1.026,1.018,1.027,1.017,73911,512670.SH
20191017,1.018,1.015,1.022,1.014,144023,512670.SH
20191018,1.018,0.999,1.019,0.996,92830,512670.SH
20191021,0.999,0.994,0.999,0.977,92198,512670.SH
20191022,0.995,1.007,1.009,0.995,411788,512670.SH
20191023,1.009,1.005,1.012,1.003,150777,512670.SH
20191024,1.003,1.003,1.006,0.992,428398,512670.SH
20191025,1.003,1.015,1.017,0.998,112545,512670.SH
20191028,1.02,1.044,1.044,1.02,119376,512670.SH
20191029,1.045,1.024,1.045,1.023,137272,512670.SH
20191030,1.024,1.016,1.024,1.008,165659,512670.SH
20191031,1.018,1.007,1.02,1.006,132107,512670.SH
20191101,1.007,1.018,1.021,1.007,60247,512670.SH
20191104,1.022,1.015,1.024,1.011,102988,512670.SH
20191105,1.018,1.017,1.023,1.01,137977,512670.SH
20191106,1.025,1.029,1.045,1.025,886643,512670.SH
20191107,1.029,1.024,1.029,1.018,348978,512670.SH
20191108,1.027,1.019,1.03,1.015,172659,512670.SH
20191111,1.01,0.993,1.019,0.988,155282,512670.SH
20191112,0.993,0.983,0.993,0.971,129959,512670.SH
20191113,0.983,0.984,0.986,0.98,90838,512670.SH
20191114,0.984,0.991,0.993,0.982,110526,512670.SH
20191115,0.991,0.983,0.994,0.982,124462,512670.SH
20191118,0.983,0.991,0.994,0.978,290987,512670.SH
20191119,0.991,1.007,1.009,0.99,88854,512670.SH
20191120,1.008,1.001,1.008,0.997,66496,512670.SH
20191121,1.0,1.008,1.01,0.993,94227,512670.SH
20191122,1.008,0.999,1.013,0.994,73934,512670.SH
20191125,0.999,0.987,0.999,0.982,85178,512670.SH
20191126,0.99,0.991,0.996,0.985,80675,512670.SH
20191127,0.991,0.992,0.998,0.986,99219,512670.SH
20191128,0.992,0.99,0.995,0.987,97681,512670.SH
20191129,0.99,0.994,0.995,0.983,35276,512670.SH
20191202,0.994,0.998,1.002,0.993,98857,512670.SH
20191203,0.995,1.008,1.009,0.995,118152,512670.SH
20191204,1.008,1.022,1.022,0.999,184283,512670.SH
20191205,1.021,1.029,1.033,1.021,208506,512670.SH
20191206,1.029,1.032,1.032,1.022,82354,512670.SH
20191209,1.032,1.033,1.036,1.027,103088,512670.SH
20191210,1.03,1.033,1.034,1.024,145925,512670.SH
20191211,1.033,1.03,1.037,1.029,136631,512670.SH
20191212,1.03,1.03,1.039,1.029,153356,512670.SH
20191213,1.037,1.034,1.04,1.028,108762,512670.SH
20191216,1.034,1.061,1.062,1.034,203028,512670.SH
20191217,1.06,1.066,1.07,1.059,132018,512670.SH
20191218,1.069,1.063,1.074,1.063,143436,512670.SH
20191219,1.062,1.062,1.071,1.06,113447,512670.SH
20191220,1.062,1.045,1.062,1.044,95628,512670.SH
20191223,1.045,1.023,1.046,1.022,136465,512670.SH
20191224,1.028,1.039,1.04,1.028,74182,512670.SH
20191225,1.039,1.044,1.045,1.035,86502,512670.SH
20191226,1.044,1.049,1.05,1.042,115764,512670.SH
20191227,1.049,1.048,1.062,1.045,114664,512670.SH
20191230,1.048,1.056,1.057,1.033,86348,512670.SH
20191231,1.056,1.058,1.063,1.05,67591,512670.SH
20200102,1.059,1.074,1.077,1.058,102629,512670.SH
20200103,1.074,1.091,1.095,1.072,251784,512670.SH
20200106,1.099,1.106,1.114,1.098,174370,512670.SH
20200107,1.106,1.114,1.114,1.093,144805,512670.SH
20200108,1.116,1.114,1.129,1.103,132214,512670.SH
20200109,1.1,1.108,1.108,1.094,239421,512670.SH
20200110,1.108,1.1,1.112,1.097,127796,512670.SH
20200113,1.1,1.12,1.12,1.096,136206,512670.SH
20200114,1.12,1.106,1.12,1.105,49015,512670.SH
20200115,1.106,1.099,1.106,1.093,73375,512670.SH
20200116,1.1,1.112,1.125,1.1,158100,512670.SH
20200117,1.111,1.106,1.116,1.105,46751,512670.SH
20200120,1.107,1.132,1.133,1.107,79676,512670.SH
20200121,1.125,1.124,1.137,1.123,58685,512670.SH
20200122,1.122,1.126,1.132,1.1,57369,512670.SH
20200123,1.125,1.099,1.144,1.088,65074,512670.SH
20200203,1.035,0.989,1.035,0.989,65429,512670.SH
20200204,0.989,1.019,1.024,0.985,48503,512670.SH
20200205,1.019,1.049,1.061,1.019,53107,512670.SH
20200206,1.049,1.09,1.091,1.049,80869,512670.SH
20200207,1.09,1.119,1.121,1.09,58506,512670.SH
20200210,1.12,1.117,1.131,1.102,48824,512670.SH
20200211,1.116,1.104,1.116,1.099,49391,512670.SH
20200212,1.109,1.123,1.124,1.1,36995,512670.SH
20200213,1.123,1.111,1.124,1.105,68684,512670.SH
20200214,1.111,1.119,1.129,1.111,98464,512670.SH
20200217,1.112,1.196,1.231,1.112,180235,512670.SH
20200218,1.214,1.227,1.23,1.212,156514,512670.SH
20200219,1.212,1.214,1.24,1.205,129539,512670.SH
20200220,1.209,1.219,1.22,1.196,182144,512670.SH
20200221,1.225,1.26,1.266,1.22,164439,512670.SH
20200224,1.256,1.276,1.28,1.244,72565,512670.SH
20200225,1.25,1.28,1.284,1.208,71699,512670.SH
20200226,1.255,1.247,1.293,1.208,89383,512670.SH
20200227,1.245,1.246,1.27,1.225,75325,512670.SH
20200228,1.217,1.17,1.219,1.168,58136,512670.SH
20200302,1.171,1.225,1.231,1.171,37419,512670.SH
20200303,1.268,1.245,1.28,1.236,64258,512670.SH
20200304,1.245,1.247,1.269,1.223,158345,512670.SH
20200305,1.278,1.252,1.278,1.242,67201,512670.SH
20200306,1.244,1.237,1.248,1.203,24567,512670.SH
20200309,1.237,1.169,1.237,1.169,51106,512670.SH
20200310,1.155,1.224,1.224,1.15,34971,512670.SH
20200311,1.225,1.222,1.266,1.222,76063,512670.SH
20200312,1.181,1.196,1.218,1.181,89734,512670.SH
20200313,1.117,1.197,1.212,1.117,48967,512670.SH
20200316,1.2,1.134,1.209,1.126,88733,512670.SH
20200317,1.128,1.143,1.157,1.106,110581,512670.SH
20200318,1.149,1.111,1.165,1.111,84259,512670.SH
20200319,1.1,1.132,1.139,1.1,69832,512670.SH
20200320,1.135,1.138,1.146,1.123,68758,512670.SH
20200323,1.133,1.081,1.133,1.077,63357,512670.SH
20200324,1.1,1.103,1.167,1.075,26546,512670.SH
20200325,1.121,1.116,1.135,1.106,39695,512670.SH
20200326,1.116,1.099,1.119,1.099,27595,512670.SH
20200327,1.106,1.1,1.119,1.098,21775,512670.SH
20200330,1.079,1.076,1.091,1.054,33231,512670.SH
20200331,1.077,1.069,1.091,1.066,28019,512670.SH
20200401,1.066,1.062,1.081,1.06,35845,512670.SH
20200402,1.051,1.096,1.096,1.051,22527,512670.SH
20200403,1.096,1.083,1.096,1.076,14276,512670.SH
20200407,1.086,1.131,1.134,1.086,67545,512670.SH
20200408,1.13,1.145,1.149,1.119,76394,512670.SH
20200409,1.149,1.146,1.164,1.143,51462,512670.SH
20200410,1.148,1.131,1.148,1.126,57668,512670.SH
20200413,1.126,1.128,1.128,1.109,45619,512670.SH
20200414,1.13,1.143,1.143,1.13,40543,512670.SH
20200415,1.142,1.128,1.145,1.127,57589,512670.SH
20200416,1.127,1.14,1.146,1.116,45149,512670.SH
20200417,1.141,1.141,1.158,1.138,56767,512670.SH
20200420,1.141,1.159,1.16,1.136,60140,512670.SH
20200421,1.159,1.159,1.165,1.145,81926,512670.SH
20200422,1.159,1.159,1.159,1.144,61943,512670.SH
20200423,1.159,1.164,1.179,1.151,141942,512670.SH
20200424,1.164,1.139,1.164,1.129,57558,512670.SH
20200427,1.139,1.122,1.139,1.122,33357,512670.SH
20200428,1.124,1.119,1.129,1.082,56248,512670.SH
20200429,1.119,1.135,1.138,1.119,79169,512670.SH
20200430,1.133,1.168,1.169,1.133,55053,512670.SH
20200506,1.169,1.193,1.195,1.156,73341,512670.SH
20200507,1.194,1.192,1.201,1.188,61148,512670.SH
20200508,1.199,1.205,1.215,1.197,75199,512670.SH
20200511,1.203,1.211,1.224,1.203,87852,512670.SH
20200512,1.211,1.217,1.217,1.198,57189,512670.SH
20200513,1.217,1.216,1.222,1.206,32170,512670.SH
20200514,1.216,1.21,1.226,1.201,62521,512670.SH
20200515,1.21,1.218,1.224,1.207,57535,512670.SH
20200518,1.22,1.25,1.265,1.22,132437,512670.SH
20200519,1.233,1.255,1.255,1.233,67802,512670.SH
20200520,1.241,1.22,1.251,1.214,86465,512670.SH
20200521,1.22,1.199,1.221,1.196,79465,512670.SH
20200522,1.197,1.184,1.209,1.172,63455,512670.SH
20200525,1.182,1.169,1.185,1.163,48796,512670.SH
20200526,1.183,1.189,1.19,1.172,72585,512670.SH
20200527,1.189,1.174,1.19,1.17,44350,512670.SH
20200528,1.174,1.181,1.181,1.159,71098,512670.SH
20200529,1.181,1.181,1.182,1.169,52538,512670.SH
20200601,1.186,1.208,1.21,1.186,63473,512670.SH
20200602,1.21,1.21,1.222,1.192,65397,512670.SH
20200603,1.21,1.2,1.211,1.2,40744,512670.SH
20200604,1.2,1.19,1.205,1.188,42529,512670.SH
20200605,1.19,1.19,1.194,1.182,45478,512670.SH
20200608,1.195,1.189,1.201,1.187,58183,512670.SH
20200609,1.187,1.188,1.189,1.182,53834,512670.SH
20200610,1.188,1.185,1.188,1.178,42688,512670.SH
20200611,1.182,1.187,1.201,1.182,68219,512670.SH
20200612,1.166,1.19,1.193,1.163,48083,512670.SH
20200615,1.189,1.173,1.189,1.173,50115,512670.SH
20200616,1.169,1.182,1.184,1.169,54183,512670.SH
20200617,1.21,1.202,1.214,1.193,124806,512670.SH
20200618,1.192,1.187,1.192,1.178,76067,512670.SH
20200619,1.187,1.196,1.198,1.185,73026,512670.SH
20200622,1.195,1.209,1.21,1.195,69633,512670.SH
20200623,1.209,1.21,1.216,1.203,72059,512670.SH
20200624,1.21,1.205,1.21,1.202,58262,512670.SH
20200629,1.202,1.209,1.223,1.202,93541,512670.SH
20200630,1.21,1.234,1.234,1.21,82674,512670.SH
20200701,1.235,1.236,1.238,1.219,110334,512670.SH
20200702,1.232,1.247,1.251,1.225,97716,512670.SH
20200703,1.247,1.255,1.258,1.245,84930,512670.SH
20200706,1.253,1.358,1.38,1.253,161788,512670.SH
20200707,1.375,1.362,1.49,1.318,293517,512670.SH
20200708,1.353,1.498,1.498,1.318,269675,512670.SH
20200709,1.52,1.527,1.567,1.497,537212,512670.SH
20200710,1.515,1.483,1.526,1.477,285319,512670.SH
20200713,1.482,1.51,1.511,1.471,215117,512670.SH
20200714,1.509,1.532,1.575,1.493,256937,512670.SH
20200715,1.529,1.458,1.53,1.379,179597,512670.SH
20200716,1.455,1.406,1.486,1.398,167037,512670.SH
20200717,1.419,1.463,1.482,1.401,160220,512670.SH
20200720,1.514,1.609,1.609,1.482,349252,512670.SH
20200721,1.605,1.528,1.605,1.507,462114,512670.SH
20200722,1.525,1.552,1.581,1.505,259919,512670.SH
20200723,1.593,1.605,1.618,1.545,374467,512670.SH
20200724,1.61,1.551,1.644,1.546,355940,512670.SH
20200727,1.548,1.555,1.593,1.511,221039,512670.SH
20200728,1.555,1.572,1.596,1.528,178259,512670.SH
20200729,1.557,1.608,1.612,1.555,181127,512670.SH
20200730,1.614,1.6,1.658,1.59,226188,512670.SH
20200731,1.599,1.589,1.607,1.564,180859,512670.SH
20200803,1.625,1.729,1.746,1.605,366905,512670.SH
20200804,1.725,1.672,1.726,1.657,340314,512670.SH
20200805,1.687,1.729,1.753,1.661,356272,512670.SH
20200806,1.72,1.803,1.822,1.708,404196,512670.SH
20200807,1.804,1.869,1.875,1.751,564203,512670.SH
20200810,1.866,1.801,1.96,1.8,611941,512670.SH
20200811,1.77,1.777,1.835,1.763,399435,512670.SH
20200812,1.75,1.689,1.75,1.653,375703,512670.SH
20200813,1.687,1.699,1.728,1.685,288386,512670.SH
20200814,1.688,1.757,1.773,1.687,257978,512670.SH
20200817,1.791,1.824,1.825,1.749,311848,512670.SH
20200818,1.812,1.831,1.854,1.801,230923,512670.SH
20200819,1.827,1.772,1.827,1.762,263711,512670.SH
