date,open,close,high,low,volume,symbol
20200316,0.969,0.91,0.969,0.906,467666,159996.SZ
20200317,0.909,0.899,0.921,0.882,375778,159996.SZ
20200318,0.902,0.897,0.927,0.896,308561,159996.SZ
20200319,0.891,0.883,0.912,0.862,262096,159996.SZ
20200320,0.895,0.895,0.896,0.882,169430,159996.SZ
20200323,0.865,0.851,0.89,0.851,251956,159996.SZ
20200324,0.868,0.872,0.879,0.851,237872,159996.SZ
20200325,0.89,0.9,0.901,0.885,264754,159996.SZ
20200326,0.898,0.892,0.904,0.888,147607,159996.SZ
20200327,0.9,0.899,0.911,0.897,214195,159996.SZ
20200330,0.886,0.881,0.888,0.872,193388,159996.SZ
20200331,0.885,0.886,0.894,0.884,171014,159996.SZ
20200401,0.886,0.883,0.895,0.88,148787,159996.SZ
20200402,0.879,0.89,0.89,0.872,166134,159996.SZ
20200403,0.891,0.89,0.897,0.887,143765,159996.SZ
20200407,0.907,0.905,0.908,0.9,233238,159996.SZ
20200408,0.9,0.897,0.9,0.892,129211,159996.SZ
20200409,0.897,0.9,0.903,0.897,211410,159996.SZ
20200410,0.898,0.905,0.924,0.894,273334,159996.SZ
20200413,0.908,0.913,0.919,0.898,260652,159996.SZ
20200414,0.912,0.919,0.93,0.908,158487,159996.SZ
20200415,0.914,0.905,0.921,0.903,176360,159996.SZ
20200416,0.896,0.908,0.909,0.896,119812,159996.SZ
20200417,0.91,0.909,0.916,0.907,172738,159996.SZ
20200420,0.915,0.924,0.925,0.91,215786,159996.SZ
20200421,0.923,0.913,0.923,0.906,117879,159996.SZ
20200422,0.905,0.921,0.924,0.904,184141,159996.SZ
20200423,0.925,0.927,0.934,0.923,253411,159996.SZ
20200424,0.929,0.916,0.932,0.911,206005,159996.SZ
20200427,0.92,0.913,0.921,0.911,126437,159996.SZ
20200428,0.913,0.913,0.92,0.89,169116,159996.SZ
20200429,0.913,0.922,0.927,0.909,250371,159996.SZ
20200430,0.926,0.928,0.93,0.92,237870,159996.SZ
20200506,0.923,0.935,0.935,0.915,222507,159996.SZ
20200507,0.935,0.928,0.935,0.927,223282,159996.SZ
20200508,0.933,0.96,0.964,0.932,471360,159996.SZ
20200511,0.969,0.967,0.982,0.959,431198,159996.SZ
20200512,0.969,0.975,0.977,0.963,296421,159996.SZ
