date,open,close,high,low,volume,symbol
20210302,0.992,0.967,0.992,0.963,310695,515230.SH
20210303,0.967,0.976,0.977,0.962,236471,515230.SH
20210304,0.976,0.944,0.976,0.943,315461,515230.SH
20210305,0.941,0.953,0.958,0.933,330271,515230.SH
20210308,0.953,0.921,0.963,0.918,363498,515230.SH
20210309,0.92,0.906,0.924,0.889,335922,515230.SH
20210310,0.91,0.902,0.921,0.899,269448,515230.SH
20210311,0.903,0.91,0.913,0.898,309650,515230.SH
20210312,0.913,0.901,0.913,0.89,291018,515230.SH
20210315,0.901,0.88,0.901,0.872,303539,515230.SH
20210316,0.879,0.885,0.894,0.875,260508,515230.SH
20210317,0.885,0.895,0.897,0.874,247154,515230.SH
20210318,0.896,0.903,0.905,0.895,327047,515230.SH
20210319,0.899,0.885,0.899,0.88,305883,515230.SH
20210322,0.886,0.912,0.914,0.886,387759,515230.SH
20210323,0.913,0.906,0.94,0.899,322281,515230.SH
20210324,0.904,0.895,0.904,0.894,285736,515230.SH
20210325,0.894,0.909,0.913,0.887,336284,515230.SH
20210326,0.909,0.927,0.933,0.909,402927,515230.SH
20210329,0.921,0.919,0.933,0.917,272664,515230.SH
20210330,0.919,0.925,0.93,0.917,363866,515230.SH
20210331,0.926,0.928,0.93,0.917,285671,515230.SH
20210401,0.929,0.935,0.938,0.924,299542,515230.SH
20210402,0.94,0.936,0.949,0.935,316331,515230.SH
20210406,0.935,0.95,0.951,0.933,324261,515230.SH
20210407,0.948,0.937,0.949,0.927,324276,515230.SH
20210408,0.937,0.938,0.945,0.933,275010,515230.SH
20210409,0.938,0.932,0.945,0.928,319188,515230.SH
20210412,0.932,0.918,0.938,0.913,308941,515230.SH
20210413,0.918,0.925,0.934,0.918,377682,515230.SH
20210414,0.925,0.944,0.946,0.925,335925,515230.SH
20210415,0.945,0.938,0.945,0.932,297384,515230.SH
20210416,0.941,0.942,0.946,0.934,307717,515230.SH
20210419,0.943,0.971,0.974,0.943,410622,515230.SH
20210420,0.971,0.971,0.98,0.968,373333,515230.SH
20210421,0.965,0.967,0.97,0.962,315356,515230.SH
20210422,0.968,0.968,0.971,0.965,361745,515230.SH
20210423,0.967,0.963,0.971,0.96,279743,515230.SH
20210426,0.963,0.951,0.977,0.95,386705,515230.SH
20210427,0.945,0.96,0.961,0.945,348944,515230.SH
20210428,0.958,0.966,0.967,0.954,325994,515230.SH
20210429,0.966,0.965,0.975,0.962,294923,515230.SH
20210430,0.965,0.951,0.966,0.946,296162,515230.SH
20210506,0.94,0.936,0.952,0.932,291323,515230.SH
20210507,0.936,0.923,0.941,0.921,345008,515230.SH
20210510,0.92,0.915,0.924,0.91,341978,515230.SH
20210511,0.915,0.935,0.937,0.911,356846,515230.SH
20210512,0.935,0.945,0.947,0.926,344960,515230.SH
20210513,0.93,0.935,0.943,0.916,324893,515230.SH
20210514,0.936,0.954,0.955,0.936,319059,515230.SH
20210517,0.954,0.976,0.987,0.953,347339,515230.SH
20210518,0.975,0.983,0.984,0.965,338669,515230.SH
20210519,0.98,0.973,0.984,0.972,308123,515230.SH
20210520,0.972,0.984,0.991,0.972,305631,515230.SH
20210521,0.989,0.97,0.99,0.968,335067,515230.SH
20210524,0.97,1.006,1.006,0.97,569469,515230.SH
20210525,1.008,1.039,1.045,1.005,1002899,515230.SH
20210526,1.047,1.033,1.052,1.028,596163,515230.SH
20210527,1.021,1.03,1.039,1.021,423719,515230.SH
20210528,1.035,1.031,1.037,1.024,407044,515230.SH
20210531,1.035,1.035,1.045,1.033,427994,515230.SH
20210601,1.035,1.033,1.038,1.021,390981,515230.SH
20210602,1.033,1.009,1.038,1.007,386057,515230.SH
20210603,1.005,0.998,1.024,0.997,361922,515230.SH
20210604,0.994,1.0,1.01,0.988,347719,515230.SH
20210607,1.007,1.029,1.029,1.001,523917,515230.SH
20210608,1.03,1.027,1.038,1.015,455894,515230.SH
20210609,1.028,1.034,1.035,1.017,405210,515230.SH
20210610,1.033,1.085,1.09,1.022,815243,515230.SH
20210611,1.087,1.078,1.1,1.071,791150,515230.SH
20210615,1.061,1.075,1.081,1.06,501942,515230.SH
20210616,1.065,1.042,1.075,1.042,540324,515230.SH
20210617,1.041,1.075,1.079,1.04,747243,515230.SH
20210618,1.065,1.064,1.083,1.059,610246,515230.SH
20210621,1.064,1.082,1.083,1.053,536926,515230.SH
20210622,1.083,1.073,1.086,1.068,394701,515230.SH
20210623,1.073,1.076,1.08,1.056,446490,515230.SH
20210624,1.076,1.052,1.076,1.05,411309,515230.SH
20210625,1.046,1.052,1.06,1.045,401311,515230.SH
20210628,1.052,1.063,1.07,1.047,374084,515230.SH
20210629,1.062,1.065,1.081,1.062,464615,515230.SH
20210630,1.059,1.081,1.082,1.059,415714,515230.SH
20210701,1.085,1.067,1.09,1.065,385152,515230.SH
20210702,1.06,1.04,1.064,1.039,408304,515230.SH
20210705,1.042,1.051,1.061,1.042,356703,515230.SH
20210706,1.054,1.053,1.066,1.042,365019,515230.SH
20210707,1.052,1.058,1.059,1.036,367719,515230.SH
20210708,1.06,1.072,1.075,1.06,429043,515230.SH
20210709,1.068,1.054,1.068,1.04,368472,515230.SH
20210712,1.055,1.11,1.111,1.055,719489,515230.SH
20210713,1.113,1.113,1.131,1.107,629943,515230.SH
20210714,1.114,1.099,1.117,1.098,482613,515230.SH
20210715,1.099,1.096,1.106,1.087,479500,515230.SH
20210716,1.096,1.085,1.106,1.082,405277,515230.SH
20210719,1.072,1.08,1.085,1.064,328675,515230.SH
20210720,1.073,1.069,1.073,1.055,374532,515230.SH
20210721,1.069,1.088,1.094,1.069,404090,515230.SH
20210722,1.089,1.093,1.097,1.086,386765,515230.SH
20210723,1.093,1.064,1.095,1.059,412184,515230.SH
20210726,1.059,1.035,1.069,1.021,356694,515230.SH
20210727,1.036,1.025,1.056,1.022,393794,515230.SH
20210728,1.019,1.003,1.021,0.988,364624,515230.SH
20210729,1.015,1.017,1.1,1.012,328982,515230.SH
20210730,1.017,1.028,1.028,1.004,345679,515230.SH
20210802,1.022,1.052,1.052,1.017,346555,515230.SH
20210803,1.054,1.07,1.08,1.054,495744,515230.SH
20210804,1.069,1.078,1.08,1.057,458853,515230.SH
20210805,1.075,1.047,1.075,1.042,463227,515230.SH
20210806,1.051,1.04,1.053,1.033,345158,515230.SH
20210809,1.041,1.061,1.062,1.02,401474,515230.SH
