date,open,close,high,low,volume,symbol
20170228,1.006,1.008,1.01,1.004,3809837,512580.SH
20170301,1.008,1.008,1.01,1.006,595371,512580.SH
20170302,1.011,1.005,1.109,1.004,185348,512580.SH
20170303,1.004,1.008,1.008,0.999,138306,512580.SH
20170306,1.008,1.016,1.017,1.008,274021,512580.SH
20170307,1.015,1.016,1.017,1.012,77239,512580.SH
20170308,1.015,1.013,1.015,1.01,40989,512580.SH
20170309,1.01,1.006,1.013,1.005,43754,512580.SH
20170310,1.006,1.009,1.01,1.005,45240,512580.SH
20170313,1.009,1.014,1.015,1.002,118231,512580.SH
20170314,1.015,1.014,1.018,1.013,62202,512580.SH
20170315,1.012,1.017,1.018,1.011,82854,512580.SH
20170316,1.019,1.026,1.026,1.019,120452,512580.SH
20170317,1.026,1.017,1.028,1.017,53863,512580.SH
20170320,1.019,1.022,1.024,1.019,24319,512580.SH
20170321,1.021,1.027,1.029,1.021,44201,512580.SH
20170322,1.024,1.026,1.029,1.02,41662,512580.SH
20170323,1.025,1.028,1.03,1.02,42719,512580.SH
20170324,1.025,1.032,1.034,1.025,64369,512580.SH
20170327,1.035,1.029,1.037,1.029,31928,512580.SH
20170328,1.029,1.028,1.03,1.024,28578,512580.SH
20170329,1.036,1.022,1.036,1.021,19783,512580.SH
20170330,1.02,1.01,1.022,1.006,22044,512580.SH
20170331,1.01,1.014,1.015,1.01,13206,512580.SH
20170405,1.021,1.04,1.04,1.021,67713,512580.SH
20170406,1.046,1.043,1.046,1.04,77404,512580.SH
20170407,1.043,1.054,1.06,1.039,88138,512580.SH
20170410,1.056,1.055,1.062,1.054,48331,512580.SH
20170411,1.059,1.068,1.068,1.05,115580,512580.SH
20170412,1.065,1.05,1.065,1.05,38629,512580.SH
20170413,1.047,1.067,1.074,1.047,100417,512580.SH
20170414,1.063,1.056,1.069,1.054,42098,512580.SH
20170417,1.055,1.046,1.055,1.042,32089,512580.SH
20170418,1.048,1.042,1.054,1.04,19602,512580.SH
20170419,1.039,1.037,1.039,1.022,35502,512580.SH
20170420,1.036,1.034,1.042,1.028,22660,512580.SH
20170421,1.035,1.026,1.039,1.024,17652,512580.SH
20170424,1.025,1.002,1.025,1.001,35987,512580.SH
20170425,1.004,1.002,1.03,0.998,31276,512580.SH
20170426,1.002,1.013,1.014,1.002,34107,512580.SH
20170427,1.014,1.024,1.026,1.002,19585,512580.SH
20170428,1.022,1.028,1.029,1.019,22481,512580.SH
20170502,1.023,1.027,1.028,1.019,30993,512580.SH
20170503,1.027,1.021,1.029,1.015,13901,512580.SH
20170504,1.018,1.023,1.036,1.014,21090,512580.SH
20170505,1.016,1.009,1.019,1.009,20762,512580.SH
20170508,1.011,0.982,1.011,0.982,39096,512580.SH
20170509,0.985,0.987,0.989,0.97,10513,512580.SH
20170510,0.979,0.974,0.993,0.972,13962,512580.SH
20170511,0.97,0.97,0.986,0.95,31370,512580.SH
20170512,0.975,0.974,0.978,0.965,10566,512580.SH
20170515,0.985,0.978,0.985,0.977,5178,512580.SH
20170516,0.979,1.001,1.001,0.972,12732,512580.SH
20170517,0.998,1.003,1.009,0.998,14727,512580.SH
20170518,1.0,0.997,1.006,0.99,12940,512580.SH
20170519,0.998,0.994,0.998,0.989,14800,512580.SH
20170522,0.991,0.976,0.992,0.973,16165,512580.SH
20170523,0.977,0.956,0.988,0.954,17111,512580.SH
20170524,0.961,0.961,0.961,0.938,15708,512580.SH
20170525,0.959,0.965,0.968,0.949,12029,512580.SH
20170526,0.965,0.963,0.972,0.96,10713,512580.SH
20170531,0.964,0.96,0.975,0.96,11542,512580.SH
20170601,0.958,0.942,0.958,0.941,11315,512580.SH
20170602,0.942,0.95,0.952,0.933,15813,512580.SH
20170605,0.952,0.959,0.96,0.951,12249,512580.SH
20170606,0.958,0.962,0.964,0.958,5536,512580.SH
20170607,0.963,0.98,0.982,0.963,17496,512580.SH
20170608,0.978,0.98,0.982,0.975,26932,512580.SH
20170609,0.979,0.978,0.98,0.97,5489,512580.SH
20170612,0.978,0.968,0.978,0.966,9689,512580.SH
20170613,0.968,0.979,0.979,0.96,22694,512580.SH
20170614,0.979,0.975,0.981,0.974,2300,512580.SH
20170615,0.976,0.98,0.984,0.974,10798,512580.SH
20170616,0.981,0.983,0.984,0.977,4313,512580.SH
20170619,0.983,0.988,0.988,0.981,2764,512580.SH
20170620,0.988,0.994,0.997,0.988,9141,512580.SH
20170621,0.995,0.992,0.996,0.985,8373,512580.SH
20170622,0.993,0.978,0.996,0.977,6449,512580.SH
20170623,0.978,0.978,0.981,0.966,10156,512580.SH
20170626,0.981,0.995,0.995,0.98,10103,512580.SH
20170627,0.994,0.991,0.998,0.989,24983,512580.SH
20170628,0.991,0.986,0.991,0.983,6874,512580.SH
20170629,0.983,0.988,0.991,0.983,1502,512580.SH
20170630,0.988,0.99,0.991,0.982,2903,512580.SH
20170703,0.991,0.996,0.998,0.989,12858,512580.SH
20170704,0.997,0.997,0.999,0.993,10526,512580.SH
20170705,0.997,0.999,1.0,0.992,7481,512580.SH
20170706,0.999,1.004,1.008,0.995,16847,512580.SH
20170707,1.004,1.005,1.007,1.0,8397,512580.SH
20170710,1.007,0.999,1.007,0.996,6745,512580.SH
20170711,0.999,0.986,0.999,0.985,10517,512580.SH
20170712,0.987,0.986,0.99,0.97,10449,512580.SH
20170713,0.98,0.983,0.988,0.98,5849,512580.SH
20170714,0.984,0.978,0.984,0.975,11565,512580.SH
20170717,0.978,0.94,0.978,0.933,50771,512580.SH
20170718,0.937,0.938,0.939,0.925,14529,512580.SH
20170719,0.939,0.952,0.952,0.936,8267,512580.SH
20170720,0.955,0.958,0.966,0.955,14259,512580.SH
20170721,0.959,0.962,0.964,0.959,5091,512580.SH
20170724,0.963,0.965,0.966,0.959,3166,512580.SH
20170725,0.965,0.957,0.965,0.953,5725,512580.SH
20170726,0.957,0.958,0.963,0.953,12634,512580.SH
20170727,0.959,0.968,0.969,0.955,12173,512580.SH
20170728,0.958,0.972,0.974,0.958,5383,512580.SH
20170731,0.973,0.979,0.979,0.969,5945,512580.SH
20170801,0.979,0.979,0.98,0.972,22303,512580.SH
20170802,0.977,0.975,0.982,0.973,5793,512580.SH
20170803,0.975,0.976,0.982,0.972,7215,512580.SH
20170804,0.975,0.968,0.976,0.968,5678,512580.SH
20170807,0.969,0.975,0.975,0.968,2744,512580.SH
20170808,0.976,0.977,0.98,0.973,8746,512580.SH
20170809,0.975,0.978,0.979,0.972,2434,512580.SH
20170810,0.978,0.968,0.978,0.961,10305,512580.SH
20170811,0.969,0.96,0.97,0.959,5080,512580.SH
20170814,0.961,0.98,0.98,0.961,17508,512580.SH
20170815,0.98,0.984,0.985,0.979,8796,512580.SH
20170816,0.983,0.991,0.991,0.983,17538,512580.SH
20170817,0.989,0.997,0.999,0.983,20302,512580.SH
20170818,0.995,0.995,0.998,0.99,14867,512580.SH
20170821,0.995,0.997,1.0,0.994,11187,512580.SH
20170822,0.997,0.994,1.0,0.992,11817,512580.SH
20170823,0.994,0.994,0.997,0.991,5711,512580.SH
20170824,0.985,0.989,0.998,0.985,10913,512580.SH
20170825,0.99,0.998,0.999,0.99,7883,512580.SH
20170828,0.998,1.008,1.011,0.998,24089,512580.SH
20170829,1.008,1.007,1.011,1.005,19606,512580.SH
20170830,1.008,1.009,1.009,1.005,19895,512580.SH
20170831,1.009,1.008,1.01,1.003,9546,512580.SH
20170901,1.015,1.015,1.019,1.011,59559,512580.SH
20170904,1.015,1.024,1.025,1.013,31115,512580.SH
20170905,1.026,1.025,1.026,1.018,25177,512580.SH
20170906,1.026,1.03,1.031,1.022,15057,512580.SH
20170907,1.03,1.028,1.034,1.027,22045,512580.SH
20170908,1.028,1.027,1.032,1.02,12488,512580.SH
20170911,1.027,1.044,1.045,1.027,28552,512580.SH
20170912,1.046,1.046,1.06,1.042,47122,512580.SH
20170913,1.045,1.055,1.055,1.044,16030,512580.SH
20170914,1.053,1.055,1.058,1.05,14508,512580.SH
20170915,1.054,1.054,1.056,1.05,13831,512580.SH
20170918,1.053,1.063,1.065,1.053,19786,512580.SH
20170919,1.066,1.06,1.069,1.056,19581,512580.SH
20170920,1.06,1.065,1.066,1.052,18445,512580.SH
20170921,1.066,1.052,1.067,1.051,17814,512580.SH
20170922,1.057,1.05,1.057,1.045,13463,512580.SH
20170925,1.05,1.038,1.051,1.036,11846,512580.SH
