date,open,close,high,low,volume,symbol
20210305,0.998,1.024,1.029,0.985,3222990,159869.SZ
20210308,1.033,1.017,1.055,1.015,1418532,159869.SZ
20210309,1.014,1.0,1.022,0.982,893763,159869.SZ
20210310,1.003,0.969,1.019,0.967,504122,159869.SZ
20210311,0.966,0.995,1.001,0.962,511297,159869.SZ
20210312,0.991,0.973,0.991,0.97,340027,159869.SZ
20210315,0.972,0.929,0.972,0.928,558781,159869.SZ
20210316,0.925,0.939,0.942,0.925,276991,159869.SZ
20210317,0.939,0.944,0.946,0.93,277561,159869.SZ
20210318,0.944,0.941,0.949,0.937,276710,159869.SZ
20210319,0.931,0.922,0.942,0.918,342419,159869.SZ
20210322,0.92,0.93,0.931,0.917,135412,159869.SZ
20210323,0.931,0.933,0.94,0.922,282445,159869.SZ
20210324,0.932,0.938,0.94,0.926,205959,159869.SZ
20210325,0.939,0.94,0.95,0.928,223575,159869.SZ
20210326,0.936,0.942,0.948,0.931,231497,159869.SZ
20210329,0.94,0.933,0.94,0.932,246838,159869.SZ
20210330,0.932,0.923,0.932,0.922,165404,159869.SZ
20210331,0.924,0.929,0.932,0.923,287649,159869.SZ
20210401,0.927,0.929,0.93,0.921,108229,159869.SZ
20210402,0.93,0.937,0.937,0.926,188576,159869.SZ
20210406,0.936,0.952,0.954,0.933,438651,159869.SZ
20210407,0.948,0.95,0.952,0.941,370562,159869.SZ
20210408,0.948,0.943,0.955,0.938,496226,159869.SZ
20210409,0.939,0.942,0.946,0.936,477361,159869.SZ
20210412,0.94,0.917,0.942,0.915,563884,159869.SZ
20210413,0.919,0.919,0.927,0.916,312464,159869.SZ
20210414,0.923,0.929,0.93,0.918,248501,159869.SZ
20210415,0.93,0.924,0.93,0.92,336596,159869.SZ
20210416,0.926,0.937,0.941,0.925,433506,159869.SZ
20210419,0.937,0.947,0.948,0.932,385555,159869.SZ
20210420,0.947,0.957,0.971,0.942,412845,159869.SZ
20210421,0.955,0.951,0.957,0.951,314831,159869.SZ
20210422,0.951,0.956,0.958,0.948,385246,159869.SZ
20210423,0.961,0.957,0.964,0.954,350433,159869.SZ
20210426,0.953,0.943,0.957,0.943,362163,159869.SZ
20210427,0.941,0.937,0.951,0.934,295350,159869.SZ
20210428,0.936,0.939,0.943,0.929,278444,159869.SZ
20210429,0.95,0.943,0.95,0.934,310209,159869.SZ
20210430,0.942,0.929,0.948,0.922,476058,159869.SZ
20210506,0.928,0.917,0.928,0.912,418889,159869.SZ
20210507,0.918,0.917,0.921,0.912,306504,159869.SZ
20210510,0.917,0.915,0.923,0.911,319375,159869.SZ
20210511,0.915,0.912,0.918,0.9,405344,159869.SZ
20210512,0.908,0.934,0.935,0.904,502872,159869.SZ
20210513,0.93,0.935,0.945,0.926,398765,159869.SZ
20210514,0.936,0.939,0.945,0.935,262292,159869.SZ
20210517,0.947,0.939,0.947,0.934,299912,159869.SZ
20210518,0.937,0.941,0.944,0.933,314046,159869.SZ
20210519,0.94,0.939,0.944,0.931,274438,159869.SZ
20210520,0.936,0.953,0.957,0.928,460822,159869.SZ
20210521,0.947,0.946,0.962,0.94,340639,159869.SZ
20210524,0.945,0.953,0.953,0.939,307043,159869.SZ
20210525,0.955,0.965,0.966,0.952,511485,159869.SZ
20210526,0.963,0.965,0.975,0.96,529598,159869.SZ
20210527,0.966,0.978,0.98,0.963,366679,159869.SZ
20210528,0.978,0.974,0.986,0.967,406432,159869.SZ
20210531,0.968,0.977,0.98,0.964,389627,159869.SZ
20210601,0.978,0.978,0.982,0.972,378760,159869.SZ
20210602,0.98,0.97,0.985,0.968,321846,159869.SZ
20210603,0.973,0.98,0.995,0.973,336798,159869.SZ
20210604,0.984,0.988,0.992,0.98,345596,159869.SZ
20210607,0.989,1.003,1.004,0.987,444771,159869.SZ
20210608,1.004,1.015,1.017,0.993,711973,159869.SZ
20210609,1.016,1.018,1.02,1.012,489210,159869.SZ
20210610,1.018,1.025,1.027,1.018,472602,159869.SZ
20210611,1.025,1.009,1.028,1.007,400759,159869.SZ
20210615,1.007,1.003,1.01,0.997,352345,159869.SZ
20210616,1.003,0.985,1.003,0.982,344663,159869.SZ
20210617,0.985,0.981,0.988,0.975,318331,159869.SZ
20210618,0.977,0.988,0.989,0.969,327035,159869.SZ
20210621,0.983,1.01,1.01,0.982,459835,159869.SZ
20210622,1.01,0.999,1.015,0.994,354993,159869.SZ
20210623,0.999,1.007,1.01,0.991,339817,159869.SZ
20210624,1.007,0.991,1.007,0.99,287514,159869.SZ
20210625,0.991,0.985,0.993,0.977,304391,159869.SZ
20210628,0.985,0.99,0.994,0.981,347683,159869.SZ
20210629,0.99,0.981,0.996,0.979,239814,159869.SZ
20210630,0.984,0.975,0.984,0.968,213245,159869.SZ
20210701,0.974,0.962,0.978,0.962,239817,159869.SZ
20210702,0.962,0.968,0.977,0.961,274904,159869.SZ
20210705,0.961,0.957,0.972,0.952,270151,159869.SZ
20210706,0.957,0.959,0.962,0.943,280286,159869.SZ
20210707,0.957,0.96,0.96,0.951,268490,159869.SZ
