date,open,close,high,low,volume,symbol
20140115,0.994,0.986,0.996,0.976,1328554,513500.SH
20140116,0.988,0.991,0.994,0.988,397330,513500.SH
20140117,0.993,0.987,0.993,0.985,169781,513500.SH
20140120,0.983,0.982,0.988,0.982,139374,513500.SH
20140121,0.982,0.984,0.996,0.97,218530,513500.SH
20140122,0.984,0.979,0.988,0.973,258991,513500.SH
20140123,0.985,0.988,0.99,0.977,115347,513500.SH
20140124,0.983,0.99,0.994,0.98,134147,513500.SH
20140127,0.979,0.97,0.979,0.969,28052,513500.SH
20140128,0.97,0.964,0.97,0.959,43444,513500.SH
20140129,0.97,0.977,0.979,0.97,41182,513500.SH
20140130,0.965,0.967,0.967,0.961,22712,513500.SH
20140207,0.963,0.973,0.973,0.962,29876,513500.SH
20140210,0.973,0.97,0.98,0.97,79147,513500.SH
20140211,0.966,0.975,0.98,0.966,214256,513500.SH
20140212,0.978,0.987,0.989,0.975,103932,513500.SH
20140213,0.98,0.987,0.991,0.98,59963,513500.SH
20140214,0.995,0.997,1.0,0.994,93918,513500.SH
20140217,1.0,1.001,1.003,0.999,93130,513500.SH
20140218,1.0,1.0,1.002,0.999,68323,513500.SH
20140219,1.0,1.004,1.004,1.0,119844,513500.SH
20140220,1.0,1.0,1.002,0.995,32449,513500.SH
20140221,1.001,1.003,1.006,1.001,74749,513500.SH
20140224,1.004,1.005,1.005,1.002,37325,513500.SH
20140225,1.009,1.013,1.013,1.009,124849,513500.SH
20140226,1.009,1.016,1.016,1.009,72220,513500.SH
20140227,1.016,1.015,1.016,1.011,27037,513500.SH
20140228,1.019,1.024,1.026,1.016,43344,513500.SH
20140303,1.025,1.026,1.03,1.02,30976,513500.SH
20140304,1.022,1.022,1.023,1.016,47514,513500.SH
20140305,1.039,1.031,1.039,1.027,43288,513500.SH
20140306,1.03,1.033,1.034,1.028,35550,513500.SH
20140307,1.04,1.034,1.04,1.03,36490,513500.SH
20140310,1.034,1.031,1.035,1.03,35678,513500.SH
20140311,1.03,1.039,1.039,1.03,44359,513500.SH
20140312,1.032,1.029,1.035,1.028,43173,513500.SH
20140313,1.031,1.034,1.035,1.027,63323,513500.SH
20140314,1.024,1.018,1.024,1.018,37632,513500.SH
20140317,1.018,1.022,1.023,1.018,27102,513500.SH
20140318,1.029,1.033,1.034,1.027,25478,513500.SH
20140319,1.034,1.037,1.039,1.0,19267,513500.SH
20140320,1.035,1.03,1.035,1.02,32017,513500.SH
20140321,1.036,1.033,1.037,1.033,35795,513500.SH
20140324,1.031,1.033,1.034,1.031,15957,513500.SH
20140325,1.032,1.031,1.032,1.026,17888,513500.SH
20140326,1.036,1.036,1.037,1.033,21841,513500.SH
20140327,1.033,1.029,1.033,1.027,14928,513500.SH
20140328,1.027,1.028,1.028,1.025,19257,513500.SH
20140331,1.032,1.033,1.033,1.029,17046,513500.SH
20140401,1.038,1.04,1.04,1.038,28957,513500.SH
20140402,1.04,1.048,1.049,1.04,33295,513500.SH
20140403,1.047,1.05,1.051,1.047,26143,513500.SH
20140404,1.049,1.049,1.05,1.047,16779,513500.SH
20140408,1.022,1.029,1.03,1.022,26033,513500.SH
20140409,1.035,1.03,1.035,1.027,18881,513500.SH
20140410,1.04,1.038,1.04,1.035,27942,513500.SH
20140411,1.008,1.014,1.016,1.008,35147,513500.SH
20140414,1.009,1.008,1.009,1.005,9348,513500.SH
20140415,1.01,1.018,1.018,1.01,28272,513500.SH
20140416,1.025,1.026,1.026,1.023,5849,513500.SH
20140417,1.037,1.033,1.037,1.032,25881,513500.SH
20140418,1.037,1.034,1.037,1.032,18468,513500.SH
20140421,1.034,1.034,1.037,1.034,12772,513500.SH
20140422,1.039,1.038,1.039,1.036,23748,513500.SH
20140423,1.04,1.042,1.045,1.04,31487,513500.SH
20140424,1.042,1.044,1.044,1.041,29893,513500.SH
20140425,1.044,1.043,1.046,1.042,20388,513500.SH
20140428,1.037,1.032,1.037,1.032,9753,513500.SH
20140429,1.036,1.038,1.04,1.036,13310,513500.SH
20140430,1.043,1.04,1.043,0.992,26267,513500.SH
20140505,1.042,1.041,1.044,1.041,6249,513500.SH
20140506,1.045,1.048,1.048,1.044,34667,513500.SH
20140507,1.035,1.038,1.038,1.035,12952,513500.SH
20140508,1.042,1.042,1.042,1.04,3552,513500.SH
20140509,1.042,1.041,1.042,1.039,6385,513500.SH
20140512,1.04,1.043,1.044,1.04,5954,513500.SH
20140513,1.045,1.051,1.053,1.045,25153,513500.SH
20140514,1.053,1.055,1.057,1.052,41321,513500.SH
20140515,1.053,1.052,1.053,1.05,34416,513500.SH
20140516,1.043,1.043,1.044,1.042,50364,513500.SH
20140519,1.042,1.045,1.046,1.042,14727,513500.SH
20140520,1.043,1.047,1.048,1.043,23984,513500.SH
20140521,1.04,1.041,1.041,1.039,9759,513500.SH
20140522,1.049,1.052,1.052,1.048,31257,513500.SH
20140523,1.052,1.05,1.053,1.05,9611,513500.SH
