date,open,close,high,low,volume,symbol
20200923,0.983,0.984,0.989,0.975,1342281,159819.SZ
20200924,0.978,0.959,0.978,0.959,845634,159819.SZ
20200925,0.962,0.958,0.968,0.953,406514,159819.SZ
20200928,0.958,0.949,0.962,0.948,521557,159819.SZ
20200929,0.951,0.964,0.969,0.951,388866,159819.SZ
20200930,0.962,0.959,0.97,0.955,281215,159819.SZ
20201009,0.974,0.987,0.99,0.974,683655,159819.SZ
20201012,0.99,1.017,1.019,0.99,3719615,159819.SZ
20201013,1.016,1.023,1.027,1.014,2657593,159819.SZ
20201014,1.023,1.008,1.023,1.006,716517,159819.SZ
20201015,1.008,1.005,1.015,1.005,546053,159819.SZ
20201016,1.005,0.995,1.009,0.99,754598,159819.SZ
20201019,1.007,0.994,1.011,0.992,570064,159819.SZ
20201020,0.992,1.003,1.004,0.99,477564,159819.SZ
20201021,1.001,0.982,1.001,0.977,912900,159819.SZ
20201022,0.982,0.981,0.985,0.973,352058,159819.SZ
20201023,0.982,0.971,0.99,0.968,521754,159819.SZ
20201026,0.97,0.977,0.986,0.964,473694,159819.SZ
20201027,0.973,0.981,0.983,0.971,281190,159819.SZ
20201028,0.979,0.983,0.99,0.968,676783,159819.SZ
20201029,0.979,0.98,0.983,0.969,488823,159819.SZ
20201030,0.977,0.968,0.991,0.968,729923,159819.SZ
20201102,0.969,0.97,0.978,0.956,701830,159819.SZ
20201103,0.97,0.99,0.992,0.97,801640,159819.SZ
20201104,0.989,0.987,0.994,0.983,342861,159819.SZ
20201105,0.996,1.008,1.01,0.992,1695213,159819.SZ
20201106,1.01,1.01,1.015,1.001,1221889,159819.SZ
20201109,1.018,1.042,1.057,1.018,5876462,159819.SZ
20201110,1.04,1.023,1.04,1.02,829507,159819.SZ
20201111,1.02,0.994,1.021,0.993,1275484,159819.SZ
20201112,0.996,0.998,1.006,0.994,506571,159819.SZ
20201113,0.996,0.997,0.998,0.98,664015,159819.SZ
20201116,0.997,0.994,1.0,0.984,613169,159819.SZ
20201117,0.996,0.984,0.996,0.967,1394544,159819.SZ
20201118,0.98,0.981,0.988,0.977,456030,159819.SZ
20201119,0.98,0.993,0.995,0.971,863225,159819.SZ
20201120,0.99,0.992,0.999,0.989,327384,159819.SZ
20201123,0.992,0.987,0.993,0.98,640482,159819.SZ
20201124,0.986,0.986,0.994,0.984,433599,159819.SZ
20201125,0.987,0.972,0.989,0.971,937335,159819.SZ
20201126,0.971,0.966,0.976,0.963,879914,159819.SZ
20201127,0.969,0.968,0.972,0.958,642617,159819.SZ
