date,open,close,high,low,volume,symbol
20210402,1.003,1.001,1.011,0.991,498850,159861.SZ
20210406,1.001,1.012,1.022,1.001,451057,159861.SZ
20210407,1.007,0.997,1.013,0.987,337040,159861.SZ
20210408,0.99,0.989,0.995,0.985,285268,159861.SZ
20210409,0.988,0.972,0.988,0.967,284189,159861.SZ
20210412,0.976,0.952,0.98,0.947,282026,159861.SZ
20210413,0.951,0.958,0.965,0.946,272649,159861.SZ
20210414,0.959,0.98,0.981,0.959,255258,159861.SZ
20210415,0.981,0.976,0.981,0.964,248441,159861.SZ
20210416,0.975,0.973,0.977,0.958,219099,159861.SZ
20210419,0.96,1.011,1.013,0.96,338099,159861.SZ
20210420,1.011,1.014,1.026,1.002,375453,159861.SZ
20210421,1.014,1.011,1.018,0.999,295958,159861.SZ
20210422,1.01,1.016,1.023,1.005,336457,159861.SZ
20210423,1.016,1.027,1.033,1.014,309636,159861.SZ
20210426,1.027,1.018,1.046,1.015,252938,159861.SZ
20210427,1.018,1.009,1.021,1.0,295045,159861.SZ
20210428,1.01,1.03,1.033,1.01,267461,159861.SZ
20210429,1.03,1.03,1.033,1.018,277949,159861.SZ
20210430,1.028,1.049,1.059,1.021,312615,159861.SZ
20210506,1.049,1.039,1.056,1.026,275815,159861.SZ
20210507,1.035,1.019,1.049,1.016,295375,159861.SZ
20210510,1.018,1.028,1.034,1.01,270849,159861.SZ
20210511,1.026,1.017,1.026,0.998,298607,159861.SZ
20210512,1.017,1.015,1.023,1.007,275423,159861.SZ
20210513,1.016,1.001,1.019,0.996,254570,159861.SZ
20210514,1.001,1.019,1.02,0.993,297118,159861.SZ
20210517,1.018,1.051,1.055,1.013,316892,159861.SZ
20210518,1.051,1.044,1.057,1.041,276856,159861.SZ
20210519,1.045,1.072,1.073,1.037,318779,159861.SZ
20210520,1.072,1.064,1.078,1.058,270279,159861.SZ
20210521,1.064,1.068,1.086,1.058,291057,159861.SZ
20210524,1.068,1.072,1.072,1.058,249281,159861.SZ
20210525,1.071,1.084,1.085,1.063,288941,159861.SZ
20210526,1.084,1.069,1.085,1.069,270985,159861.SZ
20210527,1.069,1.076,1.078,1.066,285650,159861.SZ
20210528,1.075,1.108,1.124,1.075,370857,159861.SZ
20210531,1.109,1.153,1.156,1.109,303778,159861.SZ
20210601,1.153,1.144,1.153,1.126,327122,159861.SZ
20210602,1.143,1.136,1.158,1.13,308575,159861.SZ
20210603,1.136,1.12,1.139,1.115,282333,159861.SZ
20210604,1.118,1.134,1.151,1.11,266374,159861.SZ
20210607,1.128,1.118,1.129,1.107,266049,159861.SZ
20210608,1.117,1.11,1.14,1.101,282392,159861.SZ
20210609,1.11,1.121,1.122,1.103,274363,159861.SZ
20210610,1.122,1.162,1.17,1.121,244024,159861.SZ
20210611,1.161,1.183,1.194,1.16,281182,159861.SZ
20210615,1.184,1.167,1.187,1.157,266319,159861.SZ
20210616,1.167,1.116,1.167,1.113,271954,159861.SZ
20210617,1.116,1.135,1.135,1.116,286139,159861.SZ
20210618,1.139,1.162,1.172,1.136,284090,159861.SZ
20210621,1.164,1.184,1.194,1.156,228495,159861.SZ
20210622,1.184,1.19,1.194,1.17,237817,159861.SZ
20210623,1.2,1.219,1.226,1.19,254424,159861.SZ
20210624,1.211,1.219,1.232,1.202,286568,159861.SZ
20210625,1.341,1.23,1.341,1.216,212772,159861.SZ
20210628,1.231,1.251,1.257,1.231,229326,159861.SZ
20210629,1.255,1.273,1.282,1.255,220880,159861.SZ
20210630,1.274,1.295,1.295,1.253,254159,159861.SZ
20210701,1.295,1.265,1.299,1.259,266976,159861.SZ
20210702,1.264,1.245,1.269,1.241,242020,159861.SZ
20210705,1.245,1.262,1.271,1.242,223805,159861.SZ
20210706,1.262,1.252,1.285,1.227,254210,159861.SZ
20210707,1.24,1.329,1.331,1.23,284454,159861.SZ
20210708,1.329,1.351,1.369,1.329,228052,159861.SZ
