date,open,close,high,low,volume,symbol
20200117,1.007,0.989,1.007,0.987,424893,159981.SZ
20200120,0.996,1.004,1.005,0.996,435622,159981.SZ
20200121,1.004,0.995,1.004,0.992,102956,159981.SZ
20200122,0.99,0.988,0.99,0.985,55622,159981.SZ
20200123,0.985,0.974,0.985,0.972,30135,159981.SZ
20200203,0.9,0.877,0.9,0.877,114072,159981.SZ
20200204,0.892,0.92,0.922,0.892,90460,159981.SZ
20200205,0.929,0.93,0.938,0.926,26217,159981.SZ
20200206,0.93,0.935,0.94,0.929,42652,159981.SZ
20200207,0.937,0.944,0.944,0.929,39049,159981.SZ
20200210,0.935,0.939,0.944,0.932,6974,159981.SZ
20200211,0.94,0.938,0.942,0.937,14538,159981.SZ
20200212,0.942,0.934,0.942,0.932,30338,159981.SZ
20200213,0.936,0.933,0.94,0.932,20789,159981.SZ
20200214,0.93,0.936,0.938,0.93,17438,159981.SZ
20200217,0.938,0.942,0.943,0.936,37465,159981.SZ
20200218,0.941,0.934,0.941,0.932,19345,159981.SZ
20200219,0.934,0.939,0.939,0.931,36398,159981.SZ
20200220,0.95,0.946,0.951,0.94,45294,159981.SZ
20200221,0.949,0.947,0.949,0.943,38234,159981.SZ
20200224,0.932,0.938,0.942,0.93,37035,159981.SZ
20200225,0.931,0.94,0.942,0.931,38563,159981.SZ
20200226,0.94,0.933,0.94,0.929,20320,159981.SZ
20200227,0.933,0.921,0.933,0.92,22983,159981.SZ
20200228,0.91,0.907,0.919,0.907,22343,159981.SZ
20200302,0.913,0.921,0.934,0.913,17193,159981.SZ
20200303,0.925,0.922,0.93,0.918,20516,159981.SZ
20200304,0.922,0.921,0.925,0.919,51680,159981.SZ
20200305,0.922,0.921,0.925,0.917,37266,159981.SZ
20200306,0.919,0.917,0.919,0.911,17582,159981.SZ
20200309,0.898,0.871,0.898,0.85,82884,159981.SZ
20200310,0.852,0.874,0.881,0.852,85397,159981.SZ
20200311,0.874,0.875,0.885,0.871,25031,159981.SZ
20200312,0.875,0.863,0.875,0.851,72163,159981.SZ
20200313,0.861,0.86,0.863,0.844,22030,159981.SZ
20200316,0.86,0.85,0.866,0.846,16014,159981.SZ
20200317,0.84,0.843,0.864,0.837,22018,159981.SZ
20200318,0.84,0.828,0.842,0.828,19609,159981.SZ
20200319,0.834,0.808,0.834,0.795,21348,159981.SZ
20200320,0.825,0.827,0.828,0.8,26043,159981.SZ
20200323,0.818,0.8,0.826,0.793,21253,159981.SZ
20200324,0.802,0.804,0.82,0.79,27561,159981.SZ
20200325,0.806,0.803,0.813,0.798,60728,159981.SZ
20200326,0.798,0.797,0.803,0.794,38113,159981.SZ
20200327,0.797,0.784,0.8,0.781,82538,159981.SZ
20200330,0.775,0.764,0.775,0.753,89345,159981.SZ
20200331,0.768,0.781,0.788,0.768,64233,159981.SZ
20200401,0.792,0.764,0.792,0.762,75968,159981.SZ
20200402,0.77,0.792,0.798,0.764,165722,159981.SZ
20200403,0.795,0.79,0.797,0.781,102276,159981.SZ
20200407,0.802,0.8,0.806,0.795,92057,159981.SZ
20200408,0.791,0.797,0.803,0.791,112541,159981.SZ
20200409,0.8,0.812,0.816,0.8,61873,159981.SZ
20200410,0.81,0.819,0.819,0.808,68804,159981.SZ
20200413,0.824,0.794,0.829,0.794,142793,159981.SZ
20200414,0.795,0.789,0.795,0.785,124792,159981.SZ
20200415,0.79,0.799,0.803,0.789,72516,159981.SZ
20200416,0.799,0.784,0.804,0.783,98197,159981.SZ
20200417,0.791,0.791,0.799,0.784,102840,159981.SZ
20200420,0.785,0.786,0.787,0.781,58001,159981.SZ
20200421,0.778,0.769,0.779,0.762,165664,159981.SZ
20200422,0.751,0.747,0.758,0.745,126808,159981.SZ
20200423,0.76,0.776,0.78,0.755,197039,159981.SZ
20200424,0.776,0.771,0.781,0.768,104141,159981.SZ
20200427,0.769,0.76,0.769,0.759,74742,159981.SZ
20200428,0.76,0.768,0.769,0.753,72784,159981.SZ
20200429,0.773,0.779,0.779,0.773,91371,159981.SZ
20200430,0.784,0.793,0.795,0.782,92813,159981.SZ
20200506,0.801,0.804,0.804,0.799,87062,159981.SZ
20200507,0.804,0.799,0.807,0.799,46264,159981.SZ
20200508,0.799,0.803,0.805,0.797,68958,159981.SZ
20200511,0.805,0.804,0.81,0.799,25082,159981.SZ
20200512,0.797,0.802,0.804,0.797,13516,159981.SZ
20200513,0.797,0.805,0.807,0.791,236369,159981.SZ
20200514,0.805,0.808,0.809,0.8,23399,159981.SZ
20200515,0.812,0.817,0.819,0.812,28131,159981.SZ
20200518,0.828,0.817,0.829,0.815,65571,159981.SZ
20200519,0.821,0.819,0.823,0.816,102837,159981.SZ
20200520,0.827,0.837,0.837,0.826,39781,159981.SZ
20200521,0.838,0.832,0.84,0.83,17942,159981.SZ
20200522,0.83,0.812,0.83,0.807,29436,159981.SZ
20200525,0.815,0.824,0.825,0.814,39089,159981.SZ
20200526,0.824,0.823,0.827,0.819,24777,159981.SZ
20200527,0.821,0.82,0.823,0.815,40165,159981.SZ
20200528,0.82,0.826,0.826,0.818,13105,159981.SZ
20200529,0.824,0.819,0.824,0.817,8878,159981.SZ
20200601,0.825,0.83,0.832,0.825,28415,159981.SZ
20200602,0.829,0.829,0.83,0.826,19287,159981.SZ
20200603,0.839,0.837,0.839,0.835,22055,159981.SZ
20200604,0.835,0.827,0.835,0.822,15575,159981.SZ
20200605,0.831,0.839,0.839,0.831,23991,159981.SZ
20200608,0.84,0.848,0.85,0.84,28487,159981.SZ
20200609,0.848,0.841,0.848,0.835,33193,159981.SZ
20200610,0.842,0.838,0.842,0.837,34716,159981.SZ
20200611,0.84,0.835,0.843,0.833,27619,159981.SZ
20200612,0.824,0.831,0.834,0.821,32766,159981.SZ
20200615,0.828,0.823,0.831,0.822,22340,159981.SZ
20200616,0.827,0.832,0.835,0.827,37640,159981.SZ
20200617,0.83,0.833,0.833,0.828,32383,159981.SZ
20200618,0.833,0.836,0.837,0.829,41269,159981.SZ
20200619,0.837,0.839,0.841,0.837,8170,159981.SZ
20200622,0.84,0.84,0.842,0.835,16888,159981.SZ
20200623,0.842,0.839,0.842,0.837,18956,159981.SZ
20200624,0.839,0.839,0.843,0.837,35311,159981.SZ
20200629,0.831,0.829,0.835,0.828,19057,159981.SZ
20200630,0.832,0.835,0.838,0.832,24567,159981.SZ
20200701,0.836,0.84,0.84,0.834,72932,159981.SZ
20200702,0.837,0.845,0.847,0.837,32154,159981.SZ
20200703,0.846,0.849,0.851,0.846,40124,159981.SZ
20200706,0.852,0.857,0.859,0.843,210306,159981.SZ
20200707,0.856,0.85,0.856,0.848,157743,159981.SZ
20200708,0.852,0.854,0.855,0.851,89159,159981.SZ
20200709,0.854,0.854,0.858,0.85,126650,159981.SZ
20200710,0.848,0.842,0.848,0.842,111885,159981.SZ
20200713,0.848,0.857,0.858,0.847,108062,159981.SZ
20200714,0.858,0.861,0.861,0.852,71729,159981.SZ
20200715,0.844,0.861,0.865,0.844,81796,159981.SZ
20200716,0.862,0.859,0.865,0.857,45652,159981.SZ
20200717,0.859,0.855,0.863,0.853,71332,159981.SZ
20200720,0.852,0.848,0.852,0.844,70123,159981.SZ
20200721,0.849,0.854,0.857,0.849,68209,159981.SZ
20200722,0.859,0.854,0.862,0.853,102452,159981.SZ
20200723,0.852,0.857,0.857,0.849,54069,159981.SZ
20200724,0.857,0.848,0.858,0.848,75203,159981.SZ
20200727,0.853,0.848,0.853,0.846,117329,159981.SZ
20200728,0.849,0.851,0.854,0.848,36105,159981.SZ
20200729,0.851,0.855,0.855,0.85,27500,159981.SZ
20200730,0.855,0.855,0.857,0.854,29903,159981.SZ
20200731,0.856,0.852,0.856,0.85,59888,159981.SZ
20200803,0.852,0.851,0.856,0.85,34126,159981.SZ
20200804,0.854,0.859,0.859,0.854,46352,159981.SZ
20200805,0.861,0.861,0.863,0.857,25843,159981.SZ
20200806,0.863,0.865,0.866,0.86,39829,159981.SZ
20200807,0.865,0.869,0.871,0.861,65747,159981.SZ
20200810,0.873,0.873,0.875,0.869,23994,159981.SZ
20200811,0.877,0.879,0.882,0.877,47531,159981.SZ
20200812,0.88,0.877,0.88,0.868,45019,159981.SZ
20200813,0.877,0.876,0.879,0.875,14758,159981.SZ
20200814,0.878,0.872,0.878,0.871,16637,159981.SZ
20200817,0.873,0.875,0.876,0.868,19316,159981.SZ
20200818,0.877,0.878,0.881,0.876,15640,159981.SZ
20200819,0.878,0.875,0.88,0.875,26056,159981.SZ
20200820,0.873,0.872,0.873,0.869,17049,159981.SZ
20200821,0.873,0.865,0.873,0.862,39984,159981.SZ
20200824,0.865,0.869,0.869,0.864,27970,159981.SZ
20200825,0.867,0.862,0.867,0.861,19869,159981.SZ
20200826,0.862,0.866,0.866,0.862,62853,159981.SZ
20200827,0.869,0.871,0.872,0.868,51568,159981.SZ
20200828,0.869,0.874,0.874,0.866,34938,159981.SZ
20200831,0.881,0.885,0.887,0.881,48900,159981.SZ
20200901,0.885,0.889,0.89,0.881,39444,159981.SZ
20200902,0.89,0.895,0.897,0.89,57702,159981.SZ
20200903,0.89,0.886,0.895,0.885,61191,159981.SZ
20200904,0.88,0.882,0.882,0.872,19053,159981.SZ
20200907,0.884,0.882,0.886,0.879,41917,159981.SZ
20200908,0.884,0.882,0.887,0.881,4371,159981.SZ
20200909,0.875,0.871,0.875,0.87,20125,159981.SZ
20200910,0.876,0.868,0.877,0.867,23341,159981.SZ
20200911,0.868,0.867,0.868,0.865,6446,159981.SZ
20200914,0.871,0.869,0.874,0.867,22602,159981.SZ
20200915,0.874,0.875,0.881,0.871,28070,159981.SZ
20200916,0.877,0.878,0.88,0.875,18498,159981.SZ
20200917,0.881,0.875,0.881,0.87,8320,159981.SZ
20200918,0.873,0.877,0.879,0.873,71054,159981.SZ
20200921,0.873,0.867,0.874,0.867,56979,159981.SZ
20200922,0.867,0.863,0.867,0.86,57079,159981.SZ
20200923,0.863,0.859,0.863,0.855,35292,159981.SZ
20200924,0.856,0.86,0.864,0.856,93391,159981.SZ
20200925,0.863,0.862,0.865,0.862,24764,159981.SZ
20200928,0.862,0.858,0.868,0.858,22009,159981.SZ
20200929,0.863,0.862,0.863,0.856,15528,159981.SZ
20200930,0.863,0.856,0.863,0.85,17783,159981.SZ
20201009,0.86,0.865,0.867,0.86,23749,159981.SZ
20201012,0.867,0.879,0.881,0.867,26284,159981.SZ
20201013,0.875,0.872,0.876,0.87,15649,159981.SZ
20201014,0.872,0.874,0.875,0.867,7395,159981.SZ
20201015,0.873,0.879,0.881,0.872,18524,159981.SZ
20201016,0.878,0.88,0.881,0.875,9654,159981.SZ
20201019,0.883,0.877,0.888,0.872,28673,159981.SZ
20201020,0.879,0.874,0.879,0.87,9887,159981.SZ
20201021,0.878,0.881,0.889,0.878,22273,159981.SZ
20201022,0.881,0.877,0.881,0.877,6554,159981.SZ
20201023,0.877,0.87,0.878,0.87,23083,159981.SZ
20201026,0.87,0.862,0.87,0.861,10973,159981.SZ
20201027,0.865,0.869,0.869,0.864,5962,159981.SZ
20201028,0.87,0.868,0.871,0.863,6303,159981.SZ
20201029,0.866,0.865,0.871,0.862,20899,159981.SZ
20201030,0.866,0.862,0.868,0.86,17704,159981.SZ
20201102,0.862,0.866,0.866,0.86,29011,159981.SZ
20201103,0.869,0.866,0.873,0.865,7179,159981.SZ
20201104,0.867,0.87,0.875,0.866,13113,159981.SZ
20201105,0.868,0.864,0.87,0.863,41137,159981.SZ
20201106,0.868,0.863,0.872,0.863,21478,159981.SZ
20201109,0.865,0.863,0.869,0.862,32674,159981.SZ
20201110,0.869,0.876,0.878,0.868,86984,159981.SZ
20201111,0.883,0.892,0.895,0.883,63793,159981.SZ
20201112,0.891,0.895,0.895,0.887,25533,159981.SZ
20201113,0.898,0.906,0.906,0.889,33056,159981.SZ
20201116,0.905,0.908,0.911,0.904,36491,159981.SZ
20201117,0.911,0.911,0.913,0.901,20857,159981.SZ
20201118,0.911,0.909,0.912,0.903,40725,159981.SZ
20201119,0.914,0.916,0.922,0.914,36865,159981.SZ
20201120,0.921,0.921,0.923,0.916,21901,159981.SZ
20201123,0.926,0.917,0.926,0.912,43770,159981.SZ
20201124,0.917,0.923,0.923,0.913,35617,159981.SZ
20201125,0.93,0.927,0.934,0.926,25051,159981.SZ
20201126,0.921,0.921,0.929,0.92,25893,159981.SZ
20201127,0.921,0.931,0.932,0.921,16299,159981.SZ
20201130,0.931,0.928,0.932,0.925,40275,159981.SZ
20201201,0.931,0.938,0.939,0.931,40289,159981.SZ
20201202,0.941,0.948,0.949,0.94,33660,159981.SZ
20201203,0.947,0.938,0.948,0.938,13661,159981.SZ
20201204,0.948,0.955,0.956,0.942,48563,159981.SZ
20201207,0.964,0.967,0.971,0.964,48430,159981.SZ
20201208,0.969,0.97,0.976,0.965,47663,159981.SZ
20201209,0.977,0.983,0.989,0.976,119159,159981.SZ
20201210,0.998,0.995,1.005,0.993,100497,159981.SZ
20201211,1.012,1.015,1.031,1.007,177613,159981.SZ
20201214,1.018,1.008,1.026,1.0,120049,159981.SZ
20201215,1.006,1.018,1.018,0.99,60371,159981.SZ
20201216,1.02,1.013,1.022,1.007,70028,159981.SZ
20201217,1.017,1.021,1.023,1.012,52682,159981.SZ
20201218,1.036,1.033,1.04,1.028,76132,159981.SZ
20201221,1.03,1.036,1.038,1.027,75143,159981.SZ
20201222,1.031,1.01,1.038,1.009,65786,159981.SZ
20201223,1.007,1.002,1.007,0.99,37622,159981.SZ
20201224,1.02,1.012,1.025,1.003,32086,159981.SZ
20201225,1.014,1.014,1.019,1.003,23951,159981.SZ
20201228,1.01,0.995,1.014,0.987,34334,159981.SZ
20201229,0.999,0.981,0.999,0.979,26418,159981.SZ
20201230,0.984,0.986,0.989,0.984,12344,159981.SZ
20201231,0.99,0.996,0.997,0.986,23728,159981.SZ
20210104,0.993,1.003,1.008,0.99,23301,159981.SZ
