date,open,close,high,low,volume,symbol
20190506,0.944,0.908,0.984,0.908,184843,512690.SH
20190507,0.915,0.951,0.962,0.915,203258,512690.SH
20190508,0.939,0.953,0.975,0.926,219403,512690.SH
20190509,0.938,0.915,0.949,0.902,222401,512690.SH
20190510,0.928,0.967,0.975,0.925,290585,512690.SH
20190513,0.966,0.972,0.981,0.941,248063,512690.SH
20190514,0.95,0.964,0.98,0.95,148898,512690.SH
20190515,0.971,1.019,1.023,0.971,1168682,512690.SH
20190516,1.014,1.031,1.04,1.001,498980,512690.SH
20190517,1.028,1.0,1.038,0.992,407515,512690.SH
20190520,1.0,0.976,1.0,0.953,292635,512690.SH
20190521,0.977,0.991,1.002,0.956,278966,512690.SH
20190522,0.99,0.979,0.993,0.969,330625,512690.SH
20190523,0.969,0.946,0.978,0.94,293914,512690.SH
20190524,0.942,0.958,0.969,0.942,199727,512690.SH
20190527,0.954,0.965,0.968,0.938,320208,512690.SH
20190528,0.964,0.966,0.982,0.955,266245,512690.SH
20190529,0.964,0.978,0.988,0.96,201843,512690.SH
20190530,0.977,0.971,0.981,0.955,233045,512690.SH
20190531,0.972,0.959,0.972,0.954,177043,512690.SH
20190603,0.964,0.95,0.97,0.945,310763,512690.SH
20190604,0.95,0.924,0.951,0.92,285966,512690.SH
20190605,0.932,0.926,0.937,0.922,141510,512690.SH
20190606,0.936,0.915,0.936,0.911,158160,512690.SH
20190610,0.915,0.933,0.94,0.901,208043,512690.SH
20190611,0.933,0.981,0.988,0.933,402545,512690.SH
20190612,0.975,0.969,0.982,0.964,158733,512690.SH
20190613,0.969,0.966,0.972,0.952,145495,512690.SH
20190614,0.96,0.955,0.98,0.952,159794,512690.SH
20190617,0.952,0.95,0.961,0.939,142286,512690.SH
20190618,0.952,0.95,0.955,0.938,101080,512690.SH
20190619,0.98,0.963,0.985,0.962,199079,512690.SH
20190620,0.963,1.004,1.009,0.96,359505,512690.SH
20190621,1.003,1.013,1.019,0.995,247011,512690.SH
20190624,1.01,1.028,1.043,1.004,385853,512690.SH
20190625,1.021,1.027,1.035,1.004,243322,512690.SH
20190626,1.016,1.027,1.03,1.015,158928,512690.SH
20190627,1.025,1.063,1.073,1.025,503121,512690.SH
20190628,1.058,1.063,1.073,1.049,283867,512690.SH
20190701,1.09,1.118,1.119,1.081,261430,512690.SH
20190702,1.107,1.118,1.126,1.101,232742,512690.SH
20190703,1.114,1.096,1.138,1.081,328240,512690.SH
20190704,1.083,1.079,1.098,1.063,222547,512690.SH
20190705,1.077,1.106,1.113,1.076,246398,512690.SH
20190708,1.1,1.084,1.101,1.067,248981,512690.SH
20190709,1.08,1.092,1.114,1.08,215072,512690.SH
20190710,1.092,1.096,1.105,1.089,130870,512690.SH
20190711,1.099,1.084,1.108,1.08,212125,512690.SH
20190712,1.08,1.097,1.102,1.079,187492,512690.SH
20190715,1.09,1.089,1.092,1.06,200496,512690.SH
20190716,1.087,1.076,1.093,1.072,176170,512690.SH
20190717,1.073,1.073,1.082,1.065,130029,512690.SH
20190718,1.064,1.055,1.073,1.054,184109,512690.SH
20190719,1.059,1.065,1.073,1.055,127364,512690.SH
20190722,1.068,1.059,1.069,1.052,200973,512690.SH
20190723,1.06,1.048,1.06,1.03,186978,512690.SH
20190724,1.043,1.046,1.055,1.042,205300,512690.SH
20190725,1.046,1.06,1.06,1.029,314048,512690.SH
20190726,1.052,1.056,1.065,1.046,199828,512690.SH
20190729,1.057,1.067,1.07,1.051,203739,512690.SH
20190730,1.067,1.063,1.072,1.058,156638,512690.SH
20190731,1.059,1.045,1.067,1.044,200238,512690.SH
20190801,1.04,1.029,1.045,1.024,191477,512690.SH
20190802,1.004,1.02,1.025,1.003,229761,512690.SH
20190805,1.01,1.001,1.023,1.0,171361,512690.SH
20190806,0.989,1.01,1.014,0.975,291943,512690.SH
20190807,1.017,1.005,1.019,1.004,97291,512690.SH
20190808,1.006,1.026,1.03,1.006,211180,512690.SH
20190809,1.034,1.009,1.035,1.005,127407,512690.SH
20190812,1.022,1.038,1.04,1.022,307793,512690.SH
20190813,1.031,1.034,1.036,1.025,113398,512690.SH
20190814,1.045,1.06,1.064,1.044,173602,512690.SH
20190815,1.041,1.055,1.056,1.036,178153,512690.SH
20190816,1.054,1.073,1.086,1.05,219765,512690.SH
20190819,1.08,1.086,1.088,1.066,251713,512690.SH
20190820,1.086,1.098,1.1,1.075,163809,512690.SH
20190821,1.098,1.086,1.099,1.083,148122,512690.SH
20190822,1.088,1.11,1.111,1.088,202702,512690.SH
20190823,1.107,1.11,1.117,1.099,158673,512690.SH
20190826,1.092,1.087,1.098,1.081,210244,512690.SH
20190827,1.096,1.114,1.122,1.096,166774,512690.SH
