date,open,close,high,low,volume,symbol
20211018,1.001,0.984,1.001,0.977,648222,561130.SH
20211019,0.984,0.993,0.999,0.982,509413,561130.SH
20211020,0.996,0.993,1.005,0.988,368365,561130.SH
20211021,0.991,0.993,0.997,0.987,244397,561130.SH
20211022,0.994,1.011,1.016,0.994,1645693,561130.SH
20211025,1.02,1.011,1.02,1.002,413711,561130.SH
20211026,1.009,1.006,1.015,1.004,487160,561130.SH
20211027,1.004,0.992,1.004,0.986,235350,561130.SH
20211028,0.992,0.995,1.004,0.988,249770,561130.SH
20211029,0.993,1.008,1.01,0.993,419264,561130.SH
20211101,1.002,1.0,1.006,0.991,278171,561130.SH
20211102,0.996,0.994,1.006,0.987,330610,561130.SH
20211103,0.994,0.994,1.002,0.988,246031,561130.SH
20211104,0.992,1.004,1.009,0.992,349102,561130.SH
20211105,1.006,1.005,1.014,1.001,515244,561130.SH
20211108,1.005,1.003,1.009,0.999,277014,561130.SH
20211109,1.003,1.005,1.008,1.0,226363,561130.SH
20211110,1.005,0.999,1.005,0.985,225363,561130.SH
20211111,0.994,1.005,1.007,0.994,304200,561130.SH
20211112,1.006,1.002,1.008,0.998,223483,561130.SH
20211115,1.001,1.002,1.008,0.999,264432,561130.SH
20211116,1.0,1.013,1.019,1.0,628099,561130.SH
20211117,1.013,1.014,1.016,1.008,326878,561130.SH
20211118,1.014,1.002,1.014,1.0,191990,561130.SH
20211119,1.002,1.01,1.012,1.002,228987,561130.SH
20211122,1.01,1.021,1.023,1.01,603130,561130.SH
20211123,1.022,1.017,1.025,1.016,269654,561130.SH
20211124,1.021,1.022,1.03,1.017,365364,561130.SH
20211125,1.029,1.025,1.03,1.019,315304,561130.SH
20211126,1.024,1.019,1.026,1.016,258475,561130.SH
20211129,1.018,1.021,1.027,1.009,222104,561130.SH
20211130,1.021,1.017,1.025,1.012,196389,561130.SH
20211201,1.015,1.014,1.018,1.009,235532,561130.SH
20211202,1.015,1.012,1.017,1.011,244077,561130.SH
20211203,1.012,1.025,1.026,1.012,242791,561130.SH
20211206,1.021,1.017,1.029,1.016,258634,561130.SH
20211207,1.017,1.016,1.024,1.011,233283,561130.SH
20211208,1.018,1.036,1.038,1.011,465598,561130.SH
20211209,1.036,1.053,1.061,1.036,642749,561130.SH
20211210,1.053,1.052,1.054,1.044,356887,561130.SH
20211213,1.051,1.059,1.07,1.051,363816,561130.SH
20211214,1.059,1.057,1.063,1.054,294697,561130.SH
20211215,1.058,1.043,1.061,1.041,242731,561130.SH
20211216,1.046,1.044,1.046,1.033,248857,561130.SH
20211217,1.039,1.027,1.041,1.024,216498,561130.SH
20211220,1.026,1.012,1.03,1.011,292345,561130.SH
20211221,1.012,1.016,1.019,1.009,293544,561130.SH
20211222,1.018,1.018,1.025,1.017,251685,561130.SH
20211223,1.02,1.025,1.026,1.015,299523,561130.SH
20211224,1.022,1.026,1.034,1.02,266258,561130.SH
20211227,1.027,1.023,1.027,1.018,240277,561130.SH
20211228,1.023,1.031,1.032,1.023,259328,561130.SH
20211229,1.031,1.011,1.031,1.008,268936,561130.SH
20211230,1.011,1.019,1.023,1.006,222879,561130.SH
20211231,1.018,1.021,1.023,1.014,197060,561130.SH
20220104,1.023,1.009,1.024,1.002,244245,561130.SH
20220105,1.008,0.997,1.008,0.992,253158,561130.SH
20220106,0.996,0.98,0.996,0.971,263286,561130.SH
20220107,0.98,0.973,0.983,0.971,178487,561130.SH
20220110,0.968,0.977,0.979,0.955,115470,561130.SH
20220111,0.972,0.964,0.975,0.964,181333,561130.SH
20220112,0.964,0.978,0.979,0.964,176174,561130.SH
20220113,0.982,0.957,0.982,0.955,171606,561130.SH
20220114,0.96,0.956,0.961,0.95,224907,561130.SH
20220117,0.958,0.962,0.963,0.951,172006,561130.SH
20220118,0.957,0.967,0.973,0.956,206551,561130.SH
20220119,0.967,0.956,0.968,0.948,227789,561130.SH
20220120,0.956,0.96,0.965,0.953,187586,561130.SH
20220121,0.96,0.955,0.963,0.949,218548,561130.SH
20220124,0.949,0.954,0.957,0.946,144217,561130.SH
20220125,0.957,0.938,0.957,0.936,169934,561130.SH
20220126,0.942,0.939,0.944,0.925,119249,561130.SH
20220127,0.938,0.922,0.941,0.92,175032,561130.SH
20220128,0.92,0.915,0.93,0.912,210979,561130.SH
20220207,0.917,0.914,0.934,0.91,181460,561130.SH
20220208,0.914,0.896,0.914,0.878,203829,561130.SH
20220209,0.894,0.91,0.912,0.891,141141,561130.SH
20220210,0.91,0.901,0.912,0.895,158921,561130.SH
20220211,0.895,0.885,0.902,0.885,179734,561130.SH
20220214,0.884,0.886,0.893,0.882,162527,561130.SH
20220215,0.881,0.905,0.906,0.881,183491,561130.SH
20220216,0.907,0.907,0.912,0.905,217673,561130.SH
20220217,0.907,0.906,0.912,0.904,222676,561130.SH
20220218,0.908,0.909,0.909,0.899,239764,561130.SH
20220221,0.904,0.904,0.91,0.901,245955,561130.SH
20220222,0.901,0.888,0.901,0.881,197552,561130.SH
20220223,0.888,0.903,0.905,0.888,238221,561130.SH
20220224,0.899,0.884,0.899,0.873,251882,561130.SH
20220225,0.893,0.899,0.905,0.89,227449,561130.SH
20220228,0.891,0.897,0.899,0.889,242177,561130.SH
20220301,0.899,0.908,0.908,0.899,210146,561130.SH
20220302,0.907,0.895,0.907,0.89,142907,561130.SH
20220303,0.894,0.881,0.897,0.879,211168,561130.SH
20220304,0.876,0.872,0.881,0.868,248256,561130.SH
20220307,0.871,0.833,0.871,0.829,225814,561130.SH
20220308,0.834,0.823,0.845,0.819,210337,561130.SH
20220309,0.82,0.822,0.833,0.789,254557,561130.SH
20220310,0.829,0.839,0.846,0.829,203895,561130.SH
20220311,0.835,0.844,0.845,0.817,220974,561130.SH
20220314,0.841,0.814,0.844,0.814,237103,561130.SH
20220315,0.814,0.782,0.816,0.781,243800,561130.SH
20220316,0.788,0.813,0.816,0.771,261900,561130.SH
20220317,0.815,0.839,0.852,0.815,236027,561130.SH
20220318,0.837,0.838,0.842,0.827,188069,561130.SH
20220321,0.838,0.836,0.844,0.83,248524,561130.SH
20220322,0.837,0.831,0.837,0.829,227799,561130.SH
20220323,0.832,0.838,0.841,0.829,195137,561130.SH
20220324,0.831,0.835,0.838,0.825,227061,561130.SH
20220325,0.835,0.818,0.838,0.817,221964,561130.SH
20220328,0.817,0.803,0.817,0.797,235401,561130.SH
20220329,0.803,0.801,0.811,0.799,228258,561130.SH
20220330,0.806,0.829,0.83,0.806,252167,561130.SH
20220331,0.824,0.822,0.828,0.82,297129,561130.SH
20220401,0.82,0.831,0.838,0.816,241229,561130.SH
20220406,0.83,0.82,0.831,0.816,225099,561130.SH
20220407,0.816,0.813,0.825,0.811,255458,561130.SH
20220408,0.813,0.81,0.815,0.804,256533,561130.SH
20220411,0.811,0.782,0.811,0.78,301577,561130.SH
20220412,0.781,0.805,0.806,0.78,286165,561130.SH
20220413,0.798,0.798,0.808,0.796,269905,561130.SH
20220414,0.803,0.815,0.822,0.803,271257,561130.SH
20220415,0.811,0.812,0.818,0.805,256087,561130.SH
20220418,0.808,0.811,0.812,0.803,272718,561130.SH
20220419,0.81,0.802,0.817,0.798,353965,561130.SH
20220420,0.8,0.793,0.805,0.791,326875,561130.SH
20220421,0.789,0.778,0.795,0.773,342223,561130.SH
20220422,0.779,0.781,0.787,0.769,348378,561130.SH
20220425,0.776,0.744,0.776,0.743,355285,561130.SH
20220426,0.748,0.741,0.761,0.741,295820,561130.SH
20220427,0.741,0.769,0.769,0.741,285616,561130.SH
20220428,0.769,0.767,0.773,0.76,258254,561130.SH
20220429,0.773,0.786,0.787,0.763,319515,561130.SH
20220505,0.781,0.784,0.792,0.778,301798,561130.SH
20220506,0.781,0.762,0.781,0.754,289541,561130.SH
20220509,0.757,0.752,0.761,0.748,338365,561130.SH
20220510,0.748,0.767,0.769,0.74,334825,561130.SH
20220511,0.767,0.782,0.794,0.767,356693,561130.SH
20220512,0.781,0.783,0.787,0.777,252227,561130.SH
20220513,0.777,0.784,0.789,0.777,258842,561130.SH
20220516,0.782,0.776,0.792,0.773,325463,561130.SH
20220517,0.776,0.783,0.783,0.773,283565,561130.SH
20220518,0.783,0.781,0.784,0.773,300910,561130.SH
20220519,0.772,0.776,0.777,0.768,337417,561130.SH
20220520,0.774,0.795,0.795,0.774,324057,561130.SH
20220523,0.795,0.787,0.795,0.782,268249,561130.SH
20220524,0.797,0.765,0.798,0.765,306367,561130.SH
20220525,0.765,0.765,0.769,0.76,307495,561130.SH
20220526,0.759,0.766,0.771,0.754,310628,561130.SH
20220527,0.771,0.767,0.781,0.764,268375,561130.SH
20220530,0.772,0.78,0.782,0.771,289629,561130.SH
20220531,0.775,0.798,0.8,0.775,354706,561130.SH
20220601,0.8,0.797,0.8,0.792,289370,561130.SH
20220602,0.792,0.797,0.798,0.792,355478,561130.SH
20220606,0.796,0.82,0.82,0.793,289588,561130.SH
20220607,0.822,0.822,0.827,0.815,253312,561130.SH
20220608,0.825,0.834,0.837,0.821,333618,561130.SH
20220609,0.832,0.813,0.832,0.811,352367,561130.SH
20220610,0.809,0.827,0.828,0.809,251056,561130.SH
20220613,0.822,0.812,0.822,0.805,266393,561130.SH
20220614,0.807,0.814,0.816,0.795,338240,561130.SH
20220615,0.808,0.829,0.842,0.808,327404,561130.SH
20220616,0.831,0.828,0.837,0.826,352198,561130.SH
20220617,0.828,0.846,0.847,0.81,349590,561130.SH
20220620,0.847,0.857,0.865,0.847,297315,561130.SH
20220621,0.856,0.86,0.864,0.85,336826,561130.SH
20220622,0.86,0.842,0.861,0.842,316810,561130.SH
20220623,0.841,0.855,0.856,0.84,304831,561130.SH
20220624,0.855,0.875,0.878,0.855,278521,561130.SH
20220627,0.883,0.887,0.898,0.882,352173,561130.SH
20220628,0.883,0.897,0.901,0.878,453858,561130.SH
20220629,0.89,0.883,0.901,0.883,264331,561130.SH
20220630,0.893,0.906,0.912,0.893,334834,561130.SH
20220701,0.906,0.898,0.907,0.892,218396,561130.SH
20220704,0.891,0.904,0.905,0.885,299337,561130.SH
20220705,0.899,0.903,0.912,0.89,360177,561130.SH
20220706,0.887,0.887,0.904,0.881,408539,561130.SH
20220707,0.887,0.889,0.894,0.878,440075,561130.SH
20220708,0.889,0.889,0.901,0.889,271336,561130.SH
20220711,0.887,0.872,0.887,0.865,306399,561130.SH
20220712,0.872,0.859,0.875,0.856,332555,561130.SH
20220713,0.856,0.865,0.869,0.856,276724,561130.SH
20220714,0.864,0.87,0.877,0.863,313748,561130.SH
20220715,0.868,0.857,0.878,0.857,250162,561130.SH
20220718,0.856,0.861,0.864,0.844,322120,561130.SH
20220719,0.86,0.854,0.862,0.848,293815,561130.SH
20220720,0.858,0.861,0.865,0.858,367669,561130.SH
20220721,0.858,0.855,0.864,0.854,318606,561130.SH
20220722,0.855,0.855,0.864,0.848,350095,561130.SH
20220725,0.853,0.855,0.855,0.849,342852,561130.SH
20220726,0.857,0.856,0.86,0.853,357642,561130.SH
20220727,0.854,0.848,0.854,0.846,316728,561130.SH
20220728,0.848,0.847,0.858,0.846,315064,561130.SH
20220729,0.846,0.831,0.847,0.828,358979,561130.SH
20220801,0.827,0.838,0.841,0.823,271175,561130.SH
20220802,0.837,0.823,0.837,0.817,316316,561130.SH
20220803,0.822,0.821,0.833,0.819,264110,561130.SH
20220804,0.82,0.829,0.83,0.82,338450,561130.SH
20220805,0.829,0.843,0.843,0.829,360400,561130.SH
20220808,0.846,0.839,0.846,0.837,258714,561130.SH
20220809,0.836,0.839,0.84,0.833,314131,561130.SH
20220810,0.841,0.828,0.841,0.824,354833,561130.SH
20220811,0.825,0.848,0.848,0.825,284334,561130.SH
20220812,0.845,0.849,0.849,0.843,336559,561130.SH
20220815,0.85,0.844,0.852,0.833,260095,561130.SH
20220816,0.844,0.837,0.847,0.835,302928,561130.SH
20220817,0.836,0.849,0.852,0.832,354799,561130.SH
20220818,0.849,0.841,0.849,0.839,331191,561130.SH
20220819,0.839,0.833,0.841,0.833,272336,561130.SH
20220822,0.829,0.838,0.841,0.828,296605,561130.SH
20220823,0.839,0.834,0.841,0.83,321064,561130.SH
20220824,0.832,0.818,0.835,0.817,321254,561130.SH
20220825,0.818,0.823,0.824,0.811,320700,561130.SH
20220826,0.826,0.822,0.832,0.821,320064,561130.SH
20220829,0.818,0.816,0.82,0.812,354639,561130.SH
