date,open,close,high,low,volume,symbol
20210520,0.986,0.997,0.998,0.979,542095,159887.SZ
20210521,0.997,0.987,1.0,0.982,271315,159887.SZ
20210524,0.985,0.987,0.992,0.982,119597,159887.SZ
20210525,0.991,1.016,1.018,0.985,1754056,159887.SZ
20210526,1.021,1.026,1.034,1.019,955996,159887.SZ
20210527,1.026,1.021,1.03,1.014,256202,159887.SZ
20210528,1.021,1.021,1.029,1.016,264836,159887.SZ
20210531,1.019,1.017,1.023,1.01,196963,159887.SZ
20210601,1.017,1.011,1.017,1.006,132925,159887.SZ
20210602,1.007,1.009,1.013,1.001,162564,159887.SZ
20210603,1.006,1.004,1.02,1.004,194596,159887.SZ
20210604,1.005,1.019,1.027,1.005,252967,159887.SZ
20210607,1.018,1.012,1.018,1.007,53940,159887.SZ
20210608,1.011,1.011,1.018,1.004,75407,159887.SZ
20210609,1.013,1.009,1.014,1.005,63802,159887.SZ
20210610,1.008,1.009,1.017,1.007,101790,159887.SZ
20210611,1.009,0.992,1.009,0.992,176170,159887.SZ
20210615,0.994,0.984,0.994,0.979,107421,159887.SZ
20210616,0.981,0.989,0.992,0.981,177685,159887.SZ
20210617,0.989,0.984,0.991,0.983,91218,159887.SZ
20210618,0.984,0.975,0.985,0.971,153241,159887.SZ
20210621,0.976,0.966,0.976,0.962,176738,159887.SZ
20210622,0.967,0.978,0.98,0.967,148524,159887.SZ
20210623,0.978,0.976,0.98,0.973,117915,159887.SZ
20210624,0.978,0.981,0.981,0.973,123631,159887.SZ
20210625,0.982,0.992,0.993,0.98,164544,159887.SZ
20210628,0.992,0.978,0.993,0.974,213494,159887.SZ
20210629,0.978,0.975,0.981,0.97,129164,159887.SZ
20210630,0.975,0.981,0.984,0.974,131008,159887.SZ
20210701,0.981,0.993,0.996,0.98,245792,159887.SZ
20210702,0.988,0.978,0.988,0.975,133874,159887.SZ
20210705,0.978,0.977,0.978,0.965,121199,159887.SZ
20210706,0.977,0.986,0.989,0.972,128824,159887.SZ
20210707,0.988,0.987,0.992,0.98,110342,159887.SZ
20210708,0.994,0.963,0.994,0.959,288459,159887.SZ
20210709,0.96,0.955,0.965,0.952,148905,159887.SZ
20210712,0.964,0.952,0.966,0.947,264280,159887.SZ
20210713,0.953,0.955,0.958,0.943,129670,159887.SZ
20210714,0.954,0.943,0.955,0.937,185475,159887.SZ
20210715,0.943,0.963,0.963,0.939,245911,159887.SZ
20210716,0.963,0.96,0.965,0.955,149477,159887.SZ
20210719,0.961,0.961,0.961,0.946,113665,159887.SZ
20210720,0.956,0.95,0.957,0.946,125305,159887.SZ
20210721,0.951,0.944,0.953,0.941,149984,159887.SZ
20210722,0.944,0.949,0.956,0.941,137745,159887.SZ
20210723,0.949,0.947,0.951,0.94,121426,159887.SZ
20210726,0.945,0.919,0.945,0.917,219124,159887.SZ
