date,open,close,high,low,volume,symbol
20130729,2.633,2.626,2.64,2.614,1404336,518880.SH
20130730,2.632,2.646,2.648,2.632,929931,518880.SH
20130731,2.643,2.657,2.659,2.64,699762,518880.SH
20130801,2.653,2.643,2.656,2.635,300064,518880.SH
20130802,2.63,2.578,2.632,2.558,330219,518880.SH
20130805,2.621,2.63,2.642,2.621,240120,518880.SH
20130806,2.62,2.591,2.62,2.586,223361,518880.SH
20130807,2.562,2.574,2.582,2.56,195019,518880.SH
20130808,2.588,2.586,2.597,2.583,126269,518880.SH
20130809,2.625,2.616,2.63,2.611,132138,518880.SH
20130812,2.656,2.659,2.66,2.649,199164,518880.SH
20130813,2.662,2.675,2.68,2.658,147182,518880.SH
20130814,2.64,2.64,2.652,2.637,111304,518880.SH
20130815,2.68,2.68,2.689,2.674,171920,518880.SH
20130816,2.73,2.712,2.743,2.71,186649,518880.SH
20130819,2.74,2.737,2.752,2.733,142285,518880.SH
20130820,2.725,2.705,2.729,2.699,89214,518880.SH
20130821,2.72,2.724,2.734,2.718,63690,518880.SH
20130822,2.717,2.714,2.721,2.71,47564,518880.SH
20130823,2.731,2.733,2.737,2.724,93612,518880.SH
20130826,2.77,2.772,2.781,2.765,87273,518880.SH
20130827,2.772,2.779,2.782,2.771,63368,518880.SH
20130828,2.81,2.827,2.837,2.8,142399,518880.SH
20130829,2.808,2.796,2.808,2.784,73966,518880.SH
20130830,2.781,2.787,2.798,2.781,86312,518880.SH
20130902,2.77,2.767,2.775,2.761,68969,518880.SH
20130903,2.77,2.762,2.77,2.76,38968,518880.SH
20130904,2.791,2.787,2.802,2.784,94806,518880.SH
20130905,2.765,2.751,2.767,2.745,57505,518880.SH
20130906,2.73,2.725,2.73,2.719,65943,518880.SH
20130909,2.751,2.756,2.761,2.751,40794,518880.SH
20130910,2.756,2.742,2.756,2.737,92940,518880.SH
20130911,2.712,2.722,2.722,2.7,59378,518880.SH
20130912,2.714,2.682,2.714,2.676,48856,518880.SH
20130913,2.655,2.622,2.655,2.608,93029,518880.SH
20130916,2.636,2.631,2.647,2.631,47277,518880.SH
20130917,2.615,2.609,2.616,2.604,40417,518880.SH
20130918,2.585,2.589,2.59,2.568,96927,518880.SH
20130923,2.618,2.629,2.636,2.609,78603,518880.SH
20130924,2.628,2.622,2.633,2.621,52455,518880.SH
20130925,2.622,2.629,2.633,2.621,31174,518880.SH
20130926,2.636,2.632,2.644,2.631,35588,518880.SH
20130927,2.625,2.622,2.626,2.618,57375,518880.SH
20130930,2.633,2.649,2.65,2.633,31666,518880.SH
20131008,2.638,2.63,2.638,2.626,31198,518880.SH
20131009,2.625,2.615,2.625,2.612,49583,518880.SH
20131010,2.588,2.595,2.598,2.588,49411,518880.SH
20131011,2.574,2.569,2.576,2.566,63011,518880.SH
20131014,2.54,2.543,2.543,2.532,77807,518880.SH
20131015,2.538,2.533,2.539,2.529,96916,518880.SH
20131016,2.54,2.549,2.55,2.538,109262,518880.SH
20131017,2.552,2.531,2.555,2.525,47166,518880.SH
20131018,2.591,2.605,2.606,2.591,120447,518880.SH
20131021,2.6,2.608,2.608,2.56,55431,518880.SH
20131022,2.589,2.595,2.595,2.586,28213,518880.SH
20131023,2.623,2.624,2.637,2.621,54894,518880.SH
20131024,2.626,2.624,2.626,2.614,47254,518880.SH
20131025,2.624,2.619,2.631,2.616,35937,518880.SH
20131028,2.634,2.626,2.638,2.624,133325,518880.SH
20131029,2.632,2.639,2.645,2.63,50240,518880.SH
20131030,2.62,2.631,2.634,2.612,45218,518880.SH
20131031,2.618,2.613,2.62,2.607,19669,518880.SH
20131101,2.595,2.602,2.603,2.589,24407,518880.SH
20131104,2.603,2.584,2.603,2.58,52319,518880.SH
20131105,2.585,2.582,2.589,2.578,37579,518880.SH
20131106,2.579,2.578,2.58,2.57,23676,518880.SH
20131107,2.58,2.589,2.589,2.579,22695,518880.SH
20131108,2.58,2.573,2.58,2.565,25258,518880.SH
20131111,2.535,2.529,2.535,2.523,51219,518880.SH
20131112,2.527,2.517,2.527,2.511,66277,518880.SH
20131113,2.503,2.501,2.505,2.496,43159,518880.SH
20131114,2.506,2.516,2.523,2.506,44469,518880.SH
20131115,2.521,2.526,2.532,2.519,37517,518880.SH
20131118,2.529,2.527,2.529,2.515,36230,518880.SH
20131119,2.52,2.501,2.52,2.496,50721,518880.SH
20131120,2.501,2.508,2.508,2.5,38386,518880.SH
20131121,2.488,2.463,2.489,2.461,59867,518880.SH
20131122,2.463,2.458,2.463,2.453,97283,518880.SH
20131125,2.457,2.437,2.457,2.433,62200,518880.SH
20131126,2.449,2.465,2.465,2.449,89389,518880.SH
20131127,2.45,2.453,2.46,2.446,50794,518880.SH
20131128,2.446,2.44,2.448,2.439,118763,518880.SH
20131129,2.44,2.443,2.446,2.44,53524,518880.SH
20131202,2.444,2.45,2.454,2.444,40139,518880.SH
20131203,2.421,2.411,2.423,2.404,70181,518880.SH
20131204,2.411,2.408,2.411,2.404,90740,518880.SH
20131205,2.431,2.429,2.435,2.41,113112,518880.SH
20131206,2.416,2.418,2.42,2.411,60665,518880.SH
20131209,2.424,2.425,2.427,2.417,53407,518880.SH
20131210,2.43,2.445,2.445,2.424,53829,518880.SH
20131211,2.461,2.462,2.465,2.45,51594,518880.SH
20131212,2.454,2.45,2.456,2.448,35715,518880.SH
20131213,2.415,2.41,2.415,2.404,74635,518880.SH
20131216,2.412,2.411,2.417,2.409,46972,518880.SH
20131217,2.419,2.438,2.441,2.417,70375,518880.SH
20131218,2.42,2.419,2.423,2.411,58829,518880.SH
20131219,2.413,2.4,2.413,2.393,52430,518880.SH
20131220,2.371,2.342,2.372,2.342,52003,518880.SH
20131223,2.355,2.366,2.369,2.354,56513,518880.SH
20131224,2.357,2.366,2.37,2.355,59566,518880.SH
20131225,2.361,2.376,2.38,2.361,52927,518880.SH
20131226,2.376,2.377,2.382,2.369,31208,518880.SH
20131227,2.38,2.401,2.405,2.38,26784,518880.SH
20131230,2.402,2.377,2.402,2.375,20351,518880.SH
20131231,2.366,2.376,2.38,2.366,44013,518880.SH
20140102,2.389,2.403,2.408,2.381,31415,518880.SH
20140103,2.413,2.424,2.425,2.411,38247,518880.SH
20140106,2.437,2.435,2.445,2.41,48167,518880.SH
20140107,2.43,2.442,2.445,2.43,51299,518880.SH
20140108,2.415,2.411,2.422,2.41,20957,518880.SH
20140109,2.41,2.412,2.42,2.41,20285,518880.SH
20140110,2.414,2.428,2.432,2.414,25304,518880.SH
20140113,2.451,2.448,2.458,2.446,23397,518880.SH
20140114,2.449,2.455,2.457,2.449,17557,518880.SH
20140115,2.44,2.434,2.442,2.427,18030,518880.SH
20140116,2.432,2.437,2.439,2.43,20871,518880.SH
20140117,2.434,2.435,2.438,2.434,25661,518880.SH
20140120,2.436,2.459,2.461,2.436,19586,518880.SH
20140121,2.456,2.451,2.457,2.451,19582,518880.SH
20140122,2.439,2.432,2.439,2.428,15284,518880.SH
20140123,2.428,2.426,2.428,2.415,26985,518880.SH
20140124,2.458,2.46,2.469,2.458,33875,518880.SH
20140127,2.47,2.476,2.487,2.47,33904,518880.SH
20140128,2.468,2.463,2.47,2.442,51353,518880.SH
20140129,2.452,2.455,2.464,2.45,44124,518880.SH
20140130,2.465,2.461,2.474,2.459,33175,518880.SH
20140207,2.461,2.48,2.486,2.414,58621,518880.SH
20140210,2.49,2.501,2.501,2.485,42950,518880.SH
20140211,2.508,2.515,2.524,2.508,32898,518880.SH
20140212,2.519,2.521,2.521,2.509,28035,518880.SH
20140213,2.523,2.517,2.523,2.514,29735,518880.SH
20140214,2.531,2.552,2.553,2.531,36169,518880.SH
20140217,2.592,2.596,2.6,2.582,37162,518880.SH
20140218,2.596,2.57,2.596,2.558,62344,518880.SH
20140219,2.568,2.575,2.576,2.568,28825,518880.SH
20140220,2.563,2.566,2.573,2.556,32613,518880.SH
20140221,2.566,2.582,2.587,2.566,30077,518880.SH
20140224,2.57,2.599,2.599,2.57,40635,518880.SH
20140225,2.609,2.612,2.618,2.608,27051,518880.SH
20140226,2.617,2.651,2.652,2.617,36598,518880.SH
20140227,2.639,2.602,2.64,2.595,74666,518880.SH
20140228,2.611,2.621,2.625,2.611,29559,518880.SH
20140303,2.643,2.651,2.654,2.643,25626,518880.SH
20140304,2.675,2.643,2.704,2.64,55112,518880.SH
20140305,2.626,2.624,2.637,2.621,32538,518880.SH
20140306,2.624,2.623,2.65,2.618,32203,518880.SH
20140307,2.648,2.649,2.652,2.642,16643,518880.SH
20140310,2.625,2.61,2.625,2.6,51929,518880.SH
20140311,2.615,2.641,2.642,2.615,27814,518880.SH
20140312,2.651,2.668,2.678,2.651,27801,518880.SH
20140313,2.689,2.694,2.704,2.689,31293,518880.SH
20140314,2.705,2.692,2.71,2.69,23216,518880.SH
20140317,2.701,2.722,2.722,2.701,26181,518880.SH
20140318,2.704,2.686,2.704,2.673,38298,518880.SH
20140319,2.67,2.68,2.684,2.668,22125,518880.SH
20140320,2.64,2.647,2.652,2.638,15572,518880.SH
20140321,2.659,2.647,2.659,2.645,24329,518880.SH
20140324,2.65,2.64,2.65,2.633,32179,518880.SH
20140325,2.624,2.608,2.624,2.602,29173,518880.SH
20140326,2.623,2.614,2.623,2.609,12540,518880.SH
20140327,2.605,2.58,2.606,2.58,21388,518880.SH
20140328,2.574,2.588,2.588,2.573,29385,518880.SH
20140331,2.57,2.573,2.587,2.57,25187,518880.SH
20140401,2.564,2.555,2.564,2.552,22040,518880.SH
20140402,2.553,2.561,2.561,2.552,13536,518880.SH
20140403,2.571,2.573,2.581,2.57,9676,518880.SH
20140404,2.559,2.564,2.573,2.557,11781,518880.SH
20140408,2.58,2.606,2.607,2.58,35538,518880.SH
20140409,2.609,2.61,2.615,2.606,20978,518880.SH
20140410,2.62,2.618,2.62,2.612,18849,518880.SH
20140411,2.603,2.62,2.625,2.603,22740,518880.SH
20140414,2.629,2.649,2.649,2.629,25169,518880.SH
20140415,2.646,2.61,2.646,2.41,28738,518880.SH
20140416,2.585,2.59,2.59,2.573,11397,518880.SH
20140417,2.604,2.586,2.604,2.58,18383,518880.SH
20140418,2.59,2.579,2.59,2.575,18045,518880.SH
20140421,2.575,2.565,2.575,2.558,32860,518880.SH
20140422,2.561,2.577,2.579,2.561,12109,518880.SH
20140423,2.567,2.575,2.582,2.566,13371,518880.SH
20140424,2.575,2.573,2.577,2.567,20407,518880.SH
20140425,2.585,2.59,2.596,2.585,24299,518880.SH
20140428,2.613,2.631,2.635,2.613,23277,518880.SH
20140429,2.628,2.603,2.628,2.599,27691,518880.SH
20140430,2.605,2.612,2.615,2.602,17222,518880.SH
20140505,2.632,2.624,2.634,2.616,25405,518880.SH
20140506,2.627,2.626,2.63,2.616,11678,518880.SH
20140507,2.614,2.625,2.631,2.614,5624,518880.SH
20140508,2.59,2.587,2.596,2.582,12130,518880.SH
20140509,2.592,2.588,2.592,2.58,6000,518880.SH
20140512,2.586,2.593,2.593,2.57,14321,518880.SH
20140513,2.592,2.595,2.602,2.582,27192,518880.SH
20140514,2.596,2.598,2.6,2.588,32024,518880.SH
20140515,2.61,2.61,2.612,2.602,16354,518880.SH
20140516,2.595,2.594,2.598,2.591,11813,518880.SH
20140519,2.586,2.596,2.602,2.585,42122,518880.SH
20140520,2.596,2.593,2.596,2.592,18358,518880.SH
20140521,2.599,2.594,2.6,2.585,27625,518880.SH
20140522,2.591,2.597,2.598,2.59,25542,518880.SH
20140523,2.601,2.597,2.601,2.596,16422,518880.SH
20140526,2.59,2.594,2.596,2.588,31912,518880.SH
20140527,2.594,2.589,2.596,2.585,32630,518880.SH
20140528,2.575,2.553,2.575,2.551,41109,518880.SH
20140529,2.558,2.526,2.558,2.526,27692,518880.SH
20140530,2.546,2.535,2.546,2.531,19389,518880.SH
20140603,2.526,2.517,2.526,2.508,38742,518880.SH
20140604,2.511,2.514,2.516,2.511,28638,518880.SH
20140605,2.515,2.51,2.515,2.509,38285,518880.SH
20140606,2.522,2.53,2.531,2.522,35225,518880.SH
20140609,2.531,2.522,2.531,2.52,48573,518880.SH
20140610,2.52,2.521,2.525,2.516,40284,518880.SH
20140611,2.528,2.53,2.533,2.527,81988,518880.SH
20140612,2.529,2.53,2.533,2.526,70609,518880.SH
20140613,2.547,2.544,2.549,2.539,8873,518880.SH
20140616,2.551,2.555,2.559,2.544,73208,518880.SH
20140617,2.55,2.536,2.552,2.534,100464,518880.SH
20140618,2.544,2.534,2.544,2.534,62349,518880.SH
20140619,2.542,2.556,2.56,2.542,35977,518880.SH
20140620,2.611,2.627,2.63,2.61,23965,518880.SH
20140623,2.604,2.637,2.638,2.604,15936,518880.SH
20140624,2.634,2.637,2.637,2.629,66346,518880.SH
20140625,2.628,2.629,2.64,2.625,79418,518880.SH
20140626,2.62,2.631,2.638,2.62,57511,518880.SH
20140627,2.584,2.634,2.639,2.584,61767,518880.SH
20140630,2.634,2.629,2.639,2.62,23017,518880.SH
20140701,2.639,2.638,2.645,2.635,17406,518880.SH
20140702,2.64,2.644,2.647,2.639,4279,518880.SH
20140703,2.633,2.638,2.646,2.633,17555,518880.SH
20140704,2.63,2.635,2.638,2.63,10874,518880.SH
20140707,2.631,2.617,2.631,2.615,9429,518880.SH
20140708,2.622,2.629,2.634,2.62,10329,518880.SH
20140709,2.619,2.633,2.637,2.619,5642,518880.SH
20140710,2.642,2.645,2.66,2.642,12504,518880.SH
20140711,2.667,2.669,2.672,2.651,19526,518880.SH
20140714,2.671,2.63,2.672,2.63,14186,518880.SH
20140715,2.609,2.61,2.612,2.603,16586,518880.SH
20140716,2.609,2.591,2.609,2.59,16157,518880.SH
20140717,2.594,2.604,2.61,2.594,7199,518880.SH
20140718,2.626,2.62,2.639,2.616,30322,518880.SH
20140721,2.618,2.62,2.62,2.612,100128,518880.SH
20140722,2.62,2.608,2.62,2.603,58880,518880.SH
20140723,2.604,2.605,2.608,2.603,54853,518880.SH
20140724,2.603,2.59,2.603,2.582,98657,518880.SH
20140725,2.58,2.579,2.58,2.569,53079,518880.SH
20140728,2.59,2.598,2.601,2.59,52683,518880.SH
20140729,2.595,2.596,2.604,2.595,27817,518880.SH
20140730,2.58,2.585,2.593,2.575,4052,518880.SH
20140731,2.58,2.577,2.581,2.57,23750,518880.SH
20140801,2.575,2.56,2.576,2.553,10596,518880.SH
20140804,2.584,2.578,2.584,2.571,4180,518880.SH
20140805,2.57,2.571,2.573,2.563,6955,518880.SH
20140806,2.59,2.571,2.59,2.568,10529,518880.SH
20140807,2.589,2.592,2.598,2.589,18953,518880.SH
20140808,2.598,2.616,2.621,2.596,43633,518880.SH
20140811,2.616,2.596,2.616,2.59,25976,518880.SH
20140812,2.598,2.598,2.599,2.592,11999,518880.SH
20140813,2.595,2.598,2.6,2.593,29627,518880.SH
20140814,2.605,2.598,2.605,2.597,27938,518880.SH
20140815,2.599,2.599,2.601,2.596,10892,518880.SH
20140818,2.58,2.578,2.581,2.558,10500,518880.SH
20140819,2.57,2.572,2.575,2.562,10642,518880.SH
20140820,2.572,2.569,2.572,2.566,9767,518880.SH
20140821,2.568,2.543,2.568,2.538,26582,518880.SH
20140822,2.543,2.544,2.544,2.535,11282,518880.SH
20140825,2.545,2.537,2.545,2.536,13336,518880.SH
20140826,2.547,2.557,2.557,2.535,23249,518880.SH
20140827,2.553,2.549,2.553,2.544,7073,518880.SH
20140828,2.545,2.551,2.554,2.54,9606,518880.SH
20140829,2.559,2.554,2.559,2.549,11707,518880.SH
20140901,2.551,2.549,2.554,2.545,5649,518880.SH
20140902,2.553,2.533,2.553,2.531,46405,518880.SH
20140903,2.528,2.524,2.528,2.513,54409,518880.SH
20140904,2.524,2.521,2.528,2.517,168597,518880.SH
20140905,2.515,2.516,2.519,2.509,262868,518880.SH
20140909,2.512,2.498,2.512,2.494,202788,518880.SH
20140910,2.493,2.49,2.495,2.48,179446,518880.SH
20140911,2.486,2.479,2.486,2.473,101090,518880.SH
20140912,2.468,2.464,2.468,2.452,76676,518880.SH
20140915,2.455,2.458,2.459,2.45,273779,518880.SH
20140916,2.465,2.458,2.465,2.455,310967,518880.SH
20140917,2.46,2.459,2.462,2.456,273200,518880.SH
20140918,2.439,2.435,2.439,2.433,223703,518880.SH
20140919,2.431,2.434,2.439,2.426,179904,518880.SH
20140922,2.422,2.406,2.426,2.4,217507,518880.SH
20140923,2.41,2.411,2.414,2.407,217956,518880.SH
20140924,2.416,2.418,2.42,2.412,222996,518880.SH
20140925,2.409,2.402,2.412,2.399,168377,518880.SH
20140926,2.418,2.429,2.435,2.416,235222,518880.SH
20140929,2.425,2.424,2.425,2.416,213133,518880.SH
20140930,2.424,2.429,2.433,2.421,190490,518880.SH
20141008,2.418,2.418,2.419,2.412,67808,518880.SH
20141009,2.429,2.431,2.434,2.423,254933,518880.SH
20141010,2.433,2.424,2.433,2.423,135564,518880.SH
20141013,2.436,2.441,2.449,2.432,230287,518880.SH
20141014,2.443,2.444,2.448,2.441,198355,518880.SH
20141015,2.44,2.428,2.44,2.427,221778,518880.SH
20141016,2.442,2.446,2.454,2.442,203947,518880.SH
20141017,2.449,2.449,2.453,2.444,120898,518880.SH
20141020,2.449,2.448,2.451,2.441,105835,518880.SH
20141021,2.453,2.461,2.463,2.453,60108,518880.SH
20141022,2.461,2.464,2.465,2.46,73537,518880.SH
20141023,2.454,2.448,2.455,2.445,107892,518880.SH
20141024,2.435,2.431,2.435,2.424,109975,518880.SH
20141027,2.435,2.427,2.439,2.426,100759,518880.SH
20141028,2.425,2.422,2.428,2.421,78638,518880.SH
20141029,2.423,2.428,2.429,2.423,90718,518880.SH
20141030,2.417,2.396,2.417,2.39,151146,518880.SH
20141031,2.388,2.349,2.388,2.347,169083,518880.SH
20141103,2.315,2.319,2.319,2.308,152419,518880.SH
20141104,2.316,2.316,2.317,2.31,129387,518880.SH
20141105,2.312,2.272,2.313,2.267,206141,518880.SH
20141106,2.265,2.262,2.268,2.25,164491,518880.SH
20141107,2.251,2.258,2.261,2.24,183520,518880.SH
20141110,2.309,2.305,2.312,2.296,227297,518880.SH
20141111,2.289,2.271,2.289,2.268,169198,518880.SH
20141112,2.285,2.303,2.307,2.285,210013,518880.SH
20141113,2.294,2.293,2.301,2.29,227808,518880.SH
20141114,2.292,2.282,2.297,2.275,307422,518880.SH
20141117,2.325,2.335,2.343,2.325,366246,518880.SH
20141118,2.331,2.34,2.342,2.331,278453,518880.SH
20141119,2.35,2.35,2.353,2.348,241780,518880.SH
20141120,2.32,2.33,2.346,2.32,257053,518880.SH
20141121,2.341,2.349,2.353,2.341,251355,518880.SH
20141124,2.352,2.359,2.366,2.352,256202,518880.SH
20141125,2.359,2.361,2.364,2.359,266381,518880.SH
20141126,2.365,2.363,2.367,2.361,304733,518880.SH
20141127,2.365,2.369,2.37,2.351,281141,518880.SH
20141128,2.358,2.353,2.358,2.35,247461,518880.SH
20141201,2.305,2.302,2.309,2.295,387142,518880.SH
20141202,2.36,2.39,2.392,2.36,262538,518880.SH
20141203,2.384,2.384,2.387,2.37,265890,518880.SH
20141204,2.392,2.392,2.397,2.389,282733,518880.SH
20141205,2.392,2.394,2.395,2.389,364641,518880.SH
20141208,2.386,2.373,2.386,2.371,602435,518880.SH
20141209,2.381,2.408,2.41,2.381,571829,518880.SH
20141210,2.445,2.463,2.468,2.445,892549,518880.SH
20141211,2.462,2.441,2.462,2.439,705538,518880.SH
20141212,2.439,2.434,2.447,2.432,925029,518880.SH
20141215,2.43,2.437,2.439,2.42,582950,518880.SH
20141216,2.408,2.404,2.408,2.393,591979,518880.SH
20141217,2.393,2.401,2.407,2.393,647463,518880.SH
20141218,2.401,2.409,2.43,2.395,589127,518880.SH
20141219,2.407,2.414,2.417,2.405,758457,518880.SH
20141222,2.413,2.409,2.415,2.409,468490,518880.SH
20141223,2.394,2.38,2.394,2.379,67925,518880.SH
20141224,2.381,2.378,2.381,2.373,231394,518880.SH
20141225,2.374,2.376,2.379,2.37,590744,518880.SH
20141226,2.37,2.386,2.393,2.37,445414,518880.SH
20141229,2.4,2.406,2.409,2.398,506153,518880.SH
20141230,2.391,2.388,2.396,2.386,846336,518880.SH
20141231,2.411,2.412,2.417,2.41,337088,518880.SH
20150105,2.413,2.414,2.416,2.401,33344,518880.SH
20150106,2.416,2.435,2.437,2.416,40665,518880.SH
20150107,2.442,2.445,2.452,2.435,93235,518880.SH
20150108,2.445,2.431,2.445,2.428,176782,518880.SH
20150109,2.431,2.439,2.441,2.431,199430,518880.SH
20150112,2.456,2.458,2.466,2.451,364325,518880.SH
20150113,2.472,2.471,2.48,2.47,104517,518880.SH
20150114,2.472,2.466,2.475,2.451,104262,518880.SH
20150115,2.46,2.462,2.466,2.456,71516,518880.SH
20150116,2.506,2.518,2.519,2.506,112684,518880.SH
20150119,2.549,2.567,2.572,2.549,105122,518880.SH
20150120,2.6,2.57,2.6,2.552,93652,518880.SH
20150121,2.598,2.62,2.623,2.598,80178,518880.SH
20150122,2.599,2.589,2.6,2.58,80490,518880.SH
20150123,2.597,2.607,2.61,2.597,53614,518880.SH
20150126,2.609,2.609,2.616,2.603,512699,518880.SH
20150127,2.59,2.589,2.591,2.578,246700,518880.SH
20150128,2.605,2.598,2.605,2.596,27584,518880.SH
20150129,2.59,2.585,2.592,2.581,17435,518880.SH
20150130,2.563,2.542,2.563,2.511,512764,518880.SH
20150202,2.58,2.586,2.591,2.58,233206,518880.SH
20150203,2.575,2.588,2.589,2.574,173179,518880.SH
20150204,2.559,2.56,2.56,2.547,56298,518880.SH
20150205,2.563,2.576,2.577,2.563,20872,518880.SH
20150206,2.56,2.564,2.566,2.551,17998,518880.SH
20150209,2.539,2.504,2.539,2.499,229842,518880.SH
20150210,2.504,2.514,2.516,2.503,104430,518880.SH
20150211,2.506,2.504,2.508,2.502,31059,518880.SH
20150212,2.493,2.479,2.493,2.475,30867,518880.SH
20150213,2.479,2.496,2.497,2.479,267095,518880.SH
20150216,2.499,2.498,2.499,2.494,29501,518880.SH
20150217,2.498,2.488,2.499,2.486,274851,518880.SH
20150225,2.48,2.466,2.48,2.458,275515,518880.SH
20150226,2.462,2.464,2.466,2.456,44691,518880.SH
20150227,2.467,2.465,2.469,2.459,289823,518880.SH
20150302,2.472,2.485,2.487,2.472,50212,518880.SH
20150303,2.474,2.467,2.474,2.443,488599,518880.SH
20150304,2.468,2.459,2.468,2.458,460599,518880.SH
20150305,2.457,2.449,2.457,2.446,456516,518880.SH
20150306,2.445,2.439,2.445,2.435,469367,518880.SH
20150309,2.384,2.389,2.392,2.38,678355,518880.SH
20150310,2.382,2.368,2.384,2.363,472611,518880.SH
20150311,2.368,2.369,2.37,2.364,490002,518880.SH
20150312,2.36,2.372,2.374,2.349,474820,518880.SH
20150313,2.368,2.359,2.368,2.357,409180,518880.SH
20150316,2.357,2.374,2.374,2.356,485225,518880.SH
20150317,2.364,2.358,2.364,2.354,668908,518880.SH
20150318,2.353,2.341,2.353,2.339,630025,518880.SH
20150319,2.37,2.363,2.373,2.36,677692,518880.SH
20150320,2.365,2.354,2.365,2.354,675294,518880.SH
20150323,2.369,2.374,2.375,2.368,596735,518880.SH
20150324,2.38,2.383,2.384,2.376,545099,518880.SH
20150325,2.383,2.381,2.384,2.377,564735,518880.SH
20150326,2.389,2.404,2.405,2.386,545584,518880.SH
20150327,2.404,2.406,2.408,2.397,537159,518880.SH
20150330,2.398,2.38,2.398,2.38,516804,518880.SH
20150331,2.369,2.366,2.371,2.359,484022,518880.SH
20150401,2.366,2.371,2.375,2.365,479756,518880.SH
20150402,2.391,2.397,2.397,2.386,565713,518880.SH
