date,open,close,high,low,volume,symbol
20200210,1.116,1.113,1.123,1.089,1180793,515980.SH
20200211,1.114,1.098,1.119,1.09,249491,515980.SH
20200212,1.096,1.144,1.146,1.092,502705,515980.SH
20200213,1.143,1.14,1.154,1.124,607840,515980.SH
20200214,1.13,1.132,1.158,1.117,585844,515980.SH
20200217,1.136,1.188,1.19,1.136,752107,515980.SH
20200218,1.198,1.205,1.207,1.17,588516,515980.SH
20200219,1.199,1.181,1.202,1.178,735975,515980.SH
20200220,1.179,1.197,1.201,1.17,603755,515980.SH
20200221,1.197,1.242,1.27,1.197,808686,515980.SH
20200224,1.245,1.284,1.289,1.241,1212399,515980.SH
20200225,1.252,1.298,1.337,1.205,1496224,515980.SH
20200226,1.27,1.236,1.28,1.223,1152081,515980.SH
20200227,1.236,1.237,1.265,1.195,818099,515980.SH
20200228,1.17,1.152,1.202,1.14,1138117,515980.SH
20200302,1.171,1.194,1.206,1.142,774027,515980.SH
20200303,1.218,1.224,1.268,1.204,1019396,515980.SH
20200304,1.205,1.209,1.232,1.178,794333,515980.SH
20200305,1.242,1.208,1.248,1.189,708955,515980.SH
20200306,1.185,1.191,1.208,1.17,398871,515980.SH
20200309,1.171,1.124,1.175,1.123,771426,515980.SH
20200310,1.108,1.181,1.181,1.108,693534,515980.SH
20200311,1.188,1.159,1.202,1.155,452725,515980.SH
20200312,1.131,1.137,1.151,1.125,388827,515980.SH
20200313,1.101,1.148,1.164,1.083,551030,515980.SH
20200316,1.15,1.088,1.159,1.076,495699,515980.SH
20200317,1.108,1.09,1.116,1.05,352714,515980.SH
20200318,1.101,1.078,1.127,1.077,367716,515980.SH
20200319,1.088,1.094,1.101,1.053,425764,515980.SH
20200320,1.12,1.09,1.12,1.074,280745,515980.SH
20200323,1.057,1.029,1.073,1.021,403486,515980.SH
20200324,1.054,1.048,1.059,1.007,288553,515980.SH
20200325,1.073,1.069,1.08,1.06,369095,515980.SH
20200326,1.062,1.054,1.076,1.051,226425,515980.SH
20200327,1.061,1.047,1.074,1.042,156320,515980.SH
20200330,1.03,1.003,1.03,0.988,354372,515980.SH
20200331,1.014,1.008,1.025,1.003,164788,515980.SH
20200401,1.008,1.008,1.031,1.0,195291,515980.SH
20200402,1.004,1.049,1.05,1.002,290374,515980.SH
20200403,1.051,1.034,1.053,1.028,159389,515980.SH
20200407,1.054,1.068,1.069,1.053,229241,515980.SH
20200408,1.063,1.067,1.073,1.061,139607,515980.SH
20200409,1.07,1.075,1.078,1.062,261074,515980.SH
20200410,1.073,1.035,1.074,1.03,226899,515980.SH
20200413,1.032,1.009,1.032,1.002,178439,515980.SH
20200414,1.015,1.039,1.039,1.011,198908,515980.SH
20200415,1.039,1.034,1.051,1.033,142719,515980.SH
20200416,1.032,1.041,1.045,1.022,136949,515980.SH
20200417,1.05,1.051,1.065,1.044,239866,515980.SH
20200420,1.051,1.07,1.07,1.047,238131,515980.SH
20200421,1.065,1.077,1.077,1.054,368285,515980.SH
20200422,1.07,1.071,1.075,1.058,184721,515980.SH
20200423,1.073,1.056,1.076,1.055,146166,515980.SH
20200424,1.051,1.035,1.063,1.031,171755,515980.SH
20200427,1.032,1.033,1.04,1.027,113004,515980.SH
20200428,1.032,1.032,1.037,0.991,391712,515980.SH
20200429,1.026,1.03,1.035,1.018,102840,515980.SH
20200430,1.039,1.074,1.078,1.035,451937,515980.SH
20200506,1.069,1.107,1.11,1.065,376951,515980.SH
20200507,1.1,1.097,1.115,1.094,166092,515980.SH
20200508,1.102,1.118,1.133,1.102,269020,515980.SH
20200511,1.124,1.109,1.132,1.101,177263,515980.SH
20200512,1.11,1.112,1.114,1.09,158011,515980.SH
20200513,1.106,1.11,1.113,1.098,166209,515980.SH
20200514,1.101,1.097,1.11,1.096,136720,515980.SH
20200515,1.098,1.105,1.119,1.098,218184,515980.SH
20200518,1.11,1.083,1.115,1.078,279708,515980.SH
20200519,1.093,1.099,1.099,1.081,287173,515980.SH
20200520,1.099,1.087,1.103,1.082,162563,515980.SH
20200521,1.089,1.059,1.095,1.057,211795,515980.SH
20200522,1.059,1.049,1.067,1.036,192538,515980.SH
20200525,1.045,1.026,1.045,1.016,244115,515980.SH
20200526,1.026,1.047,1.048,1.025,183523,515980.SH
20200527,1.047,1.035,1.051,1.03,114283,515980.SH
20200528,1.035,1.032,1.042,1.018,135105,515980.SH
20200529,1.031,1.034,1.039,1.027,86520,515980.SH
20200601,1.042,1.072,1.074,1.04,237068,515980.SH
20200602,1.074,1.076,1.081,1.065,160310,515980.SH
20200603,1.08,1.07,1.085,1.069,183845,515980.SH
20200604,1.068,1.065,1.079,1.06,110973,515980.SH
20200605,1.066,1.069,1.071,1.061,150249,515980.SH
20200608,1.071,1.069,1.086,1.067,148103,515980.SH
20200609,1.069,1.071,1.074,1.063,106742,515980.SH
20200610,1.071,1.08,1.08,1.063,312254,515980.SH
20200611,1.078,1.08,1.097,1.071,460218,515980.SH
20200612,1.052,1.079,1.086,1.051,169165,515980.SH
20200615,1.07,1.061,1.08,1.061,126388,515980.SH
20200616,1.076,1.086,1.086,1.071,137357,515980.SH
20200617,1.086,1.089,1.09,1.076,107041,515980.SH
20200618,1.082,1.095,1.098,1.082,134572,515980.SH
20200619,1.09,1.106,1.109,1.09,230032,515980.SH
20200622,1.118,1.124,1.129,1.108,241345,515980.SH
20200623,1.124,1.126,1.128,1.111,131902,515980.SH
20200624,1.125,1.137,1.138,1.125,199701,515980.SH
20200629,1.129,1.113,1.13,1.108,184168,515980.SH
20200630,1.114,1.144,1.148,1.114,297052,515980.SH
20200701,1.15,1.14,1.151,1.123,236819,515980.SH
20200702,1.137,1.161,1.161,1.137,355105,515980.SH
20200703,1.162,1.178,1.178,1.149,270605,515980.SH
20200706,1.191,1.231,1.244,1.189,440843,515980.SH
20200707,1.27,1.253,1.297,1.233,535776,515980.SH
20200708,1.255,1.289,1.291,1.246,370081,515980.SH
20200709,1.278,1.352,1.353,1.278,579989,515980.SH
20200710,1.363,1.325,1.367,1.32,632237,515980.SH
20200713,1.327,1.364,1.367,1.326,425397,515980.SH
20200714,1.359,1.321,1.36,1.291,617063,515980.SH
20200715,1.321,1.269,1.321,1.263,452870,515980.SH
20200716,1.268,1.204,1.286,1.2,494638,515980.SH
20200717,1.204,1.207,1.23,1.186,323083,515980.SH
20200720,1.223,1.241,1.242,1.189,613525,515980.SH
20200721,1.241,1.232,1.249,1.221,422396,515980.SH
20200722,1.232,1.25,1.266,1.226,386715,515980.SH
20200723,1.236,1.235,1.246,1.201,402649,515980.SH
20200724,1.225,1.176,1.235,1.17,449665,515980.SH
20200727,1.166,1.185,1.195,1.166,145271,515980.SH
20200728,1.195,1.191,1.198,1.18,112534,515980.SH
20200729,1.185,1.231,1.232,1.185,259763,515980.SH
20200730,1.237,1.215,1.237,1.21,374639,515980.SH
20200731,1.214,1.224,1.235,1.205,242325,515980.SH
20200803,1.232,1.273,1.276,1.232,562455,515980.SH
20200804,1.278,1.256,1.28,1.253,250393,515980.SH
20200805,1.286,1.268,1.29,1.255,238586,515980.SH
20200806,1.28,1.283,1.287,1.253,298134,515980.SH
20200807,1.272,1.264,1.277,1.244,236897,515980.SH
20200810,1.253,1.269,1.278,1.253,170429,515980.SH
20200811,1.27,1.235,1.275,1.234,193173,515980.SH
20200812,1.23,1.23,1.24,1.202,185237,515980.SH
20200813,1.233,1.228,1.24,1.223,110751,515980.SH
20200814,1.227,1.255,1.255,1.223,153549,515980.SH
20200817,1.255,1.273,1.276,1.248,150753,515980.SH
20200818,1.277,1.271,1.279,1.266,143363,515980.SH
20200819,1.274,1.245,1.274,1.239,111749,515980.SH
20200820,1.235,1.232,1.25,1.228,76909,515980.SH
20200821,1.247,1.241,1.256,1.229,91429,515980.SH
20200824,1.241,1.257,1.258,1.23,101784,515980.SH
20200825,1.254,1.25,1.266,1.246,100017,515980.SH
20200826,1.251,1.227,1.255,1.222,107488,515980.SH
20200827,1.225,1.233,1.237,1.208,118479,515980.SH
20200828,1.228,1.241,1.241,1.216,113291,515980.SH
20200831,1.24,1.238,1.252,1.235,155146,515980.SH
20200901,1.23,1.245,1.245,1.226,105786,515980.SH
20200902,1.245,1.248,1.252,1.235,125269,515980.SH
20200903,1.248,1.229,1.248,1.227,198295,515980.SH
20200904,1.204,1.224,1.229,1.204,92105,515980.SH
20200907,1.224,1.202,1.234,1.199,132378,515980.SH
20200908,1.2,1.2,1.21,1.186,90981,515980.SH
20200909,1.191,1.159,1.191,1.155,106582,515980.SH
20200910,1.173,1.122,1.179,1.119,131901,515980.SH
20200911,1.122,1.143,1.143,1.117,76842,515980.SH
20200914,1.144,1.155,1.159,1.142,98793,515980.SH
20200915,1.155,1.159,1.164,1.149,57273,515980.SH
20200916,1.16,1.152,1.165,1.143,92435,515980.SH
20200917,1.151,1.158,1.167,1.14,60482,515980.SH
20200918,1.154,1.173,1.175,1.154,75217,515980.SH
20200921,1.173,1.168,1.181,1.166,56188,515980.SH
20200922,1.16,1.152,1.165,1.146,84754,515980.SH
20200923,1.153,1.156,1.158,1.147,50634,515980.SH
20200924,1.155,1.131,1.155,1.13,81797,515980.SH
20200925,1.13,1.126,1.14,1.12,64811,515980.SH
20200928,1.13,1.121,1.133,1.116,63637,515980.SH
20200929,1.131,1.132,1.137,1.122,79952,515980.SH
20200930,1.134,1.127,1.139,1.121,71203,515980.SH
