date,open,close,high,low,volume,symbol
20140905,0.99,1.008,1.009,0.981,1226333,513030.SH
20140909,0.999,0.991,0.999,0.99,93167,513030.SH
20140910,0.991,0.975,0.991,0.972,44323,513030.SH
20140911,0.973,0.978,0.986,0.973,49073,513030.SH
20140912,0.977,0.984,0.984,0.977,29370,513030.SH
20140915,0.983,0.97,0.984,0.965,33830,513030.SH
20140916,0.966,0.964,0.974,0.962,39421,513030.SH
20140917,0.965,0.972,0.978,0.965,33678,513030.SH
20140918,0.972,0.979,0.983,0.972,43172,513030.SH
20140919,0.99,0.986,0.99,0.981,34284,513030.SH
20140922,0.985,0.98,0.99,0.971,43985,513030.SH
20140923,0.98,0.977,0.98,0.971,24762,513030.SH
20140924,0.97,0.966,0.97,0.96,37081,513030.SH
20140925,0.967,0.965,0.971,0.962,14223,513030.SH
20140926,0.955,0.949,0.955,0.946,32392,513030.SH
20140929,0.95,0.953,0.956,0.95,40009,513030.SH
20140930,0.954,0.946,0.954,0.942,6582,513030.SH
20141008,0.938,0.904,0.938,0.851,56719,513030.SH
20141009,0.9,0.906,0.915,0.898,79038,513030.SH
20141010,0.905,0.9,0.906,0.899,44697,513030.SH
20141013,0.88,0.875,0.882,0.871,40761,513030.SH
20141014,0.874,0.89,0.895,0.874,40332,513030.SH
20141015,0.889,0.892,0.894,0.889,23697,513030.SH
20141016,0.884,0.874,0.884,0.866,29050,513030.SH
20141017,0.874,0.884,0.884,0.873,27334,513030.SH
20141020,0.894,0.909,0.911,0.894,27427,513030.SH
20141021,0.9,0.899,0.904,0.892,11300,513030.SH
20141022,0.914,0.91,0.915,0.909,16647,513030.SH
20141023,0.905,0.909,0.91,0.905,8440,513030.SH
20141024,0.915,0.91,0.915,0.909,17650,513030.SH
20141027,0.905,0.909,0.911,0.901,14415,513030.SH
20141028,0.903,0.907,0.908,0.902,14762,513030.SH
20141029,0.913,0.928,0.928,0.913,38368,513030.SH
20141030,0.928,0.926,0.928,0.92,19765,513030.SH
20141031,0.925,0.926,0.927,0.92,8599,513030.SH
20141103,0.94,0.94,0.942,0.932,15714,513030.SH
20141104,0.927,0.928,0.937,0.927,6919,513030.SH
20141105,0.916,0.915,0.923,0.913,13454,513030.SH
20141106,0.925,0.925,0.929,0.924,20514,513030.SH
20141107,0.931,0.931,0.933,0.928,21131,513030.SH
20141110,0.917,0.927,0.929,0.917,12130,513030.SH
20141111,0.926,0.925,0.928,0.92,17123,513030.SH
20141112,0.921,0.924,0.925,0.92,9573,513030.SH
20141113,0.913,0.909,0.913,0.906,11974,513030.SH
20141114,0.911,0.908,0.912,0.908,8576,513030.SH
20141117,0.918,0.908,0.918,0.904,6370,513030.SH
20141118,0.911,0.913,0.919,0.911,11705,513030.SH
20141119,0.923,0.938,0.94,0.923,49793,513030.SH
20141120,0.931,0.94,0.941,0.931,23477,513030.SH
20141121,0.94,0.937,0.94,0.936,6132,513030.SH
20141124,0.95,0.96,0.964,0.95,35732,513030.SH
20141125,0.96,0.96,0.966,0.96,10595,513030.SH
20141126,0.96,0.978,0.98,0.96,27619,513030.SH
20141127,0.981,0.987,0.991,0.98,26393,513030.SH
20141128,0.986,0.987,0.995,0.98,33425,513030.SH
20141201,0.992,0.976,0.992,0.972,9628,513030.SH
20141202,0.976,0.966,0.98,0.91,9571,513030.SH
20141203,0.97,0.958,0.97,0.95,14963,513030.SH
20141204,0.958,0.959,0.967,0.951,20432,513030.SH
20141205,0.949,0.941,0.949,0.935,8693,513030.SH
20141208,0.964,0.966,0.97,0.945,22660,513030.SH
20141209,0.959,0.943,0.959,0.942,23752,513030.SH
20141210,0.933,0.931,0.94,0.918,34560,513030.SH
20141211,0.938,0.944,0.955,0.921,18497,513030.SH
20141212,0.94,0.948,0.951,0.937,2262,513030.SH
20141215,0.945,0.928,0.945,0.91,9446,513030.SH
20141216,0.918,0.924,0.924,0.908,9623,513030.SH
20141217,0.941,0.932,0.941,0.925,16697,513030.SH
20141218,0.932,0.944,0.955,0.932,20931,513030.SH
20141219,0.963,0.957,0.967,0.951,20218,513030.SH
20141222,0.957,0.944,0.957,0.94,5923,513030.SH
20141223,0.942,0.961,0.969,0.942,16893,513030.SH
20141224,0.968,0.965,0.968,0.959,5141,513030.SH
20141225,0.965,0.954,0.965,0.949,2758,513030.SH
20141226,0.953,0.955,0.96,0.95,15592,513030.SH
20141229,0.95,0.964,0.968,0.95,9809,513030.SH
20141230,0.959,0.957,0.963,0.95,2917,513030.SH
20141231,0.948,0.95,0.96,0.935,8892,513030.SH
20150105,0.94,0.947,0.95,0.938,4796,513030.SH
20150106,0.93,0.927,0.93,0.919,12167,513030.SH
20150107,0.922,0.928,0.93,0.921,2653,513030.SH
20150108,0.93,0.933,0.934,0.922,2914,513030.SH
20150109,0.95,0.943,0.95,0.94,7950,513030.SH
20150112,0.944,0.934,0.946,0.925,13793,513030.SH
20150113,0.934,0.932,0.936,0.918,15780,513030.SH
20150114,0.94,0.937,0.943,0.932,7379,513030.SH
20150115,0.927,0.932,0.936,0.927,9124,513030.SH
20150116,0.931,0.97,0.973,0.931,33646,513030.SH
20150119,0.998,0.968,0.999,0.96,195574,513030.SH
20150120,0.98,0.978,0.985,0.973,91331,513030.SH
20150121,0.973,0.978,0.981,0.973,135700,513030.SH
20150122,0.979,0.99,1.014,0.976,387058,513030.SH
20150123,1.028,1.022,1.044,1.011,390078,513030.SH
20150126,1.025,1.003,1.04,1.001,208621,513030.SH
20150127,1.01,0.979,1.014,0.975,362308,513030.SH
20150128,0.969,0.954,0.969,0.944,204174,513030.SH
20150129,0.959,0.958,0.966,0.955,230047,513030.SH
20150130,0.964,0.956,0.964,0.955,54736,513030.SH
20150202,0.953,0.954,0.954,0.94,78413,513030.SH
20150203,0.963,0.974,0.977,0.963,91978,513030.SH
20150204,0.981,0.99,0.992,0.978,117977,513030.SH
