date,open,close,high,low,volume,symbol
20210317,0.983,0.993,0.999,0.971,487323,516150.SH
20210318,0.993,0.971,0.999,0.971,295341,516150.SH
20210319,0.968,0.967,0.978,0.951,311999,516150.SH
20210322,0.964,0.977,0.986,0.958,303233,516150.SH
20210323,0.98,0.936,0.985,0.929,413108,516150.SH
20210324,0.921,0.907,0.933,0.904,293184,516150.SH
20210325,0.907,0.911,0.923,0.903,292114,516150.SH
20210326,0.915,0.932,0.938,0.91,370197,516150.SH
20210329,0.93,0.927,0.939,0.92,300751,516150.SH
20210330,0.929,0.954,0.961,0.915,461273,516150.SH
20210331,0.949,0.929,0.949,0.921,326015,516150.SH
20210401,0.924,0.93,0.935,0.921,263873,516150.SH
20210402,0.931,0.921,0.931,0.914,293427,516150.SH
20210406,0.919,0.931,0.938,0.918,359288,516150.SH
20210407,0.931,0.945,0.947,0.918,401187,516150.SH
20210408,0.944,0.943,0.956,0.93,373595,516150.SH
20210409,0.945,0.947,0.956,0.935,342567,516150.SH
20210412,0.95,0.92,0.954,0.918,347682,516150.SH
20210413,0.919,0.903,0.919,0.897,441836,516150.SH
20210414,0.901,0.91,0.911,0.9,260964,516150.SH
20210415,0.909,0.915,0.918,0.898,345938,516150.SH
20210416,0.915,0.915,0.919,0.909,368240,516150.SH
20210419,0.916,0.937,0.939,0.908,486651,516150.SH
20210420,0.93,0.949,0.965,0.93,527635,516150.SH
20210421,0.947,0.94,0.949,0.935,270625,516150.SH
20210422,0.943,0.942,0.947,0.936,342246,516150.SH
20210423,0.942,0.941,0.944,0.928,285111,516150.SH
20210426,0.939,0.935,0.955,0.933,326819,516150.SH
20210427,0.935,0.926,0.94,0.914,450481,516150.SH
20210428,0.924,0.937,0.937,0.917,319441,516150.SH
20210429,0.937,0.928,0.937,0.919,309543,516150.SH
20210430,0.933,0.92,0.935,0.911,379532,516150.SH
20210506,0.921,0.934,0.935,0.919,349592,516150.SH
20210507,0.935,0.96,0.975,0.934,526133,516150.SH
20210510,0.96,0.991,0.994,0.96,577130,516150.SH
20210511,0.982,0.966,0.982,0.947,336070,516150.SH
20210512,0.967,0.974,0.979,0.96,293615,516150.SH
20210513,0.97,0.938,0.97,0.934,377425,516150.SH
20210514,0.939,0.945,0.946,0.928,335253,516150.SH
20210517,0.941,0.954,0.957,0.938,371737,516150.SH
20210518,0.953,0.955,0.958,0.949,304006,516150.SH
20210519,0.953,0.96,0.964,0.94,395805,516150.SH
20210520,0.947,0.941,0.948,0.933,295703,516150.SH
20210521,0.943,0.94,0.949,0.934,326593,516150.SH
20210524,0.945,0.928,0.945,0.923,345496,516150.SH
20210525,0.926,0.938,0.939,0.921,313650,516150.SH
20210526,0.935,0.951,0.958,0.935,423955,516150.SH
20210527,0.943,0.955,0.959,0.943,360043,516150.SH
20210528,0.954,0.956,0.969,0.952,410911,516150.SH
20210531,0.959,0.989,0.992,0.959,672737,516150.SH
20210601,0.98,0.989,0.99,0.974,347895,516150.SH
20210602,0.99,0.982,1.001,0.98,409317,516150.SH
20210603,0.982,1.006,1.024,0.98,809068,516150.SH
20210604,0.997,1.009,1.015,0.991,441153,516150.SH
20210607,1.008,1.007,1.017,0.997,283303,516150.SH
20210608,1.007,0.992,1.013,0.988,297863,516150.SH
20210609,0.991,0.991,0.997,0.987,276834,516150.SH
20210610,0.989,0.992,0.997,0.985,338659,516150.SH
20210611,0.992,0.976,0.992,0.969,313446,516150.SH
20210615,0.976,0.954,0.981,0.951,324197,516150.SH
20210616,0.961,0.926,0.961,0.923,346088,516150.SH
20210617,0.926,0.935,0.936,0.925,281281,516150.SH
20210618,0.933,0.954,0.954,0.92,337389,516150.SH
20210621,0.948,0.961,0.969,0.94,332483,516150.SH
20210622,0.964,0.982,0.989,0.957,493318,516150.SH
20210623,0.985,0.988,0.994,0.971,428097,516150.SH
20210624,0.988,0.999,1.007,0.984,417015,516150.SH
20210625,0.999,1.001,1.005,0.987,374622,516150.SH
20210628,0.999,0.996,1.006,0.991,316626,516150.SH
20210629,0.998,0.996,1.008,0.995,317554,516150.SH
20210630,0.996,1.012,1.015,0.992,493827,516150.SH
20210701,1.012,0.982,1.015,0.981,345653,516150.SH
20210702,0.977,1.008,1.027,0.977,502810,516150.SH
20210705,1.013,1.047,1.048,1.012,571600,516150.SH
20210706,1.045,1.053,1.061,1.028,505252,516150.SH
20210707,1.049,1.11,1.117,1.034,741904,516150.SH
20210708,1.111,1.127,1.154,1.111,582655,516150.SH
20210709,1.122,1.213,1.216,1.122,709793,516150.SH
20210712,1.244,1.216,1.26,1.198,1077073,516150.SH
20210713,1.2,1.225,1.229,1.195,545169,516150.SH
20210714,1.218,1.193,1.227,1.191,479941,516150.SH
20210715,1.181,1.262,1.264,1.153,741363,516150.SH
20210716,1.25,1.244,1.294,1.232,685988,516150.SH
20210719,1.242,1.242,1.296,1.232,565993,516150.SH
20210720,1.225,1.26,1.272,1.215,492104,516150.SH
20210721,1.265,1.329,1.334,1.257,567128,516150.SH
20210722,1.336,1.372,1.382,1.321,574274,516150.SH
20210723,1.37,1.371,1.418,1.348,639009,516150.SH
20210726,1.364,1.372,1.392,1.314,640424,516150.SH
20210727,1.372,1.315,1.417,1.296,724001,516150.SH
20210728,1.278,1.288,1.335,1.24,635319,516150.SH
20210729,1.325,1.397,1.399,1.31,737299,516150.SH
20210730,1.406,1.441,1.443,1.363,767063,516150.SH
20210802,1.45,1.43,1.473,1.381,822183,516150.SH
20210803,1.416,1.348,1.424,1.327,740101,516150.SH
20210804,1.336,1.428,1.436,1.333,778075,516150.SH
20210805,1.426,1.404,1.444,1.379,589846,516150.SH
20210806,1.405,1.462,1.465,1.404,817386,516150.SH
20210809,1.462,1.443,1.462,1.399,601366,516150.SH
20210810,1.432,1.439,1.467,1.4,555033,516150.SH
20210811,1.438,1.472,1.49,1.419,677547,516150.SH
20210812,1.471,1.474,1.49,1.442,464456,516150.SH
20210813,1.472,1.481,1.509,1.455,496092,516150.SH
20210816,1.445,1.408,1.459,1.4,577304,516150.SH
20210817,1.406,1.376,1.425,1.357,401381,516150.SH
20210818,1.373,1.388,1.407,1.367,413729,516150.SH
20210819,1.371,1.392,1.41,1.346,449061,516150.SH
20210820,1.389,1.415,1.425,1.361,456174,516150.SH
20210823,1.42,1.478,1.487,1.41,526005,516150.SH
20210824,1.48,1.498,1.536,1.47,497779,516150.SH
20210825,1.49,1.533,1.54,1.486,482904,516150.SH
20210826,1.53,1.556,1.578,1.511,432206,516150.SH
20210827,1.556,1.586,1.599,1.534,500801,516150.SH
20210830,1.59,1.63,1.65,1.579,449198,516150.SH
20210831,1.64,1.705,1.71,1.607,546676,516150.SH
20210901,1.733,1.592,1.748,1.59,722599,516150.SH
20210902,1.571,1.644,1.662,1.557,524353,516150.SH
20210903,1.635,1.583,1.672,1.561,474094,516150.SH
20210906,1.59,1.583,1.595,1.513,431304,516150.SH
20210907,1.58,1.648,1.661,1.563,494153,516150.SH
20210908,1.648,1.657,1.685,1.639,389306,516150.SH
20210909,1.654,1.694,1.696,1.646,377997,516150.SH
20210910,1.694,1.715,1.725,1.673,454493,516150.SH
20210913,1.715,1.728,1.753,1.689,357951,516150.SH
20210914,1.694,1.713,1.753,1.662,367614,516150.SH
20210915,1.709,1.702,1.719,1.683,343224,516150.SH
20210916,1.705,1.635,1.724,1.627,410824,516150.SH
20210917,1.622,1.589,1.647,1.534,374922,516150.SH
20210922,1.565,1.594,1.602,1.53,345975,516150.SH
20210923,1.604,1.602,1.631,1.584,333284,516150.SH
20210924,1.639,1.578,1.659,1.564,440934,516150.SH
20210927,1.565,1.443,1.565,1.433,513716,516150.SH
20210928,1.442,1.44,1.448,1.404,400545,516150.SH
20210929,1.435,1.367,1.435,1.361,384544,516150.SH
20210930,1.365,1.406,1.412,1.365,381407,516150.SH
20211008,1.44,1.397,1.44,1.383,510595,516150.SH
20211011,1.398,1.384,1.398,1.341,373316,516150.SH
20211012,1.376,1.334,1.391,1.304,384538,516150.SH
20211013,1.333,1.363,1.374,1.329,355470,516150.SH
20211014,1.349,1.362,1.381,1.343,383498,516150.SH
20211015,1.366,1.38,1.387,1.35,418547,516150.SH
20211018,1.392,1.405,1.408,1.366,392746,516150.SH
20211019,1.403,1.403,1.414,1.376,355881,516150.SH
20211020,1.398,1.433,1.446,1.373,788612,516150.SH
20211021,1.437,1.458,1.48,1.42,736493,516150.SH
20211022,1.444,1.424,1.465,1.417,569250,516150.SH
20211025,1.419,1.466,1.472,1.409,397293,516150.SH
20211026,1.476,1.495,1.506,1.463,413631,516150.SH
20211027,1.494,1.488,1.5,1.47,598175,516150.SH
20211028,1.486,1.423,1.49,1.413,371831,516150.SH
20211029,1.423,1.437,1.442,1.41,410409,516150.SH
20211101,1.431,1.418,1.449,1.414,321051,516150.SH
20211102,1.427,1.383,1.428,1.368,376299,516150.SH
20211103,1.383,1.4,1.4,1.357,344139,516150.SH
