open,high,low,close,volume,date,symbol
4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,19620102,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620103,^TNX
3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0,19620104,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620105,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620108,^TNX
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,19620109,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19620110,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19620111,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19620112,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19620115,^TNX
4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,0,19620116,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19620117,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620118,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620119,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19620122,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620123,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19620124,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620125,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620126,^TNX
4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0,19620129,^TNX
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,0,19620130,^TNX
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,19620131,^TNX
4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0,19620201,^TNX
4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,19620202,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19620205,^TNX
4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,19620206,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19620207,^TNX
4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,19620208,^TNX
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,19620209,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620213,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620214,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620215,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620216,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620219,^TNX
4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,19620220,^TNX
4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,0,19620221,^TNX
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0,19620223,^TNX
4.0,4.0,4.0,4.0,0,19620226,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620227,^TNX
4.0,4.0,4.0,4.0,0,19620228,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620301,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620302,^TNX
4.0,4.0,4.0,4.0,0,19620305,^TNX
4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,0,19620306,^TNX
4.0,4.0,4.0,4.0,0,19620307,^TNX
3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,19620308,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620309,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19620312,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19620313,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19620314,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620315,^TNX
3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,19620316,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19620319,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19620320,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620321,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620322,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620323,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620326,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620327,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620328,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620329,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620330,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620402,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620403,^TNX
3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,19620404,^TNX
3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0,19620405,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19620406,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620409,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620410,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620411,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620412,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19620413,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620416,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19620417,^TNX
3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,0,19620418,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19620419,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620423,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620424,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19620425,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620426,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620427,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620430,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19620501,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620502,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620503,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620504,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620507,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19620508,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19620509,^TNX
3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0,19620510,^TNX
3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,0,19620511,^TNX
3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,19620514,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620515,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620516,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620517,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19620518,^TNX
3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0,19620521,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19620522,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19620523,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620524,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19620525,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620528,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620529,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620531,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620601,^TNX
3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0,19620604,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620605,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620606,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620607,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620608,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620611,^TNX
3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,19620612,^TNX
3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0,19620613,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620614,^TNX
3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,19620615,^TNX
3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,19620618,^TNX
3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0,19620619,^TNX
3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,19620620,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620621,^TNX
3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,19620622,^TNX
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,19620625,^TNX
3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,0,19620626,^TNX
