date,open,close,high,low,volume,symbol
20210507,0.999,0.97,0.999,0.969,979835,516110.SH
20210510,0.97,0.985,0.992,0.96,318470,516110.SH
20210511,0.982,0.982,0.993,0.961,307406,516110.SH
20210512,0.982,1.01,1.011,0.976,313923,516110.SH
20210513,1.01,0.978,1.01,0.977,168130,516110.SH
20210514,0.974,1.003,1.003,0.974,244661,516110.SH
20210517,1.003,1.034,1.042,0.997,342948,516110.SH
20210518,1.034,1.035,1.039,1.02,334067,516110.SH
20210519,1.037,1.058,1.068,1.02,373487,516110.SH
20210520,1.058,1.05,1.07,1.05,291614,516110.SH
20210521,1.05,1.044,1.055,1.029,345671,516110.SH
20210524,1.044,1.028,1.044,1.021,237842,516110.SH
20210525,1.023,1.038,1.04,1.023,218648,516110.SH
20210526,1.032,1.045,1.062,1.032,228241,516110.SH
20210527,1.045,1.045,1.052,1.038,165754,516110.SH
20210528,1.044,1.058,1.072,1.039,211457,516110.SH
20210531,1.056,1.062,1.063,1.034,275647,516110.SH
20210601,1.054,1.074,1.081,1.05,243241,516110.SH
20210602,1.07,1.068,1.084,1.065,236476,516110.SH
20210603,1.078,1.058,1.078,1.054,205938,516110.SH
20210604,1.058,1.07,1.076,1.043,237478,516110.SH
20210607,1.07,1.07,1.076,1.062,182899,516110.SH
20210608,1.075,1.086,1.095,1.07,311028,516110.SH
20210609,1.091,1.091,1.095,1.072,278515,516110.SH
20210610,1.088,1.117,1.121,1.088,207420,516110.SH
20210611,1.112,1.133,1.146,1.102,355175,516110.SH
20210615,1.142,1.153,1.246,1.138,383860,516110.SH
20210616,1.15,1.083,1.15,1.082,382263,516110.SH
20210617,1.081,1.105,1.109,1.08,223621,516110.SH
20210618,1.11,1.162,1.172,1.105,403432,516110.SH
20210621,1.152,1.169,1.183,1.134,281274,516110.SH
20210622,1.145,1.184,1.197,1.145,362509,516110.SH
20210623,1.183,1.209,1.227,1.183,818313,516110.SH
20210624,1.209,1.207,1.227,1.198,346653,516110.SH
20210625,1.2,1.203,1.215,1.189,308499,516110.SH
20210628,1.203,1.219,1.233,1.202,331122,516110.SH
20210629,1.22,1.195,1.231,1.182,290931,516110.SH
20210630,1.194,1.196,1.196,1.176,306589,516110.SH
20210701,1.196,1.171,1.203,1.166,294307,516110.SH
20210702,1.157,1.159,1.174,1.151,284054,516110.SH
20210705,1.15,1.183,1.183,1.149,299831,516110.SH
20210706,1.174,1.182,1.198,1.158,298350,516110.SH
20210707,1.168,1.208,1.214,1.155,298656,516110.SH
20210708,1.208,1.202,1.219,1.199,412079,516110.SH
20210709,1.197,1.23,1.232,1.187,355298,516110.SH
20210712,1.264,1.253,1.273,1.23,271450,516110.SH
20210713,1.253,1.245,1.258,1.233,259592,516110.SH
20210714,1.244,1.196,1.244,1.191,327308,516110.SH
20210715,1.183,1.176,1.193,1.154,308431,516110.SH
20210716,1.165,1.17,1.187,1.163,313062,516110.SH
20210719,1.157,1.163,1.17,1.14,303470,516110.SH
20210720,1.155,1.174,1.174,1.152,299111,516110.SH
20210721,1.176,1.21,1.213,1.176,273538,516110.SH
20210722,1.211,1.211,1.224,1.203,273204,516110.SH
20210723,1.223,1.236,1.248,1.206,299075,516110.SH
20210726,1.235,1.188,1.235,1.165,277015,516110.SH
20210727,1.183,1.154,1.209,1.153,298517,516110.SH
20210728,1.125,1.135,1.153,1.107,240927,516110.SH
20210729,1.179,1.186,1.195,1.148,271544,516110.SH
20210730,1.171,1.205,1.221,1.168,717940,516110.SH
20210802,1.232,1.274,1.275,1.215,458674,516110.SH
20210803,1.271,1.231,1.271,1.22,299084,516110.SH
20210804,1.231,1.292,1.292,1.231,358497,516110.SH
20210805,1.245,1.284,1.296,1.245,295544,516110.SH
20210806,1.3,1.29,1.32,1.28,356708,516110.SH
20210809,1.265,1.273,1.275,1.244,248717,516110.SH
20210810,1.273,1.269,1.284,1.245,339048,516110.SH
20210811,1.269,1.263,1.272,1.244,287321,516110.SH
20210812,1.257,1.317,1.325,1.246,446482,516110.SH
20210813,1.3,1.286,1.31,1.275,307200,516110.SH
20210816,1.263,1.262,1.282,1.247,287216,516110.SH
20210817,1.25,1.226,1.277,1.222,276248,516110.SH
20210818,1.226,1.221,1.24,1.206,238250,516110.SH
20210819,1.22,1.26,1.268,1.212,358938,516110.SH
20210820,1.238,1.241,1.251,1.222,281684,516110.SH
20210823,1.241,1.272,1.278,1.233,334972,516110.SH
20210824,1.271,1.275,1.298,1.27,263839,516110.SH
20210825,1.269,1.279,1.284,1.251,288694,516110.SH
20210826,1.28,1.242,1.281,1.241,242652,516110.SH
20210827,1.241,1.285,1.294,1.24,562706,516110.SH
20210830,1.28,1.299,1.308,1.26,361384,516110.SH
20210831,1.298,1.295,1.301,1.271,292441,516110.SH
20210901,1.294,1.279,1.299,1.245,281066,516110.SH
20210902,1.256,1.293,1.298,1.256,226905,516110.SH
20210903,1.27,1.26,1.291,1.249,224484,516110.SH
20210906,1.261,1.296,1.298,1.259,344783,516110.SH
20210907,1.298,1.326,1.33,1.291,273403,516110.SH
20210908,1.325,1.307,1.326,1.298,265478,516110.SH
20210909,1.31,1.302,1.324,1.287,241805,516110.SH
20210910,1.302,1.299,1.308,1.286,225621,516110.SH
20210913,1.298,1.279,1.299,1.271,227181,516110.SH
20210914,1.279,1.289,1.306,1.263,349876,516110.SH
20210915,1.278,1.275,1.279,1.261,237921,516110.SH
20210916,1.275,1.225,1.277,1.225,278481,516110.SH
20210917,1.224,1.225,1.239,1.207,214618,516110.SH
20210922,1.2,1.206,1.21,1.191,200028,516110.SH
20210923,1.208,1.209,1.226,1.206,196913,516110.SH
20210924,1.218,1.205,1.22,1.198,226962,516110.SH
20210927,1.203,1.194,1.22,1.179,252981,516110.SH
20210928,1.194,1.181,1.197,1.178,184320,516110.SH
20210929,1.174,1.15,1.174,1.15,275443,516110.SH
20210930,1.154,1.172,1.173,1.153,254945,516110.SH
20211008,1.188,1.201,1.208,1.183,250363,516110.SH
20211011,1.208,1.215,1.228,1.188,266166,516110.SH
20211012,1.209,1.215,1.239,1.201,262126,516110.SH
20211013,1.22,1.259,1.259,1.208,273727,516110.SH
20211014,1.233,1.277,1.28,1.233,274180,516110.SH
20211015,1.276,1.294,1.302,1.263,266319,516110.SH
20211018,1.301,1.304,1.314,1.289,232880,516110.SH
20211019,1.315,1.302,1.324,1.294,230213,516110.SH
20211020,1.298,1.327,1.33,1.291,248588,516110.SH
20211021,1.328,1.305,1.328,1.297,192299,516110.SH
20211022,1.29,1.319,1.334,1.29,235331,516110.SH
20211025,1.322,1.359,1.361,1.314,250453,516110.SH
20211026,1.392,1.362,1.4,1.355,308898,516110.SH
20211027,1.36,1.357,1.372,1.346,454214,516110.SH
20211028,1.349,1.327,1.359,1.318,325055,516110.SH
20211029,1.326,1.341,1.344,1.301,296575,516110.SH
20211101,1.336,1.319,1.336,1.303,268378,516110.SH
20211102,1.311,1.331,1.354,1.311,436295,516110.SH
20211103,1.329,1.31,1.331,1.297,281141,516110.SH
20211104,1.312,1.378,1.384,1.312,305416,516110.SH
20211105,1.368,1.371,1.391,1.353,374060,516110.SH
20211108,1.373,1.368,1.385,1.36,283367,516110.SH
20211109,1.36,1.365,1.383,1.353,286032,516110.SH
20211110,1.346,1.337,1.365,1.313,268383,516110.SH
20211111,1.344,1.343,1.353,1.329,223862,516110.SH
20211112,1.346,1.351,1.354,1.329,248627,516110.SH
20211115,1.352,1.32,1.361,1.312,270191,516110.SH
20211116,1.312,1.295,1.326,1.291,284255,516110.SH
20211117,1.302,1.308,1.316,1.301,318304,516110.SH
20211118,1.309,1.296,1.309,1.287,211335,516110.SH
20211119,1.29,1.309,1.314,1.276,386950,516110.SH
20211122,1.308,1.355,1.358,1.296,383822,516110.SH
20211123,1.347,1.349,1.354,1.334,326027,516110.SH
20211124,1.353,1.33,1.353,1.327,332137,516110.SH
20211125,1.322,1.314,1.329,1.303,254404,516110.SH
20211126,1.314,1.31,1.323,1.303,209696,516110.SH
20211129,1.284,1.319,1.324,1.283,256190,516110.SH
20211130,1.319,1.329,1.338,1.319,207592,516110.SH
20211201,1.336,1.319,1.336,1.308,223400,516110.SH
20211202,1.322,1.341,1.344,1.313,301056,516110.SH
20211203,1.341,1.335,1.342,1.326,286606,516110.SH
20211206,1.337,1.321,1.342,1.319,264572,516110.SH
20211207,1.332,1.312,1.337,1.301,282139,516110.SH
20211208,1.314,1.33,1.33,1.31,277894,516110.SH
20211209,1.344,1.338,1.344,1.328,284243,516110.SH
20211210,1.339,1.334,1.339,1.322,181700,516110.SH
20211213,1.334,1.331,1.343,1.326,246620,516110.SH
20211214,1.326,1.299,1.326,1.292,407085,516110.SH
20211215,1.285,1.29,1.297,1.285,246234,516110.SH
20211216,1.295,1.291,1.296,1.274,368623,516110.SH
20211217,1.291,1.267,1.291,1.263,299610,516110.SH
20211220,1.268,1.231,1.269,1.23,240544,516110.SH
20211221,1.23,1.25,1.25,1.228,277361,516110.SH
20211222,1.252,1.26,1.267,1.252,222908,516110.SH
20211223,1.262,1.287,1.288,1.262,399272,516110.SH
20211224,1.29,1.262,1.294,1.255,231892,516110.SH
20211227,1.262,1.247,1.262,1.244,202837,516110.SH
20211228,1.247,1.255,1.256,1.243,185764,516110.SH
20211229,1.251,1.244,1.258,1.235,216157,516110.SH
20211230,1.244,1.244,1.253,1.241,232661,516110.SH
20211231,1.251,1.243,1.253,1.238,227405,516110.SH
20220104,1.249,1.243,1.262,1.231,209979,516110.SH
20220105,1.232,1.21,1.235,1.207,222156,516110.SH
20220106,1.2,1.198,1.204,1.187,153298,516110.SH
20220107,1.198,1.195,1.21,1.189,206374,516110.SH
20220110,1.188,1.207,1.207,1.175,236112,516110.SH
20220111,1.206,1.183,1.208,1.18,244127,516110.SH
20220112,1.189,1.215,1.215,1.189,253327,516110.SH
20220113,1.216,1.202,1.218,1.199,279347,516110.SH
20220114,1.194,1.202,1.207,1.186,212047,516110.SH
20220117,1.203,1.227,1.229,1.198,205229,516110.SH
20220118,1.226,1.229,1.231,1.218,201255,516110.SH
20220119,1.229,1.202,1.229,1.19,193434,516110.SH
20220120,1.198,1.194,1.2,1.186,153226,516110.SH
20220121,1.189,1.176,1.189,1.173,172232,516110.SH
20220124,1.17,1.181,1.186,1.162,153289,516110.SH
20220125,1.174,1.146,1.185,1.145,227465,516110.SH
20220126,1.145,1.158,1.164,1.145,216062,516110.SH
20220127,1.158,1.127,1.16,1.126,145210,516110.SH
20220128,1.127,1.103,1.134,1.093,252663,516110.SH
20220207,1.134,1.131,1.147,1.122,184659,516110.SH
20220208,1.131,1.116,1.131,1.099,156842,516110.SH
20220209,1.116,1.138,1.14,1.113,204628,516110.SH
20220210,1.139,1.122,1.139,1.114,195613,516110.SH
20220211,1.115,1.094,1.116,1.092,166713,516110.SH
20220214,1.093,1.083,1.095,1.075,155918,516110.SH
20220215,1.077,1.101,1.102,1.077,180089,516110.SH
20220216,1.121,1.11,1.121,1.108,178020,516110.SH
20220217,1.111,1.11,1.118,1.099,140657,516110.SH
20220218,1.106,1.108,1.109,1.097,115872,516110.SH
20220221,1.108,1.105,1.115,1.099,126181,516110.SH
20220222,1.1,1.085,1.101,1.079,127210,516110.SH
20220223,1.083,1.117,1.117,1.08,248211,516110.SH
20220224,1.114,1.087,1.114,1.074,282444,516110.SH
20220225,1.103,1.098,1.11,1.095,170487,516110.SH
20220228,1.097,1.096,1.105,1.082,134417,516110.SH
20220301,1.096,1.103,1.111,1.096,221020,516110.SH
20220302,1.097,1.094,1.097,1.086,161541,516110.SH
20220303,1.097,1.067,1.099,1.063,292911,516110.SH
20220304,1.045,1.041,1.071,1.032,227055,516110.SH
20220307,1.039,1.002,1.039,0.997,334886,516110.SH
20220308,0.998,0.969,1.007,0.959,285154,516110.SH
20220309,0.972,0.971,0.979,0.92,305749,516110.SH
20220310,0.995,0.985,0.997,0.976,200393,516110.SH
20220311,0.955,0.986,0.987,0.955,251988,516110.SH
20220314,0.97,0.955,0.977,0.955,208085,516110.SH
20220315,0.939,0.914,0.959,0.914,278205,516110.SH
20220316,0.925,0.955,0.958,0.902,319160,516110.SH
20220317,0.969,0.975,0.991,0.969,283573,516110.SH
20220318,0.96,0.975,0.98,0.96,271148,516110.SH
20220321,0.985,0.982,0.991,0.972,265867,516110.SH
20220322,0.975,0.983,0.989,0.97,229970,516110.SH
20220323,0.986,0.983,0.993,0.981,223827,516110.SH
20220324,0.981,0.976,0.982,0.969,212084,516110.SH
20220325,0.976,0.953,0.977,0.953,239127,516110.SH
20220328,0.953,0.949,0.958,0.9,311182,516110.SH
20220329,0.954,0.941,0.958,0.938,216133,516110.SH
20220330,0.953,0.969,0.969,0.938,277840,516110.SH
20220331,0.959,0.953,0.98,0.948,318138,516110.SH
20220401,0.95,0.958,0.964,0.942,220938,516110.SH
20220406,0.96,0.949,0.965,0.943,199266,516110.SH
20220407,0.949,0.927,0.951,0.927,304288,516110.SH
20220408,0.927,0.933,0.934,0.914,217477,516110.SH
