date,open,close,high,low,volume,symbol
20121022,0.981,1.007,1.009,0.981,3262105,510900.SH
20121023,1.006,1.0,1.006,1.0,218902,510900.SH
20121024,0.997,0.999,1.006,0.996,368429,510900.SH
20121025,0.998,0.998,1.005,0.997,223937,510900.SH
20121026,1.0,0.987,1.0,0.982,148478,510900.SH
20121029,0.987,0.994,0.997,0.982,172088,510900.SH
20121030,0.996,0.992,0.999,0.991,2129097,510900.SH
20121031,0.994,0.994,0.998,0.993,1321089,510900.SH
20121101,0.997,1.01,1.011,0.993,1359516,510900.SH
20121102,1.016,1.029,1.033,1.016,120290,510900.SH
20121105,1.02,1.019,1.026,1.016,21959,510900.SH
20121106,1.014,1.011,1.014,1.002,22595,510900.SH
20121107,1.011,1.012,1.014,1.0,21400,510900.SH
20121108,1.0,0.996,1.003,0.993,43873,510900.SH
20121109,0.985,0.98,0.985,0.98,23087,510900.SH
20121112,0.982,0.984,0.984,0.977,13507,510900.SH
20121113,0.98,0.962,0.98,0.959,51455,510900.SH
20121114,0.964,0.973,0.975,0.963,60562,510900.SH
20121115,0.978,0.959,0.978,0.959,30757,510900.SH
20121116,0.957,0.961,0.965,0.957,8069,510900.SH
20121119,0.97,0.984,0.99,0.966,99995,510900.SH
20121120,0.984,0.974,0.987,0.973,24988,510900.SH
20121121,0.973,0.974,0.975,0.964,77760,510900.SH
20121122,0.978,0.984,0.99,0.978,34748,510900.SH
20121123,0.98,0.99,0.994,0.98,12135,510900.SH
20121126,0.992,0.993,0.995,0.99,20328,510900.SH
20121127,0.993,0.989,0.998,0.988,79059,510900.SH
20121128,0.978,0.972,0.979,0.97,29693,510900.SH
20121129,0.98,0.981,0.99,0.979,154773,510900.SH
20121130,0.987,0.991,0.995,0.982,34651,510900.SH
20121203,0.995,0.981,0.996,0.98,110816,510900.SH
20121204,0.98,0.975,0.98,0.957,37741,510900.SH
20121205,0.981,1.003,1.006,0.981,22283,510900.SH
20121206,1.008,1.019,1.02,1.008,139061,510900.SH
20121207,1.02,1.023,1.03,1.02,30124,510900.SH
20121210,1.04,1.021,1.04,1.021,156607,510900.SH
20121211,1.015,1.018,1.026,1.015,107261,510900.SH
20121212,1.015,1.034,1.037,1.015,125970,510900.SH
20121213,1.029,1.034,1.041,1.029,79562,510900.SH
20121214,1.024,1.048,1.055,1.024,92754,510900.SH
20121217,1.048,1.046,1.055,1.045,82707,510900.SH
20121218,1.045,1.032,1.052,1.03,100379,510900.SH
20121219,1.052,1.056,1.057,1.05,69049,510900.SH
20121220,1.055,1.044,1.059,1.039,63697,510900.SH
20121221,1.048,1.04,1.048,1.038,51088,510900.SH
20121224,1.042,1.038,1.046,1.02,40509,510900.SH
20121225,1.038,1.069,1.069,1.028,13461,510900.SH
20121226,1.034,1.045,1.058,1.033,8048,510900.SH
20121227,1.044,1.047,1.057,1.044,69851,510900.SH
20121228,1.05,1.045,1.053,1.045,54104,510900.SH
20121231,1.045,1.059,1.069,1.045,35232,510900.SH
20130104,1.09,1.094,1.101,1.09,12689,510900.SH
20130107,1.094,1.101,1.104,1.094,45500,510900.SH
20130108,1.094,1.08,1.094,1.076,52391,510900.SH
20130109,1.08,1.086,1.09,1.08,54022,510900.SH
20130110,1.089,1.099,1.103,1.088,55122,510900.SH
20130111,1.101,1.083,1.103,1.081,52404,510900.SH
20130114,1.088,1.098,1.099,1.088,60992,510900.SH
20130115,1.092,1.099,1.104,1.091,61988,510900.SH
20130116,1.119,1.085,1.119,1.08,52668,510900.SH
20130117,1.05,1.082,1.096,1.05,45816,510900.SH
20130118,1.082,1.103,1.106,1.082,39930,510900.SH
20130121,1.109,1.107,1.11,1.104,43206,510900.SH
20130122,1.108,1.116,1.12,1.104,59086,510900.SH
20130123,1.119,1.108,1.12,1.105,34334,510900.SH
20130124,1.106,1.104,1.115,1.103,35199,510900.SH
20130125,1.104,1.093,1.104,1.09,33792,510900.SH
