date,open,close,high,low,volume,symbol
20191028,1.019,1.024,1.029,1.01,3408646,515580.SH
20191029,1.024,1.013,1.024,1.012,878820,515580.SH
20191030,1.01,1.009,1.013,1.0,520985,515580.SH
20191031,1.009,1.004,1.014,1.003,408964,515580.SH
20191101,1.002,1.019,1.02,1.002,1298323,515580.SH
20191104,1.021,1.025,1.031,1.02,1366774,515580.SH
20191105,1.026,1.034,1.038,1.022,1139327,515580.SH
20191106,1.033,1.027,1.037,1.024,570490,515580.SH
20191107,1.026,1.031,1.037,1.026,374947,515580.SH
20191108,1.039,1.034,1.048,1.033,1034767,515580.SH
20191111,1.031,1.016,1.034,1.015,357795,515580.SH
20191112,1.018,1.017,1.021,1.008,292298,515580.SH
20191113,1.018,1.025,1.025,1.01,272131,515580.SH
20191114,1.022,1.033,1.038,1.022,399846,515580.SH
20191115,1.033,1.025,1.039,1.025,243970,515580.SH
20191118,1.025,1.029,1.031,1.022,181557,515580.SH
20191119,1.029,1.049,1.05,1.028,880354,515580.SH
20191120,1.045,1.04,1.052,1.038,427082,515580.SH
20191121,1.037,1.037,1.042,1.032,145248,515580.SH
20191122,1.038,1.021,1.048,1.017,454739,515580.SH
20191125,1.02,1.017,1.021,1.008,314801,515580.SH
20191126,1.017,1.023,1.028,1.016,251678,515580.SH
20191127,1.024,1.024,1.03,1.017,244601,515580.SH
20191128,1.023,1.02,1.028,1.019,132435,515580.SH
20191129,1.02,1.015,1.022,1.006,279508,515580.SH
20191202,1.017,1.014,1.021,1.012,154482,515580.SH
20191203,1.012,1.018,1.018,1.005,259881,515580.SH
20191204,1.013,1.018,1.021,1.01,175085,515580.SH
20191205,1.018,1.032,1.036,1.018,567153,515580.SH
20191206,1.035,1.038,1.039,1.029,345140,515580.SH
20191209,1.038,1.029,1.039,1.026,282282,515580.SH
20191210,1.029,1.039,1.039,1.02,326535,515580.SH
20191211,1.038,1.035,1.043,1.032,290840,515580.SH
20191212,1.033,1.036,1.041,1.033,233440,515580.SH
20191213,1.038,1.05,1.051,1.038,881903,515580.SH
20191216,1.052,1.075,1.075,1.052,1261337,515580.SH
20191217,1.075,1.083,1.09,1.071,598334,515580.SH
20191218,1.083,1.084,1.094,1.083,589549,515580.SH
20191219,1.084,1.08,1.088,1.076,330437,515580.SH
20191220,1.078,1.071,1.087,1.07,190644,515580.SH
20191223,1.063,1.054,1.075,1.053,360838,515580.SH
20191224,1.054,1.073,1.075,1.054,138714,515580.SH
20191225,1.072,1.08,1.083,1.068,145801,515580.SH
20191226,1.08,1.082,1.085,1.075,113325,515580.SH
20191227,1.083,1.074,1.089,1.071,176019,515580.SH
20191230,1.073,1.084,1.086,1.059,134845,515580.SH
20191231,1.084,1.093,1.094,1.083,223637,515580.SH
20200102,1.098,1.122,1.126,1.098,325692,515580.SH
20200103,1.123,1.122,1.131,1.116,274760,515580.SH
20200106,1.122,1.125,1.14,1.115,264874,515580.SH
20200107,1.125,1.137,1.137,1.123,223648,515580.SH
20200108,1.136,1.126,1.143,1.123,307127,515580.SH
20200109,1.134,1.148,1.15,1.134,291130,515580.SH
20200110,1.151,1.159,1.16,1.148,220338,515580.SH
20200113,1.16,1.174,1.174,1.151,180371,515580.SH
20200114,1.176,1.166,1.18,1.164,160787,515580.SH
20200115,1.161,1.168,1.168,1.153,172416,515580.SH
20200116,1.168,1.168,1.174,1.164,99422,515580.SH
20200117,1.168,1.17,1.18,1.166,145888,515580.SH
20200120,1.168,1.194,1.195,1.168,193288,515580.SH
20200121,1.196,1.183,1.196,1.176,143615,515580.SH
20200122,1.183,1.203,1.205,1.16,390328,515580.SH
20200123,1.19,1.163,1.204,1.144,361234,515580.SH
20200203,1.047,1.047,1.06,1.047,509372,515580.SH
20200204,1.03,1.095,1.139,1.03,503609,515580.SH
20200205,1.094,1.116,1.136,1.094,328412,515580.SH
20200206,1.115,1.144,1.148,1.102,300420,515580.SH
20200207,1.144,1.154,1.156,1.131,367286,515580.SH
20200210,1.153,1.163,1.165,1.139,211407,515580.SH
20200211,1.165,1.17,1.178,1.141,174110,515580.SH
20200212,1.169,1.195,1.197,1.169,227335,515580.SH
20200213,1.195,1.185,1.2,1.178,250798,515580.SH
20200214,1.185,1.186,1.2,1.166,207431,515580.SH
20200217,1.191,1.228,1.229,1.191,354207,515580.SH
20200218,1.228,1.235,1.239,1.217,184731,515580.SH
20200219,1.236,1.223,1.243,1.221,232490,515580.SH
20200220,1.223,1.259,1.26,1.221,297604,515580.SH
20200221,1.259,1.282,1.295,1.257,219254,515580.SH
20200224,1.282,1.311,1.316,1.275,216025,515580.SH
20200225,1.267,1.317,1.32,1.251,499334,515580.SH
20200226,1.298,1.262,1.302,1.255,396469,515580.SH
20200227,1.261,1.281,1.298,1.258,434378,515580.SH
20200228,1.245,1.218,1.265,1.214,1057328,515580.SH
20200302,1.235,1.273,1.282,1.23,320510,515580.SH
20200303,1.316,1.278,1.316,1.266,519461,515580.SH
20200304,1.275,1.262,1.275,1.239,641416,515580.SH
20200305,1.272,1.276,1.288,1.258,400162,515580.SH
20200306,1.246,1.26,1.271,1.246,448993,515580.SH
20200309,1.251,1.198,1.251,1.196,476740,515580.SH
20200310,1.162,1.238,1.239,1.162,361781,515580.SH
20200311,1.241,1.215,1.251,1.213,190020,515580.SH
20200312,1.199,1.186,1.199,1.174,357391,515580.SH
20200313,1.134,1.175,1.189,1.122,237429,515580.SH
