date,open,close,high,low,volume,symbol
20221026,1.002,1.009,1.02,0.981,3276102,588010.SH
20221027,1.003,0.99,1.015,0.989,244228,588010.SH
20221028,0.99,0.962,0.991,0.957,426056,588010.SH
20221031,0.957,0.991,1.0,0.946,318642,588010.SH
20221101,0.993,1.002,1.009,0.97,397259,588010.SH
20221102,1.005,1.013,1.024,1.0,569230,588010.SH
20221103,1.018,1.034,1.034,1.008,351343,588010.SH
20221104,1.044,1.056,1.069,1.036,397994,588010.SH
20221107,1.054,1.049,1.067,1.043,453483,588010.SH
20221108,1.044,1.042,1.057,1.032,406171,588010.SH
20221109,1.052,1.037,1.061,1.036,220765,588010.SH
20221110,1.027,1.011,1.036,1.007,416417,588010.SH
20221111,1.06,1.019,1.06,1.017,397465,588010.SH
20221114,1.019,1.007,1.026,1.001,343660,588010.SH
20221115,1.002,1.045,1.046,1.0,473523,588010.SH
20221116,1.05,1.028,1.05,1.019,550678,588010.SH
20221117,1.018,1.015,1.018,0.995,518650,588010.SH
20221118,1.002,1.008,1.025,1.002,460063,588010.SH
20221121,1.003,1.021,1.021,0.994,447139,588010.SH
20221122,1.022,1.003,1.022,0.999,424307,588010.SH
20221123,1.0,1.007,1.008,0.976,374260,588010.SH
20221124,1.0,1.011,1.02,1.0,445077,588010.SH
20221125,1.001,0.989,1.006,0.987,379836,588010.SH
20221128,0.978,0.979,0.983,0.971,348401,588010.SH
20221129,0.981,0.982,0.987,0.97,431745,588010.SH
20221130,0.983,0.982,0.991,0.977,375984,588010.SH
20221201,0.984,1.002,1.013,0.984,244327,588010.SH
20221202,0.992,1.004,1.017,0.992,274114,588010.SH
20221205,1.004,1.0,1.007,0.996,200261,588010.SH
20221206,0.996,1.01,1.019,0.991,277950,588010.SH
20221207,1.006,1.017,1.028,1.006,219335,588010.SH
20221208,1.018,1.006,1.02,1.005,204221,588010.SH
20221209,1.006,0.997,1.01,0.995,268519,588010.SH
20221212,0.998,0.997,1.003,0.983,236302,588010.SH
20221213,0.993,0.976,0.997,0.975,258815,588010.SH
20221214,0.99,0.972,0.991,0.97,194883,588010.SH
20221215,0.971,0.981,0.981,0.962,208756,588010.SH
20221216,0.972,0.955,0.977,0.951,214518,588010.SH
20221219,0.953,0.942,0.964,0.94,233892,588010.SH
20221220,0.941,0.936,0.945,0.932,187139,588010.SH
20221221,0.93,0.917,0.934,0.917,191869,588010.SH
20221222,0.911,0.894,0.925,0.891,199002,588010.SH
20221223,0.899,0.881,0.899,0.876,171916,588010.SH
20221226,0.873,0.919,0.924,0.873,179084,588010.SH
20221227,0.92,0.931,0.931,0.915,159890,588010.SH
20221228,0.93,0.919,0.933,0.91,104753,588010.SH
20221229,0.921,0.924,0.931,0.919,209538,588010.SH
20221230,0.926,0.914,0.931,0.912,161860,588010.SH
20230103,0.915,0.937,0.94,0.907,182379,588010.SH
20230104,0.936,0.929,0.936,0.921,179269,588010.SH
20230105,0.929,0.944,0.947,0.926,104960,588010.SH
20230106,0.943,0.957,0.97,0.943,117771,588010.SH
20230109,0.964,0.956,0.971,0.954,188469,588010.SH
20230110,0.956,0.956,0.965,0.947,226062,588010.SH
20230111,0.961,0.942,0.961,0.94,211130,588010.SH
20230112,0.95,0.948,0.956,0.944,210249,588010.SH
20230113,0.942,0.941,0.949,0.929,166526,588010.SH
20230116,0.943,0.958,0.964,0.936,107243,588010.SH
20230117,0.963,0.967,0.975,0.958,174995,588010.SH
20230118,0.958,0.969,0.987,0.958,227924,588010.SH
20230119,0.97,0.98,0.98,0.963,163692,588010.SH
20230120,0.987,0.985,0.988,0.98,200829,588010.SH
20230130,0.994,0.999,1.008,0.986,249013,588010.SH
20230131,0.997,0.997,1.002,0.99,217096,588010.SH
20230201,1.0,1.015,1.016,1.0,220491,588010.SH
20230202,1.019,1.013,1.023,1.012,216135,588010.SH
20230203,1.01,1.008,1.013,0.994,333925,588010.SH
20230206,1.011,0.997,1.011,0.993,244944,588010.SH
20230207,1.002,0.998,1.002,0.991,177284,588010.SH
20230208,0.996,0.995,1.004,0.994,152423,588010.SH
20230209,0.99,1.013,1.014,0.99,190136,588010.SH
20230210,1.013,1.004,1.013,0.996,193101,588010.SH
20230213,1.0,1.007,1.011,0.995,185589,588010.SH
20230214,1.007,1.006,1.008,1.0,177928,588010.SH
20230215,1.011,1.0,1.011,0.997,191802,588010.SH
20230216,0.995,0.975,1.001,0.967,148398,588010.SH
20230217,0.965,0.962,0.976,0.962,219317,588010.SH
20230220,0.96,0.964,0.965,0.948,220962,588010.SH
20230221,0.961,0.964,0.97,0.958,197091,588010.SH
20230222,0.962,0.96,0.964,0.958,166390,588010.SH
20230223,0.948,0.964,0.968,0.948,155703,588010.SH
20230224,0.963,0.958,0.966,0.955,157547,588010.SH
20230227,0.95,0.949,0.961,0.946,154526,588010.SH
20230228,0.949,0.953,0.953,0.942,185950,588010.SH
20230301,0.952,0.955,0.955,0.948,162105,588010.SH
20230302,0.956,0.939,0.96,0.937,145975,588010.SH
20230303,0.943,0.941,0.945,0.936,207906,588010.SH
20230306,0.943,0.953,0.953,0.933,168625,588010.SH
20230307,0.953,0.934,0.953,0.933,141548,588010.SH
20230308,0.934,0.934,0.935,0.926,129243,588010.SH
20230309,0.942,0.934,0.952,0.934,145495,588010.SH
20230310,0.932,0.931,0.939,0.921,172364,588010.SH
20230313,0.925,0.919,0.936,0.911,139478,588010.SH
20230314,0.919,0.927,0.927,0.907,179812,588010.SH
20230315,0.926,0.925,0.943,0.923,69679,588010.SH
20230316,0.912,0.908,0.925,0.906,148999,588010.SH
20230317,0.916,0.907,0.917,0.904,120286,588010.SH
20230320,0.909,0.91,0.913,0.893,132029,588010.SH
20230321,0.911,0.918,0.918,0.905,135668,588010.SH
20230322,0.917,0.919,0.925,0.917,132038,588010.SH
20230323,0.914,0.918,0.919,0.911,202312,588010.SH
20230324,0.92,0.912,0.921,0.912,195496,588010.SH
20230327,0.921,0.913,0.921,0.91,143620,588010.SH
20230328,0.92,0.894,0.92,0.891,183565,588010.SH
20230329,0.893,0.899,0.902,0.893,87547,588010.SH
20230330,0.9,0.907,0.908,0.895,126350,588010.SH
20230331,0.907,0.913,0.92,0.905,170782,588010.SH
20230403,0.914,0.919,0.919,0.906,158937,588010.SH
20230404,0.919,0.906,0.922,0.902,150979,588010.SH
20230406,0.906,0.923,0.929,0.9,276499,588010.SH
20230407,0.93,0.931,0.935,0.923,196650,588010.SH
20230410,0.938,0.926,0.938,0.922,162932,588010.SH
20230411,0.927,0.918,0.927,0.912,196317,588010.SH
20230412,0.918,0.914,0.921,0.913,116550,588010.SH
20230413,0.911,0.904,0.916,0.902,150262,588010.SH
20230414,0.906,0.929,0.932,0.904,197387,588010.SH
20230417,0.932,0.936,0.946,0.931,182430,588010.SH
20230418,0.936,0.923,0.936,0.921,183804,588010.SH
20230419,0.916,0.916,0.924,0.912,153348,588010.SH
20230420,0.911,0.905,0.912,0.897,151791,588010.SH
20230421,0.905,0.884,0.91,0.883,210541,588010.SH
20230424,0.883,0.861,0.884,0.857,143921,588010.SH
20230425,0.859,0.828,0.859,0.823,164991,588010.SH
20230426,0.827,0.842,0.848,0.826,172656,588010.SH
20230427,0.84,0.844,0.851,0.836,165573,588010.SH
20230428,0.852,0.852,0.864,0.845,126059,588010.SH
20230504,0.844,0.844,0.853,0.84,151098,588010.SH
20230505,0.839,0.83,0.839,0.828,184499,588010.SH
20230508,0.835,0.827,0.835,0.825,138967,588010.SH
20230509,0.84,0.808,0.84,0.806,137612,588010.SH
20230510,0.808,0.811,0.818,0.802,141413,588010.SH
20230511,0.815,0.813,0.823,0.812,116575,588010.SH
20230512,0.813,0.801,0.819,0.8,147031,588010.SH
20230515,0.8,0.815,0.815,0.8,143053,588010.SH
20230516,0.813,0.813,0.816,0.808,142047,588010.SH
20230517,0.817,0.816,0.819,0.81,156949,588010.SH
20230518,0.82,0.812,0.82,0.805,143643,588010.SH
20230519,0.812,0.82,0.822,0.808,130514,588010.SH
20230522,0.82,0.823,0.828,0.818,145583,588010.SH
20230523,0.819,0.813,0.827,0.813,139463,588010.SH
20230524,0.821,0.819,0.827,0.808,188051,588010.SH
20230525,0.817,0.823,0.824,0.814,105873,588010.SH
20230526,0.82,0.817,0.82,0.811,87986,588010.SH
20230529,0.82,0.811,0.822,0.81,131791,588010.SH
20230530,0.805,0.806,0.811,0.796,145768,588010.SH
20230531,0.806,0.804,0.808,0.801,150178,588010.SH
20230601,0.8,0.808,0.814,0.8,154837,588010.SH
20230602,0.811,0.82,0.822,0.808,162526,588010.SH
20230605,0.82,0.812,0.821,0.811,144218,588010.SH
20230606,0.812,0.799,0.812,0.798,148014,588010.SH
20230607,0.799,0.794,0.799,0.791,124490,588010.SH
20230608,0.788,0.783,0.792,0.782,138697,588010.SH
20230609,0.783,0.79,0.793,0.783,149507,588010.SH
20230612,0.788,0.79,0.795,0.785,164937,588010.SH
20230613,0.793,0.794,0.796,0.787,133874,588010.SH
20230614,0.794,0.786,0.794,0.786,121393,588010.SH
20230615,0.787,0.803,0.804,0.785,117982,588010.SH
20230616,0.805,0.804,0.805,0.8,119459,588010.SH
20230619,0.806,0.8,0.807,0.798,95517,588010.SH
20230620,0.799,0.795,0.803,0.793,160218,588010.SH
20230621,0.795,0.777,0.797,0.777,174200,588010.SH
20230626,0.777,0.774,0.789,0.769,300645,588010.SH
20230627,0.782,0.785,0.794,0.775,180009,588010.SH
20230628,0.786,0.785,0.786,0.772,134433,588010.SH
20230629,0.785,0.795,0.796,0.785,160453,588010.SH
20230630,0.795,0.813,0.818,0.791,249796,588010.SH
20230703,0.814,0.817,0.825,0.814,113340,588010.SH
20230704,0.817,0.819,0.821,0.815,130145,588010.SH
20230705,0.819,0.814,0.824,0.813,93771,588010.SH
20230706,0.814,0.81,0.814,0.807,63365,588010.SH
20230707,0.81,0.803,0.81,0.8,149878,588010.SH
20230710,0.804,0.805,0.812,0.802,158725,588010.SH
20230711,0.81,0.81,0.81,0.8,103290,588010.SH
20230712,0.81,0.802,0.811,0.801,148214,588010.SH
20230713,0.805,0.807,0.81,0.805,140832,588010.SH
20230714,0.809,0.799,0.809,0.797,145249,588010.SH
20230717,0.799,0.796,0.799,0.789,127466,588010.SH
20230718,0.795,0.794,0.801,0.793,163536,588010.SH
20230719,0.794,0.783,0.796,0.781,150320,588010.SH
20230720,0.784,0.779,0.789,0.777,228771,588010.SH
20230721,0.777,0.776,0.782,0.774,232774,588010.SH
20230724,0.78,0.77,0.78,0.769,179971,588010.SH
20230725,0.777,0.785,0.785,0.777,163611,588010.SH
20230726,0.782,0.782,0.785,0.78,121481,588010.SH
20230727,0.784,0.77,0.784,0.768,189774,588010.SH
20230728,0.77,0.781,0.781,0.764,223374,588010.SH
20230731,0.782,0.782,0.789,0.779,162226,588010.SH
20230801,0.783,0.788,0.788,0.778,242339,588010.SH
20230802,0.829,0.79,0.83,0.785,640914,588010.SH
20230803,0.781,0.782,0.783,0.776,385579,588010.SH
20230804,0.782,0.779,0.784,0.774,284447,588010.SH
20230807,0.78,0.775,0.781,0.771,173227,588010.SH
20230808,0.775,0.77,0.775,0.767,178017,588010.SH
20230809,0.77,0.768,0.771,0.765,150527,588010.SH
20230810,0.768,0.768,0.772,0.765,214318,588010.SH
20230811,0.769,0.751,0.77,0.751,184511,588010.SH
20230814,0.744,0.743,0.747,0.732,223881,588010.SH
20230815,0.743,0.734,0.747,0.727,254084,588010.SH
20230816,0.732,0.725,0.738,0.725,282476,588010.SH
20230817,0.725,0.731,0.733,0.72,281199,588010.SH
20230818,0.731,0.729,0.743,0.728,238372,588010.SH
20230821,0.729,0.716,0.729,0.714,239107,588010.SH
20230822,0.717,0.713,0.72,0.696,242761,588010.SH
20230823,0.71,0.698,0.71,0.697,223058,588010.SH
20230824,0.697,0.696,0.705,0.691,252321,588010.SH
20230825,0.692,0.683,0.694,0.678,231432,588010.SH
20230828,0.722,0.683,0.722,0.679,208081,588010.SH
20230829,0.68,0.705,0.708,0.676,290324,588010.SH
20230830,0.705,0.717,0.725,0.705,291207,588010.SH
20230831,0.718,0.715,0.72,0.711,257765,588010.SH
20230901,0.716,0.715,0.72,0.707,260174,588010.SH
20230904,0.715,0.721,0.722,0.71,278780,588010.SH
20230905,0.719,0.719,0.728,0.717,230659,588010.SH
20230906,0.718,0.731,0.732,0.714,333881,588010.SH
